red,green,blue,cat,alpha
113,168,85,7,-0.0025
115,170,89,7,-0.0025
70,125,44,7,-0.0025
99,154,73,7,-0.0025
95,149,65,7,-0.0025
97,151,65,7,-0.0025
106,160,74,7,-0.0025
117,171,83,7,-0.0025
96,152,61,7,-0.0025
90,147,53,7,-0.0025
95,152,57,7,-0.0025
105,165,65,7,-0.0025
79,140,37,7,-0.0025
84,146,39,7,-0.0025
85,149,37,7,-0.0025
87,152,36,7,-0.0025
96,161,43,7,-0.0025
106,172,49,7,-0.0025
105,171,48,7,-0.0025
94,163,36,7,-0.0025
102,175,42,7,-0.0025
94,167,34,7,-0.0025
79,151,25,7,-0.0025
96,165,48,7,-0.0025
100,163,56,7,-0.0025
97,157,59,7,-0.0025
85,141,50,7,-0.0025
100,155,71,7,-0.0025
120,173,91,7,-0.0025
106,159,77,7,-0.0025
130,184,100,7,-0.0025
104,160,73,7,-0.0025
111,168,74,7,-0.0025
94,154,56,7,-0.0025
119,180,77,7,-0.0025
108,171,67,7,-0.0025
114,178,81,7,-0.0025
95,159,63,7,-0.0025
124,188,91,7,-0.0025
129,193,96,7,-0.0025
74,139,39,7,-0.0025
118,183,83,7,-0.0025
133,198,98,7,-0.0025
87,152,52,7,-0.0025
109,174,74,7,-0.0025
96,161,61,7,-0.0025
89,153,56,7,-0.0025
83,147,50,7,-0.0025
85,149,53,7,-0.0025
69,133,39,7,-0.0025
88,152,58,7,-0.0025
75,136,43,7,-0.0025
75,131,42,7,-0.0025
104,160,71,7,-0.0025
84,140,49,7,-0.0025
60,119,25,7,-0.0025
58,119,24,7,-0.0025
77,141,44,7,-0.0025
83,149,49,7,-0.0025
87,153,53,7,-0.0025
91,157,57,7,-0.0025
78,144,44,7,-0.0025
86,152,54,7,-0.0025
97,163,65,7,-0.0025
101,165,71,7,-0.0025
95,156,63,7,-0.0025
97,156,66,7,-0.0025
90,150,60,7,-0.0025
107,170,81,7,-0.0025
48,113,23,7,-0.0025
92,157,63,7,-0.0025
109,175,78,7,-0.0025
114,181,78,7,-0.0025
72,141,34,7,-0.0025
75,145,33,7,-0.0025
62,132,16,7,-0.0025
106,177,59,7,-0.0025
105,176,56,7,-0.0025
85,154,35,7,-0.0025
87,156,37,7,-0.0025
88,157,38,7,-0.0025
85,154,35,7,-0.0025
99,168,49,7,-0.0025
89,155,49,7,-0.0025
73,128,47,7,-0.0025
93,146,76,7,-0.0025
115,169,94,7,-0.0025
122,177,96,7,-0.0025
61,119,32,7,-0.0025
102,161,67,7,-0.0025
126,188,87,7,-0.0025
66,129,24,7,-0.0025
78,141,34,7,-0.0025
103,167,57,7,-0.0025
75,137,28,7,-0.0025
99,161,52,7,-0.0025
101,160,54,7,-0.0025
67,125,22,7,-0.0025
90,148,46,7,-0.0025
77,133,36,7,-0.0025
69,124,33,7,-0.0025
90,144,56,7,-0.0025
82,136,48,7,-0.0025
56,111,20,7,-0.0025
44,99,6,7,-0.0025
38,93,0,7,-0.0025
44,99,5,7,-0.0025
67,122,28,7,-0.0025
70,125,31,7,-0.0025
52,107,14,7,-0.0025
66,121,28,7,-0.0025
83,138,47,7,-0.0025
76,130,42,7,-0.0025
65,119,33,7,-0.0025
76,130,46,7,-0.0025
80,134,50,7,-0.0025
80,132,49,7,-0.0025
55,93,18,7,-0.0025
113,128,69,7,-0.0025
136,138,88,7,-0.0025
114,109,67,7,-0.0025
84,87,40,7,-0.0025
51,75,15,7,-0.0025
69,111,35,7,-0.0025
90,149,55,7,-0.0025
75,140,36,7,-0.0025
92,154,47,7,-0.0025
97,156,50,7,-0.0025
85,141,42,7,-0.0025
74,130,39,7,-0.0025
72,134,49,7,-0.0025
91,155,68,7,-0.0025
78,145,42,7,-0.0025
106,172,64,7,-0.0025
96,162,54,7,-0.0025
93,159,53,7,-0.0025
97,160,56,7,-0.0025
95,157,56,7,-0.0025
100,160,64,7,-0.0025
80,137,43,7,-0.0025
86,140,52,7,-0.0025
42,96,10,7,-0.0025
74,126,43,7,-0.0025
94,145,66,7,-0.0025
66,114,38,7,-0.0025
75,123,47,7,-0.0025
86,134,60,7,-0.0025
75,117,53,7,-0.0025
79,111,62,7,-0.0025
85,113,72,7,-0.0025
110,139,95,7,-0.0025
117,149,102,7,-0.0025
121,158,106,7,-0.0025
122,163,105,7,-0.0025
98,144,79,7,-0.0025
90,140,67,7,-0.0025
123,178,95,7,-0.0025
129,188,98,7,-0.0025
114,176,79,7,-0.0025
115,180,76,7,-0.0025
85,153,42,7,-0.0025
79,148,32,7,-0.0025
75,146,26,7,-0.0025
85,156,34,7,-0.0025
88,159,37,7,-0.0025
97,168,46,7,-0.0025
98,168,46,7,-0.0025
111,182,60,7,-0.0025
109,179,55,7,-0.0025
94,166,41,7,-0.0025
105,175,51,7,-0.0025
105,177,52,7,-0.0025
116,186,64,7,-0.0025
84,155,33,7,-0.0025
96,165,46,7,-0.0025
75,146,28,7,-0.0025
81,149,36,7,-0.0025
105,175,61,7,-0.0025
103,171,60,7,-0.0025
121,188,82,7,-0.0025
108,172,75,7,-0.0025
123,184,91,7,-0.0025
111,171,81,7,-0.0025
133,193,103,7,-0.0025
113,173,83,7,-0.0025
106,167,74,7,-0.0025
109,171,74,7,-0.0025
108,170,69,7,-0.0025
98,161,56,7,-0.0025
94,157,50,7,-0.0025
109,172,67,7,-0.0025
130,192,93,7,-0.0025
109,169,79,7,-0.0025
104,163,81,7,-0.0025
127,185,109,7,-0.0025
110,166,91,7,-0.0025
126,179,99,7,-0.0025
91,143,60,7,-0.0025
87,139,56,7,-0.0025
107,159,74,7,-0.0025
95,150,59,7,-0.0025
66,121,28,7,-0.0025
71,127,30,7,-0.0025
96,152,53,7,-0.0025
92,150,47,7,-0.0025
80,139,33,7,-0.0025
90,149,43,7,-0.0025
108,167,59,7,-0.0025
71,133,24,7,-0.0025
88,150,39,7,-0.0025
100,162,51,7,-0.0025
91,156,40,7,-0.0025
92,162,37,7,-0.0025
90,162,34,7,-0.0025
90,160,35,7,-0.0025
98,170,45,7,-0.0025
108,178,56,7,-0.0025
100,171,51,7,-0.0025
98,167,50,7,-0.0025
110,181,63,7,-0.0025
98,167,51,7,-0.0025
110,181,63,7,-0.0025
76,145,28,7,-0.0025
68,139,19,7,-0.0025
85,155,33,7,-0.0025
81,153,28,7,-0.0025
96,166,41,7,-0.0025
109,179,54,7,-0.0025
93,161,38,7,-0.0025
91,159,38,7,-0.0025
106,174,53,7,-0.0025
115,183,62,7,-0.0025
110,178,59,7,-0.0025
106,174,55,7,-0.0025
104,171,55,7,-0.0025
104,171,55,7,-0.0025
110,177,62,7,-0.0025
109,176,63,7,-0.0025
90,156,46,7,-0.0025
74,140,30,7,-0.0025
89,155,45,7,-0.0025
108,174,64,7,-0.0025
107,173,65,7,-0.0025
99,165,57,7,-0.0025
104,168,71,7,-0.0025
74,138,41,7,-0.0025
76,140,43,7,-0.0025
116,180,83,7,-0.0025
132,196,99,7,-0.0025
137,201,104,7,-0.0025
93,155,58,7,-0.0025
113,175,78,7,-0.0025
78,139,44,7,-0.0025
84,145,52,7,-0.0025
102,161,71,7,-0.0025
90,148,63,7,-0.0025
129,184,101,7,-0.0025
125,180,99,7,-0.0025
103,157,79,7,-0.0025
121,175,99,7,-0.0025
102,154,79,7,-0.0025
103,155,80,7,-0.0025
91,144,66,7,-0.0025
97,150,70,7,-0.0025
96,151,70,7,-0.0025
146,201,117,7,-0.0025
134,190,103,7,-0.0025
88,144,53,7,-0.0025
116,176,80,7,-0.0025
110,171,68,7,-0.0025
115,177,70,7,-0.0025
124,188,74,7,-0.0025
119,184,66,7,-0.0025
104,170,47,7,-0.0025
103,169,45,7,-0.0025
114,183,54,7,-0.0025
91,165,28,7,-0.0025
95,172,32,7,-0.0025
78,151,18,7,-0.0025
118,188,64,7,-0.0025
102,169,54,7,-0.0025
115,178,73,7,-0.0025
94,151,56,7,-0.0025
119,175,86,7,-0.0025
113,167,83,7,-0.0025
123,177,93,7,-0.0025
106,160,74,7,-0.0025
122,177,86,7,-0.0025
109,166,71,7,-0.0025
109,167,67,7,-0.0025
104,165,61,7,-0.0025
113,176,71,7,-0.0025
132,194,95,7,-0.0025
90,154,57,7,-0.0025
105,170,70,7,-0.0025
128,193,93,7,-0.0025
94,159,57,7,-0.0025
102,167,63,7,-0.0025
87,152,48,7,-0.0025
104,169,65,7,-0.0025
92,157,53,7,-0.0025
50,115,11,7,-0.0025
93,158,56,7,-0.0025
92,157,55,7,-0.0025
104,169,69,7,-0.0025
95,159,62,7,-0.0025
70,134,37,7,-0.0025
85,146,51,7,-0.0025
84,140,49,7,-0.0025
102,157,66,7,-0.0025
86,141,48,7,-0.0025
52,109,14,7,-0.0025
54,114,16,7,-0.0025
105,167,66,7,-0.0025
81,146,42,7,-0.0025
90,157,52,7,-0.0025
111,178,73,7,-0.0025
94,161,56,7,-0.0025
82,149,44,7,-0.0025
105,170,68,7,-0.0025
91,153,54,7,-0.0025
99,161,62,7,-0.0025
101,161,65,7,-0.0025
113,175,78,7,-0.0025
82,147,47,7,-0.0025
74,141,38,7,-0.0025
90,157,52,7,-0.0025
86,153,47,7,-0.0025
95,163,54,7,-0.0025
124,192,79,7,-0.0025
76,145,29,7,-0.0025
110,179,62,7,-0.0025
87,156,39,7,-0.0025
95,164,45,7,-0.0025
73,142,25,7,-0.0025
82,151,34,7,-0.0025
89,158,41,7,-0.0025
80,149,33,7,-0.0025
92,161,45,7,-0.0025
92,157,53,7,-0.0025
127,182,99,7,-0.0025
71,123,48,7,-0.0025
116,169,89,7,-0.0025
134,189,105,7,-0.0025
126,185,93,7,-0.0025
85,145,47,7,-0.0025
82,145,41,7,-0.0025
114,177,72,7,-0.0025
64,127,20,7,-0.0025
52,115,8,7,-0.0025
78,139,35,7,-0.0025
78,139,36,7,-0.0025
84,141,44,7,-0.0025
74,131,36,7,-0.0025
52,107,14,7,-0.0025
105,159,71,7,-0.0025
80,134,48,7,-0.0025
56,110,24,7,-0.0025
67,121,35,7,-0.0025
73,127,39,7,-0.0025
54,109,18,7,-0.0025
62,117,24,7,-0.0025
66,121,28,7,-0.0025
33,88,0,7,-0.0025
107,162,69,7,-0.0025
70,125,32,7,-0.0025
72,127,36,7,-0.0025
127,182,91,7,-0.0025
109,163,77,7,-0.0025
87,141,55,7,-0.0025
66,120,36,7,-0.0025
72,124,41,7,-0.0025
75,124,42,7,-0.0025
64,100,26,7,-0.0025
126,140,79,7,-0.0025
138,138,86,7,-0.0025
123,119,71,7,-0.0025
99,106,52,7,-0.0025
63,90,23,7,-0.0025
73,121,37,7,-0.0025
91,156,54,7,-0.0025
87,157,45,7,-0.0025
86,153,38,7,-0.0025
74,133,23,7,-0.0025
95,151,52,7,-0.0025
103,158,67,7,-0.0025
67,126,44,7,-0.0025
79,143,57,7,-0.0025
79,145,47,7,-0.0025
72,139,34,7,-0.0025
67,132,30,7,-0.0025
84,149,47,7,-0.0025
78,140,41,7,-0.0025
81,143,44,7,-0.0025
107,167,71,7,-0.0025
80,139,45,7,-0.0025
41,97,6,7,-0.0025
44,99,8,7,-0.0025
65,118,30,7,-0.0025
75,127,42,7,-0.0025
69,121,36,7,-0.0025
64,113,31,7,-0.0025
68,117,35,7,-0.0025
118,162,87,7,-0.0025
92,125,68,7,-0.0025
79,109,57,7,-0.0025
85,115,63,7,-0.0025
93,126,71,7,-0.0025
115,150,92,7,-0.0025
121,161,98,7,-0.0025
85,130,61,7,-0.0025
62,110,36,7,-0.0025
85,138,56,7,-0.0025
97,153,64,7,-0.0025
126,185,91,7,-0.0025
137,199,98,7,-0.0025
106,172,64,7,-0.0025
108,176,63,7,-0.0025
83,153,37,7,-0.0025
114,185,65,7,-0.0025
85,156,34,7,-0.0025
90,162,37,7,-0.0025
84,156,31,7,-0.0025
98,170,44,7,-0.0025
105,177,51,7,-0.0025
104,176,50,7,-0.0025
118,190,64,7,-0.0025
118,190,64,7,-0.0025
103,175,50,7,-0.0025
139,211,86,7,-0.0025
75,146,24,7,-0.0025
87,158,40,7,-0.0025
94,164,48,7,-0.0025
94,164,50,7,-0.0025
106,176,64,7,-0.0025
95,163,54,7,-0.0025
108,173,69,7,-0.0025
112,174,75,7,-0.0025
106,168,71,7,-0.0025
131,193,96,7,-0.0025
93,155,58,7,-0.0025
105,167,68,7,-0.0025
121,184,80,7,-0.0025
91,154,47,7,-0.0025
84,148,36,7,-0.0025
68,132,18,7,-0.0025
104,168,56,7,-0.0025
72,135,30,7,-0.0025
94,155,60,7,-0.0025
114,174,88,7,-0.0025
56,114,37,7,-0.0025
117,173,98,7,-0.0025
121,174,94,7,-0.0025
108,160,78,7,-0.0025
106,158,76,7,-0.0025
110,162,79,7,-0.0025
122,176,88,7,-0.0025
143,198,107,7,-0.0025
125,180,86,7,-0.0025
72,128,31,7,-0.0025
119,177,75,7,-0.0025
89,147,44,7,-0.0025
102,161,55,7,-0.0025
136,195,87,7,-0.0025
92,154,43,7,-0.0025
107,170,56,7,-0.0025
123,186,72,7,-0.0025
115,180,62,7,-0.0025
78,148,23,7,-0.0025
79,151,23,7,-0.0025
83,155,29,7,-0.0025
97,169,43,7,-0.0025
109,181,56,7,-0.0025
103,174,52,7,-0.0025
104,175,55,7,-0.0025
122,193,75,7,-0.0025
105,176,58,7,-0.0025
120,191,73,7,-0.0025
75,146,26,7,-0.0025
76,147,27,7,-0.0025
109,180,58,7,-0.0025
95,167,42,7,-0.0025
78,150,25,7,-0.0025
73,143,19,7,-0.0025
91,159,38,7,-0.0025
64,132,11,7,-0.0025
110,178,57,7,-0.0025
106,174,53,7,-0.0025
102,170,51,7,-0.0025
114,182,63,7,-0.0025
82,149,33,7,-0.0025
103,170,54,7,-0.0025
79,146,31,7,-0.0025
103,170,57,7,-0.0025
97,163,53,7,-0.0025
81,147,37,7,-0.0025
92,158,48,7,-0.0025
102,168,58,7,-0.0025
99,165,57,7,-0.0025
102,168,60,7,-0.0025
104,169,67,7,-0.0025
101,166,64,7,-0.0025
106,171,67,7,-0.0025
103,168,64,7,-0.0025
92,155,51,7,-0.0025
118,181,77,7,-0.0025
96,157,54,7,-0.0025
109,169,69,7,-0.0025
95,155,57,7,-0.0025
101,161,65,7,-0.0025
100,157,63,7,-0.0025
137,193,104,7,-0.0025
144,199,115,7,-0.0025
119,174,91,7,-0.0025
125,180,99,7,-0.0025
118,172,96,7,-0.0025
92,143,74,7,-0.0025
96,147,80,7,-0.0025
98,149,80,7,-0.0025
35,87,15,7,-0.0025
85,137,65,7,-0.0025
137,189,114,7,-0.0025
85,139,61,7,-0.0025
148,203,120,7,-0.0025
106,162,73,7,-0.0025
142,202,106,7,-0.0025
146,207,104,7,-0.0025
112,174,65,7,-0.0025
95,158,44,7,-0.0025
101,164,47,7,-0.0025
106,172,49,7,-0.0025
107,176,47,7,-0.0025
100,175,33,7,-0.0025
84,162,17,7,-0.0025
90,164,27,7,-0.0025
102,173,43,7,-0.0025
104,172,51,7,-0.0025
108,172,60,7,-0.0025
119,177,75,7,-0.0025
121,178,81,7,-0.0025
99,154,61,7,-0.0025
120,175,82,7,-0.0025
122,177,84,7,-0.0025
105,161,64,7,-0.0025
93,151,49,7,-0.0025
94,153,47,7,-0.0025
99,161,52,7,-0.0025
109,173,63,7,-0.0025
114,177,73,7,-0.0025
115,180,78,7,-0.0025
102,167,63,7,-0.0025
111,176,72,7,-0.0025
97,163,57,7,-0.0025
108,174,66,7,-0.0025
98,164,56,7,-0.0025
101,167,57,7,-0.0025
72,138,28,7,-0.0025
75,141,31,7,-0.0025
101,167,59,7,-0.0025
99,165,59,7,-0.0025
113,178,74,7,-0.0025
105,170,68,7,-0.0025
104,169,67,7,-0.0025
77,139,40,7,-0.0025
76,131,37,7,-0.0025
69,123,29,7,-0.0025
80,134,38,7,-0.0025
64,120,21,7,-0.0025
50,111,8,7,-0.0025
82,145,40,7,-0.0025
114,177,70,7,-0.0025
96,162,52,7,-0.0025
92,158,48,7,-0.0025
96,162,52,7,-0.0025
117,183,73,7,-0.0025
107,173,65,7,-0.0025
92,155,48,7,-0.0025
71,134,27,7,-0.0025
104,165,61,7,-0.0025
97,160,53,7,-0.0025
93,160,45,7,-0.0025
87,154,38,7,-0.0025
110,178,59,7,-0.0025
96,164,45,7,-0.0025
90,158,39,7,-0.0025
111,179,58,7,-0.0025
106,174,55,7,-0.0025
109,177,58,7,-0.0025
88,155,39,7,-0.0025
97,164,48,7,-0.0025
70,137,22,7,-0.0025
68,135,22,7,-0.0025
104,170,60,7,-0.0025
81,147,39,7,-0.0025
86,152,46,7,-0.0025
89,151,52,7,-0.0025
89,143,57,7,-0.0025
135,189,105,7,-0.0025
95,149,61,7,-0.0025
113,170,76,7,-0.0025
97,157,59,7,-0.0025
79,140,37,7,-0.0025
94,157,50,7,-0.0025
93,159,49,7,-0.0025
78,144,36,7,-0.0025
65,128,23,7,-0.0025
103,163,63,7,-0.0025
107,167,71,7,-0.0025
84,140,51,7,-0.0025
79,133,49,7,-0.0025
63,114,35,7,-0.0025
55,106,27,7,-0.0025
60,112,30,7,-0.0025
94,146,63,7,-0.0025
91,143,58,7,-0.0025
83,136,48,7,-0.0025
96,149,61,7,-0.0025
78,131,41,7,-0.0025
64,117,25,7,-0.0025
91,144,52,7,-0.0025
84,137,45,7,-0.0025
106,159,67,7,-0.0025
115,168,78,7,-0.0025
101,154,64,7,-0.0025
90,142,57,7,-0.0025
94,146,61,7,-0.0025
94,146,63,7,-0.0025
85,137,54,7,-0.0025
84,133,51,7,-0.0025
95,132,55,7,-0.0025
132,148,85,7,-0.0025
134,137,82,7,-0.0025
133,131,80,7,-0.0025
118,128,68,7,-0.0025
81,111,37,7,-0.0025
90,141,49,7,-0.0025
78,146,37,7,-0.0025
111,184,67,7,-0.0025
75,143,24,7,-0.0025
75,138,24,7,-0.0025
107,163,62,7,-0.0025
87,142,51,7,-0.0025
60,119,37,7,-0.0025
57,118,38,7,-0.0025
59,122,33,7,-0.0025
57,121,27,7,-0.0025
62,126,32,7,-0.0025
54,118,24,7,-0.0025
81,142,49,7,-0.0025
74,135,40,7,-0.0025
87,146,52,7,-0.0025
92,151,57,7,-0.0025
77,134,39,7,-0.0025
49,106,11,7,-0.0025
85,140,46,7,-0.0025
77,132,38,7,-0.0025
87,142,48,7,-0.0025
71,125,29,7,-0.0025
64,118,22,7,-0.0025
71,120,31,7,-0.0025
68,106,31,7,-0.0025
86,119,50,7,-0.0025
99,132,63,7,-0.0025
85,121,51,7,-0.0025
85,122,52,7,-0.0025
84,126,52,7,-0.0025
57,101,26,7,-0.0025
50,97,19,7,-0.0025
52,104,21,7,-0.0025
78,132,44,7,-0.0025
110,169,75,7,-0.0025
112,174,75,7,-0.0025
76,141,37,7,-0.0025
106,174,65,7,-0.0025
109,179,67,7,-0.0025
113,183,67,7,-0.0025
107,178,56,7,-0.0025
83,155,30,7,-0.0025
96,168,42,7,-0.0025
89,161,35,7,-0.0025
92,164,38,7,-0.0025
85,157,29,7,-0.0025
115,187,59,7,-0.0025
115,187,59,7,-0.0025
107,179,53,7,-0.0025
111,183,58,7,-0.0025
105,176,54,7,-0.0025
76,147,29,7,-0.0025
76,146,30,7,-0.0025
92,162,48,7,-0.0025
84,154,42,7,-0.0025
89,157,46,7,-0.0025
102,168,60,7,-0.0025
108,174,66,7,-0.0025
99,165,59,7,-0.0025
107,173,67,7,-0.0025
89,155,47,7,-0.0025
101,167,57,7,-0.0025
101,168,53,7,-0.0025
115,183,64,7,-0.0025
95,163,40,7,-0.0025
78,146,23,7,-0.0025
103,171,50,7,-0.0025
107,174,59,7,-0.0025
82,147,43,7,-0.0025
108,172,78,7,-0.0025
119,181,96,7,-0.0025
66,123,44,7,-0.0025
105,158,78,7,-0.0025
75,124,43,7,-0.0025
86,138,56,7,-0.0025
65,117,34,7,-0.0025
122,174,89,7,-0.0025
131,184,96,7,-0.0025
99,154,61,7,-0.0025
144,199,105,7,-0.0025
137,193,94,7,-0.0025
144,200,99,7,-0.0025
139,198,92,7,-0.0025
120,179,71,7,-0.0025
111,170,60,7,-0.0025
100,160,47,7,-0.0025
131,191,77,7,-0.0025
89,153,33,7,-0.0025
84,154,29,7,-0.0025
81,153,25,7,-0.0025
104,176,50,7,-0.0025
76,148,22,7,-0.0025
106,178,53,7,-0.0025
97,168,46,7,-0.0025
89,160,40,7,-0.0025
105,176,56,7,-0.0025
102,173,55,7,-0.0025
116,187,69,7,-0.0025
60,131,13,7,-0.0025
81,152,32,7,-0.0025
94,165,45,7,-0.0025
91,162,40,7,-0.0025
74,145,23,7,-0.0025
91,161,39,7,-0.0025
81,149,28,7,-0.0025
87,152,32,7,-0.0025
87,152,34,7,-0.0025
113,178,60,7,-0.0025
103,168,52,7,-0.0025
105,170,54,7,-0.0025
92,156,42,7,-0.0025
101,165,51,7,-0.0025
88,152,40,7,-0.0025
105,169,57,7,-0.0025
112,176,66,7,-0.0025
107,171,61,7,-0.0025
86,149,42,7,-0.0025
83,146,39,7,-0.0025
88,151,46,7,-0.0025
52,115,10,7,-0.0025
104,169,65,7,-0.0025
101,167,61,7,-0.0025
105,171,65,7,-0.0025
110,176,68,7,-0.0025
108,171,64,7,-0.0025
115,179,69,7,-0.0025
99,161,54,7,-0.0025
99,161,54,7,-0.0025
107,168,64,7,-0.0025
111,171,71,7,-0.0025
115,172,75,7,-0.0025
102,159,65,7,-0.0025
102,158,69,7,-0.0025
112,167,83,7,-0.0025
108,163,80,7,-0.0025
100,154,76,7,-0.0025
101,152,83,7,-0.0025
113,164,98,7,-0.0025
82,133,67,7,-0.0025
65,116,49,7,-0.0025
138,189,122,7,-0.0025
150,201,132,7,-0.0025
96,150,75,7,-0.0025
128,182,104,7,-0.0025
95,150,66,7,-0.0025
128,184,93,7,-0.0025
133,193,95,7,-0.0025
115,176,72,7,-0.0025
110,172,61,7,-0.0025
116,179,64,7,-0.0025
116,181,61,7,-0.0025
114,183,56,7,-0.0025
91,165,26,7,-0.0025
91,166,22,7,-0.0025
95,169,32,7,-0.0025
94,165,33,7,-0.0025
97,163,40,7,-0.0025
114,177,62,7,-0.0025
124,183,75,7,-0.0025
114,172,69,7,-0.0025
140,196,97,7,-0.0025
136,192,93,7,-0.0025
124,180,81,7,-0.0025
119,177,75,7,-0.0025
97,156,50,7,-0.0025
92,154,43,7,-0.0025
99,162,48,7,-0.0025
119,183,71,7,-0.0025
114,180,74,7,-0.0025
113,178,74,7,-0.0025
108,174,68,7,-0.0025
113,179,71,7,-0.0025
106,172,62,7,-0.0025
106,173,60,7,-0.0025
99,166,51,7,-0.0025
100,167,52,7,-0.0025
93,160,45,7,-0.0025
99,166,53,7,-0.0025
97,164,51,7,-0.0025
88,154,44,7,-0.0025
81,147,39,7,-0.0025
100,165,61,7,-0.0025
99,164,62,7,-0.0025
81,141,41,7,-0.0025
100,154,58,7,-0.0025
129,180,85,7,-0.0025
69,121,23,7,-0.0025
79,134,33,7,-0.0025
68,126,23,7,-0.0025
83,145,38,7,-0.0025
83,145,34,7,-0.0025
105,169,55,7,-0.0025
101,165,51,7,-0.0025
104,171,56,7,-0.0025
101,168,53,7,-0.0025
125,192,77,7,-0.0025
91,155,41,7,-0.0025
103,167,53,7,-0.0025
91,153,42,7,-0.0025
105,168,53,7,-0.0025
113,179,56,7,-0.0025
93,162,35,7,-0.0025
95,164,37,7,-0.0025
90,156,30,7,-0.0025
80,146,22,7,-0.0025
92,158,35,7,-0.0025
114,178,58,7,-0.0025
138,201,84,7,-0.0025
108,171,56,7,-0.0025
133,197,85,7,-0.0025
101,165,55,7,-0.0025
71,134,29,7,-0.0025
79,142,38,7,-0.0025
71,136,34,7,-0.0025
88,153,53,7,-0.0025
99,159,63,7,-0.0025
81,136,45,7,-0.0025
96,149,59,7,-0.0025
72,126,32,7,-0.0025
99,155,56,7,-0.0025
112,170,67,7,-0.0025
101,165,55,7,-0.0025
100,164,52,7,-0.0025
80,147,34,7,-0.0025
78,144,34,7,-0.0025
76,142,36,7,-0.0025
106,166,68,7,-0.0025
91,147,56,7,-0.0025
93,147,63,7,-0.0025
107,158,81,7,-0.0025
85,135,64,7,-0.0025
105,155,82,7,-0.0025
84,135,58,7,-0.0025
103,155,73,7,-0.0025
100,152,69,7,-0.0025
101,153,68,7,-0.0025
115,168,80,7,-0.0025
101,154,64,7,-0.0025
85,138,48,7,-0.0025
100,153,61,7,-0.0025
87,140,48,7,-0.0025
102,155,63,7,-0.0025
107,160,70,7,-0.0025
100,153,63,7,-0.0025
104,157,69,7,-0.0025
119,171,86,7,-0.0025
120,172,87,7,-0.0025
109,161,76,7,-0.0025
102,152,67,7,-0.0025
114,153,74,7,-0.0025
134,153,87,7,-0.0025
132,137,79,7,-0.0025
125,126,69,7,-0.0025
109,119,58,7,-0.0025
84,116,40,7,-0.0025
86,137,44,7,-0.0025
72,140,29,7,-0.0025
93,166,48,7,-0.0025
84,152,33,7,-0.0025
79,142,27,7,-0.0025
120,177,74,7,-0.0025
90,145,52,7,-0.0025
81,140,58,7,-0.0025
73,134,56,7,-0.0025
68,130,47,7,-0.0025
44,106,20,7,-0.0025
39,99,13,7,-0.0025
59,119,33,7,-0.0025
58,118,30,7,-0.0025
50,110,20,7,-0.0025
63,122,30,7,-0.0025
92,152,56,7,-0.0025
97,154,57,7,-0.0025
90,148,48,7,-0.0025
94,152,50,7,-0.0025
85,143,40,7,-0.0025
78,135,32,7,-0.0025
93,150,45,7,-0.0025
87,144,37,7,-0.0025
81,133,32,7,-0.0025
66,109,19,7,-0.0025
71,109,24,7,-0.0025
78,117,34,7,-0.0025
86,125,42,7,-0.0025
84,126,44,7,-0.0025
77,120,38,7,-0.0025
41,86,5,7,-0.0025
42,90,6,7,-0.0025
13,63,0,7,-0.0025
41,94,6,7,-0.0025
96,152,61,7,-0.0025
121,181,85,7,-0.0025
109,171,72,7,-0.0025
107,172,68,7,-0.0025
89,156,50,7,-0.0025
91,161,49,7,-0.0025
99,170,52,7,-0.0025
102,174,49,7,-0.0025
109,179,55,7,-0.0025
78,150,24,7,-0.0025
81,151,26,7,-0.0025
89,161,35,7,-0.0025
114,184,59,7,-0.0025
103,175,49,7,-0.0025
102,172,47,7,-0.0025
105,177,52,7,-0.0025
111,181,59,7,-0.0025
92,163,43,7,-0.0025
83,152,36,7,-0.0025
81,151,35,7,-0.0025
82,150,39,7,-0.0025
110,178,65,7,-0.0025
108,175,62,7,-0.0025
108,175,60,7,-0.0025
98,165,52,7,-0.0025
97,164,49,7,-0.0025
96,163,48,7,-0.0025
110,178,59,7,-0.0025
108,176,53,7,-0.0025
106,175,48,7,-0.0025
104,174,42,7,-0.0025
95,165,33,7,-0.0025
93,162,35,7,-0.0025
90,158,37,7,-0.0025
85,151,41,7,-0.0025
92,157,57,7,-0.0025
90,153,62,7,-0.0025
73,132,48,7,-0.0025
117,169,87,7,-0.0025
113,162,81,7,-0.0025
94,146,64,7,-0.0025
122,174,91,7,-0.0025
95,147,62,7,-0.0025
101,154,66,7,-0.0025
95,148,58,7,-0.0025
137,192,99,7,-0.0025
88,144,47,7,-0.0025
113,169,70,7,-0.0025
124,182,79,7,-0.0025
138,197,89,7,-0.0025
99,158,48,7,-0.0025
134,194,81,7,-0.0025
131,191,77,7,-0.0025
130,194,74,7,-0.0025
109,178,53,7,-0.0025
120,192,64,7,-0.0025
104,174,49,7,-0.0025
80,152,26,7,-0.0025
74,144,20,7,-0.0025
91,162,40,7,-0.0025
80,149,30,7,-0.0025
94,165,45,7,-0.0025
109,178,61,7,-0.0025
129,200,82,7,-0.0025
86,155,38,7,-0.0025
113,184,66,7,-0.0025
88,157,40,7,-0.0025
111,182,64,7,-0.0025
87,156,39,7,-0.0025
73,142,25,7,-0.0025
77,145,26,7,-0.0025
81,146,28,7,-0.0025
90,155,37,7,-0.0025
