red,green,blue,cat,alpha
182,204,228,417,0.2
184,204,229,417,0.2
185,205,230,417,0.2
186,206,231,417,0.2
186,208,229,417,0.2
179,205,220,417,0.2
179,206,217,417,0.2
182,205,219,417,0.2
183,207,219,417,0.2
189,208,222,417,0.2
192,211,225,417,0.2
196,214,228,417,0.2
197,215,227,417,0.2
200,216,231,417,0.2
200,216,229,417,0.2
199,217,229,417,0.2
198,216,228,417,0.2
196,216,227,417,0.2
192,214,225,417,0.2
191,213,224,417,0.2
190,212,223,417,0.2
188,210,223,417,0.2
187,209,223,417,0.2
187,208,225,417,0.2
185,208,224,417,0.2
183,209,226,417,0.2
182,207,227,417,0.2
181,208,229,417,0.2
181,208,229,417,0.2
184,211,232,417,0.2
184,211,230,417,0.2
186,211,231,417,0.2
186,212,229,417,0.2
188,211,227,417,0.2
189,212,226,417,0.2
190,212,226,417,0.2
190,212,226,417,0.2
187,208,225,417,0.2
186,209,225,417,0.2
186,209,225,417,0.2
187,210,226,417,0.2
185,211,226,417,0.2
185,211,226,417,0.2
185,211,226,417,0.2
185,211,226,417,0.2
187,210,226,417,0.2
187,210,226,417,0.2
188,209,226,417,0.2
190,209,226,417,0.2
193,208,227,417,0.2
197,210,229,417,0.2
198,211,230,417,0.2
199,212,229,417,0.2
200,214,225,417,0.2
200,214,223,417,0.2
201,214,223,417,0.2
202,215,224,417,0.2
202,215,224,417,0.2
203,216,225,417,0.2
205,215,224,417,0.2
207,216,225,417,0.2
208,215,225,417,0.2
209,216,226,417,0.2
212,216,225,417,0.2
213,217,226,417,0.2
214,217,226,417,0.2
214,217,226,417,0.2
214,217,224,417,0.2
213,216,223,417,0.2
191,173,153,417,0.2
200,185,156,417,0.2
192,179,135,417,0.2
202,189,144,417,0.2
204,191,156,417,0.2
208,198,171,417,0.2
231,223,204,417,0.2
211,209,188,417,0.2
157,161,128,417,0.2
170,180,146,417,0.2
175,187,167,417,0.2
169,184,179,417,0.2
172,188,201,417,0.2
186,205,220,417,0.2
186,211,216,417,0.2
174,203,207,417,0.2
166,199,214,417,0.2
163,200,219,417,0.2
163,199,221,417,0.2
161,199,220,417,0.2
159,199,224,417,0.2
158,200,224,417,0.2
155,199,224,417,0.2
155,199,226,417,0.2
150,196,222,417,0.2
150,196,222,417,0.2
151,195,222,417,0.2
152,196,223,417,0.2
153,197,224,417,0.2
153,197,222,417,0.2
153,197,222,417,0.2
157,198,220,417,0.2
160,195,215,417,0.2
163,196,215,417,0.2
166,197,218,417,0.2
168,199,220,417,0.2
169,200,221,417,0.2
170,201,222,417,0.2
170,201,222,417,0.2
170,201,222,417,0.2
171,202,223,417,0.2
169,200,221,417,0.2
168,199,220,417,0.2
167,198,219,417,0.2
168,199,219,417,0.2
170,201,221,417,0.2
173,204,224,417,0.2
175,206,224,417,0.2
175,204,220,417,0.2
176,205,219,417,0.2
178,206,220,417,0.2
181,207,220,417,0.2
187,211,223,417,0.2
192,214,225,417,0.2
199,217,227,417,0.2
202,219,227,417,0.2
212,225,233,417,0.2
214,225,231,417,0.2
215,222,228,417,0.2
215,220,224,417,0.2
216,220,223,417,0.2
218,219,221,417,0.2
219,219,221,417,0.2
220,218,219,417,0.2
222,220,223,417,0.2
219,217,220,417,0.2
217,215,216,417,0.2
221,217,216,417,0.2
225,222,217,417,0.2
227,224,217,417,0.2
226,222,213,417,0.2
223,219,210,417,0.2
225,218,208,417,0.2
226,219,209,417,0.2
228,221,213,417,0.2
229,222,214,417,0.2
231,222,217,417,0.2
231,222,217,417,0.2
230,220,218,417,0.2
228,220,217,417,0.2
227,219,216,417,0.2
224,219,215,417,0.2
223,218,214,417,0.2
224,219,215,417,0.2
226,221,217,417,0.2
227,222,218,417,0.2
226,221,217,417,0.2
225,220,216,417,0.2
228,223,219,417,0.2
228,223,219,417,0.2
227,222,218,417,0.2
226,221,217,417,0.2
225,220,216,417,0.2
225,220,216,417,0.2
224,219,215,417,0.2
225,217,214,417,0.2
227,216,212,417,0.2
227,216,212,417,0.2
228,217,213,417,0.2
228,217,213,417,0.2
228,217,215,417,0.2
228,218,216,417,0.2
228,218,216,417,0.2
227,219,217,417,0.2
226,218,216,417,0.2
223,218,215,417,0.2
220,216,213,417,0.2
221,217,214,417,0.2
221,220,218,417,0.2
221,220,218,417,0.2
219,219,217,417,0.2
218,218,216,417,0.2
216,216,216,417,0.2
216,217,219,417,0.2
216,217,219,417,0.2
216,217,219,417,0.2
215,216,218,417,0.2
214,215,217,417,0.2
213,214,216,417,0.2
212,213,215,417,0.2
209,210,212,417,0.2
209,210,212,417,0.2
210,211,213,417,0.2
211,212,214,417,0.2
211,212,214,417,0.2
210,211,213,417,0.2
209,210,212,417,0.2
207,211,214,417,0.2
201,210,217,417,0.2
198,208,217,417,0.2
193,206,215,417,0.2
193,206,215,417,0.2
192,206,219,417,0.2
189,207,221,417,0.2
187,206,223,417,0.2
183,206,224,417,0.2
180,205,227,417,0.2
178,206,228,417,0.2
176,206,232,417,0.2
172,206,233,417,0.2
171,206,234,417,0.2
169,206,233,417,0.2
167,206,235,417,0.2
165,206,234,417,0.2
162,207,230,417,0.2
161,207,230,417,0.2
163,208,231,417,0.2
164,209,230,417,0.2
168,210,232,417,0.2
170,211,231,417,0.2
173,211,230,417,0.2
174,212,231,417,0.2
171,206,225,417,0.2
172,207,226,417,0.2
176,209,226,417,0.2
179,210,228,417,0.2
182,211,227,417,0.2
182,211,227,417,0.2
182,209,226,417,0.2
181,209,223,417,0.2
184,212,224,417,0.2
183,211,223,417,0.2
183,209,222,417,0.2
182,210,224,417,0.2
182,210,224,417,0.2
182,210,224,417,0.2
183,211,225,417,0.2
182,211,225,417,0.2
180,209,225,417,0.2
179,208,224,417,0.2
176,207,225,417,0.2
174,205,223,417,0.2
172,205,224,417,0.2
172,205,224,417,0.2
172,205,224,417,0.2
172,205,224,417,0.2
174,205,225,417,0.2
173,204,224,417,0.2
175,203,224,417,0.2
175,203,224,417,0.2
177,204,225,417,0.2
178,205,224,417,0.2
181,206,226,417,0.2
185,207,228,417,0.2
184,205,226,417,0.2
184,205,226,417,0.2
187,204,224,417,0.2
188,205,225,417,0.2
190,205,226,417,0.2
191,206,227,417,0.2
193,208,229,417,0.2
194,209,228,417,0.2
194,212,226,417,0.2
193,213,224,417,0.2
195,213,225,417,0.2
198,214,227,417,0.2
203,217,228,417,0.2
206,220,231,417,0.2
211,223,235,417,0.2
213,225,237,417,0.2
212,222,234,417,0.2
210,222,234,417,0.2
209,221,233,417,0.2
207,221,232,417,0.2
203,220,230,417,0.2
200,218,228,417,0.2
198,216,226,417,0.2
196,216,227,417,0.2
191,210,224,417,0.2
189,211,225,417,0.2
190,211,228,417,0.2
189,212,228,417,0.2
187,212,232,417,0.2
186,211,231,417,0.2
185,212,233,417,0.2
184,211,232,417,0.2
185,212,233,417,0.2
185,212,233,417,0.2
187,212,232,417,0.2
187,213,230,417,0.2
189,212,230,417,0.2
190,213,229,417,0.2
191,213,227,417,0.2
191,213,227,417,0.2
188,209,226,417,0.2
187,210,226,417,0.2
187,210,226,417,0.2
187,210,226,417,0.2
185,211,226,417,0.2
185,211,226,417,0.2
185,211,226,417,0.2
185,211,226,417,0.2
189,212,228,417,0.2
190,211,228,417,0.2
192,211,228,417,0.2
193,210,228,417,0.2
195,210,229,417,0.2
198,211,230,417,0.2
201,212,232,417,0.2
202,213,231,417,0.2
203,215,227,417,0.2
202,216,225,417,0.2
203,216,225,417,0.2
203,216,225,417,0.2
203,216,225,417,0.2
206,216,226,417,0.2
207,216,225,417,0.2
207,216,225,417,0.2
208,215,225,417,0.2
209,216,224,417,0.2
212,216,225,417,0.2
213,217,226,417,0.2
214,217,226,417,0.2
214,217,226,417,0.2
214,217,224,417,0.2
213,216,223,417,0.2
193,172,151,417,0.2
175,158,128,417,0.2
188,174,129,417,0.2
200,188,140,417,0.2
209,195,160,417,0.2
210,198,172,417,0.2
208,197,179,417,0.2
227,222,202,417,0.2
169,170,138,417,0.2
149,156,123,417,0.2
193,202,183,417,0.2
171,183,179,417,0.2
189,203,214,417,0.2
186,204,218,417,0.2
157,181,183,417,0.2
176,206,208,417,0.2
161,194,211,417,0.2
158,196,219,417,0.2
157,197,222,417,0.2
157,199,223,417,0.2
155,199,226,417,0.2
153,199,225,417,0.2
150,197,225,417,0.2
149,196,224,417,0.2
150,197,225,417,0.2
151,198,226,417,0.2
152,197,226,417,0.2
151,195,222,417,0.2
150,194,221,417,0.2
152,194,219,417,0.2
154,196,221,417,0.2
160,196,220,417,0.2
167,196,214,417,0.2
173,196,212,417,0.2
176,199,217,417,0.2
179,202,220,417,0.2
178,204,221,417,0.2
178,204,221,417,0.2
177,203,220,417,0.2
176,202,219,417,0.2
178,204,221,417,0.2
177,203,220,417,0.2
176,202,219,417,0.2
175,201,218,417,0.2
174,200,217,417,0.2
175,201,218,417,0.2
176,202,219,417,0.2
176,202,217,417,0.2
179,202,216,417,0.2
178,202,214,417,0.2
177,199,212,417,0.2
178,200,211,417,0.2
187,205,215,417,0.2
198,215,223,417,0.2
211,224,232,417,0.2
220,231,237,417,0.2
221,228,234,417,0.2
221,226,230,417,0.2
219,223,226,417,0.2
218,219,221,417,0.2
218,218,218,417,0.2
219,218,216,417,0.2
220,219,217,417,0.2
223,219,218,417,0.2
225,221,222,417,0.2
222,218,217,417,0.2
219,215,214,417,0.2
221,216,213,417,0.2
224,219,215,417,0.2
226,221,215,417,0.2
226,222,213,417,0.2
225,221,212,417,0.2
225,221,212,417,0.2
226,222,213,417,0.2
229,222,214,417,0.2
230,223,215,417,0.2
232,223,218,417,0.2
233,224,219,417,0.2
232,222,220,417,0.2
231,223,220,417,0.2
230,222,219,417,0.2
224,219,215,417,0.2
222,217,213,417,0.2
224,219,215,417,0.2
224,219,215,417,0.2
221,216,212,417,0.2
222,217,213,417,0.2
226,221,217,417,0.2
228,223,219,417,0.2
228,223,219,417,0.2
228,223,219,417,0.2
227,222,218,417,0.2
226,221,217,417,0.2
225,220,216,417,0.2
223,218,214,417,0.2
224,216,213,417,0.2
225,215,213,417,0.2
225,215,213,417,0.2
225,215,213,417,0.2
225,215,213,417,0.2
225,215,214,417,0.2
224,216,214,417,0.2
222,217,214,417,0.2
222,218,217,417,0.2
219,215,214,417,0.2
217,216,214,417,0.2
216,216,214,417,0.2
216,216,214,417,0.2
214,216,215,417,0.2
214,216,215,417,0.2
214,216,215,417,0.2
212,216,217,417,0.2
213,217,220,417,0.2
213,217,220,417,0.2
212,216,219,417,0.2
211,215,218,417,0.2
209,213,216,417,0.2
208,212,215,417,0.2
207,211,214,417,0.2
206,210,213,417,0.2
206,210,213,417,0.2
206,210,213,417,0.2
206,210,213,417,0.2
206,210,213,417,0.2
205,209,212,417,0.2
204,208,211,417,0.2
203,207,210,417,0.2
202,207,211,417,0.2
196,206,215,417,0.2
193,206,215,417,0.2
190,204,215,417,0.2
186,202,215,417,0.2
185,203,217,417,0.2
184,203,218,417,0.2
183,204,223,417,0.2
181,206,226,417,0.2
177,204,225,417,0.2
173,204,225,417,0.2
172,204,229,417,0.2
169,203,230,417,0.2
167,202,230,417,0.2
165,202,231,417,0.2
163,202,233,417,0.2
162,202,228,417,0.2
169,210,232,417,0.2
169,210,228,417,0.2
170,208,227,417,0.2
170,208,227,417,0.2
171,208,227,417,0.2
173,210,228,417,0.2
176,212,228,417,0.2
177,213,229,417,0.2
176,208,223,417,0.2
177,209,224,417,0.2
182,211,225,417,0.2
185,213,227,417,0.2
187,213,228,417,0.2
188,214,227,417,0.2
187,213,226,417,0.2
187,213,226,417,0.2
185,213,227,417,0.2
183,212,226,417,0.2
183,211,225,417,0.2
180,209,225,417,0.2
180,209,225,417,0.2
180,209,225,417,0.2
180,209,225,417,0.2
178,210,225,417,0.2
176,207,225,417,0.2
176,207,225,417,0.2
175,206,224,417,0.2
174,205,223,417,0.2
173,204,222,417,0.2
173,204,222,417,0.2
173,204,222,417,0.2
176,205,223,417,0.2
176,204,218,417,0.2
178,204,219,417,0.2
182,205,221,417,0.2
185,208,222,417,0.2
188,210,224,417,0.2
193,212,227,417,0.2
196,214,228,417,0.2
198,214,229,417,0.2
201,215,228,417,0.2
200,214,227,417,0.2
202,211,226,417,0.2
201,210,225,417,0.2
202,210,223,417,0.2
206,212,226,417,0.2
208,214,228,417,0.2
209,217,230,417,0.2
204,214,224,417,0.2
207,217,227,417,0.2
214,222,233,417,0.2
219,227,238,417,0.2
225,231,243,417,0.2
228,232,244,417,0.2
230,232,245,417,0.2
229,231,244,417,0.2
223,227,239,417,0.2
220,224,236,417,0.2
217,221,233,417,0.2
213,219,231,417,0.2
212,220,231,417,0.2
210,220,230,417,0.2
208,218,228,417,0.2
203,217,228,417,0.2
196,214,228,417,0.2
192,214,228,417,0.2
191,212,229,417,0.2
189,212,228,417,0.2
186,211,231,417,0.2
185,210,230,417,0.2
183,210,231,417,0.2
183,210,231,417,0.2
189,216,237,417,0.2
187,214,235,417,0.2
187,212,232,417,0.2
186,212,229,417,0.2
187,210,228,417,0.2
189,210,227,417,0.2
192,211,226,417,0.2
191,213,227,417,0.2
189,211,225,417,0.2
189,211,225,417,0.2
188,211,225,417,0.2
188,211,225,417,0.2
189,212,226,417,0.2
190,213,227,417,0.2
191,214,228,417,0.2
192,215,229,417,0.2
192,214,228,417,0.2
192,214,228,417,0.2
193,212,227,417,0.2
194,211,227,417,0.2
195,211,227,417,0.2
198,211,228,417,0.2
200,211,229,417,0.2
200,212,228,417,0.2
202,214,226,417,0.2
202,215,224,417,0.2
202,215,224,417,0.2
202,215,224,417,0.2
204,214,223,417,0.2
204,214,223,417,0.2
205,214,223,417,0.2
205,214,223,417,0.2
205,212,220,417,0.2
205,212,220,417,0.2
208,212,221,417,0.2
209,212,219,417,0.2
211,214,221,417,0.2
213,216,223,417,0.2
216,216,224,417,0.2
217,217,225,417,0.2
187,167,140,417,0.2
178,162,129,417,0.2
194,179,140,417,0.2
201,187,148,417,0.2
209,194,161,417,0.2
208,194,167,417,0.2
186,175,153,417,0.2
181,175,153,417,0.2
176,176,150,417,0.2
163,167,144,417,0.2
179,185,171,417,0.2
154,165,159,417,0.2
169,182,188,417,0.2
194,211,219,417,0.2
179,200,203,417,0.2
168,195,202,417,0.2
158,193,213,417,0.2
155,195,221,417,0.2
155,197,222,417,0.2
153,197,224,417,0.2
153,197,226,417,0.2
151,196,225,417,0.2
149,196,226,417,0.2
146,195,225,417,0.2
146,195,225,417,0.2
150,197,225,417,0.2
154,199,228,417,0.2
156,200,227,417,0.2
159,199,225,417,0.2
161,198,225,417,0.2
162,199,225,417,0.2
169,200,221,417,0.2
179,200,217,417,0.2
184,200,213,417,0.2
187,203,218,417,0.2
189,205,220,417,0.2
189,207,221,417,0.2
189,207,221,417,0.2
188,206,220,417,0.2
186,205,219,417,0.2
183,202,217,417,0.2
183,202,217,417,0.2
183,202,217,417,0.2
181,203,217,417,0.2
180,202,216,417,0.2
180,202,216,417,0.2
180,202,216,417,0.2
181,200,214,417,0.2
183,202,216,417,0.2
185,203,215,417,0.2
187,205,215,417,0.2
191,208,216,417,0.2
199,212,220,417,0.2
208,219,225,417,0.2
215,222,228,417,0.2
220,225,228,417,0.2
225,226,230,417,0.2
224,224,226,417,0.2
222,220,221,417,0.2
220,219,217,417,0.2
221,217,216,417,0.2
221,217,214,417,0.2
222,218,215,417,0.2
223,218,215,417,0.2
225,220,217,417,0.2
225,217,215,417,0.2
223,215,213,417,0.2
222,217,213,417,0.2
225,220,214,417,0.2
226,221,215,417,0.2
226,222,213,417,0.2
224,220,211,417,0.2
225,221,212,417,0.2
226,222,213,417,0.2
229,222,214,417,0.2
230,223,215,417,0.2
232,223,218,417,0.2
232,223,218,417,0.2
232,222,220,417,0.2
232,222,220,417,0.2
230,222,219,417,0.2
224,219,215,417,0.2
222,217,213,417,0.2
224,219,215,417,0.2
224,219,215,417,0.2
221,216,212,417,0.2
222,217,213,417,0.2
226,221,217,417,0.2
227,222,218,417,0.2
227,222,218,417,0.2
227,222,218,417,0.2
226,221,217,417,0.2
225,220,216,417,0.2
224,219,215,417,0.2
222,217,213,417,0.2
221,216,212,417,0.2
224,216,214,417,0.2
224,216,214,417,0.2
224,216,214,417,0.2
224,215,216,417,0.2
222,216,216,417,0.2
221,217,216,417,0.2
221,217,218,417,0.2
219,217,218,417,0.2
215,215,217,417,0.2
213,214,216,417,0.2
211,215,216,417,0.2
209,215,215,417,0.2
209,214,217,417,0.2
208,213,216,417,0.2
208,213,216,417,0.2
206,214,217,417,0.2
206,213,219,417,0.2
206,213,219,417,0.2
205,212,218,417,0.2
204,211,217,417,0.2
203,210,216,417,0.2
201,208,214,417,0.2
200,207,213,417,0.2
200,207,213,417,0.2
199,206,212,417,0.2
200,207,213,417,0.2
200,207,213,417,0.2
201,208,214,417,0.2
201,208,214,417,0.2
201,208,214,417,0.2
201,208,214,417,0.2
199,208,215,417,0.2
194,204,214,417,0.2
190,204,217,417,0.2
187,203,216,417,0.2
185,203,217,417,0.2
184,203,218,417,0.2
182,203,220,417,0.2
180,206,223,417,0.2
180,207,226,417,0.2
179,207,228,417,0.2
177,208,229,417,0.2
176,208,233,417,0.2
174,208,235,417,0.2
173,208,236,417,0.2
173,208,236,417,0.2
171,208,237,417,0.2
171,208,234,417,0.2
173,210,229,417,0.2
173,210,226,417,0.2
174,210,226,417,0.2
174,210,226,417,0.2
176,209,224,417,0.2
177,210,225,417,0.2
179,211,226,417,0.2
180,212,225,417,0.2
181,210,224,417,0.2
183,211,225,417,0.2
184,212,224,417,0.2
186,212,225,417,0.2
188,211,225,417,0.2
188,211,225,417,0.2
187,210,224,417,0.2
184,210,223,417,0.2
183,212,228,417,0.2
181,212,230,417,0.2
182,211,229,417,0.2
181,210,228,417,0.2
180,209,227,417,0.2
180,209,225,417,0.2
178,210,225,417,0.2
179,211,226,417,0.2
178,207,223,417,0.2
178,207,223,417,0.2
178,207,223,417,0.2
179,208,224,417,0.2
180,209,225,417,0.2
182,211,227,417,0.2
183,212,228,417,0.2
186,212,227,417,0.2
192,211,225,417,0.2
194,212,222,417,0.2
196,212,225,417,0.2
198,215,225,417,0.2
202,216,227,417,0.2
204,218,227,417,0.2
206,219,228,417,0.2
209,219,228,417,0.2
211,220,229,417,0.2
213,220,228,417,0.2
216,220,229,417,0.2
219,222,231,417,0.2
223,223,231,417,0.2
226,225,233,417,0.2
227,226,234,417,0.2
227,227,235,417,0.2
221,224,233,417,0.2
224,227,236,417,0.2
230,230,240,417,0.2
233,233,243,417,0.2
237,235,246,417,0.2
238,235,246,417,0.2
237,234,245,417,0.2
236,233,244,417,0.2
229,226,237,417,0.2
226,224,235,417,0.2
222,220,231,417,0.2
219,219,229,417,0.2
217,220,229,417,0.2
215,219,228,417,0.2
212,216,227,417,0.2
208,216,227,417,0.2
199,215,230,417,0.2
197,216,231,417,0.2
196,215,232,417,0.2
192,213,230,417,0.2
190,213,231,417,0.2
187,212,232,417,0.2
187,212,234,417,0.2
185,212,233,417,0.2
187,212,234,417,0.2
186,211,231,417,0.2
184,209,229,417,0.2
186,209,227,417,0.2
186,207,224,417,0.2
189,208,223,417,0.2
190,209,224,417,0.2
191,210,225,417,0.2
191,210,225,417,0.2
189,211,225,417,0.2
189,211,225,417,0.2
188,211,225,417,0.2
188,211,225,417,0.2
189,212,226,417,0.2
190,213,227,417,0.2
191,214,228,417,0.2
192,214,228,417,0.2
192,214,228,417,0.2
194,211,227,417,0.2
194,211,227,417,0.2
195,211,227,417,0.2
198,211,228,417,0.2
200,211,229,417,0.2
203,212,229,417,0.2
202,214,226,417,0.2
202,215,224,417,0.2
202,215,224,417,0.2
202,215,224,417,0.2
204,214,223,417,0.2
204,214,223,417,0.2
205,214,223,417,0.2
205,214,221,417,0.2
206,213,221,417,0.2
208,212,221,417,0.2
209,212,219,417,0.2
210,213,220,417,0.2
211,214,221,417,0.2
213,216,223,417,0.2
216,216,224,417,0.2
217,217,225,417,0.2
166,150,116,417,0.2
191,175,142,417,0.2
227,209,185,417,0.2
222,206,183,417,0.2
210,194,168,417,0.2
199,188,158,417,0.2
170,161,130,417,0.2
154,148,122,417,0.2
179,176,161,417,0.2
169,170,162,417,0.2
160,165,159,417,0.2
149,158,153,417,0.2
137,150,143,417,0.2
166,182,181,417,0.2
176,195,202,417,0.2
160,183,199,417,0.2
158,192,217,417,0.2
154,193,222,417,0.2
154,195,223,417,0.2
153,197,226,417,0.2
153,197,226,417,0.2
151,196,227,417,0.2
150,197,227,417,0.2
149,196,226,417,0.2
149,196,224,417,0.2
153,198,227,417,0.2
160,202,227,417,0.2
163,203,228,417,0.2
166,202,226,417,0.2
167,201,226,417,0.2
171,201,225,417,0.2
176,201,221,417,0.2
193,205,219,417,0.2
199,206,216,417,0.2
199,207,218,417,0.2
201,209,220,417,0.2
201,211,221,417,0.2
200,210,220,417,0.2
197,210,219,417,0.2
196,209,218,417,0.2
193,205,217,417,0.2
192,206,217,417,0.2
192,206,217,417,0.2
190,207,217,417,0.2
189,206,216,417,0.2
189,206,216,417,0.2
188,204,217,417,0.2
188,205,215,417,0.2
190,204,215,417,0.2
195,208,217,417,0.2
202,212,221,417,0.2
208,217,224,417,0.2
215,220,226,417,0.2
218,221,226,417,0.2
220,221,225,417,0.2
221,221,221,417,0.2
225,223,224,417,0.2
226,222,221,417,0.2
224,219,216,417,0.2
222,217,214,417,0.2
221,216,213,417,0.2
221,216,213,417,0.2
222,217,214,417,0.2
222,217,214,417,0.2
227,217,215,417,0.2
226,216,214,417,0.2
225,215,213,417,0.2
226,219,213,417,0.2
228,221,215,417,0.2
228,221,215,417,0.2
225,221,212,417,0.2
223,219,210,417,0.2
225,221,212,417,0.2
225,221,212,417,0.2
229,222,216,417,0.2
230,223,217,417,0.2
232,223,218,417,0.2
232,223,218,417,0.2
233,222,218,417,0.2
232,223,218,417,0.2
230,222,219,417,0.2
224,219,215,417,0.2
222,217,213,417,0.2
224,219,215,417,0.2
223,218,214,417,0.2
221,216,212,417,0.2
222,217,213,417,0.2
226,221,217,417,0.2
227,222,218,417,0.2
227,222,218,417,0.2
226,221,217,417,0.2
226,221,217,417,0.2
224,219,215,417,0.2
222,217,213,417,0.2
221,216,212,417,0.2
220,215,212,417,0.2
221,215,215,417,0.2
221,215,215,417,0.2
220,216,215,417,0.2
220,216,217,417,0.2
218,216,217,417,0.2
216,216,216,417,0.2
216,216,218,417,0.2
215,216,218,417,0.2
209,213,216,417,0.2
208,213,216,417,0.2
205,213,216,417,0.2
203,213,215,417,0.2
202,211,216,417,0.2
200,211,215,417,0.2
199,210,216,417,0.2
196,209,215,417,0.2
197,210,218,417,0.2
196,209,218,417,0.2
195,208,217,417,0.2
194,207,216,417,0.2
193,206,215,417,0.2
192,205,214,417,0.2
191,204,213,417,0.2
191,204,213,417,0.2
188,201,210,417,0.2
189,202,211,417,0.2
190,203,212,417,0.2
190,203,212,417,0.2
191,204,213,417,0.2
192,205,214,417,0.2
193,206,215,417,0.2
193,206,215,417,0.2
189,201,215,417,0.2
187,200,216,417,0.2
185,201,216,417,0.2
184,201,217,417,0.2
181,203,217,417,0.2
181,204,220,417,0.2
180,206,223,417,0.2
179,206,225,417,0.2
178,206,227,417,0.2
177,208,229,417,0.2
176,208,231,417,0.2
177,209,234,417,0.2
178,210,235,417,0.2
179,210,238,417,0.2
180,211,240,417,0.2
180,212,237,417,0.2
181,212,230,417,0.2
181,213,226,417,0.2
182,214,227,417,0.2
182,214,227,417,0.2
185,214,228,417,0.2
185,214,228,417,0.2
184,213,227,417,0.2
185,213,225,417,0.2
186,214,226,417,0.2
187,213,226,417,0.2
187,213,226,417,0.2
186,212,225,417,0.2
187,210,226,417,0.2
185,208,224,417,0.2
184,207,223,417,0.2
181,207,222,417,0.2
183,212,230,417,0.2
180,213,232,417,0.2
180,211,231,417,0.2
179,210,230,417,0.2
179,210,230,417,0.2
179,210,228,417,0.2
182,211,229,417,0.2
182,211,227,417,0.2
182,209,226,417,0.2
183,211,225,417,0.2
186,212,227,417,0.2
188,214,229,417,0.2
193,216,230,417,0.2
197,220,234,417,0.2
199,222,236,417,0.2
204,223,237,417,0.2
209,223,232,417,0.2
212,223,229,417,0.2
213,222,231,417,0.2
214,223,230,417,0.2
216,223,231,417,0.2
216,223,229,417,0.2
219,224,230,417,0.2
220,223,228,417,0.2
222,223,227,417,0.2
226,225,230,417,0.2
232,230,233,417,0.2
238,233,237,417,0.2
241,237,238,417,0.2
244,238,240,417,0.2
243,237,239,417,0.2
243,237,241,417,0.2
239,234,240,417,0.2
238,236,241,417,0.2
242,237,243,417,0.2
245,238,245,417,0.2
245,238,245,417,0.2
245,235,243,417,0.2
243,233,242,417,0.2
242,232,241,417,0.2
237,227,236,417,0.2
232,225,233,417,0.2
228,222,232,417,0.2
223,220,229,417,0.2
221,220,228,417,0.2
219,219,227,417,0.2
216,216,226,417,0.2
211,215,226,417,0.2
206,218,232,417,0.2
201,219,233,417,0.2
199,216,232,417,0.2
196,215,232,417,0.2
193,214,233,417,0.2
191,214,232,417,0.2
191,213,234,417,0.2
189,214,234,417,0.2
187,209,230,417,0.2
187,209,230,417,0.2
186,208,229,417,0.2
187,208,227,417,0.2
189,208,225,417,0.2
191,208,224,417,0.2
192,209,225,417,0.2
192,210,224,417,0.2
193,211,225,417,0.2
192,211,225,417,0.2
191,210,224,417,0.2
189,211,224,417,0.2
189,211,224,417,0.2
190,212,225,417,0.2
190,214,226,417,0.2
190,214,226,417,0.2
192,214,227,417,0.2
192,214,227,417,0.2
194,212,226,417,0.2
194,212,226,417,0.2
196,212,227,417,0.2
199,212,228,417,0.2
201,213,229,417,0.2
201,213,227,417,0.2
203,216,225,417,0.2
203,216,224,417,0.2
205,215,224,417,0.2
205,215,224,417,0.2
206,215,224,417,0.2
206,215,224,417,0.2
207,214,222,417,0.2
207,214,222,417,0.2
208,212,221,417,0.2
208,213,219,417,0.2
209,212,219,417,0.2
210,213,220,417,0.2
213,214,219,417,0.2
214,215,220,417,0.2
216,217,222,417,0.2
217,218,223,417,0.2
144,130,93,417,0.2
181,166,137,417,0.2
223,205,191,417,0.2
218,202,189,417,0.2
214,199,178,417,0.2
213,202,174,417,0.2
174,165,132,417,0.2
139,133,107,417,0.2
179,174,168,417,0.2
176,174,177,417,0.2
163,167,168,417,0.2
177,186,181,417,0.2
127,140,130,417,0.2
130,145,140,417,0.2
164,181,191,417,0.2
168,189,210,417,0.2
161,192,220,417,0.2
157,194,223,417,0.2
155,194,223,417,0.2
155,196,224,417,0.2
155,196,226,417,0.2
153,197,226,417,0.2
152,197,226,417,0.2
153,197,224,417,0.2
153,197,224,417,0.2
158,198,223,417,0.2
163,199,223,417,0.2
167,199,220,417,0.2
171,199,220,417,0.2
174,199,219,417,0.2
179,202,220,417,0.2
186,202,217,417,0.2
206,210,221,417,0.2
210,211,216,417,0.2
211,211,219,417,0.2
210,213,220,417,0.2
210,213,220,417,0.2
208,213,219,417,0.2
207,211,220,417,0.2
205,212,220,417,0.2
206,213,221,417,0.2
203,212,219,417,0.2
201,210,219,417,0.2
198,208,217,417,0.2
197,207,216,417,0.2
196,209,217,417,0.2
197,210,219,417,0.2
200,210,219,417,0.2
200,209,216,417,0.2
204,211,219,417,0.2
212,217,223,417,0.2
218,221,226,417,0.2
223,222,227,417,0.2
224,222,223,417,0.2
224,220,221,417,0.2
223,217,217,417,0.2
228,220,218,417,0.2
227,219,216,417,0.2
226,218,215,417,0.2
224,216,213,417,0.2
223,215,212,417,0.2
221,216,212,417,0.2
221,216,213,417,0.2
224,216,213,417,0.2
226,215,211,417,0.2
227,216,212,417,0.2
228,217,213,417,0.2
228,219,214,417,0.2
228,221,215,417,0.2
227,220,214,417,0.2
224,220,211,417,0.2
222,218,209,417,0.2
