red,green,blue,cat,alpha
103,165,64,7,-0.05
100,160,62,7,-0.05
95,157,60,7,-0.05
86,146,50,7,-0.05
88,147,53,7,-0.05
64,120,33,7,-0.05
78,132,46,7,-0.05
81,135,47,7,-0.05
106,161,68,7,-0.05
99,154,60,7,-0.05
89,145,48,7,-0.05
97,151,53,7,-0.05
103,157,61,7,-0.05
108,159,66,7,-0.05
134,184,95,7,-0.05
133,182,100,7,-0.05
110,158,82,7,-0.05
118,163,96,7,-0.05
145,189,126,7,-0.05
126,169,113,7,-0.05
75,121,59,7,-0.05
118,171,93,7,-0.05
99,155,68,7,-0.05
96,152,63,7,-0.05
122,179,85,7,-0.05
99,156,59,7,-0.05
110,168,68,7,-0.05
95,153,50,7,-0.05
74,133,27,7,-0.05
87,146,40,7,-0.05
92,151,45,7,-0.05
103,161,58,7,-0.05
112,170,68,7,-0.05
113,171,71,7,-0.05
106,163,66,7,-0.05
103,160,65,7,-0.05
106,161,67,7,-0.05
103,157,61,7,-0.05
108,162,64,7,-0.05
114,170,71,7,-0.05
84,142,42,7,-0.05
77,135,35,7,-0.05
91,151,51,7,-0.05
83,145,44,7,-0.05
88,150,49,7,-0.05
68,133,33,7,-0.05
130,194,97,7,-0.05
83,144,49,7,-0.05
102,163,70,7,-0.05
101,157,70,7,-0.05
97,152,68,7,-0.05
114,167,85,7,-0.05
83,135,53,7,-0.05
105,148,66,7,-0.05
87,131,46,7,-0.05
84,130,42,7,-0.05
107,158,66,7,-0.05
126,181,88,7,-0.05
95,155,59,7,-0.05
66,128,29,7,-0.05
84,148,51,7,-0.05
119,183,87,7,-0.05
118,178,88,7,-0.05
88,146,62,7,-0.05
118,171,93,7,-0.05
110,157,87,7,-0.05
126,168,105,7,-0.05
121,160,103,7,-0.05
76,114,55,7,-0.05
100,138,77,7,-0.05
125,164,99,7,-0.05
129,168,103,7,-0.05
116,155,88,7,-0.05
111,151,81,7,-0.05
107,149,77,7,-0.05
99,141,65,7,-0.05
94,138,59,7,-0.05
120,167,86,7,-0.05
69,121,36,7,-0.05
93,149,58,7,-0.05
95,156,61,7,-0.05
92,156,59,7,-0.05
96,164,63,7,-0.05
73,141,40,7,-0.05
102,171,65,7,-0.05
106,174,65,7,-0.05
92,158,48,7,-0.05
99,162,55,7,-0.05
83,144,41,7,-0.05
82,140,40,7,-0.05
92,147,53,7,-0.05
106,156,67,7,-0.05
109,159,72,7,-0.05
96,144,60,7,-0.05
123,170,89,7,-0.05
95,144,63,7,-0.05
95,147,65,7,-0.05
87,139,57,7,-0.05
94,147,65,7,-0.05
86,141,58,7,-0.05
89,145,58,7,-0.05
92,147,53,7,-0.05
83,137,39,7,-0.05
100,154,58,7,-0.05
118,172,78,7,-0.05
115,168,76,7,-0.05
105,158,68,7,-0.05
95,147,62,7,-0.05
91,143,60,7,-0.05
97,149,67,7,-0.05
121,173,91,7,-0.05
106,157,78,7,-0.05
107,158,79,7,-0.05
103,154,77,7,-0.05
120,171,94,7,-0.05
104,155,78,7,-0.05
109,162,80,7,-0.05
84,143,51,7,-0.05
90,152,55,7,-0.05
88,148,50,7,-0.05
115,175,75,7,-0.05
119,177,74,7,-0.05
115,174,66,7,-0.05
85,141,32,7,-0.05
82,138,27,7,-0.05
99,155,44,7,-0.05
90,148,35,7,-0.05
105,163,51,7,-0.05
101,160,50,7,-0.05
97,159,50,7,-0.05
97,159,50,7,-0.05
79,142,35,7,-0.05
87,148,44,7,-0.05
115,173,71,7,-0.05
119,175,76,7,-0.05
108,164,65,7,-0.05
91,147,48,7,-0.05
82,139,42,7,-0.05
89,146,49,7,-0.05
101,158,63,7,-0.05
100,157,62,7,-0.05
103,162,68,7,-0.05
121,180,86,7,-0.05
72,131,37,7,-0.05
115,174,82,7,-0.05
111,170,80,7,-0.05
115,174,84,7,-0.05
97,156,66,7,-0.05
98,154,63,7,-0.05
84,135,43,7,-0.05
90,139,47,7,-0.05
119,170,77,7,-0.05
107,161,65,7,-0.05
123,177,81,7,-0.05
89,147,47,7,-0.05
84,141,44,7,-0.05
75,135,37,7,-0.05
122,184,87,7,-0.05
112,173,80,7,-0.05
107,166,76,7,-0.05
111,169,84,7,-0.05
119,174,93,7,-0.05
119,173,97,7,-0.05
114,166,92,7,-0.05
110,162,90,7,-0.05
87,134,62,7,-0.05
115,163,89,7,-0.05
113,162,81,7,-0.05
95,145,60,7,-0.05
104,157,65,7,-0.05
122,176,82,7,-0.05
112,168,71,7,-0.05
93,148,54,7,-0.05
96,153,59,7,-0.05
108,165,71,7,-0.05
110,169,75,7,-0.05
120,180,84,7,-0.05
110,171,68,7,-0.05
97,159,52,7,-0.05
104,168,54,7,-0.05
93,158,42,7,-0.05
119,180,63,7,-0.05
108,168,54,7,-0.05
114,172,62,7,-0.05
118,175,72,7,-0.05
129,180,85,7,-0.05
116,167,75,7,-0.05
87,135,51,7,-0.05
93,140,59,7,-0.05
106,153,73,7,-0.05
100,147,67,7,-0.05
98,147,65,7,-0.05
112,164,79,7,-0.05
105,158,70,7,-0.05
134,189,98,7,-0.05
127,184,89,7,-0.05
98,158,60,7,-0.05
97,157,59,7,-0.05
97,159,58,7,-0.05
113,175,76,7,-0.05
84,146,45,7,-0.05
85,150,48,7,-0.05
107,172,70,7,-0.05
84,149,47,7,-0.05
91,156,56,7,-0.05
98,162,65,7,-0.05
143,204,109,7,-0.05
108,169,76,7,-0.05
106,165,75,7,-0.05
96,152,63,7,-0.05
97,153,66,7,-0.05
69,123,39,7,-0.05
118,170,88,7,-0.05
136,183,105,7,-0.05
129,173,94,7,-0.05
107,154,73,7,-0.05
119,169,82,7,-0.05
119,172,80,7,-0.05
92,147,53,7,-0.05
91,147,50,7,-0.05
96,153,56,7,-0.05
101,158,61,7,-0.05
81,138,43,7,-0.05
83,140,46,7,-0.05
92,146,58,7,-0.05
120,174,90,7,-0.05
130,181,102,7,-0.05
136,187,110,7,-0.05
119,170,95,7,-0.05
97,148,73,7,-0.05
113,164,87,7,-0.05
114,167,87,7,-0.05
109,164,80,7,-0.05
115,171,82,7,-0.05
115,176,81,7,-0.05
113,175,76,7,-0.05
113,178,76,7,-0.05
98,163,59,7,-0.05
98,163,59,7,-0.05
106,166,68,7,-0.05
105,165,69,7,-0.05
101,156,63,7,-0.05
105,160,69,7,-0.05
111,163,78,7,-0.05
103,155,70,7,-0.05
104,159,75,7,-0.05
118,176,91,7,-0.05
106,164,79,7,-0.05
98,156,69,7,-0.05
95,154,62,7,-0.05
86,145,51,7,-0.05
91,151,55,7,-0.05
95,155,57,7,-0.05
126,184,84,7,-0.05
128,186,86,7,-0.05
102,160,58,7,-0.05
113,173,73,7,-0.05
108,166,66,7,-0.05
94,154,56,7,-0.05
94,151,54,7,-0.05
106,163,68,7,-0.05
96,151,58,7,-0.05
96,151,60,7,-0.05
98,153,60,7,-0.05
111,166,72,7,-0.05
112,168,71,7,-0.05
87,143,46,7,-0.05
102,156,60,7,-0.05
108,162,66,7,-0.05
104,158,64,7,-0.05
77,130,40,7,-0.05
75,125,40,7,-0.05
109,158,77,7,-0.05
122,170,96,7,-0.05
94,141,71,7,-0.05
90,135,68,7,-0.05
122,169,99,7,-0.05
98,151,71,7,-0.05
105,161,74,7,-0.05
89,145,56,7,-0.05
107,164,70,7,-0.05
109,166,71,7,-0.05
109,167,67,7,-0.05
75,133,31,7,-0.05
78,136,34,7,-0.05
99,157,55,7,-0.05
94,152,50,7,-0.05
93,151,51,7,-0.05
97,154,59,7,-0.05
101,158,64,7,-0.05
101,157,68,7,-0.05
102,158,71,7,-0.05
105,159,73,7,-0.05
112,165,77,7,-0.05
103,156,68,7,-0.05
111,166,75,7,-0.05
97,153,62,7,-0.05
82,139,45,7,-0.05
89,149,53,7,-0.05
92,154,57,7,-0.05
95,157,58,7,-0.05
90,152,53,7,-0.05
115,177,78,7,-0.05
74,136,39,7,-0.05
119,181,84,7,-0.05
114,171,77,7,-0.05
98,154,63,7,-0.05
122,177,86,7,-0.05
110,163,75,7,-0.05
120,164,79,7,-0.05
84,128,43,7,-0.05
111,157,69,7,-0.05
110,161,69,7,-0.05
103,158,65,7,-0.05
122,182,86,7,-0.05
104,166,67,7,-0.05
88,150,53,7,-0.05
89,150,55,7,-0.05
93,153,63,7,-0.05
88,146,61,7,-0.05
61,114,36,7,-0.05
121,168,98,7,-0.05
124,166,102,7,-0.05
123,163,103,7,-0.05
115,153,92,7,-0.05
97,137,74,7,-0.05
104,145,77,7,-0.05
92,133,65,7,-0.05
80,121,51,7,-0.05
92,134,62,7,-0.05
107,149,75,7,-0.05
110,152,76,7,-0.05
109,153,74,7,-0.05
117,165,81,7,-0.05
87,140,52,7,-0.05
99,156,62,7,-0.05
103,165,68,7,-0.05
90,155,55,7,-0.05
82,150,47,7,-0.05
84,152,49,7,-0.05
110,178,75,7,-0.05
111,178,75,7,-0.05
105,170,68,7,-0.05
91,153,54,7,-0.05
96,156,60,7,-0.05
83,140,46,7,-0.05
90,145,54,7,-0.05
112,162,75,7,-0.05
117,167,82,7,-0.05
119,167,83,7,-0.05
123,171,87,7,-0.05
96,146,61,7,-0.05
114,166,81,7,-0.05
109,162,74,7,-0.05
117,171,83,7,-0.05
112,168,77,7,-0.05
108,165,71,7,-0.05
100,156,57,7,-0.05
94,148,50,7,-0.05
104,158,60,7,-0.05
120,174,78,7,-0.05
118,172,78,7,-0.05
109,162,70,7,-0.05
98,151,61,7,-0.05
83,136,48,7,-0.05
98,150,65,7,-0.05
88,140,57,7,-0.05
106,158,75,7,-0.05
106,158,75,7,-0.05
138,190,107,7,-0.05
104,156,73,7,-0.05
114,166,83,7,-0.05
124,178,92,7,-0.05
111,170,76,7,-0.05
106,168,69,7,-0.05
93,153,53,7,-0.05
108,169,66,7,-0.05
115,173,70,7,-0.05
111,170,62,7,-0.05
91,147,38,7,-0.05
93,149,38,7,-0.05
96,152,41,7,-0.05
86,144,32,7,-0.05
93,151,41,7,-0.05
92,151,41,7,-0.05
94,156,47,7,-0.05
100,162,55,7,-0.05
94,157,52,7,-0.05
104,165,62,7,-0.05
106,163,68,7,-0.05
124,181,87,7,-0.05
100,157,63,7,-0.05
94,151,57,7,-0.05
93,150,56,7,-0.05
87,144,50,7,-0.05
104,161,67,7,-0.05
100,157,63,7,-0.05
114,173,79,7,-0.05
103,162,68,7,-0.05
84,143,49,7,-0.05
125,184,90,7,-0.05
111,170,76,7,-0.05
113,172,78,7,-0.05
95,155,59,7,-0.05
119,176,82,7,-0.05
114,165,73,7,-0.05
118,167,76,7,-0.05
89,140,48,7,-0.05
116,170,76,7,-0.05
113,167,71,7,-0.05
95,152,55,7,-0.05
66,123,26,7,-0.05
104,164,66,7,-0.05
79,141,44,7,-0.05
80,141,46,7,-0.05
82,141,49,7,-0.05
89,147,60,7,-0.05
106,161,77,7,-0.05
121,176,95,7,-0.05
127,180,102,7,-0.05
124,177,99,7,-0.05
102,150,74,7,-0.05
109,158,79,7,-0.05
96,146,61,7,-0.05
101,151,62,7,-0.05
127,181,85,7,-0.05
122,176,78,7,-0.05
104,160,61,7,-0.05
114,170,71,7,-0.05
92,149,54,7,-0.05
105,162,68,7,-0.05
104,163,69,7,-0.05
112,172,76,7,-0.05
107,168,65,7,-0.05
97,159,52,7,-0.05
107,171,57,7,-0.05
103,168,52,7,-0.05
116,175,65,7,-0.05
109,168,58,7,-0.05
115,172,67,7,-0.05
115,171,70,7,-0.05
125,176,81,7,-0.05
119,170,77,7,-0.05
103,152,63,7,-0.05
118,166,80,7,-0.05
127,175,89,7,-0.05
106,154,68,7,-0.05
83,133,46,7,-0.05
93,146,58,7,-0.05
95,148,58,7,-0.05
127,182,89,7,-0.05
118,175,81,7,-0.05
97,154,60,7,-0.05
77,136,42,7,-0.05
121,182,87,7,-0.05
94,155,60,7,-0.05
93,155,58,7,-0.05
99,163,66,7,-0.05
90,154,57,7,-0.05
107,171,74,7,-0.05
90,154,57,7,-0.05
95,157,60,7,-0.05
100,159,65,7,-0.05
125,184,92,7,-0.05
102,158,69,7,-0.05
98,152,64,7,-0.05
78,130,45,7,-0.05
110,159,77,7,-0.05
118,165,85,7,-0.05
132,174,100,7,-0.05
151,193,119,7,-0.05
147,191,114,7,-0.05
150,197,116,7,-0.05
127,177,90,7,-0.05
75,128,36,7,-0.05
78,133,39,7,-0.05
112,169,72,7,-0.05
89,146,49,7,-0.05
80,137,40,7,-0.05
92,149,54,7,-0.05
98,155,61,7,-0.05
101,157,68,7,-0.05
113,167,81,7,-0.05
123,176,94,7,-0.05
105,158,78,7,-0.05
130,181,104,7,-0.05
133,186,108,7,-0.05
120,173,91,7,-0.05
105,160,76,7,-0.05
106,165,75,7,-0.05
108,167,73,7,-0.05
104,166,69,7,-0.05
105,170,70,7,-0.05
113,178,78,7,-0.05
110,172,73,7,-0.05
111,171,75,7,-0.05
102,161,67,7,-0.05
92,148,59,7,-0.05
97,151,65,7,-0.05
107,159,76,7,-0.05
103,156,74,7,-0.05
94,151,72,7,-0.05
110,167,88,7,-0.05
94,151,70,7,-0.05
104,162,78,7,-0.05
114,172,87,7,-0.05
106,165,75,7,-0.05
106,165,71,7,-0.05
78,138,42,7,-0.05
97,154,57,7,-0.05
93,151,51,7,-0.05
72,130,30,7,-0.05
86,144,44,7,-0.05
94,152,52,7,-0.05
93,149,50,7,-0.05
117,173,74,7,-0.05
146,202,105,7,-0.05
117,173,76,7,-0.05
112,167,73,7,-0.05
118,173,79,7,-0.05
120,176,79,7,-0.05
119,174,80,7,-0.05
77,132,38,7,-0.05
92,146,52,7,-0.05
96,150,56,7,-0.05
80,133,41,7,-0.05
110,163,73,7,-0.05
102,152,65,7,-0.05
73,123,38,7,-0.05
87,136,55,7,-0.05
120,169,90,7,-0.05
121,167,92,7,-0.05
103,152,73,7,-0.05
99,153,69,7,-0.05
119,175,86,7,-0.05
119,175,84,7,-0.05
101,158,64,7,-0.05
132,189,92,7,-0.05
101,159,59,7,-0.05
90,148,48,7,-0.05
110,168,68,7,-0.05
116,174,74,7,-0.05
107,164,67,7,-0.05
96,153,59,7,-0.05
88,144,53,7,-0.05
84,140,53,7,-0.05
86,141,58,7,-0.05
96,151,70,7,-0.05
108,162,84,7,-0.05
86,137,58,7,-0.05
102,153,74,7,-0.05
110,163,81,7,-0.05
99,154,70,7,-0.05
91,149,62,7,-0.05
91,150,58,7,-0.05
90,151,56,7,-0.05
98,160,63,7,-0.05
120,182,83,7,-0.05
80,142,43,7,-0.05
93,155,56,7,-0.05
100,160,62,7,-0.05
117,174,77,7,-0.05
101,158,61,7,-0.05
119,174,80,7,-0.05
142,193,101,7,-0.05
117,163,75,7,-0.05
120,164,79,7,-0.05
115,164,75,7,-0.05
109,160,68,7,-0.05
118,173,79,7,-0.05
100,160,64,7,-0.05
85,145,47,7,-0.05
134,196,99,7,-0.05
93,154,59,7,-0.05
96,156,66,7,-0.05
97,152,68,7,-0.05
121,174,94,7,-0.05
91,138,66,7,-0.05
146,191,124,7,-0.05
154,194,132,7,-0.05
134,174,111,7,-0.05
138,179,111,7,-0.05
130,171,101,7,-0.05
103,144,74,7,-0.05
88,130,58,7,-0.05
106,148,74,7,-0.05
127,171,94,7,-0.05
133,177,98,7,-0.05
132,179,98,7,-0.05
102,152,65,7,-0.05
111,164,74,7,-0.05
114,171,76,7,-0.05
102,164,65,7,-0.05
78,143,41,7,-0.05
76,143,38,7,-0.05
96,165,59,7,-0.05
100,168,65,7,-0.05
113,177,81,7,-0.05
111,175,81,7,-0.05
83,144,51,7,-0.05
105,164,74,7,-0.05
87,143,56,7,-0.05
92,146,60,7,-0.05
111,163,78,7,-0.05
113,163,78,7,-0.05
116,164,80,7,-0.05
93,143,56,7,-0.05
90,140,51,7,-0.05
98,151,59,7,-0.05
119,174,80,7,-0.05
102,158,61,7,-0.05
117,174,77,7,-0.05
100,156,57,7,-0.05
112,167,66,7,-0.05
116,171,70,7,-0.05
120,174,76,7,-0.05
127,181,85,7,-0.05
116,170,76,7,-0.05
104,157,65,7,-0.05
103,156,66,7,-0.05
87,140,50,7,-0.05
72,125,37,7,-0.05
113,166,78,7,-0.05
103,156,68,7,-0.05
109,162,74,7,-0.05
97,150,62,7,-0.05
149,202,114,7,-0.05
131,184,96,7,-0.05
114,169,76,7,-0.05
120,180,82,7,-0.05
103,165,64,7,-0.05
83,144,41,7,-0.05
91,152,48,7,-0.05
109,168,62,7,-0.05
116,175,67,7,-0.05
119,175,68,7,-0.05
135,191,82,7,-0.05
124,180,71,7,-0.05
114,172,62,7,-0.05
109,167,57,7,-0.05
99,158,50,7,-0.05
90,152,45,7,-0.05
86,147,43,7,-0.05
84,147,42,7,-0.05
91,153,52,7,-0.05
79,135,44,7,-0.05
117,173,86,7,-0.05
97,153,66,7,-0.05
107,163,76,7,-0.05
108,164,75,7,-0.05
88,144,55,7,-0.05
110,166,77,7,-0.05
103,159,68,7,-0.05
109,168,76,7,-0.05
85,144,50,7,-0.05
119,179,83,7,-0.05
117,177,81,7,-0.05
113,173,77,7,-0.05
95,155,57,7,-0.05
105,165,67,7,-0.05
136,193,98,7,-0.05
133,183,94,7,-0.05
120,169,80,7,-0.05
127,177,88,7,-0.05
125,178,86,7,-0.05
147,201,107,7,-0.05
80,137,40,7,-0.05
85,142,45,7,-0.05
100,160,62,7,-0.05
83,145,46,7,-0.05
87,149,52,7,-0.05
89,148,54,7,-0.05
91,150,58,7,-0.05
105,161,72,7,-0.05
117,173,86,7,-0.05
115,169,85,7,-0.05
103,157,73,7,-0.05
128,180,97,7,-0.05
122,172,87,7,-0.05
94,144,55,7,-0.05
102,153,58,7,-0.05
130,185,84,7,-0.05
109,164,62,7,-0.05
89,146,43,7,-0.05
123,179,78,7,-0.05
110,167,70,7,-0.05
114,171,76,7,-0.05
96,156,60,7,-0.05
102,162,66,7,-0.05
110,171,68,7,-0.05
103,165,58,7,-0.05
103,167,55,7,-0.05
95,160,44,7,-0.05
122,180,77,7,-0.05
115,173,70,7,-0.05
117,173,72,7,-0.05
108,164,65,7,-0.05
111,163,65,7,-0.05
107,158,63,7,-0.05
96,146,51,7,-0.05
114,163,71,7,-0.05
126,175,83,7,-0.05
112,161,70,7,-0.05
94,145,53,7,-0.05
101,154,62,7,-0.05
89,142,50,7,-0.05
103,158,65,7,-0.05
108,165,71,7,-0.05
121,177,86,7,-0.05
87,146,56,7,-0.05
102,161,71,7,-0.05
125,185,95,7,-0.05
91,152,59,7,-0.05
93,157,63,7,-0.05
114,178,82,7,-0.05
90,151,56,7,-0.05
113,174,79,7,-0.05
115,174,80,7,-0.05
105,164,70,7,-0.05
134,189,98,7,-0.05
84,137,49,7,-0.05
88,138,53,7,-0.05
44,91,10,7,-0.05
80,125,44,7,-0.05
77,119,43,7,-0.05
88,128,58,7,-0.05
116,156,86,7,-0.05
124,166,94,7,-0.05
141,185,108,7,-0.05
129,178,96,7,-0.05
83,136,48,7,-0.05
76,131,38,7,-0.05
97,154,57,7,-0.05
103,160,63,7,-0.05
106,166,66,7,-0.05
120,180,82,7,-0.05
117,177,79,7,-0.05
90,149,55,7,-0.05
96,152,61,7,-0.05
111,167,76,7,-0.05
109,165,78,7,-0.05
136,189,107,7,-0.05
132,185,103,7,-0.05
114,168,84,7,-0.05
101,157,70,7,-0.05
105,164,74,7,-0.05
105,164,70,7,-0.05
97,159,62,7,-0.05
97,159,62,7,-0.05
114,176,79,7,-0.05
111,173,76,7,-0.05
114,173,81,7,-0.05
107,166,76,7,-0.05
98,153,69,7,-0.05
102,157,74,7,-0.05
110,163,83,7,-0.05
105,159,81,7,-0.05
97,155,79,7,-0.05
109,167,91,7,-0.05
98,156,79,7,-0.05
112,171,89,7,-0.05
120,179,95,7,-0.05
115,175,87,7,-0.05
118,177,85,7,-0.05
85,144,50,7,-0.05
97,154,59,7,-0.05
94,151,54,7,-0.05
78,134,37,7,-0.05
81,137,40,7,-0.05
79,135,38,7,-0.05
55,109,13,7,-0.05
71,125,29,7,-0.05
91,145,49,7,-0.05
121,177,78,7,-0.05
119,177,77,7,-0.05
126,184,84,7,-0.05
124,181,84,7,-0.05
120,175,81,7,-0.05
80,135,42,7,-0.05
99,154,63,7,-0.05
107,162,71,7,-0.05
104,157,69,7,-0.05
103,156,68,7,-0.05
111,161,74,7,-0.05
122,172,85,7,-0.05
117,167,80,7,-0.05
99,149,62,7,-0.05
101,151,64,7,-0.05
121,174,86,7,-0.05
123,178,87,7,-0.05
107,163,72,7,-0.05
127,184,90,7,-0.05
117,174,79,7,-0.05
109,166,69,7,-0.05
94,152,52,7,-0.05
116,174,74,7,-0.05
108,166,66,7,-0.05
113,170,73,7,-0.05
116,173,79,7,-0.05
118,174,85,7,-0.05
112,167,83,7,-0.05
97,152,71,7,-0.05
88,142,66,7,-0.05
95,149,74,7,-0.05
108,161,89,7,-0.05
75,125,54,7,-0.05
125,175,102,7,-0.05
124,176,101,7,-0.05
103,157,79,7,-0.05
106,164,80,7,-0.05
102,160,73,7,-0.05
97,158,65,7,-0.05
111,172,77,7,-0.05
117,179,82,7,-0.05
93,155,56,7,-0.05
108,168,68,7,-0.05
81,141,41,7,-0.05
92,150,50,7,-0.05
99,157,57,7,-0.05
111,167,68,7,-0.05
117,168,73,7,-0.05
118,164,76,7,-0.05
112,157,72,7,-0.05
131,180,91,7,-0.05
152,205,113,7,-0.05
110,165,71,7,-0.05
80,140,42,7,-0.05
110,170,72,7,-0.05
110,172,75,7,-0.05
90,151,56,7,-0.05
119,180,87,7,-0.05
109,165,78,7,-0.05
89,142,60,7,-0.05
149,200,125,7,-0.05
135,181,109,7,-0.05
162,204,138,7,-0.05
150,192,126,7,-0.05
150,193,122,7,-0.05
147,191,116,7,-0.05
129,173,98,7,-0.05
118,162,85,7,-0.05
128,172,93,7,-0.05
130,175,94,7,-0.05
115,160,77,7,-0.05
102,150,64,7,-0.05
99,149,60,7,-0.05
108,161,69,7,-0.05
103,159,62,7,-0.05
98,158,58,7,-0.05
88,150,49,7,-0.05
89,156,51,7,-0.05
107,176,70,7,-0.05
94,162,59,7,-0.05
109,172,81,7,-0.05
112,172,86,7,-0.05
85,143,58,7,-0.05
110,168,84,7,-0.05
97,152,69,7,-0.05
104,157,75,7,-0.05
118,170,87,7,-0.05
110,162,77,7,-0.05
114,164,79,7,-0.05
91,141,52,7,-0.05
89,140,48,7,-0.05
97,151,55,7,-0.05
112,168,69,7,-0.05
85,141,40,7,-0.05
96,153,50,7,-0.05
80,137,34,7,-0.05
99,154,53,7,-0.05
119,174,73,7,-0.05
121,175,77,7,-0.05
121,175,79,7,-0.05
102,156,62,7,-0.05
93,146,54,7,-0.05
113,166,76,7,-0.05
101,154,64,7,-0.05
113,166,76,7,-0.05
99,152,62,7,-0.05
126,179,89,7,-0.05
113,166,74,7,-0.05
124,177,85,7,-0.05
86,140,46,7,-0.05
111,165,71,7,-0.05
121,177,80,7,-0.05
137,198,95,7,-0.05
120,183,78,7,-0.05
108,169,65,7,-0.05
108,170,63,7,-0.05
117,176,70,7,-0.05
98,157,49,7,-0.05
89,145,38,7,-0.05
95,151,44,7,-0.05
94,150,43,7,-0.05
101,158,51,7,-0.05
107,164,57,7,-0.05
115,174,68,7,-0.05
111,172,68,7,-0.05
105,166,63,7,-0.05
110,173,69,7,-0.05
114,176,79,7,-0.05
72,128,41,7,-0.05
111,166,85,7,-0.05
103,158,75,7,-0.05
118,173,90,7,-0.05
111,166,82,7,-0.05
90,145,61,7,-0.05
118,174,87,7,-0.05
113,169,80,7,-0.05
122,178,87,7,-0.05
100,157,63,7,-0.05
135,192,97,7,-0.05
103,160,65,7,-0.05
91,148,51,7,-0.05
70,128,28,7,-0.05
72,130,30,7,-0.05
92,147,53,7,-0.05
129,179,90,7,-0.05
115,163,77,7,-0.05
132,182,95,7,-0.05
127,180,90,7,-0.05
123,176,84,7,-0.05
74,131,36,7,-0.05
113,170,73,7,-0.05
109,169,71,7,-0.05
109,171,72,7,-0.05
107,169,70,7,-0.05
102,162,64,7,-0.05
98,158,60,7,-0.05
109,166,71,7,-0.05
118,175,81,7,-0.05
112,167,74,7,-0.05
96,151,58,7,-0.05
124,177,87,7,-0.05
141,195,101,7,-0.05
112,166,68,7,-0.05
91,146,44,7,-0.05
111,167,60,7,-0.05
106,162,55,7,-0.05
86,143,36,7,-0.05
100,157,54,7,-0.05
110,168,68,7,-0.05
122,179,82,7,-0.05
108,165,70,7,-0.05
113,170,73,7,-0.05
121,181,81,7,-0.05
105,167,60,7,-0.05
94,156,45,7,-0.05
84,147,33,7,-0.05
113,170,73,7,-0.05
111,168,71,7,-0.05
116,172,75,7,-0.05
107,163,66,7,-0.05
109,161,63,7,-0.05
104,156,58,7,-0.05
91,141,42,7,-0.05
107,157,58,7,-0.05
120,170,73,7,-0.05
108,158,61,7,-0.05
91,142,47,7,-0.05
105,159,65,7,-0.05
100,153,61,7,-0.05
108,163,70,7,-0.05
106,162,71,7,-0.05
123,179,90,7,-0.05
92,150,63,7,-0.05
125,183,96,7,-0.05
107,166,76,7,-0.05
108,169,76,7,-0.05
104,165,72,7,-0.05
89,153,57,7,-0.05
113,174,79,7,-0.05
105,166,71,7,-0.05
111,170,76,7,-0.05
141,197,106,7,-0.05
123,175,90,7,-0.05
95,144,62,7,-0.05
119,163,84,7,-0.05
101,142,66,7,-0.05
99,137,64,7,-0.05
137,174,105,7,-0.05
106,142,78,7,-0.05
122,158,94,7,-0.05
114,153,86,7,-0.05
114,157,85,7,-0.05
105,152,74,7,-0.05
87,137,52,7,-0.05
93,148,57,7,-0.05
101,158,63,7,-0.05
99,159,61,7,-0.05
89,151,50,7,-0.05
80,142,41,7,-0.05
92,154,53,7,-0.05
90,152,51,7,-0.05
110,172,73,7,-0.05
114,174,76,7,-0.05
114,173,79,7,-0.05
113,169,80,7,-0.05
114,170,83,7,-0.05
107,163,74,7,-0.05
107,163,72,7,-0.05
116,175,81,7,-0.05
116,176,80,7,-0.05
107,169,70,7,-0.05
107,169,70,7,-0.05
103,165,66,7,-0.05
104,166,69,7,-0.05
114,173,81,7,-0.05
116,175,85,7,-0.05
112,167,83,7,-0.05
115,170,87,7,-0.05
118,172,94,7,-0.05
109,163,87,7,-0.05
108,166,89,7,-0.05
110,171,93,7,-0.05
114,173,93,7,-0.05
118,177,95,7,-0.05
108,167,83,7,-0.05
107,167,79,7,-0.05
119,178,88,7,-0.05
107,166,74,7,-0.05
84,141,47,7,-0.05
100,155,62,7,-0.05
107,162,69,7,-0.05
115,168,76,7,-0.05
115,168,76,7,-0.05
79,129,40,7,-0.05
82,132,43,7,-0.05
87,138,46,7,-0.05
129,185,86,7,-0.05
130,188,86,7,-0.05
123,181,81,7,-0.05
116,173,78,7,-0.05
104,159,68,7,-0.05
78,132,44,7,-0.05
95,149,63,7,-0.05
102,156,72,7,-0.05
97,149,66,7,-0.05
86,138,55,7,-0.05
95,145,60,7,-0.05
105,155,68,7,-0.05
104,155,63,7,-0.05
110,161,68,7,-0.05
120,171,76,7,-0.05
116,170,74,7,-0.05
104,160,63,7,-0.05
102,159,62,7,-0.05
86,143,46,7,-0.05
99,157,57,7,-0.05
90,148,46,7,-0.05
103,161,59,7,-0.05
95,153,51,7,-0.05
106,164,64,7,-0.05
107,164,67,7,-0.05
113,170,76,7,-0.05
120,176,87,7,-0.05
118,173,90,7,-0.05
105,159,81,7,-0.05
97,151,76,7,-0.05
105,158,88,7,-0.05
118,171,103,7,-0.05
95,146,77,7,-0.05
145,197,125,7,-0.05
135,189,114,7,-0.05
111,165,89,7,-0.05
108,165,84,7,-0.05
104,164,78,7,-0.05
111,171,81,7,-0.05
120,181,88,7,-0.05
92,154,57,7,-0.05
104,166,67,7,-0.05
74,134,36,7,-0.05
99,159,61,7,-0.05
85,143,43,7,-0.05
79,135,36,7,-0.05
