red,green,blue,cat,alpha
88,146,61,7,-0.015
118,176,92,7,-0.015
135,193,109,7,-0.015
131,189,105,7,-0.015
124,182,98,7,-0.015
155,213,128,7,-0.015
135,194,104,7,-0.015
117,176,82,7,-0.015
101,161,61,7,-0.015
115,176,72,7,-0.015
102,164,57,7,-0.015
109,172,58,7,-0.015
103,168,48,7,-0.015
96,165,40,7,-0.015
109,175,52,7,-0.015
101,167,44,7,-0.015
115,179,59,7,-0.015
102,165,48,7,-0.015
116,176,62,7,-0.015
117,177,64,7,-0.015
108,167,57,7,-0.015
120,179,71,7,-0.015
107,169,60,7,-0.015
88,150,43,7,-0.015
100,163,58,7,-0.015
97,160,55,7,-0.015
126,192,86,7,-0.015
105,171,63,7,-0.015
128,192,80,7,-0.015
117,181,67,7,-0.015
102,166,54,7,-0.015
110,174,64,7,-0.015
100,162,55,7,-0.015
117,178,74,7,-0.015
107,167,67,7,-0.015
94,154,56,7,-0.015
105,161,70,7,-0.015
115,171,82,7,-0.015
116,170,86,7,-0.015
111,164,82,7,-0.015
102,155,75,7,-0.015
108,161,83,7,-0.015
129,181,106,7,-0.015
111,164,84,7,-0.015
123,173,86,7,-0.015
124,175,83,7,-0.015
102,155,63,7,-0.015
90,145,51,7,-0.015
106,162,65,7,-0.015
108,168,68,7,-0.015
101,162,59,7,-0.015
105,168,63,7,-0.015
118,184,76,7,-0.015
118,184,74,7,-0.015
116,180,68,7,-0.015
106,170,56,7,-0.015
101,164,49,7,-0.015
103,166,49,7,-0.015
111,172,55,7,-0.015
116,177,60,7,-0.015
117,178,61,7,-0.015
111,172,53,7,-0.015
108,170,47,7,-0.015
107,169,42,7,-0.015
116,179,48,7,-0.015
118,181,50,7,-0.015
123,186,56,7,-0.015
122,184,61,7,-0.015
110,171,54,7,-0.015
110,169,59,7,-0.015
126,185,79,7,-0.015
121,179,76,7,-0.015
126,184,81,7,-0.015
109,167,64,7,-0.015
122,181,75,7,-0.015
131,190,82,7,-0.015
142,202,106,7,-0.015
131,191,95,7,-0.015
119,176,81,7,-0.015
103,160,65,7,-0.015
98,151,59,7,-0.015
115,168,76,7,-0.015
129,180,87,7,-0.015
120,171,78,7,-0.015
111,162,67,7,-0.015
122,174,76,7,-0.015
107,162,60,7,-0.015
114,171,66,7,-0.015
91,149,39,7,-0.015
112,172,59,7,-0.015
104,167,52,7,-0.015
113,172,56,7,-0.015
105,158,42,7,-0.015
92,145,29,7,-0.015
99,156,39,7,-0.015
123,187,67,7,-0.015
124,193,74,7,-0.015
100,176,54,7,-0.015
93,172,53,7,-0.015
109,188,73,7,-0.015
98,173,68,7,-0.015
113,183,87,7,-0.015
114,172,88,7,-0.015
111,158,86,7,-0.015
79,114,56,7,-0.015
110,136,88,7,-0.015
187,205,165,7,-0.015
159,181,135,7,-0.015
107,142,78,7,-0.015
92,134,60,7,-0.015
100,144,67,7,-0.015
95,142,61,7,-0.015
116,169,81,7,-0.015
120,175,82,7,-0.015
122,182,84,7,-0.015
94,157,53,7,-0.015
81,147,39,7,-0.015
107,175,62,7,-0.015
109,180,62,7,-0.015
109,180,60,7,-0.015
92,163,41,7,-0.015
111,183,58,7,-0.015
112,184,59,7,-0.015
116,188,62,7,-0.015
116,188,60,7,-0.015
111,182,52,7,-0.015
105,176,46,7,-0.015
101,170,41,7,-0.015
99,165,39,7,-0.015
103,168,42,7,-0.015
115,175,53,7,-0.015
125,185,63,7,-0.015
121,180,60,7,-0.015
132,193,74,7,-0.015
118,179,62,7,-0.015
103,168,52,7,-0.015
92,159,46,7,-0.015
101,169,58,7,-0.015
98,166,57,7,-0.015
101,169,60,7,-0.015
106,172,66,7,-0.015
105,171,65,7,-0.015
103,169,63,7,-0.015
111,174,69,7,-0.015
103,166,62,7,-0.015
111,173,72,7,-0.015
112,172,74,7,-0.015
110,170,74,7,-0.015
116,173,79,7,-0.015
119,175,86,7,-0.015
116,170,86,7,-0.015
98,151,71,7,-0.015
97,148,73,7,-0.015
135,185,112,7,-0.015
145,195,126,7,-0.015
132,183,108,7,-0.015
95,151,60,7,-0.015
97,157,59,7,-0.015
102,161,67,7,-0.015
112,171,81,7,-0.015
103,161,76,7,-0.015
106,163,82,7,-0.015
126,183,104,7,-0.015
113,170,93,7,-0.015
95,152,75,7,-0.015
120,177,96,7,-0.015
105,163,78,7,-0.015
123,182,92,7,-0.015
94,154,58,7,-0.015
130,190,90,7,-0.015
120,181,77,7,-0.015
132,194,83,7,-0.015
105,168,51,7,-0.015
104,168,45,7,-0.015
100,164,41,7,-0.015
88,153,27,7,-0.015
84,149,23,7,-0.015
105,170,44,7,-0.015
121,186,60,7,-0.015
114,178,55,7,-0.015
115,179,59,7,-0.015
116,179,64,7,-0.015
112,174,65,7,-0.015
108,169,65,7,-0.015
78,138,40,7,-0.015
94,153,59,7,-0.015
91,150,60,7,-0.015
122,181,87,7,-0.015
100,161,57,7,-0.015
100,162,53,7,-0.015
94,156,47,7,-0.015
99,161,52,7,-0.015
102,164,55,7,-0.015
113,175,66,7,-0.015
106,168,61,7,-0.015
100,161,57,7,-0.015
95,155,55,7,-0.015
108,168,72,7,-0.015
121,180,88,7,-0.015
93,152,62,7,-0.015
80,138,54,7,-0.015
77,134,53,7,-0.015
123,180,101,7,-0.015
111,169,85,7,-0.015
72,132,36,7,-0.015
117,178,74,7,-0.015
68,131,26,7,-0.015
73,136,31,7,-0.015
87,153,47,7,-0.015
96,162,56,7,-0.015
91,157,51,7,-0.015
95,162,56,7,-0.015
98,164,58,7,-0.015
105,171,65,7,-0.015
88,154,48,7,-0.015
146,212,106,7,-0.015
121,184,79,7,-0.015
115,178,73,7,-0.015
75,136,32,7,-0.015
110,173,69,7,-0.015
94,159,57,7,-0.015
112,177,77,7,-0.015
106,171,69,7,-0.015
135,197,96,7,-0.015
117,178,75,7,-0.015
114,172,70,7,-0.015
114,171,68,7,-0.015
120,177,72,7,-0.015
114,171,66,7,-0.015
134,191,84,7,-0.015
120,179,69,7,-0.015
114,173,63,7,-0.015
109,172,58,7,-0.015
100,163,48,7,-0.015
73,138,22,7,-0.015
92,155,40,7,-0.015
88,146,33,7,-0.015
63,119,8,7,-0.015
88,144,35,7,-0.015
119,176,69,7,-0.015
105,162,59,7,-0.015
108,164,65,7,-0.015
97,152,58,7,-0.015
113,169,78,7,-0.015
115,169,81,7,-0.015
105,159,73,7,-0.015
99,153,67,7,-0.015
100,154,70,7,-0.015
97,149,66,7,-0.015
113,165,82,7,-0.015
125,177,94,7,-0.015
126,180,94,7,-0.015
109,165,76,7,-0.015
97,156,64,7,-0.015
90,149,59,7,-0.015
93,151,66,7,-0.015
104,162,78,7,-0.015
116,173,92,7,-0.015
124,181,102,7,-0.015
127,184,105,7,-0.015
76,133,54,7,-0.015
102,160,76,7,-0.015
109,167,80,7,-0.015
113,172,80,7,-0.015
115,175,79,7,-0.015
126,187,84,7,-0.015
117,178,74,7,-0.015
111,175,63,7,-0.015
109,174,56,7,-0.015
100,168,45,7,-0.015
103,168,48,7,-0.015
100,165,45,7,-0.015
109,172,55,7,-0.015
108,171,56,7,-0.015
122,182,69,7,-0.015
129,188,78,7,-0.015
126,185,77,7,-0.015
126,185,77,7,-0.015
104,166,59,7,-0.015
95,157,50,7,-0.015
98,161,54,7,-0.015
95,158,51,7,-0.015
120,186,78,7,-0.015
117,184,71,7,-0.015
117,182,64,7,-0.015
107,172,52,7,-0.015
103,168,50,7,-0.015
120,185,69,7,-0.015
109,171,60,7,-0.015
128,190,83,7,-0.015
120,181,78,7,-0.015
100,160,62,7,-0.015
119,175,84,7,-0.015
128,184,97,7,-0.015
114,167,85,7,-0.015
109,162,84,7,-0.015
78,130,55,7,-0.015
128,180,108,7,-0.015
153,204,135,7,-0.015
117,169,94,7,-0.015
122,172,85,7,-0.015
123,174,81,7,-0.015
103,157,63,7,-0.015
101,157,60,7,-0.015
101,157,60,7,-0.015
110,170,72,7,-0.015
100,160,60,7,-0.015
101,164,60,7,-0.015
111,177,71,7,-0.015
107,173,65,7,-0.015
97,161,51,7,-0.015
106,170,56,7,-0.015
105,168,54,7,-0.015
119,182,67,7,-0.015
120,181,64,7,-0.015
126,187,70,7,-0.015
122,182,68,7,-0.015
115,176,59,7,-0.015
119,180,59,7,-0.015
101,163,38,7,-0.015
98,161,31,7,-0.015
114,177,46,7,-0.015
123,185,58,7,-0.015
142,204,81,7,-0.015
116,176,62,7,-0.015
105,164,56,7,-0.015
114,172,70,7,-0.015
117,175,75,7,-0.015
132,190,90,7,-0.015
109,167,65,7,-0.015
108,166,63,7,-0.015
109,167,64,7,-0.015
109,168,76,7,-0.015
100,159,67,7,-0.015
100,156,67,7,-0.015
101,157,68,7,-0.015
109,162,74,7,-0.015
126,179,91,7,-0.015
135,185,96,7,-0.015
122,173,81,7,-0.015
110,161,68,7,-0.015
96,147,52,7,-0.015
123,178,77,7,-0.015
117,174,71,7,-0.015
121,178,71,7,-0.015
99,159,46,7,-0.015
117,180,65,7,-0.015
109,170,53,7,-0.015
124,179,62,7,-0.015
114,169,52,7,-0.015
118,177,59,7,-0.015
133,197,77,7,-0.015
122,192,70,7,-0.015
93,167,46,7,-0.015
83,161,41,7,-0.015
96,173,57,7,-0.015
109,185,77,7,-0.015
107,174,77,7,-0.015
87,147,61,7,-0.015
101,151,78,7,-0.015
120,160,100,7,-0.015
151,181,131,7,-0.015
168,191,149,7,-0.015
105,131,84,7,-0.015
126,163,96,7,-0.015
101,145,66,7,-0.015
110,157,76,7,-0.015
116,166,81,7,-0.015
126,181,90,7,-0.015
126,183,89,7,-0.015
125,185,87,7,-0.015
95,158,54,7,-0.015
93,159,53,7,-0.015
114,182,71,7,-0.015
109,179,63,7,-0.015
106,177,59,7,-0.015
92,162,40,7,-0.015
116,186,62,7,-0.015
117,187,63,7,-0.015
116,188,62,7,-0.015
102,175,44,7,-0.015
98,171,38,7,-0.015
97,168,36,7,-0.015
101,171,39,7,-0.015
105,172,43,7,-0.015
109,174,46,7,-0.015
121,181,57,7,-0.015
131,191,69,7,-0.015
119,178,58,7,-0.015
124,185,66,7,-0.015
121,182,65,7,-0.015
128,193,77,7,-0.015
97,164,48,7,-0.015
102,171,55,7,-0.015
97,167,53,7,-0.015
103,173,61,7,-0.015
110,176,70,7,-0.015
107,170,66,7,-0.015
106,169,65,7,-0.015
102,163,60,7,-0.015
113,173,73,7,-0.015
118,178,78,7,-0.015
123,183,85,7,-0.015
113,173,77,7,-0.015
122,179,85,7,-0.015
101,157,68,7,-0.015
98,154,67,7,-0.015
103,158,75,7,-0.015
111,164,86,7,-0.015
167,219,145,7,-0.015
134,186,114,7,-0.015
119,172,94,7,-0.015
109,165,76,7,-0.015
102,162,66,7,-0.015
99,158,64,7,-0.015
116,175,85,7,-0.015
117,175,88,7,-0.015
113,171,87,7,-0.015
123,180,99,7,-0.015
108,165,86,7,-0.015
119,176,97,7,-0.015
105,162,81,7,-0.015
109,167,82,7,-0.015
107,166,76,7,-0.015
121,180,86,7,-0.015
110,170,72,7,-0.015
116,177,74,7,-0.015
117,179,70,7,-0.015
94,157,42,7,-0.015
97,161,41,7,-0.015
99,163,41,7,-0.015
87,151,28,7,-0.015
79,143,20,7,-0.015
94,159,33,7,-0.015
106,171,45,7,-0.015
98,162,39,7,-0.015
115,179,57,7,-0.015
102,165,48,7,-0.015
119,181,70,7,-0.015
114,176,69,7,-0.015
103,163,63,7,-0.015
83,143,47,7,-0.015
87,146,52,7,-0.015
119,179,81,7,-0.015
112,174,63,7,-0.015
107,170,55,7,-0.015
107,170,55,7,-0.015
100,163,48,7,-0.015
108,171,57,7,-0.015
104,166,55,7,-0.015
100,162,53,7,-0.015
87,148,44,7,-0.015
101,161,61,7,-0.015
109,169,73,7,-0.015
107,166,74,7,-0.015
90,148,61,7,-0.015
92,149,68,7,-0.015
81,138,59,7,-0.015
106,162,87,7,-0.015
98,155,74,7,-0.015
99,161,62,7,-0.015
95,158,51,7,-0.015
72,135,28,7,-0.015
99,162,55,7,-0.015
76,139,34,7,-0.015
95,158,53,7,-0.015
123,186,82,7,-0.015
101,166,62,7,-0.015
95,158,53,7,-0.015
111,174,69,7,-0.015
110,173,68,7,-0.015
125,188,81,7,-0.015
145,209,99,7,-0.015
135,199,89,7,-0.015
106,170,60,7,-0.015
106,169,62,7,-0.015
110,177,72,7,-0.015
110,177,74,7,-0.015
117,182,80,7,-0.015
101,163,62,7,-0.015
116,177,74,7,-0.015
91,152,49,7,-0.015
125,183,80,7,-0.015
120,179,73,7,-0.015
118,175,70,7,-0.015
129,186,79,7,-0.015
121,180,70,7,-0.015
116,175,65,7,-0.015
96,159,45,7,-0.015
109,172,58,7,-0.015
68,132,18,7,-0.015
99,162,47,7,-0.015
118,177,61,7,-0.015
81,138,23,7,-0.015
92,150,38,7,-0.015
124,182,72,7,-0.015
103,160,55,7,-0.015
105,163,61,7,-0.015
93,150,55,7,-0.015
92,151,59,7,-0.015
110,166,77,7,-0.015
103,159,72,7,-0.015
92,147,64,7,-0.015
112,167,84,7,-0.015
100,153,73,7,-0.015
121,174,94,7,-0.015
113,164,85,7,-0.015
108,161,79,7,-0.015
119,175,86,7,-0.015
91,150,58,7,-0.015
84,143,53,7,-0.015
104,162,77,7,-0.015
116,174,90,7,-0.015
106,163,84,7,-0.015
102,159,82,7,-0.015
111,168,91,7,-0.015
126,183,106,7,-0.015
118,175,94,7,-0.015
119,177,92,7,-0.015
112,171,79,7,-0.015
116,176,80,7,-0.015
121,181,81,7,-0.015
130,191,87,7,-0.015
121,185,75,7,-0.015
110,175,59,7,-0.015
104,172,51,7,-0.015
99,164,46,7,-0.015
106,171,55,7,-0.015
104,167,53,7,-0.015
110,172,61,7,-0.015
112,171,61,7,-0.015
119,178,70,7,-0.015
124,183,75,7,-0.015
122,181,75,7,-0.015
103,165,56,7,-0.015
115,177,68,7,-0.015
107,171,61,7,-0.015
103,167,57,7,-0.015
113,180,67,7,-0.015
121,188,72,7,-0.015
108,174,51,7,-0.015
97,163,39,7,-0.015
102,168,45,7,-0.015
123,188,70,7,-0.015
106,169,55,7,-0.015
130,192,83,7,-0.015
130,191,87,7,-0.015
109,169,69,7,-0.015
120,177,83,7,-0.015
127,183,94,7,-0.015
109,162,80,7,-0.015
121,174,96,7,-0.015
74,126,52,7,-0.015
132,184,112,7,-0.015
149,200,131,7,-0.015
112,164,89,7,-0.015
118,168,79,7,-0.015
116,168,70,7,-0.015
107,161,63,7,-0.015
113,169,72,7,-0.015
102,158,61,7,-0.015
114,174,76,7,-0.015
110,170,72,7,-0.015
104,166,65,7,-0.015
112,177,75,7,-0.015
101,166,62,7,-0.015
89,152,47,7,-0.015
110,174,64,7,-0.015
116,178,69,7,-0.015
127,189,78,7,-0.015
117,177,64,7,-0.015
118,178,65,7,-0.015
121,181,68,7,-0.015
117,177,63,7,-0.015
120,181,62,7,-0.015
101,163,40,7,-0.015
93,155,28,7,-0.015
111,173,46,7,-0.015
107,169,46,7,-0.015
121,182,63,7,-0.015
115,174,64,7,-0.015
102,161,55,7,-0.015
111,169,69,7,-0.015
122,179,82,7,-0.015
143,200,103,7,-0.015
112,169,72,7,-0.015
104,162,62,7,-0.015
108,166,64,7,-0.015
100,159,67,7,-0.015
95,154,62,7,-0.015
103,159,70,7,-0.015
112,168,79,7,-0.015
116,169,81,7,-0.015
119,172,84,7,-0.015
116,166,79,7,-0.015
99,149,62,7,-0.015
107,157,68,7,-0.015
93,144,52,7,-0.015
93,147,53,7,-0.015
136,192,93,7,-0.015
101,157,56,7,-0.015
119,178,72,7,-0.015
116,178,69,7,-0.015
123,182,72,7,-0.015
114,170,59,7,-0.015
124,180,69,7,-0.015
128,186,73,7,-0.015
118,181,66,7,-0.015
107,176,57,7,-0.015
104,175,55,7,-0.015
102,177,58,7,-0.015
101,175,60,7,-0.015
88,161,53,7,-0.015
96,164,63,7,-0.015
98,158,68,7,-0.015
126,179,99,7,-0.015
137,182,115,7,-0.015
125,163,106,7,-0.015
122,151,103,7,-0.015
92,125,70,7,-0.015
118,160,86,7,-0.015
91,139,55,7,-0.015
97,147,60,7,-0.015
106,159,69,7,-0.015
101,158,64,7,-0.015
99,159,63,7,-0.015
101,163,64,7,-0.015
79,144,40,7,-0.015
117,184,78,7,-0.015
110,178,69,7,-0.015
93,163,49,7,-0.015
103,172,56,7,-0.015
94,163,44,7,-0.015
107,177,55,7,-0.015
105,173,52,7,-0.015
115,185,61,7,-0.015
99,175,43,7,-0.015
88,164,30,7,-0.015
93,166,35,7,-0.015
114,183,54,7,-0.015
119,185,59,7,-0.015
108,170,45,7,-0.015
103,163,41,7,-0.015
110,169,49,7,-0.015
121,180,62,7,-0.015
105,164,48,7,-0.015
104,165,48,7,-0.015
131,196,80,7,-0.015
95,162,46,7,-0.015
95,165,49,7,-0.015
98,171,54,7,-0.015
121,191,79,7,-0.015
114,177,72,7,-0.015
104,164,64,7,-0.015
103,163,63,7,-0.015
93,153,53,7,-0.015
117,177,77,7,-0.015
110,170,70,7,-0.015
121,181,83,7,-0.015
124,184,88,7,-0.015
120,177,83,7,-0.015
84,140,49,7,-0.015
91,147,60,7,-0.015
134,189,105,7,-0.015
157,212,131,7,-0.015
168,222,144,7,-0.015
121,175,100,7,-0.015
98,153,72,7,-0.015
125,184,92,7,-0.015
113,173,77,7,-0.015
96,156,60,7,-0.015
109,168,74,7,-0.015
112,171,79,7,-0.015
106,165,75,7,-0.015
114,172,85,7,-0.015
109,167,80,7,-0.015
119,177,92,7,-0.015
93,151,64,7,-0.015
111,170,80,7,-0.015
95,154,62,7,-0.015
136,196,100,7,-0.015
105,165,67,7,-0.015
124,184,84,7,-0.015
114,175,71,7,-0.015
86,148,39,7,-0.015
85,148,34,7,-0.015
97,160,45,7,-0.015
104,167,50,7,-0.015
97,161,41,7,-0.015
93,157,35,7,-0.015
92,156,34,7,-0.015
84,148,26,7,-0.015
102,166,46,7,-0.015
87,150,35,7,-0.015
85,147,36,7,-0.015
108,170,63,7,-0.015
95,156,53,7,-0.015
103,163,65,7,-0.015
88,148,52,7,-0.015
118,178,78,7,-0.015
107,169,58,7,-0.015
103,166,49,7,-0.015
109,172,57,7,-0.015
93,156,41,7,-0.015
108,171,56,7,-0.015
101,164,50,7,-0.015
112,174,63,7,-0.015
104,166,59,7,-0.015
84,145,42,7,-0.015
117,177,79,7,-0.015
77,136,44,7,-0.015
147,205,118,7,-0.015
96,154,70,7,-0.015
122,179,98,7,-0.015
75,132,55,7,-0.015
94,152,68,7,-0.015
125,187,86,7,-0.015
69,132,25,7,-0.015
99,162,55,7,-0.015
89,152,45,7,-0.015
92,155,50,7,-0.015
108,171,66,7,-0.015
127,190,86,7,-0.015
124,187,83,7,-0.015
100,161,57,7,-0.015
83,146,41,7,-0.015
88,151,44,7,-0.015
79,143,33,7,-0.015
110,174,62,7,-0.015
105,169,55,7,-0.015
110,175,59,7,-0.015
86,153,40,7,-0.015
96,163,57,7,-0.015
116,184,81,7,-0.015
93,160,57,7,-0.015
117,182,80,7,-0.015
89,152,48,7,-0.015
106,167,64,7,-0.015
104,162,59,7,-0.015
111,169,66,7,-0.015
113,170,65,7,-0.015
107,164,57,7,-0.015
124,183,75,7,-0.015
98,157,47,7,-0.015
97,159,48,7,-0.015
106,169,55,7,-0.015
81,145,31,7,-0.015
112,175,61,7,-0.015
119,177,64,7,-0.015
88,146,33,7,-0.015
98,156,46,7,-0.015
98,157,49,7,-0.015
94,152,49,7,-0.015
108,168,68,7,-0.015
121,181,85,7,-0.015
97,158,65,7,-0.015
93,153,63,7,-0.015
97,155,70,7,-0.015
107,165,81,7,-0.015
130,185,102,7,-0.015
116,171,90,7,-0.015
116,169,89,7,-0.015
102,153,74,7,-0.015
91,145,61,7,-0.015
123,180,86,7,-0.015
96,156,60,7,-0.015
89,148,54,7,-0.015
107,166,76,7,-0.015
114,172,87,7,-0.015
100,158,74,7,-0.015
95,152,73,7,-0.015
104,161,84,7,-0.015
109,166,87,7,-0.015
93,150,69,7,-0.015
113,171,84,7,-0.015
114,173,81,7,-0.015
119,179,81,7,-0.015
108,169,66,7,-0.015
119,181,74,7,-0.015
100,164,52,7,-0.015
95,162,47,7,-0.015
100,167,51,7,-0.015
99,163,49,7,-0.015
120,184,72,7,-0.015
112,174,63,7,-0.015
120,182,73,7,-0.015
107,166,58,7,-0.015
110,169,63,7,-0.015
111,170,64,7,-0.015
113,172,66,7,-0.015
98,160,51,7,-0.015
113,175,64,7,-0.015
98,162,48,7,-0.015
107,171,57,7,-0.015
107,174,58,7,-0.015
120,188,69,7,-0.015
106,172,49,7,-0.015
97,163,40,7,-0.015
105,170,50,7,-0.015
122,187,69,7,-0.015
97,160,46,7,-0.015
123,185,76,7,-0.015
136,197,93,7,-0.015
124,184,84,7,-0.015
109,166,71,7,-0.015
121,177,86,7,-0.015
115,169,83,7,-0.015
142,195,113,7,-0.015
106,159,81,7,-0.015
118,170,95,7,-0.015
119,171,97,7,-0.015
109,162,82,7,-0.015
115,166,73,7,-0.015
106,158,57,7,-0.015
114,169,68,7,-0.015
111,167,68,7,-0.015
105,161,62,7,-0.015
108,168,70,7,-0.015
120,180,82,7,-0.015
105,167,68,7,-0.015
104,169,69,7,-0.015
88,153,51,7,-0.015
90,152,51,7,-0.015
103,166,62,7,-0.015
123,184,80,7,-0.015
115,177,70,7,-0.015
108,167,61,7,-0.015
100,159,51,7,-0.015
101,160,52,7,-0.015
111,170,60,7,-0.015
104,164,50,7,-0.015
117,178,57,7,-0.015
116,178,55,7,-0.015
121,183,60,7,-0.015
105,166,45,7,-0.015
86,146,32,7,-0.015
106,165,57,7,-0.015
99,157,55,7,-0.015
112,169,74,7,-0.015
128,185,91,7,-0.015
153,210,116,7,-0.015
119,176,81,7,-0.015
114,171,74,7,-0.015
131,189,89,7,-0.015
131,191,93,7,-0.015
118,178,80,7,-0.015
117,174,79,7,-0.015
117,174,80,7,-0.015
111,164,74,7,-0.015
110,163,75,7,-0.015
113,163,76,7,-0.015
107,157,72,7,-0.015
114,164,79,7,-0.015
90,140,55,7,-0.015
78,131,43,7,-0.015
114,168,80,7,-0.015
85,140,49,7,-0.015
115,172,78,7,-0.015
119,179,83,7,-0.015
128,185,88,7,-0.015
102,158,59,7,-0.015
116,172,71,7,-0.015
122,180,77,7,-0.015
111,175,65,7,-0.015
103,170,57,7,-0.015
106,176,60,7,-0.015
109,182,65,7,-0.015
107,180,65,7,-0.015
89,161,49,7,-0.015
109,178,72,7,-0.015
119,181,84,7,-0.015
123,179,90,7,-0.015
110,161,82,7,-0.015
96,142,70,7,-0.015
113,153,90,7,-0.015
127,168,100,7,-0.015
120,167,86,7,-0.015
104,157,65,7,-0.015
106,159,67,7,-0.015
114,169,76,7,-0.015
105,162,67,7,-0.015
110,170,72,7,-0.015
118,180,79,7,-0.015
115,180,76,7,-0.015
114,181,75,7,-0.015
101,169,60,7,-0.015
77,145,34,7,-0.015
87,155,42,7,-0.015
89,156,41,7,-0.015
110,177,61,7,-0.015
108,173,57,7,-0.015
109,179,57,7,-0.015
86,160,35,7,-0.015
84,159,32,7,-0.015
92,164,39,7,-0.015
107,177,53,7,-0.015
118,183,63,7,-0.015
117,178,59,7,-0.015
106,165,49,7,-0.015
99,156,41,7,-0.015
116,173,60,7,-0.015
101,159,47,7,-0.015
98,158,45,7,-0.015
110,174,60,7,-0.015
82,151,35,7,-0.015
91,161,47,7,-0.015
102,175,60,7,-0.015
115,184,75,7,-0.015
107,167,67,7,-0.015
103,160,63,7,-0.015
108,165,68,7,-0.015
106,163,66,7,-0.015
131,188,91,7,-0.015
110,167,70,7,-0.015
120,177,80,7,-0.015
137,194,97,7,-0.015
116,176,80,7,-0.015
110,169,75,7,-0.015
119,178,88,7,-0.015
141,199,112,7,-0.015
145,203,118,7,-0.015
116,174,90,7,-0.015
133,190,111,7,-0.015
128,186,101,7,-0.015
129,191,94,7,-0.015
123,185,84,7,-0.015
102,164,63,7,-0.015
106,168,67,7,-0.015
106,168,69,7,-0.015
94,156,57,7,-0.015
103,165,66,7,-0.015
106,168,69,7,-0.015
105,167,70,7,-0.015
105,167,68,7,-0.015
99,161,64,7,-0.015
108,170,71,7,-0.015
109,171,72,7,-0.015
119,181,80,7,-0.015
112,174,73,7,-0.015
109,171,70,7,-0.015
89,149,49,7,-0.015
92,153,50,7,-0.015
104,166,59,7,-0.015
111,173,64,7,-0.015
109,171,60,7,-0.015
115,178,64,7,-0.015
114,177,62,7,-0.015
100,163,48,7,-0.015
97,160,46,7,-0.015
72,134,23,7,-0.015
90,152,43,7,-0.015
67,128,24,7,-0.015
98,158,58,7,-0.015
90,150,52,7,-0.015
108,168,72,7,-0.015
116,176,78,7,-0.015
103,165,56,7,-0.015
105,168,54,7,-0.015
117,180,66,7,-0.015
101,164,50,7,-0.015
111,174,60,7,-0.015
104,166,55,7,-0.015
119,181,72,7,-0.015
117,179,72,7,-0.015
88,149,45,7,-0.015
110,170,70,7,-0.015
138,198,100,7,-0.015
111,170,76,7,-0.015
131,190,100,7,-0.015
86,144,57,7,-0.015
115,173,88,7,-0.015
108,167,77,7,-0.015
114,175,72,7,-0.015
102,164,55,7,-0.015
91,153,46,7,-0.015
66,128,21,7,-0.015
128,189,85,7,-0.015
117,178,74,7,-0.015
94,155,52,7,-0.015
146,207,104,7,-0.015
94,152,49,7,-0.015
33,95,0,7,-0.015
23,85,0,7,-0.015
83,145,34,7,-0.015
75,138,23,7,-0.015
98,161,44,7,-0.015
116,180,60,7,-0.015
131,196,80,7,-0.015
75,144,37,7,-0.015
86,154,51,7,-0.015
114,181,78,7,-0.015
109,174,72,7,-0.015
133,196,92,7,-0.015
96,157,54,7,-0.015
114,172,69,7,-0.015
94,152,49,7,-0.015
94,151,46,7,-0.015
89,146,39,7,-0.015
117,176,68,7,-0.015
97,156,48,7,-0.015
93,155,46,7,-0.015
104,166,55,7,-0.015
81,143,32,7,-0.015
106,168,57,7,-0.015
118,175,68,7,-0.015
91,148,43,7,-0.015
103,160,57,7,-0.015
87,145,43,7,-0.015
101,161,61,7,-0.015
98,160,63,7,-0.015
128,192,96,7,-0.015
102,166,72,7,-0.015
95,158,67,7,-0.015
98,161,72,7,-0.015
127,187,101,7,-0.015
129,187,102,7,-0.015
124,180,93,7,-0.015
106,162,75,7,-0.015
117,171,85,7,-0.015
116,173,79,7,-0.015
116,177,74,7,-0.015
108,171,66,7,-0.015
104,166,65,7,-0.015
105,167,70,7,-0.015
105,166,73,7,-0.015
104,164,76,7,-0.015
106,165,81,7,-0.015
110,169,85,7,-0.015
113,172,88,7,-0.015
97,157,71,7,-0.015
118,178,88,7,-0.015
120,182,85,7,-0.015
123,186,82,7,-0.015
111,174,67,7,-0.015
126,190,78,7,-0.015
113,177,63,7,-0.015
87,154,41,7,-0.015
97,163,53,7,-0.015
102,165,58,7,-0.015
129,192,85,7,-0.015
123,185,78,7,-0.015
131,193,86,7,-0.015
117,176,70,7,-0.015
120,179,73,7,-0.015
112,171,65,7,-0.015
117,176,68,7,-0.015
103,165,54,7,-0.015
102,165,51,7,-0.015
84,149,33,7,-0.015
105,170,52,7,-0.015
101,169,48,7,-0.015
112,180,59,7,-0.015
100,165,47,7,-0.015
101,166,50,7,-0.015
111,176,60,7,-0.015
124,188,74,7,-0.015
98,160,51,7,-0.015
120,182,75,7,-0.015
135,196,92,7,-0.015
134,194,94,7,-0.015
101,158,61,7,-0.015
133,190,95,7,-0.015
134,189,98,7,-0.015
138,192,104,7,-0.015
130,184,98,7,-0.015
110,164,80,7,-0.015
112,165,83,7,-0.015
124,178,90,7,-0.015
124,176,76,7,-0.015
109,162,56,7,-0.015
129,184,80,7,-0.015
105,162,59,7,-0.015
110,166,67,7,-0.015
92,152,54,7,-0.015
118,178,80,7,-0.015
