red,green,blue,cat,alpha
167,149,113,340,0
169,151,115,340,0
186,168,132,340,0
191,173,137,340,0
193,175,139,340,0
160,145,106,340,0
156,141,102,340,0
147,132,93,340,0
191,176,137,340,0
181,165,129,340,0
174,158,122,340,0
153,137,101,340,0
162,146,110,340,0
174,158,124,340,0
146,130,96,340,0
143,127,93,340,0
158,142,108,340,0
176,160,127,340,0
198,182,149,340,0
171,155,122,340,0
187,173,138,340,0
156,142,107,340,0
177,163,128,340,0
172,156,122,340,0
164,148,114,340,0
157,141,105,340,0
150,134,98,340,0
171,153,117,340,0
188,170,132,340,0
169,149,112,340,0
164,144,107,340,0
187,165,126,340,0
207,185,146,340,0
200,178,139,340,0
202,180,141,340,0
193,171,132,340,0
181,159,120,340,0
172,150,113,340,0
195,172,138,340,0
170,147,113,340,0
190,167,133,340,0
191,171,134,340,0
166,146,109,340,0
166,147,107,340,0
209,190,150,340,0
182,164,124,340,0
180,162,122,340,0
156,141,98,340,0
155,140,97,340,0
170,155,112,340,0
176,161,118,340,0
181,166,123,340,0
175,160,119,340,0
175,157,119,340,0
162,144,108,340,0
169,154,115,340,0
183,170,128,340,0
187,174,130,340,0
180,169,124,340,0
154,143,97,340,0
176,168,121,340,0
158,150,103,340,0
188,177,131,340,0
206,195,150,340,0
168,155,111,340,0
158,145,103,340,0
178,163,124,340,0
189,171,135,340,0
201,183,147,340,0
172,153,120,340,0
186,170,136,340,0
173,157,123,340,0
128,112,76,340,0
175,157,121,340,0
197,179,143,340,0
213,195,157,340,0
204,186,148,340,0
170,151,111,340,0
188,169,129,340,0
186,164,123,340,0
173,151,110,340,0
182,160,119,340,0
198,177,134,340,0
202,181,138,340,0
202,180,139,340,0
207,184,150,340,0
173,150,118,340,0
196,173,141,340,0
153,130,98,340,0
179,159,124,340,0
158,138,103,340,0
189,169,134,340,0
198,178,141,340,0
182,164,126,340,0
185,167,129,340,0
181,166,125,340,0
169,154,113,340,0
218,203,162,340,0
139,124,83,340,0
166,151,110,340,0
212,197,156,340,0
150,134,98,340,0
143,127,91,340,0
153,137,101,340,0
116,100,64,340,0
128,112,76,340,0
160,144,108,340,0
183,167,131,340,0
180,164,128,340,0
193,177,141,340,0
186,170,134,340,0
182,166,130,340,0
183,167,131,340,0
163,147,111,340,0
166,150,114,340,0
175,159,123,340,0
185,170,131,340,0
221,206,163,340,0
196,182,137,340,0
189,174,131,340,0
198,183,142,340,0
217,202,163,340,0
207,191,155,340,0
195,179,145,340,0
183,167,133,340,0
172,156,123,340,0
176,160,127,340,0
166,150,116,340,0
172,156,122,340,0
181,165,129,340,0
193,177,141,340,0
183,168,129,340,0
184,169,130,340,0
171,153,115,340,0
178,160,122,340,0
181,163,125,340,0
175,157,119,340,0
191,173,135,340,0
181,163,125,340,0
155,136,96,340,0
159,140,100,340,0
190,168,127,340,0
193,171,130,340,0
188,166,125,340,0
209,187,146,340,0
205,182,140,340,0
204,181,139,340,0
183,160,118,340,0
173,150,108,340,0
191,170,127,340,0
192,171,126,340,0
191,170,127,340,0
165,144,101,340,0
183,162,119,340,0
205,184,141,340,0
217,195,154,340,0
208,186,145,340,0
208,186,145,340,0
193,171,130,340,0
192,170,131,340,0
211,189,150,340,0
195,173,134,340,0
191,169,130,340,0
187,165,126,340,0
197,175,136,340,0
197,173,135,340,0
186,162,124,340,0
199,175,137,340,0
200,176,138,340,0
207,185,148,340,0
198,176,139,340,0
186,164,127,340,0
185,163,126,340,0
180,160,125,340,0
173,153,118,340,0
168,148,115,340,0
190,170,137,340,0
176,157,124,340,0
189,170,137,340,0
196,177,144,340,0
181,161,128,340,0
189,166,132,340,0
177,153,119,340,0
164,140,106,340,0
189,165,131,340,0
195,172,138,340,0
180,157,123,340,0
169,146,112,340,0
184,164,129,340,0
199,179,144,340,0
170,150,115,340,0
150,132,96,340,0
191,173,137,340,0
210,192,156,340,0
167,149,113,340,0
157,139,103,340,0
168,150,114,340,0
159,144,105,340,0
183,168,129,340,0
173,158,119,340,0
194,179,140,340,0
198,183,144,340,0
130,115,76,340,0
144,129,90,340,0
172,157,118,340,0
177,162,123,340,0
161,146,107,340,0
156,141,102,340,0
179,164,125,340,0
184,169,130,340,0
201,186,147,340,0
188,173,134,340,0
202,187,148,340,0
202,186,150,340,0
176,160,126,340,0
180,164,130,340,0
187,171,137,340,0
195,179,145,340,0
201,185,151,340,0
211,195,161,340,0
194,178,144,340,0
193,177,143,340,0
206,190,156,340,0
202,186,152,340,0
205,189,155,340,0
197,181,147,340,0
188,172,138,340,0
200,184,150,340,0
200,184,148,340,0
190,172,136,340,0
212,194,156,340,0
204,186,148,340,0
191,173,135,340,0
185,167,129,340,0
199,181,143,340,0
197,179,141,340,0
200,182,144,340,0
174,156,118,340,0
168,150,112,340,0
193,175,137,340,0
196,178,140,340,0
197,179,141,340,0
193,175,137,340,0
190,172,134,340,0
187,169,131,340,0
170,152,116,340,0
175,157,121,340,0
149,131,95,340,0
152,134,98,340,0
162,144,108,340,0
151,133,97,340,0
170,152,116,340,0
167,149,113,340,0
168,150,114,340,0
192,174,138,340,0
180,162,126,340,0
181,163,127,340,0
157,139,103,340,0
162,144,108,340,0
179,161,125,340,0
196,178,142,340,0
187,172,133,340,0
168,155,113,340,0
143,129,90,340,0
179,165,126,340,0
186,172,133,340,0
173,159,120,340,0
188,174,137,340,0
175,161,124,340,0
159,145,108,340,0
141,127,90,340,0
155,141,106,340,0
135,121,86,340,0
204,190,155,340,0
210,196,161,340,0
162,148,113,340,0
174,160,125,340,0
152,138,103,340,0
142,130,92,340,0
153,139,102,340,0
162,148,111,340,0
170,154,118,340,0
172,156,120,340,0
172,154,116,340,0
186,168,130,340,0
169,149,112,340,0
174,155,115,340,0
175,153,114,340,0
201,179,140,340,0
191,168,127,340,0
212,189,148,340,0
200,177,136,340,0
188,164,126,340,0
162,140,103,340,0
166,144,107,340,0
159,137,100,340,0
177,155,118,340,0
189,169,132,340,0
145,125,88,340,0
183,164,124,340,0
182,163,123,340,0
203,186,143,340,0
183,166,123,340,0
181,166,123,340,0
177,162,119,340,0
171,157,112,340,0
172,158,113,340,0
163,149,104,340,0
162,147,104,340,0
199,181,143,340,0
181,163,127,340,0
184,166,128,340,0
180,165,124,340,0
194,179,136,340,0
180,167,123,340,0
163,152,106,340,0
175,164,118,340,0
176,165,119,340,0
172,161,115,340,0
173,160,116,340,0
152,137,94,340,0
167,152,111,340,0
204,186,148,340,0
190,172,136,340,0
175,157,121,340,0
171,153,117,340,0
178,160,124,340,0
174,156,120,340,0
163,145,109,340,0
177,159,123,340,0
196,178,140,340,0
202,182,145,340,0
192,172,135,340,0
200,178,139,340,0
200,178,139,340,0
186,164,125,340,0
180,158,117,340,0
197,174,133,340,0
208,185,144,340,0
201,178,137,340,0
195,171,133,340,0
186,164,127,340,0
154,131,97,340,0
163,140,106,340,0
167,144,110,340,0
180,160,125,340,0
192,172,137,340,0
183,163,126,340,0
183,163,126,340,0
200,182,144,340,0
176,158,118,340,0
150,135,94,340,0
197,182,141,340,0
250,235,192,340,0
187,172,129,340,0
145,130,87,340,0
160,145,102,340,0
156,140,104,340,0
132,116,80,340,0
136,120,84,340,0
138,122,86,340,0
144,128,92,340,0
142,126,90,340,0
173,157,121,340,0
168,152,116,340,0
198,182,146,340,0
173,157,121,340,0
162,146,110,340,0
189,173,137,340,0
166,150,114,340,0
162,146,110,340,0
172,156,120,340,0
205,190,151,340,0
199,184,141,340,0
185,171,126,340,0
190,175,132,340,0
190,175,134,340,0
213,198,159,340,0
197,181,145,340,0
208,192,158,340,0
218,202,168,340,0
199,183,150,340,0
194,178,145,340,0
174,158,124,340,0
199,183,149,340,0
208,192,156,340,0
207,191,155,340,0
164,149,110,340,0
153,138,99,340,0
174,156,118,340,0
165,147,109,340,0
177,159,121,340,0
198,180,142,340,0
198,180,142,340,0
186,168,128,340,0
135,116,76,340,0
153,134,94,340,0
178,156,115,340,0
173,151,110,340,0
188,166,125,340,0
190,168,127,340,0
202,179,137,340,0
198,175,133,340,0
183,160,118,340,0
176,153,111,340,0
190,169,124,340,0
185,164,119,340,0
172,151,108,340,0
188,167,124,340,0
199,178,135,340,0
191,170,127,340,0
203,181,140,340,0
183,161,120,340,0
191,169,128,340,0
177,155,114,340,0
195,173,134,340,0
213,191,152,340,0
206,184,145,340,0
201,179,140,340,0
194,172,135,340,0
204,182,143,340,0
192,168,130,340,0
177,153,115,340,0
199,175,137,340,0
171,147,109,340,0
177,155,118,340,0
178,156,119,340,0
186,164,127,340,0
206,184,147,340,0
187,167,132,340,0
183,163,128,340,0
150,130,97,340,0
183,163,130,340,0
156,137,104,340,0
173,154,121,340,0
178,159,126,340,0
159,139,106,340,0
197,174,140,340,0
180,156,122,340,0
170,146,112,340,0
199,175,141,340,0
199,176,142,340,0
192,169,135,340,0
155,132,98,340,0
170,147,113,340,0
190,170,135,340,0
164,144,109,340,0
172,154,118,340,0
145,127,91,340,0
185,167,131,340,0
159,141,105,340,0
176,158,122,340,0
180,162,124,340,0
151,136,97,340,0
170,155,116,340,0
170,155,116,340,0
216,201,162,340,0
174,159,120,340,0
112,97,58,340,0
155,140,101,340,0
123,108,69,340,0
174,159,120,340,0
152,137,98,340,0
160,145,106,340,0
181,166,127,340,0
184,169,130,340,0
201,186,147,340,0
178,163,124,340,0
202,187,148,340,0
202,186,152,340,0
172,156,122,340,0
177,161,127,340,0
168,152,118,340,0
177,161,127,340,0
187,171,137,340,0
221,205,171,340,0
213,197,163,340,0
200,184,150,340,0
211,195,161,340,0
204,188,154,340,0
206,190,156,340,0
205,189,155,340,0
193,177,143,340,0
184,168,134,340,0
158,142,106,340,0
188,170,132,340,0
211,193,155,340,0
206,188,150,340,0
209,191,153,340,0
190,172,134,340,0
191,173,135,340,0
171,153,115,340,0
175,157,119,340,0
168,150,112,340,0
153,135,97,340,0
187,169,131,340,0
170,152,114,340,0
177,159,121,340,0
183,165,127,340,0
193,175,137,340,0
204,186,148,340,0
172,154,118,340,0
198,180,144,340,0
146,128,92,340,0
183,165,129,340,0
175,157,121,340,0
149,131,95,340,0
150,132,96,340,0
148,130,94,340,0
170,152,116,340,0
178,160,124,340,0
191,173,137,340,0
208,190,154,340,0
161,143,107,340,0
151,133,97,340,0
178,160,124,340,0
214,199,160,340,0
199,184,145,340,0
186,173,131,340,0
170,156,117,340,0
156,142,103,340,0
163,149,110,340,0
168,154,115,340,0
201,187,150,340,0
181,167,130,340,0
172,158,121,340,0
187,173,136,340,0
143,129,94,340,0
151,137,102,340,0
152,138,103,340,0
214,200,165,340,0
152,138,103,340,0
162,148,113,340,0
197,185,147,340,0
165,153,115,340,0
168,154,117,340,0
167,153,116,340,0
181,165,129,340,0
192,176,140,340,0
160,142,104,340,0
150,132,94,340,0
187,168,128,340,0
189,170,130,340,0
172,150,111,340,0
178,156,117,340,0
174,151,110,340,0
190,167,126,340,0
189,166,125,340,0
175,152,111,340,0
170,148,111,340,0
183,161,124,340,0
143,121,84,340,0
232,210,173,340,0
184,164,127,340,0
170,151,111,340,0
164,145,105,340,0
149,130,90,340,0
178,161,118,340,0
145,128,85,340,0
169,154,111,340,0
177,162,119,340,0
165,151,106,340,0
168,154,109,340,0
166,152,107,340,0
188,171,128,340,0
187,167,130,340,0
173,153,116,340,0
174,155,115,340,0
163,145,105,340,0
189,172,129,340,0
179,165,120,340,0
187,174,129,340,0
197,186,140,340,0
168,155,110,340,0
200,187,142,340,0
160,145,102,340,0
230,213,170,340,0
151,133,93,340,0
197,178,138,340,0
146,126,89,340,0
160,140,105,340,0
177,159,121,340,0
169,151,113,340,0
179,161,123,340,0
208,190,152,340,0
185,167,129,340,0
177,159,121,340,0
170,150,113,340,0
176,156,119,340,0
184,162,123,340,0
157,135,96,340,0
142,120,81,340,0
169,147,108,340,0
203,179,141,340,0
201,177,139,340,0
187,163,125,340,0
191,167,129,340,0
173,151,114,340,0
168,145,111,340,0
151,128,94,340,0
171,148,114,340,0
154,134,99,340,0
184,164,129,340,0
190,170,133,340,0
181,161,124,340,0
186,168,128,340,0
189,171,131,340,0
170,155,114,340,0
200,185,144,340,0
214,199,156,340,0
186,171,128,340,0
161,146,103,340,0
197,182,139,340,0
178,162,126,340,0
150,134,98,340,0
148,132,96,340,0
162,146,110,340,0
173,157,121,340,0
160,144,108,340,0
188,172,136,340,0
178,162,126,340,0
187,171,135,340,0
173,157,121,340,0
166,150,114,340,0
190,174,138,340,0
170,154,118,340,0
177,161,125,340,0
184,168,132,340,0
208,193,154,340,0
166,151,108,340,0
176,162,117,340,0
197,182,139,340,0
200,185,144,340,0
221,206,167,340,0
195,179,143,340,0
199,183,149,340,0
213,197,163,340,0
177,161,128,340,0
194,178,145,340,0
191,175,141,340,0
208,192,158,340,0
205,189,153,340,0
210,194,158,340,0
172,157,118,340,0
149,134,95,340,0
190,172,134,340,0
184,166,128,340,0
185,167,129,340,0
191,173,135,340,0
181,162,122,340,0
198,179,139,340,0
162,143,103,340,0
179,160,118,340,0
184,162,121,340,0
159,137,96,340,0
176,153,111,340,0
166,143,101,340,0
210,187,145,340,0
203,180,138,340,0
194,171,129,340,0
168,145,103,340,0
155,132,90,340,0
185,162,120,340,0
171,148,106,340,0
208,185,143,340,0
192,169,128,340,0
166,143,102,340,0
205,181,143,340,0
182,158,120,340,0
188,164,126,340,0
173,149,111,340,0
193,169,133,340,0
195,171,135,340,0
202,178,142,340,0
218,194,158,340,0
220,196,162,340,0
225,201,165,340,0
201,177,139,340,0
178,154,116,340,0
189,165,127,340,0
157,133,95,340,0
172,150,113,340,0
184,162,125,340,0
192,170,133,340,0
205,183,146,340,0
177,157,122,340,0
173,153,118,340,0
137,117,84,340,0
181,161,128,340,0
157,138,105,340,0
182,163,130,340,0
181,162,129,340,0
160,140,107,340,0
197,174,140,340,0
187,163,127,340,0
176,152,116,340,0
196,172,136,340,0
202,178,142,340,0
208,184,148,340,0
170,148,111,340,0
175,153,116,340,0
153,133,96,340,0
163,143,106,340,0
172,152,115,340,0
161,141,104,340,0
151,133,95,340,0
155,137,99,340,0
150,132,94,340,0
176,158,120,340,0
140,125,86,340,0
172,157,116,340,0
169,154,113,340,0
202,187,146,340,0
162,147,106,340,0
141,126,85,340,0
191,176,135,340,0
136,121,80,340,0
174,159,118,340,0
150,135,94,340,0
159,144,105,340,0
183,168,129,340,0
191,176,137,340,0
210,195,156,340,0
186,171,132,340,0
207,192,153,340,0
189,173,139,340,0
181,165,131,340,0
197,181,147,340,0
180,164,130,340,0
177,161,127,340,0
176,160,126,340,0
212,196,162,340,0
216,200,166,340,0
204,188,154,340,0
215,199,165,340,0
205,189,155,340,0
206,190,156,340,0
207,191,157,340,0
202,186,152,340,0
197,181,147,340,0
171,155,119,340,0
203,185,147,340,0
213,195,155,340,0
196,178,138,340,0
196,178,138,340,0
179,161,121,340,0
182,164,124,340,0
166,148,108,340,0
176,158,118,340,0
166,148,108,340,0
137,119,79,340,0
159,141,101,340,0
145,127,87,340,0
168,150,110,340,0
184,166,126,340,0
184,166,126,340,0
181,163,125,340,0
151,133,97,340,0
188,170,134,340,0
164,146,110,340,0
167,149,113,340,0
185,167,131,340,0
134,116,80,340,0
173,155,119,340,0
157,139,103,340,0
172,154,118,340,0
173,155,119,340,0
189,171,135,340,0
197,179,143,340,0
155,137,101,340,0
164,146,110,340,0
182,164,128,340,0
199,184,145,340,0
185,170,131,340,0
181,168,126,340,0
204,191,149,340,0
164,151,109,340,0
165,151,112,340,0
167,153,114,340,0
179,165,126,340,0
177,163,124,340,0
182,168,131,340,0
185,171,134,340,0
170,156,119,340,0
152,138,101,340,0
171,157,122,340,0
181,167,132,340,0
188,174,139,340,0
121,107,72,340,0
199,187,149,340,0
196,184,146,340,0
198,186,148,340,0
166,154,116,340,0
169,155,116,340,0
193,178,139,340,0
176,158,120,340,0
174,156,118,340,0
192,173,133,340,0
194,175,135,340,0
176,154,113,340,0
162,139,98,340,0
172,147,107,340,0
163,138,98,340,0
177,152,112,340,0
158,135,94,340,0
111,89,52,340,0
180,158,121,340,0
177,155,118,340,0
189,167,130,340,0
198,179,139,340,0
134,115,75,340,0
159,140,100,340,0
164,145,103,340,0
198,181,138,340,0
167,150,107,340,0
177,163,118,340,0
164,150,105,340,0
148,134,89,340,0
159,145,100,340,0
151,137,92,340,0
156,139,96,340,0
176,154,115,340,0
181,159,122,340,0
187,165,126,340,0
176,157,117,340,0
196,177,135,340,0
180,163,119,340,0
186,172,127,340,0
184,172,124,340,0
172,158,111,340,0
184,170,123,340,0
193,176,132,340,0
201,182,140,340,0
202,183,143,340,0
158,136,97,340,0
201,179,142,340,0
174,152,115,340,0
184,165,125,340,0
163,145,105,340,0
161,143,103,340,0
195,177,137,340,0
169,150,110,340,0
176,157,117,340,0
172,153,113,340,0
175,156,116,340,0
149,127,90,340,0
140,118,81,340,0
146,122,86,340,0
180,156,120,340,0
208,184,148,340,0
197,173,137,340,0
181,157,121,340,0
187,163,127,340,0
139,116,82,340,0
173,150,116,340,0
188,165,131,340,0
185,162,128,340,0
177,157,120,340,0
162,142,105,340,0
218,198,161,340,0
177,157,120,340,0
156,138,98,340,0
185,167,127,340,0
218,203,160,340,0
178,163,120,340,0
207,192,149,340,0
173,158,115,340,0
192,177,134,340,0
207,192,149,340,0
182,166,130,340,0
168,152,116,340,0
163,147,111,340,0
160,144,108,340,0
179,163,127,340,0
182,166,130,340,0
207,191,155,340,0
196,180,144,340,0
186,170,134,340,0
195,179,143,340,0
197,181,145,340,0
192,176,140,340,0
176,160,124,340,0
188,172,136,340,0
188,172,136,340,0
177,162,123,340,0
184,169,126,340,0
199,185,140,340,0
207,192,149,340,0
210,195,154,340,0
230,215,176,340,0
211,195,159,340,0
195,179,145,340,0
199,183,149,340,0
181,165,132,340,0
212,196,163,340,0
220,204,170,340,0
192,176,142,340,0
163,147,111,340,0
198,182,146,340,0
221,206,167,340,0
211,196,157,340,0
194,176,138,340,0
213,195,157,340,0
204,186,148,340,0
179,161,123,340,0
159,140,100,340,0
197,178,138,340,0
185,166,124,340,0
174,155,113,340,0
224,202,161,340,0
200,178,137,340,0
189,166,124,340,0
158,135,93,340,0
181,158,116,340,0
168,145,103,340,0
183,160,118,340,0
167,144,102,340,0
153,130,88,340,0
190,167,125,340,0
171,148,106,340,0
197,174,132,340,0
176,153,112,340,0
178,155,114,340,0
216,192,154,340,0
172,148,110,340,0
187,163,125,340,0
170,146,108,340,0
194,170,134,340,0
177,153,117,340,0
188,164,130,340,0
210,186,152,340,0
206,182,148,340,0
203,179,145,340,0
186,162,126,340,0
187,163,125,340,0
196,172,134,340,0
175,151,113,340,0
172,150,113,340,0
178,156,119,340,0
185,163,126,340,0
192,170,133,340,0
176,156,121,340,0
160,140,105,340,0
127,107,74,340,0
158,138,105,340,0
139,120,87,340,0
179,160,127,340,0
181,162,129,340,0
174,154,119,340,0
195,172,138,340,0
197,173,137,340,0
181,157,121,340,0
188,164,128,340,0
196,172,136,340,0
200,176,140,340,0
187,165,128,340,0
185,163,126,340,0
183,163,126,340,0
187,167,130,340,0
203,183,146,340,0
185,165,128,340,0
170,152,114,340,0
138,120,82,340,0
143,125,87,340,0
174,156,118,340,0
144,129,88,340,0
191,176,135,340,0
168,153,112,340,0
171,156,115,340,0
163,148,107,340,0
173,158,117,340,0
197,182,141,340,0
182,167,126,340,0
186,171,130,340,0
171,156,115,340,0
168,153,114,340,0
193,178,139,340,0
198,183,144,340,0
211,196,157,340,0
191,176,137,340,0
198,183,144,340,0
181,165,131,340,0
203,187,153,340,0
222,206,172,340,0
210,194,160,340,0
199,183,149,340,0
185,169,135,340,0
193,177,143,340,0
201,185,151,340,0
203,187,153,340,0
211,195,161,340,0
196,180,146,340,0
189,173,139,340,0
183,167,133,340,0
186,170,136,340,0
205,189,155,340,0
203,187,151,340,0
203,185,147,340,0
208,190,150,340,0
194,176,136,340,0
190,172,132,340,0
186,168,128,340,0
190,172,132,340,0
183,165,125,340,0
191,173,133,340,0
197,179,139,340,0
174,156,116,340,0
169,151,111,340,0
150,132,92,340,0
152,134,94,340,0
165,147,107,340,0
174,156,116,340,0
172,154,114,340,0
129,111,75,340,0
160,142,106,340,0
118,100,64,340,0
136,118,82,340,0
155,137,101,340,0
162,144,108,340,0
196,178,142,340,0
170,152,116,340,0
157,139,103,340,0
171,153,117,340,0
185,167,131,340,0
176,158,122,340,0
150,132,96,340,0
180,162,126,340,0
160,142,106,340,0
127,112,73,340,0
179,164,125,340,0
175,162,120,340,0
205,192,150,340,0
175,162,120,340,0
181,167,128,340,0
168,154,115,340,0
158,144,105,340,0
186,172,133,340,0
158,144,107,340,0
184,170,133,340,0
161,147,110,340,0
193,179,142,340,0
134,120,85,340,0
160,146,111,340,0
186,172,137,340,0
138,124,89,340,0
191,179,141,340,0
219,207,169,340,0
202,190,152,340,0
148,136,98,340,0
150,136,97,340,0
177,163,124,340,0
177,159,121,340,0
182,164,126,340,0
181,162,122,340,0
193,174,134,340,0
182,159,118,340,0
169,146,105,340,0
186,161,121,340,0
156,131,91,340,0
176,151,111,340,0
162,137,97,340,0
173,149,111,340,0
205,183,146,340,0
163,141,104,340,0
196,174,137,340,0
180,161,121,340,0
210,191,151,340,0
202,183,141,340,0
156,137,95,340,0
175,158,115,340,0
182,165,122,340,0
189,175,130,340,0
171,157,112,340,0
172,158,113,340,0
193,179,134,340,0
174,160,115,340,0
142,125,82,340,0
181,159,120,340,0
201,177,141,340,0
199,175,137,340,0
194,172,131,340,0
201,179,138,340,0
185,166,123,340,0
187,170,124,340,0
176,162,115,340,0
168,151,105,340,0
192,175,129,340,0
147,128,85,340,0
187,166,123,340,0
149,127,88,340,0
195,171,133,340,0
222,198,162,340,0
205,181,143,340,0
195,176,134,340,0
182,165,122,340,0
164,147,104,340,0
168,151,108,340,0
158,139,99,340,0
193,174,134,340,0
182,163,123,340,0
152,133,93,340,0
150,128,91,340,0
183,161,124,340,0
207,183,147,340,0
214,190,154,340,0
216,192,158,340,0
205,181,147,340,0
187,163,129,340,0
179,155,121,340,0
149,126,92,340,0
178,155,121,340,0
178,155,121,340,0
198,175,141,340,0
178,158,121,340,0
186,166,129,340,0
218,198,161,340,0
166,146,109,340,0
176,158,118,340,0
197,179,139,340,0
213,198,155,340,0
182,167,124,340,0
215,200,157,340,0
213,198,155,340,0
188,173,130,340,0
161,146,103,340,0
161,145,109,340,0
152,136,100,340,0
154,138,102,340,0
144,128,92,340,0
169,153,117,340,0
172,156,120,340,0
188,172,136,340,0
203,187,151,340,0
188,172,136,340,0
190,174,138,340,0
201,185,149,340,0
191,175,139,340,0
184,168,132,340,0
181,165,129,340,0
184,168,132,340,0
168,153,114,340,0
182,167,124,340,0
202,188,143,340,0
191,176,133,340,0
197,182,141,340,0
218,203,164,340,0
222,206,170,340,0
198,182,148,340,0
202,186,152,340,0
205,189,156,340,0
208,192,159,340,0
221,205,171,340,0
177,161,127,340,0
126,110,74,340,0
144,128,92,340,0
204,189,150,340,0
212,197,158,340,0
185,167,127,340,0
213,195,155,340,0
204,185,145,340,0
179,160,120,340,0
152,133,93,340,0
170,151,111,340,0
181,159,118,340,0
160,138,97,340,0
184,162,121,340,0
204,182,141,340,0
192,169,127,340,0
197,174,132,340,0
185,162,120,340,0
172,149,107,340,0
183,160,116,340,0
170,147,103,340,0
166,143,101,340,0
167,144,102,340,0
162,139,98,340,0
177,154,113,340,0
166,143,102,340,0
202,179,138,340,0
208,184,146,340,0
172,148,110,340,0
185,161,125,340,0
159,135,99,340,0
184,160,126,340,0
155,131,97,340,0
165,140,109,340,0
182,157,126,340,0
179,154,123,340,0
181,156,125,340,0
159,135,99,340,0
185,161,123,340,0
185,161,123,340,0
183,159,121,340,0
167,145,108,340,0
173,151,114,340,0
188,166,129,340,0
192,170,133,340,0
178,158,123,340,0
156,136,101,340,0
146,126,93,340,0
160,140,107,340,0
140,121,88,340,0
177,158,125,340,0
174,155,122,340,0
176,156,121,340,0
173,150,116,340,0
191,167,131,340,0
181,157,121,340,0
185,161,125,340,0
192,168,132,340,0
171,147,111,340,0
186,164,127,340,0
184,162,125,340,0
198,176,139,340,0
199,177,140,340,0
214,194,157,340,0
184,164,127,340,0
202,182,145,340,0
159,139,102,340,0
185,167,129,340,0
194,176,138,340,0
171,156,115,340,0
181,166,123,340,0
177,162,119,340,0
174,159,116,340,0
157,142,99,340,0
180,165,122,340,0
183,168,127,340,0
201,186,145,340,0
185,170,129,340,0
186,171,130,340,0
173,158,119,340,0
199,184,145,340,0
199,184,145,340,0
202,187,148,340,0
191,176,137,340,0
184,169,130,340,0
174,158,124,340,0
207,191,157,340,0
208,192,158,340,0
208,192,158,340,0
213,197,163,340,0
211,195,161,340,0
198,182,148,340,0
213,197,163,340,0
220,204,170,340,0
218,202,168,340,0
194,178,144,340,0
182,166,132,340,0
172,156,122,340,0
168,152,118,340,0
187,171,137,340,0
189,173,137,340,0
185,167,129,340,0
195,177,137,340,0
197,179,139,340,0
186,168,128,340,0
195,177,137,340,0
191,173,133,340,0
192,174,134,340,0
192,174,134,340,0
196,178,138,340,0
193,175,135,340,0
173,155,115,340,0
165,147,107,340,0
146,128,88,340,0
159,141,101,340,0
183,165,125,340,0
185,167,127,340,0
164,146,110,340,0
169,151,115,340,0
117,99,63,340,0
177,159,123,340,0
154,136,100,340,0
178,160,124,340,0
185,167,131,340,0
184,166,130,340,0
158,140,104,340,0
173,155,119,340,0
189,171,135,340,0
178,160,124,340,0
159,141,105,340,0
186,168,132,340,0
154,136,100,340,0
128,113,74,340,0
177,162,123,340,0
189,176,134,340,0
183,170,128,340,0
167,154,112,340,0
193,180,138,340,0
179,166,124,340,0
163,149,110,340,0
181,167,128,340,0
186,172,133,340,0
174,160,121,340,0
191,177,140,340,0
175,161,124,340,0
139,125,90,340,0
113,99,64,340,0
194,180,145,340,0
197,183,148,340,0
199,187,149,340,0
242,233,194,340,0
199,187,147,340,0
143,131,91,340,0
153,139,100,340,0
159,145,106,340,0
150,132,92,340,0
145,127,87,340,0
166,147,107,340,0
191,172,132,340,0
173,150,109,340,0
179,156,115,340,0
183,158,118,340,0
154,129,89,340,0
174,146,107,340,0
173,148,108,340,0
187,163,125,340,0
184,162,123,340,0
233,211,172,340,0
210,188,149,340,0
146,127,87,340,0
127,108,68,340,0
194,175,133,340,0
154,135,93,340,0
170,153,110,340,0
205,188,145,340,0
207,193,148,340,0
195,181,136,340,0
184,170,125,340,0
170,156,111,340,0
156,142,95,340,0
135,118,74,340,0
172,148,110,340,0
200,174,139,340,0
186,160,123,340,0
193,170,129,340,0
196,174,133,340,0
198,179,136,340,0
200,182,136,340,0
188,171,125,340,0
169,151,105,340,0
181,163,117,340,0
189,170,127,340,0
180,159,116,340,0
130,106,68,340,0
168,142,105,340,0
203,177,142,340,0
220,196,158,340,0
195,176,134,340,0
196,179,135,340,0
178,159,116,340,0
159,140,97,340,0
156,137,95,340,0
192,173,131,340,0
186,164,125,340,0
150,128,89,340,0
159,137,100,340,0
193,171,134,340,0
212,188,154,340,0
211,187,153,340,0
215,190,159,340,0
214,189,158,340,0
199,174,143,340,0
187,162,131,340,0
216,193,159,340,0
196,173,139,340,0
170,148,111,340,0
192,170,133,340,0
138,118,81,340,0
191,171,134,340,0
181,162,122,340,0
167,148,108,340,0
202,184,144,340,0
213,195,155,340,0
203,188,145,340,0
182,167,124,340,0
169,154,111,340,0
195,180,137,340,0
178,163,120,340,0
197,182,139,340,0
169,153,119,340,0
150,134,98,340,0
163,147,111,340,0
166,150,114,340,0
192,176,140,340,0
174,158,122,340,0
181,165,129,340,0
229,213,177,340,0
179,163,127,340,0
156,140,104,340,0
176,158,122,340,0
187,169,133,340,0
195,177,141,340,0
171,153,117,340,0
188,170,134,340,0
197,179,141,340,0
196,181,140,340,0
