red,green,blue,cat,alpha
170,162,141,340,-0.1
163,157,135,340,-0.1
165,159,137,340,-0.1
150,144,122,340,-0.1
134,128,106,340,-0.1
130,124,102,340,-0.1
134,128,106,340,-0.1
153,147,125,340,-0.1
138,132,110,340,-0.1
152,146,124,340,-0.1
162,156,134,340,-0.1
148,142,120,340,-0.1
133,127,105,340,-0.1
106,100,78,340,-0.1
129,123,101,340,-0.1
119,111,90,340,-0.1
155,144,122,340,-0.1
157,145,123,340,-0.1
146,134,112,340,-0.1
168,156,134,340,-0.1
151,139,117,340,-0.1
158,146,124,340,-0.1
153,141,119,340,-0.1
128,116,94,340,-0.1
155,143,121,340,-0.1
176,164,142,340,-0.1
166,154,132,340,-0.1
122,110,88,340,-0.1
119,107,85,340,-0.1
140,128,106,340,-0.1
143,131,109,340,-0.1
154,142,120,340,-0.1
128,115,98,340,-0.1
178,165,148,340,-0.1
178,165,148,340,-0.1
129,116,99,340,-0.1
147,134,117,340,-0.1
116,103,86,340,-0.1
130,117,100,340,-0.1
107,94,77,340,-0.1
110,97,80,340,-0.1
108,95,78,340,-0.1
120,107,90,340,-0.1
179,166,149,340,-0.1
183,170,153,340,-0.1
137,124,107,340,-0.1
170,157,140,340,-0.1
122,109,92,340,-0.1
168,157,135,340,-0.1
149,138,116,340,-0.1
153,142,120,340,-0.1
150,139,117,340,-0.1
167,156,134,340,-0.1
160,149,127,340,-0.1
164,153,131,340,-0.1
149,138,116,340,-0.1
192,181,159,340,-0.1
160,149,127,340,-0.1
152,141,119,340,-0.1
172,161,139,340,-0.1
148,137,115,340,-0.1
160,149,127,340,-0.1
157,146,124,340,-0.1
140,129,107,340,-0.1
172,162,137,340,-0.1
164,154,129,340,-0.1
152,142,117,340,-0.1
149,139,114,340,-0.1
141,130,108,340,-0.1
148,137,115,340,-0.1
176,165,145,340,-0.1
179,168,148,340,-0.1
138,127,107,340,-0.1
182,171,151,340,-0.1
155,144,126,340,-0.1
138,127,109,340,-0.1
153,142,124,340,-0.1
136,125,107,340,-0.1
136,125,107,340,-0.1
168,157,139,340,-0.1
166,153,134,340,-0.1
166,153,134,340,-0.1
161,148,129,340,-0.1
182,169,150,340,-0.1
185,172,153,340,-0.1
185,172,153,340,-0.1
167,154,135,340,-0.1
155,142,123,340,-0.1
162,149,130,340,-0.1
157,144,125,340,-0.1
150,137,118,340,-0.1
156,143,124,340,-0.1
166,153,134,340,-0.1
163,150,131,340,-0.1
162,149,130,340,-0.1
172,159,140,340,-0.1
163,152,132,340,-0.1
183,172,152,340,-0.1
181,170,150,340,-0.1
191,180,160,340,-0.1
172,161,141,340,-0.1
148,137,117,340,-0.1
164,153,133,340,-0.1
151,140,120,340,-0.1
153,142,122,340,-0.1
141,130,110,340,-0.1
154,143,123,340,-0.1
155,144,124,340,-0.1
166,155,135,340,-0.1
164,153,133,340,-0.1
161,150,130,340,-0.1
167,156,136,340,-0.1
187,175,153,340,-0.1
176,164,142,340,-0.1
162,150,128,340,-0.1
150,138,116,340,-0.1
128,116,94,340,-0.1
138,126,104,340,-0.1
173,161,139,340,-0.1
173,161,139,340,-0.1
141,129,107,340,-0.1
133,121,99,340,-0.1
132,120,98,340,-0.1
133,121,99,340,-0.1
151,139,117,340,-0.1
138,126,104,340,-0.1
146,134,112,340,-0.1
164,152,130,340,-0.1
184,173,155,340,-0.1
164,153,135,340,-0.1
161,150,132,340,-0.1
176,165,147,340,-0.1
185,174,156,340,-0.1
183,172,154,340,-0.1
172,161,143,340,-0.1
157,146,128,340,-0.1
161,150,132,340,-0.1
151,140,122,340,-0.1
135,124,106,340,-0.1
161,150,132,340,-0.1
175,164,146,340,-0.1
180,169,151,340,-0.1
178,167,149,340,-0.1
172,161,143,340,-0.1
162,149,133,340,-0.1
170,157,141,340,-0.1
172,159,143,340,-0.1
167,154,138,340,-0.1
167,154,138,340,-0.1
167,154,138,340,-0.1
162,149,132,340,-0.1
154,141,124,340,-0.1
179,166,149,340,-0.1
145,132,115,340,-0.1
158,145,126,340,-0.1
160,147,128,340,-0.1
163,150,131,340,-0.1
175,162,143,340,-0.1
162,150,128,340,-0.1
173,161,139,340,-0.1
169,158,136,340,-0.1
176,165,143,340,-0.1
159,148,126,340,-0.1
167,156,134,340,-0.1
161,150,128,340,-0.1
150,139,117,340,-0.1
149,138,116,340,-0.1
163,152,130,340,-0.1
159,148,126,340,-0.1
166,155,133,340,-0.1
161,150,128,340,-0.1
166,155,133,340,-0.1
165,154,132,340,-0.1
162,151,129,340,-0.1
154,143,121,340,-0.1
164,153,131,340,-0.1
174,162,140,340,-0.1
160,148,126,340,-0.1
152,140,118,340,-0.1
171,159,137,340,-0.1
174,162,140,340,-0.1
172,160,138,340,-0.1
166,154,132,340,-0.1
173,161,139,340,-0.1
168,156,134,340,-0.1
161,149,127,340,-0.1
157,145,123,340,-0.1
159,147,125,340,-0.1
162,150,128,340,-0.1
165,153,131,340,-0.1
172,160,138,340,-0.1
179,167,145,340,-0.1
153,142,122,340,-0.1
175,164,144,340,-0.1
170,159,139,340,-0.1
164,153,133,340,-0.1
163,152,132,340,-0.1
170,159,139,340,-0.1
155,144,124,340,-0.1
148,137,117,340,-0.1
152,141,121,340,-0.1
147,136,116,340,-0.1
135,124,104,340,-0.1
151,140,120,340,-0.1
153,142,122,340,-0.1
136,125,105,340,-0.1
168,157,137,340,-0.1
162,151,131,340,-0.1
152,141,123,340,-0.1
169,158,140,340,-0.1
166,155,137,340,-0.1
145,134,116,340,-0.1
125,114,96,340,-0.1
144,133,115,340,-0.1
150,138,122,340,-0.1
150,138,122,340,-0.1
150,138,122,340,-0.1
140,128,112,340,-0.1
141,129,115,340,-0.1
149,137,123,340,-0.1
150,138,124,340,-0.1
139,127,113,340,-0.1
141,129,117,340,-0.1
134,125,110,340,-0.1
124,115,100,340,-0.1
135,128,110,340,-0.1
152,145,127,340,-0.1
150,143,125,340,-0.1
134,125,108,340,-0.1
134,125,108,340,-0.1
138,130,111,340,-0.1
129,121,102,340,-0.1
141,130,110,340,-0.1
132,121,101,340,-0.1
149,136,117,340,-0.1
133,120,101,340,-0.1
126,114,92,340,-0.1
124,112,90,340,-0.1
114,102,80,340,-0.1
157,145,123,340,-0.1
148,135,118,340,-0.1
137,124,107,340,-0.1
162,149,132,340,-0.1
164,151,134,340,-0.1
141,128,111,340,-0.1
107,94,77,340,-0.1
167,154,135,340,-0.1
183,170,151,340,-0.1
160,148,126,340,-0.1
150,138,116,340,-0.1
161,149,127,340,-0.1
165,153,131,340,-0.1
150,138,114,340,-0.1
148,136,112,340,-0.1
149,137,113,340,-0.1
130,120,95,340,-0.1
164,156,135,340,-0.1
152,146,124,340,-0.1
132,126,104,340,-0.1
132,126,104,340,-0.1
129,123,101,340,-0.1
126,120,98,340,-0.1
146,140,118,340,-0.1
158,152,130,340,-0.1
139,133,111,340,-0.1
157,151,129,340,-0.1
164,158,136,340,-0.1
168,162,140,340,-0.1
140,134,112,340,-0.1
135,129,107,340,-0.1
212,206,184,340,-0.1
165,157,136,340,-0.1
160,149,127,340,-0.1
158,146,124,340,-0.1
146,134,112,340,-0.1
173,161,139,340,-0.1
161,149,127,340,-0.1
160,148,126,340,-0.1
150,138,116,340,-0.1
130,118,96,340,-0.1
153,141,119,340,-0.1
119,107,85,340,-0.1
120,108,86,340,-0.1
117,105,83,340,-0.1
128,116,94,340,-0.1
133,121,99,340,-0.1
125,113,91,340,-0.1
170,158,136,340,-0.1
142,129,112,340,-0.1
158,145,128,340,-0.1
160,147,130,340,-0.1
117,104,87,340,-0.1
141,128,111,340,-0.1
133,120,103,340,-0.1
146,133,116,340,-0.1
150,137,120,340,-0.1
156,143,126,340,-0.1
125,112,95,340,-0.1
123,110,93,340,-0.1
124,111,94,340,-0.1
178,165,148,340,-0.1
181,168,151,340,-0.1
151,138,121,340,-0.1
142,129,112,340,-0.1
169,158,136,340,-0.1
137,126,104,340,-0.1
156,145,123,340,-0.1
171,160,138,340,-0.1
174,163,141,340,-0.1
160,149,127,340,-0.1
177,166,144,340,-0.1
170,159,137,340,-0.1
195,184,162,340,-0.1
167,156,134,340,-0.1
152,141,119,340,-0.1
163,152,130,340,-0.1
139,128,106,340,-0.1
154,143,121,340,-0.1
160,149,127,340,-0.1
159,148,126,340,-0.1
144,134,109,340,-0.1
163,153,128,340,-0.1
158,148,123,340,-0.1
167,157,132,340,-0.1
160,149,127,340,-0.1
158,147,125,340,-0.1
178,167,147,340,-0.1
156,145,125,340,-0.1
172,161,141,340,-0.1
182,171,151,340,-0.1
165,154,136,340,-0.1
142,131,113,340,-0.1
121,110,92,340,-0.1
128,117,99,340,-0.1
162,151,133,340,-0.1
166,155,137,340,-0.1
187,174,155,340,-0.1
174,161,142,340,-0.1
175,162,143,340,-0.1
178,165,146,340,-0.1
176,163,144,340,-0.1
175,162,143,340,-0.1
161,148,129,340,-0.1
169,156,137,340,-0.1
167,154,135,340,-0.1
167,154,135,340,-0.1
157,144,125,340,-0.1
164,151,132,340,-0.1
184,171,152,340,-0.1
177,164,145,340,-0.1
164,151,132,340,-0.1
173,160,141,340,-0.1
170,159,139,340,-0.1
175,164,144,340,-0.1
179,168,148,340,-0.1
190,179,159,340,-0.1
167,156,136,340,-0.1
152,141,121,340,-0.1
170,159,139,340,-0.1
157,146,126,340,-0.1
153,142,122,340,-0.1
136,125,105,340,-0.1
162,151,131,340,-0.1
146,135,115,340,-0.1
163,152,132,340,-0.1
162,151,131,340,-0.1
154,143,123,340,-0.1
159,148,128,340,-0.1
174,162,140,340,-0.1
172,160,138,340,-0.1
151,139,117,340,-0.1
158,146,124,340,-0.1
158,146,124,340,-0.1
157,145,123,340,-0.1
162,150,128,340,-0.1
120,108,86,340,-0.1
138,126,104,340,-0.1
136,124,102,340,-0.1
142,130,108,340,-0.1
147,135,113,340,-0.1
150,138,116,340,-0.1
140,128,106,340,-0.1
152,140,118,340,-0.1
173,161,139,340,-0.1
173,162,144,340,-0.1
153,142,124,340,-0.1
152,141,123,340,-0.1
162,151,133,340,-0.1
167,156,138,340,-0.1
182,171,153,340,-0.1
184,173,155,340,-0.1
163,152,134,340,-0.1
182,171,153,340,-0.1
172,161,143,340,-0.1
124,113,95,340,-0.1
149,138,120,340,-0.1
161,150,132,340,-0.1
182,171,153,340,-0.1
184,173,155,340,-0.1
164,153,135,340,-0.1
178,165,149,340,-0.1
158,145,129,340,-0.1
163,150,134,340,-0.1
181,168,152,340,-0.1
173,160,144,340,-0.1
155,142,126,340,-0.1
156,143,126,340,-0.1
167,154,137,340,-0.1
171,158,141,340,-0.1
140,127,110,340,-0.1
142,129,110,340,-0.1
140,127,108,340,-0.1
145,132,113,340,-0.1
165,152,133,340,-0.1
168,156,134,340,-0.1
179,167,145,340,-0.1
156,145,123,340,-0.1
172,161,139,340,-0.1
149,138,116,340,-0.1
175,164,142,340,-0.1
162,151,129,340,-0.1
155,144,122,340,-0.1
158,147,125,340,-0.1
158,147,125,340,-0.1
159,148,126,340,-0.1
173,162,140,340,-0.1
163,152,130,340,-0.1
166,155,133,340,-0.1
147,136,114,340,-0.1
153,142,120,340,-0.1
153,142,120,340,-0.1
182,171,149,340,-0.1
181,169,147,340,-0.1
166,154,132,340,-0.1
156,144,122,340,-0.1
155,143,121,340,-0.1
160,148,126,340,-0.1
160,148,126,340,-0.1
168,156,134,340,-0.1
176,164,142,340,-0.1
168,156,134,340,-0.1
177,165,143,340,-0.1
177,165,143,340,-0.1
163,151,129,340,-0.1
150,138,116,340,-0.1
153,141,119,340,-0.1
164,152,130,340,-0.1
172,160,138,340,-0.1
176,165,145,340,-0.1
166,155,135,340,-0.1
149,138,118,340,-0.1
169,158,138,340,-0.1
162,151,131,340,-0.1
164,153,133,340,-0.1
147,136,116,340,-0.1
157,146,126,340,-0.1
161,150,130,340,-0.1
144,133,113,340,-0.1
144,133,113,340,-0.1
134,123,103,340,-0.1
138,127,107,340,-0.1
126,115,95,340,-0.1
154,143,123,340,-0.1
152,141,121,340,-0.1
154,143,125,340,-0.1
168,157,139,340,-0.1
136,125,107,340,-0.1
148,137,119,340,-0.1
140,129,111,340,-0.1
145,134,116,340,-0.1
147,135,119,340,-0.1
149,137,121,340,-0.1
169,157,141,340,-0.1
117,105,89,340,-0.1
118,106,92,340,-0.1
154,142,128,340,-0.1
123,111,97,340,-0.1
155,143,129,340,-0.1
138,126,114,340,-0.1
173,164,149,340,-0.1
170,161,144,340,-0.1
163,156,138,340,-0.1
153,146,128,340,-0.1
138,131,113,340,-0.1
131,122,105,340,-0.1
138,129,112,340,-0.1
149,141,122,340,-0.1
150,142,123,340,-0.1
160,149,129,340,-0.1
143,132,112,340,-0.1
138,125,106,340,-0.1
119,106,87,340,-0.1
121,109,87,340,-0.1
137,125,103,340,-0.1
144,132,110,340,-0.1
168,156,134,340,-0.1
184,171,154,340,-0.1
135,122,105,340,-0.1
152,139,122,340,-0.1
150,137,120,340,-0.1
155,142,125,340,-0.1
127,114,97,340,-0.1
178,165,146,340,-0.1
194,181,162,340,-0.1
157,145,123,340,-0.1
149,137,115,340,-0.1
152,140,118,340,-0.1
150,138,116,340,-0.1
142,130,106,340,-0.1
150,138,114,340,-0.1
159,147,123,340,-0.1
152,142,117,340,-0.1
158,150,127,340,-0.1
163,157,135,340,-0.1
142,136,114,340,-0.1
150,144,122,340,-0.1
147,141,119,340,-0.1
135,129,107,340,-0.1
149,143,121,340,-0.1
138,132,110,340,-0.1
172,166,144,340,-0.1
115,109,87,340,-0.1
193,187,165,340,-0.1
136,130,108,340,-0.1
119,113,91,340,-0.1
183,177,155,340,-0.1
177,171,149,340,-0.1
194,186,165,340,-0.1
177,166,144,340,-0.1
173,161,139,340,-0.1
152,140,118,340,-0.1
172,160,138,340,-0.1
159,147,125,340,-0.1
153,141,119,340,-0.1
147,135,113,340,-0.1
142,130,108,340,-0.1
159,147,125,340,-0.1
148,136,114,340,-0.1
139,127,105,340,-0.1
133,121,99,340,-0.1
146,134,112,340,-0.1
157,145,123,340,-0.1
147,135,113,340,-0.1
143,131,109,340,-0.1
183,170,153,340,-0.1
146,133,116,340,-0.1
156,143,126,340,-0.1
111,98,81,340,-0.1
133,120,103,340,-0.1
143,130,113,340,-0.1
130,117,100,340,-0.1
161,148,131,340,-0.1
146,133,116,340,-0.1
128,115,98,340,-0.1
141,128,111,340,-0.1
102,89,72,340,-0.1
166,153,136,340,-0.1
185,172,155,340,-0.1
116,103,86,340,-0.1
132,119,102,340,-0.1
166,155,133,340,-0.1
146,135,113,340,-0.1
168,157,135,340,-0.1
168,157,135,340,-0.1
166,155,133,340,-0.1
174,163,141,340,-0.1
204,193,171,340,-0.1
185,174,152,340,-0.1
170,159,137,340,-0.1
166,155,133,340,-0.1
156,145,123,340,-0.1
154,143,121,340,-0.1
129,118,96,340,-0.1
154,143,121,340,-0.1
168,157,135,340,-0.1
172,161,139,340,-0.1
140,130,105,340,-0.1
172,162,137,340,-0.1
173,163,138,340,-0.1
174,164,139,340,-0.1
166,156,131,340,-0.1
170,160,135,340,-0.1
185,174,152,340,-0.1
149,138,116,340,-0.1
180,169,149,340,-0.1
190,179,159,340,-0.1
173,162,142,340,-0.1
148,137,117,340,-0.1
125,114,96,340,-0.1
132,121,103,340,-0.1
164,153,135,340,-0.1
165,154,136,340,-0.1
176,163,144,340,-0.1
169,157,135,340,-0.1
179,167,145,340,-0.1
170,158,136,340,-0.1
161,149,127,340,-0.1
155,143,121,340,-0.1
160,148,126,340,-0.1
181,169,147,340,-0.1
170,158,136,340,-0.1
182,170,148,340,-0.1
178,166,144,340,-0.1
173,161,139,340,-0.1
173,161,139,340,-0.1
160,148,126,340,-0.1
160,148,126,340,-0.1
187,175,153,340,-0.1
181,170,148,340,-0.1
172,161,139,340,-0.1
175,164,142,340,-0.1
185,174,152,340,-0.1
169,158,136,340,-0.1
160,149,127,340,-0.1
169,158,136,340,-0.1
157,146,124,340,-0.1
153,142,120,340,-0.1
144,133,111,340,-0.1
174,163,141,340,-0.1
153,142,120,340,-0.1
164,153,131,340,-0.1
163,152,130,340,-0.1
155,144,122,340,-0.1
159,148,126,340,-0.1
148,136,114,340,-0.1
187,175,153,340,-0.1
173,161,139,340,-0.1
169,157,135,340,-0.1
174,162,140,340,-0.1
162,150,128,340,-0.1
150,138,116,340,-0.1
114,102,80,340,-0.1
145,133,111,340,-0.1
135,123,101,340,-0.1
128,116,94,340,-0.1
132,120,98,340,-0.1
134,122,100,340,-0.1
150,138,116,340,-0.1
168,156,134,340,-0.1
181,169,147,340,-0.1
169,158,140,340,-0.1
136,125,107,340,-0.1
142,131,113,340,-0.1
171,160,142,340,-0.1
166,155,137,340,-0.1
156,145,127,340,-0.1
168,157,139,340,-0.1
179,168,150,340,-0.1
169,158,140,340,-0.1
187,176,158,340,-0.1
154,143,125,340,-0.1
164,153,135,340,-0.1
157,146,128,340,-0.1
176,165,147,340,-0.1
184,173,155,340,-0.1
166,155,137,340,-0.1
191,178,162,340,-0.1
166,153,137,340,-0.1
166,153,137,340,-0.1
180,167,151,340,-0.1
166,153,136,340,-0.1
143,130,113,340,-0.1
144,131,114,340,-0.1
158,145,128,340,-0.1
151,138,119,340,-0.1
145,132,113,340,-0.1
154,141,122,340,-0.1
151,138,119,340,-0.1
151,139,117,340,-0.1
167,155,133,340,-0.1
165,153,131,340,-0.1
158,146,124,340,-0.1
157,146,124,340,-0.1
179,168,146,340,-0.1
161,150,128,340,-0.1
181,170,148,340,-0.1
164,153,131,340,-0.1
166,155,133,340,-0.1
171,160,138,340,-0.1
158,147,125,340,-0.1
161,150,128,340,-0.1
173,162,140,340,-0.1
162,151,129,340,-0.1
168,157,135,340,-0.1
152,141,119,340,-0.1
158,147,125,340,-0.1
154,143,121,340,-0.1
177,166,144,340,-0.1
170,158,136,340,-0.1
174,162,140,340,-0.1
178,166,144,340,-0.1
171,159,137,340,-0.1
163,151,129,340,-0.1
154,142,120,340,-0.1
156,144,122,340,-0.1
160,148,126,340,-0.1
159,147,125,340,-0.1
183,171,149,340,-0.1
190,178,156,340,-0.1
171,159,137,340,-0.1
159,147,125,340,-0.1
168,156,134,340,-0.1
173,161,139,340,-0.1
166,154,132,340,-0.1
181,170,150,340,-0.1
156,145,125,340,-0.1
136,125,105,340,-0.1
162,151,131,340,-0.1
158,147,127,340,-0.1
163,152,132,340,-0.1
149,138,118,340,-0.1
155,144,124,340,-0.1
153,142,122,340,-0.1
133,122,102,340,-0.1
161,150,130,340,-0.1
117,106,86,340,-0.1
119,108,88,340,-0.1
140,129,109,340,-0.1
145,134,114,340,-0.1
153,142,122,340,-0.1
133,122,102,340,-0.1
156,145,125,340,-0.1
127,116,96,340,-0.1
154,143,123,340,-0.1
153,142,124,340,-0.1
154,143,125,340,-0.1
157,146,128,340,-0.1
149,138,120,340,-0.1
155,143,127,340,-0.1
134,122,106,340,-0.1
95,83,69,340,-0.1
144,132,118,340,-0.1
108,96,82,340,-0.1
127,115,101,340,-0.1
157,145,131,340,-0.1
154,145,130,340,-0.1
169,160,143,340,-0.1
174,167,149,340,-0.1
170,163,145,340,-0.1
158,151,133,340,-0.1
151,142,125,340,-0.1
149,140,123,340,-0.1
153,145,126,340,-0.1
160,152,133,340,-0.1
146,135,115,340,-0.1
166,155,135,340,-0.1
160,147,128,340,-0.1
151,138,119,340,-0.1
137,125,103,340,-0.1
137,125,103,340,-0.1
160,148,126,340,-0.1
155,143,121,340,-0.1
185,172,155,340,-0.1
165,152,135,340,-0.1
155,142,125,340,-0.1
124,111,94,340,-0.1
158,145,128,340,-0.1
146,133,116,340,-0.1
171,158,139,340,-0.1
171,158,139,340,-0.1
174,162,140,340,-0.1
155,143,121,340,-0.1
140,128,106,340,-0.1
139,127,105,340,-0.1
152,140,116,340,-0.1
169,157,133,340,-0.1
168,156,132,340,-0.1
150,140,115,340,-0.1
127,119,96,340,-0.1
168,160,137,340,-0.1
174,166,143,340,-0.1
175,167,144,340,-0.1
153,145,122,340,-0.1
131,123,100,340,-0.1
142,134,111,340,-0.1
129,121,98,340,-0.1
174,166,143,340,-0.1
147,139,116,340,-0.1
156,148,125,340,-0.1
137,129,106,340,-0.1
146,138,115,340,-0.1
157,149,126,340,-0.1
171,163,140,340,-0.1
172,164,141,340,-0.1
187,176,154,340,-0.1
190,178,156,340,-0.1
166,154,132,340,-0.1
179,167,145,340,-0.1
162,150,128,340,-0.1
154,142,120,340,-0.1
152,140,118,340,-0.1
161,149,127,340,-0.1
159,147,125,340,-0.1
179,167,145,340,-0.1
168,156,134,340,-0.1
189,177,155,340,-0.1
183,171,149,340,-0.1
158,146,124,340,-0.1
171,159,137,340,-0.1
148,136,114,340,-0.1
170,157,140,340,-0.1
157,144,127,340,-0.1
150,137,120,340,-0.1
125,112,95,340,-0.1
147,134,117,340,-0.1
157,144,127,340,-0.1
144,131,114,340,-0.1
128,115,98,340,-0.1
97,84,67,340,-0.1
119,106,89,340,-0.1
141,128,111,340,-0.1
141,128,111,340,-0.1
158,145,128,340,-0.1
158,145,128,340,-0.1
171,158,141,340,-0.1
140,127,110,340,-0.1
170,159,137,340,-0.1
144,133,111,340,-0.1
170,159,137,340,-0.1
183,172,150,340,-0.1
180,169,147,340,-0.1
167,156,134,340,-0.1
183,172,150,340,-0.1
170,159,137,340,-0.1
167,156,134,340,-0.1
179,168,146,340,-0.1
171,160,138,340,-0.1
161,150,128,340,-0.1
137,126,104,340,-0.1
162,151,129,340,-0.1
168,157,135,340,-0.1
165,154,132,340,-0.1
161,151,126,340,-0.1
178,168,143,340,-0.1
174,164,139,340,-0.1
159,149,124,340,-0.1
150,140,115,340,-0.1
168,158,133,340,-0.1
184,173,151,340,-0.1
163,152,130,340,-0.1
153,142,122,340,-0.1
204,193,173,340,-0.1
178,167,147,340,-0.1
149,138,118,340,-0.1
157,146,128,340,-0.1
140,129,111,340,-0.1
140,129,111,340,-0.1
170,159,139,340,-0.1
159,147,125,340,-0.1
168,156,134,340,-0.1
181,169,147,340,-0.1
170,158,136,340,-0.1
162,150,128,340,-0.1
147,135,113,340,-0.1
169,157,135,340,-0.1
184,172,150,340,-0.1
170,158,136,340,-0.1
169,157,135,340,-0.1
162,150,128,340,-0.1
159,147,125,340,-0.1
158,146,124,340,-0.1
154,142,120,340,-0.1
164,152,130,340,-0.1
186,174,152,340,-0.1
186,175,153,340,-0.1
171,160,138,340,-0.1
167,156,134,340,-0.1
172,161,139,340,-0.1
167,156,134,340,-0.1
160,149,127,340,-0.1
158,147,125,340,-0.1
154,143,121,340,-0.1
155,144,122,340,-0.1
162,151,129,340,-0.1
181,170,148,340,-0.1
169,158,136,340,-0.1
169,158,136,340,-0.1
170,159,137,340,-0.1
169,158,136,340,-0.1
169,158,136,340,-0.1
157,145,123,340,-0.1
182,170,148,340,-0.1
161,149,127,340,-0.1
139,127,105,340,-0.1
149,137,115,340,-0.1
162,150,128,340,-0.1
171,159,137,340,-0.1
170,158,136,340,-0.1
161,149,127,340,-0.1
138,126,104,340,-0.1
123,111,89,340,-0.1
138,126,104,340,-0.1
142,130,108,340,-0.1
164,152,130,340,-0.1
164,152,130,340,-0.1
157,145,123,340,-0.1
149,138,118,340,-0.1
147,136,118,340,-0.1
160,149,131,340,-0.1
172,161,143,340,-0.1
168,157,139,340,-0.1
167,156,138,340,-0.1
178,167,149,340,-0.1
187,176,158,340,-0.1
171,160,142,340,-0.1
180,169,151,340,-0.1
160,149,131,340,-0.1
154,143,125,340,-0.1
154,143,125,340,-0.1
174,163,145,340,-0.1
183,172,154,340,-0.1
172,161,143,340,-0.1
182,169,153,340,-0.1
181,168,152,340,-0.1
175,162,146,340,-0.1
166,153,137,340,-0.1
159,146,129,340,-0.1
155,142,125,340,-0.1
157,144,127,340,-0.1
161,148,131,340,-0.1
169,156,137,340,-0.1
172,159,140,340,-0.1
177,164,145,340,-0.1
172,159,140,340,-0.1
167,155,133,340,-0.1
176,164,142,340,-0.1
174,162,140,340,-0.1
156,144,122,340,-0.1
167,156,134,340,-0.1
178,167,145,340,-0.1
176,165,143,340,-0.1
181,170,148,340,-0.1
163,152,130,340,-0.1
168,157,135,340,-0.1
174,163,141,340,-0.1
159,148,126,340,-0.1
175,164,142,340,-0.1
178,167,145,340,-0.1
171,160,138,340,-0.1
179,168,146,340,-0.1
181,170,148,340,-0.1
177,166,144,340,-0.1
161,150,128,340,-0.1
165,154,132,340,-0.1
168,156,134,340,-0.1
186,174,152,340,-0.1
191,179,157,340,-0.1
189,177,155,340,-0.1
173,161,139,340,-0.1
176,164,142,340,-0.1
176,164,142,340,-0.1
180,168,146,340,-0.1
158,146,124,340,-0.1
168,156,134,340,-0.1
162,150,128,340,-0.1
146,134,112,340,-0.1
150,138,116,340,-0.1
174,162,140,340,-0.1
183,171,149,340,-0.1
174,162,140,340,-0.1
172,161,141,340,-0.1
157,146,126,340,-0.1
149,138,118,340,-0.1
160,149,129,340,-0.1
159,148,128,340,-0.1
171,160,140,340,-0.1
164,153,133,340,-0.1
149,138,118,340,-0.1
152,141,121,340,-0.1
141,130,110,340,-0.1
179,168,148,340,-0.1
124,113,93,340,-0.1
116,105,85,340,-0.1
159,148,128,340,-0.1
142,131,111,340,-0.1
147,136,116,340,-0.1
125,114,94,340,-0.1
155,144,124,340,-0.1
141,130,110,340,-0.1
139,128,108,340,-0.1
131,120,102,340,-0.1
149,138,120,340,-0.1
176,165,147,340,-0.1
167,156,138,340,-0.1
148,136,120,340,-0.1
137,125,109,340,-0.1
145,133,119,340,-0.1
124,112,98,340,-0.1
101,89,75,340,-0.1
121,109,95,340,-0.1
143,131,117,340,-0.1
124,115,100,340,-0.1
141,132,115,340,-0.1
164,157,139,340,-0.1
173,166,148,340,-0.1
164,157,139,340,-0.1
153,144,127,340,-0.1
141,132,115,340,-0.1
145,137,118,340,-0.1
164,156,137,340,-0.1
155,144,124,340,-0.1
161,150,130,340,-0.1
137,124,105,340,-0.1
134,121,102,340,-0.1
127,115,93,340,-0.1
133,121,99,340,-0.1
168,156,134,340,-0.1
149,137,115,340,-0.1
179,166,149,340,-0.1
178,165,148,340,-0.1
153,140,123,340,-0.1
141,128,111,340,-0.1
168,155,138,340,-0.1
125,112,95,340,-0.1
144,131,112,340,-0.1
171,158,139,340,-0.1
174,162,140,340,-0.1
171,159,137,340,-0.1
160,148,126,340,-0.1
152,140,118,340,-0.1
157,145,121,340,-0.1
163,151,127,340,-0.1
157,145,121,340,-0.1
145,135,110,340,-0.1
124,113,91,340,-0.1
146,138,115,340,-0.1
151,143,120,340,-0.1
144,136,113,340,-0.1
131,123,100,340,-0.1
128,120,97,340,-0.1
145,137,114,340,-0.1
147,139,116,340,-0.1
164,156,133,340,-0.1
147,139,116,340,-0.1
155,147,124,340,-0.1
148,140,117,340,-0.1
173,165,142,340,-0.1
163,155,132,340,-0.1
157,149,126,340,-0.1
173,165,142,340,-0.1
178,166,144,340,-0.1
194,182,160,340,-0.1
172,160,138,340,-0.1
181,169,147,340,-0.1
167,155,133,340,-0.1
160,148,126,340,-0.1
157,145,123,340,-0.1
169,157,135,340,-0.1
166,154,132,340,-0.1
157,145,123,340,-0.1
130,118,96,340,-0.1
189,177,155,340,-0.1
185,173,151,340,-0.1
138,126,104,340,-0.1
179,167,145,340,-0.1
178,166,144,340,-0.1
144,131,112,340,-0.1
155,142,125,340,-0.1
123,110,93,340,-0.1
167,154,137,340,-0.1
186,173,156,340,-0.1
149,136,119,340,-0.1
160,147,130,340,-0.1
113,100,83,340,-0.1
104,91,74,340,-0.1
148,135,118,340,-0.1
166,153,136,340,-0.1
140,127,110,340,-0.1
163,150,133,340,-0.1
170,157,140,340,-0.1
186,173,156,340,-0.1
198,185,168,340,-0.1
163,152,130,340,-0.1
131,120,98,340,-0.1
151,140,118,340,-0.1
