red,green,blue,cat,alpha
168,185,131,1,0.05
162,177,120,1,0.05
154,169,110,1,0.05
148,159,103,1,0.05
133,143,90,1,0.05
118,126,77,1,0.05
106,113,69,1,0.05
100,104,67,1,0.05
102,106,71,1,0.05
104,110,72,1,0.05
107,115,74,1,0.05
111,122,79,1,0.05
118,131,85,1,0.05
125,141,94,1,0.05
130,148,98,1,0.05
128,148,97,1,0.05
123,143,92,1,0.05
116,136,85,1,0.05
113,133,84,1,0.05
113,133,84,1,0.05
114,133,87,1,0.05
117,136,90,1,0.05
120,139,93,1,0.05
120,139,94,1,0.05
133,150,106,1,0.05
147,164,120,1,0.05
156,172,127,1,0.05
156,172,123,1,0.05
155,169,118,1,0.05
156,169,116,1,0.05
157,170,116,1,0.05
155,166,110,1,0.05
154,163,108,1,0.05
153,161,104,1,0.05
150,158,101,1,0.05
147,152,98,1,0.05
138,143,89,1,0.05
130,132,82,1,0.05
122,125,80,1,0.05
115,116,82,1,0.05
123,126,95,1,0.05
137,138,104,1,0.05
144,146,106,1,0.05
150,153,106,1,0.05
156,160,109,1,0.05
163,166,111,1,0.05
166,170,111,1,0.05
160,164,105,1,0.05
165,169,110,1,0.05
169,170,113,1,0.05
161,161,107,1,0.05
146,145,97,1,0.05
138,137,91,1,0.05
142,141,97,1,0.05
149,150,108,1,0.05
154,161,120,1,0.05
162,173,131,1,0.05
173,185,145,1,0.05
180,192,152,1,0.05
179,191,153,1,0.05
174,189,150,1,0.05
172,186,150,1,0.05
171,187,150,1,0.05
172,190,152,1,0.05
182,200,160,1,0.05
192,213,170,1,0.05
199,221,175,1,0.05
201,223,176,1,0.05
199,223,173,1,0.05
195,219,169,1,0.05
193,218,163,1,0.05
188,216,157,1,0.05
187,215,154,1,0.05
188,217,153,1,0.05
196,222,157,1,0.05
204,229,163,1,0.05
208,230,165,1,0.05
206,227,160,1,0.05
204,223,157,1,0.05
203,222,156,1,0.05
207,226,160,1,0.05
210,229,165,1,0.05
207,228,163,1,0.05
202,222,159,1,0.05
197,219,157,1,0.05
194,215,156,1,0.05
192,213,154,1,0.05
191,212,153,1,0.05
183,203,142,1,0.05
173,192,128,1,0.05
171,184,115,1,0.05
174,175,107,1,0.05
176,166,95,1,0.05
176,152,82,1,0.05
178,141,73,1,0.05
175,125,62,1,0.05
171,115,56,1,0.05
169,108,53,1,0.05
168,108,56,1,0.05
163,110,60,1,0.05
157,109,61,1,0.05
152,111,65,1,0.05
145,118,73,1,0.05
132,125,81,1,0.05
129,136,94,1,0.05
133,148,107,1,0.05
134,155,114,1,0.05
128,154,115,1,0.05
117,144,109,1,0.05
103,133,99,1,0.05
96,123,92,1,0.05
100,125,95,1,0.05
105,128,99,1,0.05
108,129,98,1,0.05
102,126,92,1,0.05
95,121,82,1,0.05
90,121,79,1,0.05
92,128,82,1,0.05
101,134,89,1,0.05
108,130,91,1,0.05
111,127,90,1,0.05
109,125,89,1,0.05
106,122,85,1,0.05
103,119,82,1,0.05
102,118,79,1,0.05
105,121,82,1,0.05
108,124,85,1,0.05
105,121,82,1,0.05
105,122,80,1,0.05
104,121,79,1,0.05
103,120,78,1,0.05
102,119,75,1,0.05
98,115,71,1,0.05
93,110,66,1,0.05
88,106,64,1,0.05
77,97,62,1,0.05
78,97,65,1,0.05
84,104,69,1,0.05
91,112,73,1,0.05
93,114,73,1,0.05
90,111,68,1,0.05
92,111,66,1,0.05
94,113,68,1,0.05
98,115,71,1,0.05
96,113,71,1,0.05
92,108,69,1,0.05
88,104,67,1,0.05
84,98,65,1,0.05
80,93,65,1,0.05
81,94,68,1,0.05
83,96,68,1,0.05
85,101,65,1,0.05
96,112,73,1,0.05
107,123,84,1,0.05
113,130,88,1,0.05
121,136,95,1,0.05
132,145,102,1,0.05
135,148,104,1,0.05
133,144,101,1,0.05
128,137,92,1,0.05
124,133,86,1,0.05
120,128,81,1,0.05
119,125,77,1,0.05
120,124,74,1,0.05
118,122,72,1,0.05
115,117,68,1,0.05
111,113,63,1,0.05
120,120,66,1,0.05
121,121,67,1,0.05
118,118,66,1,0.05
110,114,64,1,0.05
112,118,74,1,0.05
123,131,90,1,0.05
133,143,108,1,0.05
137,148,116,1,0.05
139,149,122,1,0.05
139,152,126,1,0.05
146,156,131,1,0.05
150,160,135,1,0.05
150,160,135,1,0.05
149,159,134,1,0.05
150,158,134,1,0.05
150,159,132,1,0.05
147,156,127,1,0.05
147,157,130,1,0.05
146,160,134,1,0.05
149,167,141,1,0.05
152,175,149,1,0.05
154,177,149,1,0.05
154,175,144,1,0.05
154,171,137,1,0.05
145,160,121,1,0.05
146,157,115,1,0.05
145,154,111,1,0.05
142,153,111,1,0.05
142,154,116,1,0.05
137,153,117,1,0.05
131,150,120,1,0.05
127,147,119,1,0.05
75,71,42,1,0.05
84,80,51,1,0.05
95,92,61,1,0.05
99,96,65,1,0.05
98,93,61,1,0.05
96,93,60,1,0.05
99,96,63,1,0.05
104,101,68,1,0.05
98,98,64,1,0.05
96,100,65,1,0.05
98,104,70,1,0.05
98,108,74,1,0.05
94,105,73,1,0.05
87,100,70,1,0.05
88,103,74,1,0.05
94,107,77,1,0.05
101,106,76,1,0.05
100,103,72,1,0.05
100,105,75,1,0.05
110,117,86,1,0.05
133,142,113,1,0.05
159,169,142,1,0.05
174,186,162,1,0.05
175,190,167,1,0.05
171,186,165,1,0.05
173,190,171,1,0.05
169,186,168,1,0.05
152,169,153,1,0.05
127,143,130,1,0.05
108,126,112,1,0.05
104,122,110,1,0.05
109,123,106,1,0.05
113,124,94,1,0.05
120,130,93,1,0.05
128,136,95,1,0.05
135,144,99,1,0.05
146,154,103,1,0.05
153,162,107,1,0.05
153,161,102,1,0.05
147,155,95,1,0.05
135,144,81,1,0.05
131,139,79,1,0.05
125,134,77,1,0.05
120,129,74,1,0.05
116,126,76,1,0.05
115,124,79,1,0.05
116,124,83,1,0.05
115,126,84,1,0.05
117,128,85,1,0.05
134,147,103,1,0.05
157,169,129,1,0.05
168,182,146,1,0.05
167,183,147,1,0.05
165,181,145,1,0.05
166,184,146,1,0.05
170,189,144,1,0.05
166,186,135,1,0.05
167,186,131,1,0.05
165,183,125,1,0.05
157,172,115,1,0.05
141,154,100,1,0.05
124,134,82,1,0.05
109,117,70,1,0.05
102,107,66,1,0.05
101,102,68,1,0.05
98,99,67,1,0.05
97,101,68,1,0.05
105,113,76,1,0.05
117,127,90,1,0.05
124,139,98,1,0.05
124,141,99,1,0.05
121,140,95,1,0.05
116,138,92,1,0.05
107,130,84,1,0.05
102,125,79,1,0.05
104,127,81,1,0.05
106,129,85,1,0.05
106,129,85,1,0.05
106,129,85,1,0.05
108,129,86,1,0.05
109,130,87,1,0.05
122,140,98,1,0.05
136,153,111,1,0.05
144,161,117,1,0.05
146,162,115,1,0.05
145,161,112,1,0.05
147,161,108,1,0.05
150,163,109,1,0.05
147,157,104,1,0.05
145,156,100,1,0.05
144,152,95,1,0.05
142,150,93,1,0.05
141,146,90,1,0.05
136,141,85,1,0.05
131,134,79,1,0.05
125,129,79,1,0.05
110,114,79,1,0.05
113,116,85,1,0.05
126,130,95,1,0.05
144,146,107,1,0.05
151,154,109,1,0.05
152,156,105,1,0.05
157,162,106,1,0.05
167,170,113,1,0.05
157,160,103,1,0.05
158,161,104,1,0.05
160,160,106,1,0.05
151,151,99,1,0.05
136,135,87,1,0.05
127,126,82,1,0.05
132,130,89,1,0.05
140,142,102,1,0.05
160,167,126,1,0.05
170,181,139,1,0.05
184,196,156,1,0.05
192,204,164,1,0.05
188,203,164,1,0.05
184,200,161,1,0.05
184,200,163,1,0.05
185,203,163,1,0.05
195,216,175,1,0.05
202,225,181,1,0.05
206,229,183,1,0.05
201,227,179,1,0.05
196,223,172,1,0.05
194,221,168,1,0.05
194,221,168,1,0.05
193,221,163,1,0.05
190,214,152,1,0.05
187,212,146,1,0.05
188,210,145,1,0.05
191,212,145,1,0.05
195,215,146,1,0.05
198,215,147,1,0.05
197,212,143,1,0.05
194,209,140,1,0.05
193,208,139,1,0.05
198,213,144,1,0.05
200,215,148,1,0.05
197,212,145,1,0.05
194,209,144,1,0.05
193,209,144,1,0.05
191,207,145,1,0.05
186,204,142,1,0.05
187,203,141,1,0.05
178,192,130,1,0.05
166,178,112,1,0.05
161,168,100,1,0.05
164,161,92,1,0.05
167,154,84,1,0.05
171,144,75,1,0.05
174,133,67,1,0.05
177,123,61,1,0.05
172,110,53,1,0.05
168,101,48,1,0.05
167,99,50,1,0.05
164,100,54,1,0.05
158,99,55,1,0.05
154,101,57,1,0.05
144,107,63,1,0.05
123,112,67,1,0.05
114,121,77,1,0.05
117,130,87,1,0.05
116,134,92,1,0.05
108,135,94,1,0.05
98,128,90,1,0.05
88,118,82,1,0.05
82,112,78,1,0.05
95,120,90,1,0.05
100,124,92,1,0.05
102,126,92,1,0.05
99,123,87,1,0.05
92,120,82,1,0.05
91,122,80,1,0.05
95,131,87,1,0.05
105,138,95,1,0.05
109,131,93,1,0.05
111,127,91,1,0.05
107,122,89,1,0.05
102,118,82,1,0.05
99,115,79,1,0.05
100,116,80,1,0.05
105,121,85,1,0.05
109,125,88,1,0.05
105,121,84,1,0.05
102,118,81,1,0.05
100,116,79,1,0.05
99,115,78,1,0.05
99,115,76,1,0.05
98,114,75,1,0.05
96,112,73,1,0.05
93,111,73,1,0.05
84,100,71,1,0.05
79,98,68,1,0.05
82,101,71,1,0.05
89,109,74,1,0.05
94,114,77,1,0.05
93,114,73,1,0.05
94,112,70,1,0.05
95,114,69,1,0.05
92,109,65,1,0.05
90,107,63,1,0.05
89,105,66,1,0.05
87,103,66,1,0.05
83,97,64,1,0.05
80,93,63,1,0.05
84,97,69,1,0.05
91,104,74,1,0.05
97,113,77,1,0.05
119,135,96,1,0.05
139,155,116,1,0.05
144,160,121,1,0.05
141,156,115,1,0.05
135,150,109,1,0.05
126,141,100,1,0.05
117,132,89,1,0.05
118,131,88,1,0.05
114,125,82,1,0.05
110,119,76,1,0.05
109,118,73,1,0.05
112,120,73,1,0.05
111,119,70,1,0.05
107,113,65,1,0.05
104,108,58,1,0.05
107,107,53,1,0.05
112,112,58,1,0.05
110,112,62,1,0.05
109,112,65,1,0.05
119,124,83,1,0.05
139,145,109,1,0.05
154,160,132,1,0.05
156,164,140,1,0.05
153,161,138,1,0.05
148,156,135,1,0.05
145,153,130,1,0.05
145,153,129,1,0.05
146,152,126,1,0.05
145,151,123,1,0.05
148,153,123,1,0.05
151,158,125,1,0.05
154,161,128,1,0.05
156,167,135,1,0.05
167,180,150,1,0.05
185,201,172,1,0.05
199,219,191,1,0.05
203,224,193,1,0.05
193,213,178,1,0.05
185,201,162,1,0.05
155,168,124,1,0.05
154,163,116,1,0.05
149,157,108,1,0.05
147,155,108,1,0.05
145,154,111,1,0.05
139,151,111,1,0.05
131,147,111,1,0.05
126,143,109,1,0.05
75,70,41,1,0.05
83,78,49,1,0.05
92,87,57,1,0.05
98,93,63,1,0.05
101,95,63,1,0.05
102,97,65,1,0.05
105,101,66,1,0.05
107,104,69,1,0.05
98,98,64,1,0.05
97,98,64,1,0.05
96,102,68,1,0.05
96,106,72,1,0.05
93,104,72,1,0.05
88,101,71,1,0.05
89,104,75,1,0.05
96,109,79,1,0.05
105,112,81,1,0.05
97,102,70,1,0.05
99,104,74,1,0.05
117,124,93,1,0.05
143,152,123,1,0.05
162,172,145,1,0.05
170,182,158,1,0.05
171,186,163,1,0.05
174,189,168,1,0.05
171,188,169,1,0.05
168,186,170,1,0.05
164,182,168,1,0.05
152,170,156,1,0.05
129,149,137,1,0.05
107,127,116,1,0.05
97,114,98,1,0.05
101,114,88,1,0.05
107,117,83,1,0.05
111,121,86,1,0.05
115,126,86,1,0.05
126,135,90,1,0.05
135,145,95,1,0.05
137,146,93,1,0.05
133,142,87,1,0.05
122,131,74,1,0.05
119,128,71,1,0.05
115,124,69,1,0.05
113,122,67,1,0.05
113,121,70,1,0.05
117,125,76,1,0.05
122,129,85,1,0.05
124,133,86,1,0.05
146,156,104,1,0.05
163,176,123,1,0.05
183,195,147,1,0.05
188,201,157,1,0.05
178,193,152,1,0.05
166,183,141,1,0.05
162,181,136,1,0.05
162,184,137,1,0.05
163,186,132,1,0.05
166,187,130,1,0.05
164,182,124,1,0.05
154,169,112,1,0.05
135,148,94,1,0.05
116,126,74,1,0.05
102,110,63,1,0.05
96,101,61,1,0.05
93,94,62,1,0.05
92,92,64,1,0.05
94,97,68,1,0.05
109,114,82,1,0.05
125,135,101,1,0.05
130,144,108,1,0.05
124,140,103,1,0.05
114,132,94,1,0.05
105,127,88,1,0.05
94,119,79,1,0.05
90,115,75,1,0.05
94,119,79,1,0.05
99,124,85,1,0.05
98,123,84,1,0.05
96,121,82,1,0.05
99,121,82,1,0.05
102,123,82,1,0.05
111,132,89,1,0.05
124,142,100,1,0.05
132,151,106,1,0.05
137,154,109,1,0.05
139,155,108,1,0.05
142,156,105,1,0.05
144,157,104,1,0.05
141,151,98,1,0.05
138,149,93,1,0.05
137,145,88,1,0.05
134,142,85,1,0.05
134,139,81,1,0.05
132,137,79,1,0.05
130,133,76,1,0.05
126,130,79,1,0.05
116,120,83,1,0.05
104,110,76,1,0.05
112,118,82,1,0.05
141,146,106,1,0.05
156,162,116,1,0.05
151,158,107,1,0.05
152,159,105,1,0.05
164,169,113,1,0.05
159,164,108,1,0.05
156,161,105,1,0.05
154,157,104,1,0.05
146,148,98,1,0.05
133,135,88,1,0.05
125,126,82,1,0.05
131,132,90,1,0.05
142,144,104,1,0.05
166,173,132,1,0.05
175,186,144,1,0.05
187,199,159,1,0.05
191,203,163,1,0.05
185,200,161,1,0.05
183,199,160,1,0.05
184,205,164,1,0.05
189,212,170,1,0.05
198,221,179,1,0.05
200,226,181,1,0.05
200,226,179,1,0.05
194,222,173,1,0.05
191,220,166,1,0.05
192,221,165,1,0.05
190,219,163,1,0.05
188,213,155,1,0.05
191,209,147,1,0.05
189,204,137,1,0.05
183,195,129,1,0.05
176,189,120,1,0.05
173,184,115,1,0.05
173,183,114,1,0.05
175,182,112,1,0.05
176,182,112,1,0.05
181,187,117,1,0.05
185,191,121,1,0.05
185,190,123,1,0.05
180,187,119,1,0.05
180,187,120,1,0.05
181,190,123,1,0.05
179,188,125,1,0.05
174,183,120,1,0.05
169,175,115,1,0.05
165,166,106,1,0.05
157,157,93,1,0.05
157,153,89,1,0.05
161,150,84,1,0.05
165,146,78,1,0.05
168,134,70,1,0.05
171,125,63,1,0.05
176,120,59,1,0.05
171,106,50,1,0.05
165,94,42,1,0.05
163,91,43,1,0.05
160,92,47,1,0.05
155,90,48,1,0.05
152,90,49,1,0.05
140,97,54,1,0.05
119,102,58,1,0.05
108,110,63,1,0.05
107,114,70,1,0.05
102,117,74,1,0.05
97,120,78,1,0.05
91,117,78,1,0.05
87,115,77,1,0.05
84,111,76,1,0.05
93,118,86,1,0.05
98,122,90,1,0.05
103,124,91,1,0.05
102,124,88,1,0.05
97,121,85,1,0.05
96,124,83,1,0.05
99,132,89,1,0.05
106,137,95,1,0.05
113,133,98,1,0.05
114,129,96,1,0.05
111,126,95,1,0.05
105,120,87,1,0.05
101,116,83,1,0.05
101,116,83,1,0.05
103,118,85,1,0.05
106,121,88,1,0.05
104,119,86,1,0.05
101,117,81,1,0.05
98,114,78,1,0.05
98,114,78,1,0.05
101,117,81,1,0.05
106,122,86,1,0.05
110,126,90,1,0.05
110,127,93,1,0.05
92,108,82,1,0.05
83,101,75,1,0.05
80,98,72,1,0.05
87,106,76,1,0.05
94,114,79,1,0.05
94,115,76,1,0.05
93,111,71,1,0.05
91,109,67,1,0.05
90,107,63,1,0.05
89,106,62,1,0.05
89,105,66,1,0.05
88,104,67,1,0.05
83,97,62,1,0.05
80,94,61,1,0.05
88,101,71,1,0.05
100,113,83,1,0.05
120,134,99,1,0.05
143,157,121,1,0.05
160,176,139,1,0.05
160,176,139,1,0.05
153,169,133,1,0.05
145,161,125,1,0.05
134,150,114,1,0.05
122,138,101,1,0.05
123,137,101,1,0.05
112,127,88,1,0.05
103,115,77,1,0.05
100,111,71,1,0.05
104,112,71,1,0.05
106,115,72,1,0.05
104,111,69,1,0.05
101,107,61,1,0.05
99,102,49,1,0.05
106,106,52,1,0.05
105,107,57,1,0.05
104,107,62,1,0.05
117,121,84,1,0.05
142,147,115,1,0.05
161,165,142,1,0.05
164,169,149,1,0.05
162,166,149,1,0.05
153,157,140,1,0.05
148,153,133,1,0.05
150,155,132,1,0.05
155,159,132,1,0.05
160,165,133,1,0.05
171,175,140,1,0.05
181,185,150,1,0.05
196,202,166,1,0.05
193,203,168,1,0.05
197,208,174,1,0.05
204,219,186,1,0.05
209,229,194,1,0.05
205,225,188,1,0.05
192,210,170,1,0.05
180,195,152,1,0.05
168,177,130,1,0.05
163,170,119,1,0.05
155,159,108,1,0.05
146,153,101,1,0.05
140,148,99,1,0.05
131,143,97,1,0.05
119,134,93,1,0.05
111,127,88,1,0.05
76,69,41,1,0.05
82,75,47,1,0.05
91,84,55,1,0.05
100,93,64,1,0.05
104,98,66,1,0.05
103,97,65,1,0.05
98,94,59,1,0.05
93,90,55,1,0.05
98,95,62,1,0.05
94,95,61,1,0.05
94,100,66,1,0.05
94,104,70,1,0.05
92,103,71,1,0.05
86,101,70,1,0.05
88,103,74,1,0.05
93,108,77,1,0.05
86,95,64,1,0.05
82,89,56,1,0.05
92,99,68,1,0.05
124,133,104,1,0.05
155,165,138,1,0.05
169,179,154,1,0.05
169,181,157,1,0.05
168,182,159,1,0.05
176,191,172,1,0.05
168,185,167,1,0.05
166,183,167,1,0.05
170,188,174,1,0.05
168,188,176,1,0.05
147,167,155,1,0.05
112,134,122,1,0.05
89,107,91,1,0.05
98,110,86,1,0.05
102,111,82,1,0.05
101,110,79,1,0.05
102,112,77,1,0.05
109,120,80,1,0.05
118,127,84,1,0.05
119,128,81,1,0.05
115,125,75,1,0.05
113,121,70,1,0.05
107,116,63,1,0.05
100,109,56,1,0.05
98,107,54,1,0.05
105,113,62,1,0.05
120,128,77,1,0.05
137,145,96,1,0.05
149,158,105,1,0.05
167,177,117,1,0.05
171,182,122,1,0.05
179,190,134,1,0.05
183,197,146,1,0.05
183,199,152,1,0.05
179,198,152,1,0.05
172,194,147,1,0.05
168,190,141,1,0.05
166,189,135,1,0.05
163,187,129,1,0.05
157,177,118,1,0.05
143,161,101,1,0.05
125,140,85,1,0.05
111,121,69,1,0.05
101,109,62,1,0.05
97,102,62,1,0.05
85,86,55,1,0.05
87,87,61,1,0.05
97,97,71,1,0.05
114,119,89,1,0.05
131,140,111,1,0.05
134,148,115,1,0.05
123,138,105,1,0.05
108,128,93,1,0.05
104,126,90,1,0.05
92,116,80,1,0.05
85,111,74,1,0.05
91,117,80,1,0.05
97,123,86,1,0.05
96,122,85,1,0.05
94,118,84,1,0.05
95,119,83,1,0.05
95,116,77,1,0.05
101,122,81,1,0.05
112,130,90,1,0.05
121,139,97,1,0.05
127,144,100,1,0.05
130,147,102,1,0.05
135,149,100,1,0.05
136,150,99,1,0.05
138,151,98,1,0.05
136,146,93,1,0.05
132,141,86,1,0.05
129,137,80,1,0.05
129,134,78,1,0.05
127,132,74,1,0.05
125,130,72,1,0.05
123,127,76,1,0.05
121,128,87,1,0.05
99,105,71,1,0.05
103,109,73,1,0.05
139,146,105,1,0.05
162,168,122,1,0.05
154,160,112,1,0.05
150,157,105,1,0.05
160,167,113,1,0.05
165,170,116,1,0.05
160,165,111,1,0.05
154,158,107,1,0.05
148,150,101,1,0.05
137,138,94,1,0.05
130,131,89,1,0.05
136,137,97,1,0.05
147,149,110,1,0.05
161,168,127,1,0.05
168,179,137,1,0.05
177,188,148,1,0.05
175,190,149,1,0.05
170,185,146,1,0.05
168,186,146,1,0.05
174,195,154,1,0.05
182,205,161,1,0.05
190,213,169,1,0.05
192,218,171,1,0.05
194,220,172,1,0.05
194,221,170,1,0.05
196,223,168,1,0.05
197,225,167,1,0.05
191,216,159,1,0.05
183,203,144,1,0.05
193,202,139,1,0.05
190,192,127,1,0.05
176,179,112,1,0.05
164,165,97,1,0.05
155,154,87,1,0.05
155,152,83,1,0.05
158,153,85,1,0.05
162,155,85,1,0.05
174,167,99,1,0.05
177,170,102,1,0.05
176,169,101,1,0.05
170,165,99,1,0.05
172,167,101,1,0.05
177,173,109,1,0.05
176,172,109,1,0.05
171,165,105,1,0.05
155,145,86,1,0.05
153,141,83,1,0.05
154,139,80,1,0.05
157,141,79,1,0.05
164,143,80,1,0.05
167,139,74,1,0.05
167,129,66,1,0.05
168,118,57,1,0.05
178,117,60,1,0.05
169,102,47,1,0.05
162,88,39,1,0.05
158,84,37,1,0.05
157,84,41,1,0.05
153,84,43,1,0.05
148,85,44,1,0.05
139,90,49,1,0.05
120,97,53,1,0.05
107,103,56,1,0.05
104,105,61,1,0.05
100,109,64,1,0.05
95,112,68,1,0.05
92,115,73,1,0.05
91,115,79,1,0.05
91,115,81,1,0.05
97,118,87,1,0.05
102,121,91,1,0.05
108,125,93,1,0.05
108,125,93,1,0.05
103,123,88,1,0.05
101,123,85,1,0.05
102,129,88,1,0.05
106,131,91,1,0.05
118,135,101,1,0.05
118,133,102,1,0.05
115,130,99,1,0.05
110,125,94,1,0.05
105,120,89,1,0.05
102,117,86,1,0.05
102,117,86,1,0.05
103,118,87,1,0.05
104,119,88,1,0.05
101,116,85,1,0.05
98,113,82,1,0.05
100,115,84,1,0.05
107,122,91,1,0.05
116,131,100,1,0.05
124,139,108,1,0.05
128,143,114,1,0.05
98,113,90,1,0.05
86,104,82,1,0.05
80,98,74,1,0.05
85,104,76,1,0.05
93,112,80,1,0.05
93,113,76,1,0.05
90,108,68,1,0.05
87,105,63,1,0.05
86,103,61,1,0.05
86,103,61,1,0.05
87,103,64,1,0.05
86,102,65,1,0.05
80,94,59,1,0.05
76,90,57,1,0.05
87,100,70,1,0.05
103,116,86,1,0.05
129,143,110,1,0.05
147,161,128,1,0.05
158,173,140,1,0.05
157,172,141,1,0.05
157,172,141,1,0.05
160,176,147,1,0.05
158,174,145,1,0.05
150,166,137,1,0.05
133,150,118,1,0.05
119,134,103,1,0.05
102,116,83,1,0.05
95,106,72,1,0.05
96,106,71,1,0.05
100,110,73,1,0.05
101,109,72,1,0.05
99,106,64,1,0.05
100,102,52,1,0.05
106,106,54,1,0.05
101,103,54,1,0.05
99,100,58,1,0.05
112,113,79,1,0.05
138,141,114,1,0.05
157,159,138,1,0.05
161,164,145,1,0.05
168,171,154,1,0.05
159,162,145,1,0.05
156,159,138,1,0.05
164,166,142,1,0.05
178,178,150,1,0.05
192,193,159,1,0.05
210,210,172,1,0.05
225,227,187,1,0.05
211,216,176,1,0.05
205,213,174,1,0.05
201,211,176,1,0.05
201,215,180,1,0.05
205,222,186,1,0.05
207,225,187,1,0.05
203,220,178,1,0.05
201,214,168,1,0.05
184,192,141,1,0.05
177,182,128,1,0.05
164,167,112,1,0.05
152,157,103,1,0.05
140,147,96,1,0.05
127,136,89,1,0.05
111,124,81,1,0.05
101,116,75,1,0.05
71,64,36,1,0.05
81,74,46,1,0.05
93,86,57,1,0.05
100,93,64,1,0.05
100,94,62,1,0.05
100,94,62,1,0.05
100,95,63,1,0.05
101,98,65,1,0.05
97,94,61,1,0.05
96,97,63,1,0.05
96,102,68,1,0.05
93,103,69,1,0.05
83,94,62,1,0.05
76,91,60,1,0.05
86,101,72,1,0.05
101,116,85,1,0.05
122,133,101,1,0.05
134,143,112,1,0.05
149,158,129,1,0.05
159,168,139,1,0.05
163,173,146,1,0.05
167,177,152,1,0.05
169,181,157,1,0.05
172,186,163,1,0.05
174,189,170,1,0.05
168,185,167,1,0.05
169,186,170,1,0.05
167,185,171,1,0.05
161,181,169,1,0.05
161,181,169,1,0.05
141,163,150,1,0.05
111,129,113,1,0.05
93,107,84,1,0.05
96,106,79,1,0.05
95,106,76,1,0.05
96,107,75,1,0.05
97,108,74,1,0.05
100,110,73,1,0.05
102,113,71,1,0.05
104,115,72,1,0.05
99,108,61,1,0.05
100,110,60,1,0.05
103,111,62,1,0.05
108,116,65,1,0.05
123,130,79,1,0.05
140,147,95,1,0.05
154,161,109,1,0.05
159,167,110,1,0.05
173,182,117,1,0.05
175,184,119,1,0.05
185,196,136,1,0.05
196,209,155,1,0.05
193,210,158,1,0.05
181,201,152,1,0.05
176,198,149,1,0.05
180,204,152,1,0.05
173,198,141,1,0.05
170,194,134,1,0.05
159,181,119,1,0.05
138,158,97,1,0.05
120,135,78,1,0.05
107,117,64,1,0.05
94,102,53,1,0.05
85,90,49,1,0.05
84,85,54,1,0.05
103,103,77,1,0.05
126,126,100,1,0.05
135,139,112,1,0.05
135,144,117,1,0.05
130,143,115,1,0.05
122,137,108,1,0.05
112,131,101,1,0.05
114,135,104,1,0.05
110,134,102,1,0.05
107,132,100,1,0.05
103,128,96,1,0.05
100,125,93,1,0.05
97,123,88,1,0.05
96,120,88,1,0.05
95,119,85,1,0.05
102,122,85,1,0.05
102,123,84,1,0.05
106,124,86,1,0.05
108,126,86,1,0.05
112,129,87,1,0.05
117,134,90,1,0.05
126,139,95,1,0.05
129,142,96,1,0.05
124,136,88,1,0.05
127,137,87,1,0.05
129,137,86,1,0.05
128,137,84,1,0.05
126,134,77,1,0.05
122,130,71,1,0.05
117,125,66,1,0.05
114,121,69,1,0.05
123,130,89,1,0.05
106,113,79,1,0.05
99,107,70,1,0.05
114,122,81,1,0.05
139,146,102,1,0.05
154,162,113,1,0.05
159,167,116,1,0.05
160,169,116,1,0.05
167,174,122,1,0.05
162,169,118,1,0.05
154,161,110,1,0.05
146,149,102,1,0.05
138,141,98,1,0.05
135,137,97,1,0.05
135,137,98,1,0.05
136,141,101,1,0.05
148,155,114,1,0.05
145,156,114,1,0.05
147,158,116,1,0.05
145,160,117,1,0.05
143,158,117,1,0.05
144,162,120,1,0.05
160,181,138,1,0.05
179,200,157,1,0.05
187,209,163,1,0.05
193,215,168,1,0.05
201,223,174,1,0.05
205,228,176,1,0.05
203,224,168,1,0.05
193,214,157,1,0.05
182,201,145,1,0.05
180,191,133,1,0.05
180,176,115,1,0.05
175,164,102,1,0.05
162,151,89,1,0.05
155,141,78,1,0.05
153,138,73,1,0.05
156,138,72,1,0.05
157,138,72,1,0.05
157,136,69,1,0.05
157,136,71,1,0.05
159,138,73,1,0.05
163,142,77,1,0.05
165,145,82,1,0.05
166,146,85,1,0.05
164,145,86,1,0.05
161,142,83,1,0.05
160,139,82,1,0.05
158,128,76,1,0.05
155,122,71,1,0.05
151,120,66,1,0.05
155,123,66,1,0.05
162,127,69,1,0.05
167,129,67,1,0.05
169,125,64,1,0.05
170,118,60,1,0.05
168,105,51,1,0.05
168,98,46,1,0.05
162,90,42,1,0.05
155,82,37,1,0.05
149,78,36,1,0.05
145,78,36,1,0.05
143,80,39,1,0.05
136,84,44,1,0.05
113,84,40,1,0.05
108,94,47,1,0.05
102,95,49,1,0.05
90,91,47,1,0.05
88,99,56,1,0.05
99,114,73,1,0.05
106,123,87,1,0.05
105,122,88,1,0.05
109,124,93,1,0.05
111,124,96,1,0.05
114,125,95,1,0.05
117,128,98,1,0.05
120,134,101,1,0.05
127,143,107,1,0.05
137,155,117,1,0.05
144,161,125,1,0.05
141,156,125,1,0.05
138,151,123,1,0.05
133,146,118,1,0.05
128,141,113,1,0.05
125,138,110,1,0.05
126,139,111,1,0.05
129,142,114,1,0.05
131,144,116,1,0.05
127,140,112,1,0.05
130,143,115,1,0.05
136,149,121,1,0.05
142,155,127,1,0.05
146,159,131,1,0.05
146,159,131,1,0.05
142,155,127,1,0.05
137,151,126,1,0.05
110,125,106,1,0.05
87,104,86,1,0.05
82,100,78,1,0.05
89,107,81,1,0.05
92,111,81,1,0.05
95,115,80,1,0.05
