red,green,blue,cat,alpha
158,213,130,1,0.25
152,211,131,1,0.25
192,139,45,1,0.25
189,139,44,1,0.25
182,136,42,1,0.25
170,130,35,1,0.25
161,127,30,1,0.25
151,125,28,1,0.25
139,121,21,1,0.25
128,116,16,1,0.25
119,111,13,1,0.25
121,117,20,1,0.25
128,125,30,1,0.25
133,129,38,1,0.25
132,128,39,1,0.25
123,119,32,1,0.25
111,105,21,1,0.25
102,94,13,1,0.25
109,93,16,1,0.25
111,96,15,1,0.25
113,103,8,1,0.25
112,108,1,1,0.25
109,108,0,1,0.25
112,113,0,1,0.25
124,127,14,1,0.25
140,141,37,1,0.25
145,144,54,1,0.25
157,150,72,1,0.25
158,145,75,1,0.25
162,145,75,1,0.25
184,162,87,1,0.25
207,182,98,1,0.25
227,202,109,1,0.25
246,221,121,1,0.25
249,221,124,1,0.25
249,227,118,1,0.25
250,235,106,1,0.25
249,243,97,1,0.25
248,248,92,1,0.25
249,250,94,1,0.25
246,249,96,1,0.25
248,248,98,1,0.25
251,250,97,1,0.25
251,249,89,1,0.25
250,249,79,1,0.25
238,239,73,1,0.25
209,210,57,1,0.25
171,174,43,1,0.25
147,150,47,1,0.25
140,144,59,1,0.25
150,154,78,1,0.25
168,171,102,1,0.25
193,195,132,1,0.25
212,212,152,1,0.25
221,219,162,1,0.25
225,223,164,1,0.25
231,228,161,1,0.25
236,233,152,1,0.25
233,230,133,1,0.25
236,235,119,1,0.25
235,235,101,1,0.25
231,234,85,1,0.25
230,232,69,1,0.25
226,230,58,1,0.25
217,220,43,1,0.25
205,209,37,1,0.25
187,191,34,1,0.25
182,186,37,1,0.25
182,186,37,1,0.25
192,194,49,1,0.25
209,210,70,1,0.25
228,226,91,1,0.25
242,237,107,1,0.25
249,241,116,1,0.25
248,238,117,1,0.25
246,234,114,1,0.25
244,228,107,1,0.25
241,223,99,1,0.25
237,218,89,1,0.25
234,214,79,1,0.25
234,213,72,1,0.25
234,211,69,1,0.25
238,210,74,1,0.25
241,213,78,1,0.25
244,217,84,1,0.25
246,224,89,1,0.25
248,230,96,1,0.25
249,235,102,1,0.25
249,239,105,1,0.25
249,242,109,1,0.25
247,243,110,1,0.25
247,244,111,1,0.25
248,245,114,1,0.25
248,245,116,1,0.25
247,244,115,1,0.25
246,242,116,1,0.25
244,240,114,1,0.25
244,240,106,1,0.25
242,236,88,1,0.25
234,227,74,1,0.25
222,214,67,1,0.25
218,210,67,1,0.25
222,213,72,1,0.25
228,220,75,1,0.25
234,225,72,1,0.25
234,226,65,1,0.25
234,231,58,1,0.25
233,231,52,1,0.25
232,232,50,1,0.25
225,226,47,1,0.25
210,209,43,1,0.25
191,191,35,1,0.25
184,183,39,1,0.25
181,184,53,1,0.25
184,194,81,1,0.25
183,200,94,1,0.25
186,204,96,1,0.25
182,201,94,1,0.25
176,198,90,1,0.25
172,195,91,1,0.25
168,190,92,1,0.25
163,184,93,1,0.25
152,170,86,1,0.25
168,183,102,1,0.25
188,199,120,1,0.25
209,217,134,1,0.25
230,234,147,1,0.25
246,247,153,1,0.25
250,248,148,1,0.25
246,245,137,1,0.25
249,249,135,1,0.25
248,249,129,1,0.25
249,247,128,1,0.25
248,246,125,1,0.25
246,244,125,1,0.25
245,244,126,1,0.25
241,243,133,1,0.25
237,244,140,1,0.25
228,240,142,1,0.25
212,229,137,1,0.25
197,217,130,1,0.25
193,213,128,1,0.25
197,212,127,1,0.25
203,215,129,1,0.25
217,223,135,1,0.25
228,233,131,1,0.25
235,239,116,1,0.25
238,241,108,1,0.25
240,241,111,1,0.25
241,240,113,1,0.25
243,238,112,1,0.25
244,237,107,1,0.25
243,235,102,1,0.25
241,234,94,1,0.25
242,234,89,1,0.25
242,236,86,1,0.25
241,238,85,1,0.25
236,235,83,1,0.25
225,228,79,1,0.25
213,217,71,1,0.25
201,204,65,1,0.25
190,197,65,1,0.25
185,199,76,1,0.25
185,202,87,1,0.25
197,215,103,1,0.25
204,223,116,1,0.25
201,221,122,1,0.25
203,227,133,1,0.25
202,228,137,1,0.25
189,218,128,1,0.25
173,203,113,1,0.25
157,184,91,1,0.25
140,160,63,1,0.25
137,145,44,1,0.25
143,135,34,1,0.25
155,134,29,1,0.25
171,138,31,1,0.25
186,144,32,1,0.25
203,156,38,1,0.25
204,155,34,1,0.25
208,159,40,1,0.25
214,167,49,1,0.25
219,175,54,1,0.25
221,180,56,1,0.25
225,186,55,1,0.25
228,195,56,1,0.25
234,207,58,1,0.25
234,211,55,1,0.25
235,215,54,1,0.25
234,219,54,1,0.25
233,221,57,1,0.25
226,218,55,1,0.25
217,211,51,1,0.25
217,203,54,1,0.25
219,193,57,1,0.25
217,187,57,1,0.25
218,185,56,1,0.25
220,190,58,1,0.25
223,194,58,1,0.25
225,198,57,1,0.25
229,205,55,1,0.25
233,213,56,1,0.25
239,224,61,1,0.25
230,217,53,1,0.25
221,212,49,1,0.25
215,209,53,1,0.25
203,197,51,1,0.25
174,168,30,1,0.25
139,134,6,1,0.25
113,110,0,1,0.25
99,97,0,1,0.25
104,100,11,1,0.25
110,105,24,1,0.25
113,107,33,1,0.25
118,108,39,1,0.25
127,114,44,1,0.25
141,124,52,1,0.25
154,133,52,1,0.25
161,138,45,1,0.25
169,141,42,1,0.25
177,144,39,1,0.25
183,144,39,1,0.25
185,140,37,1,0.25
186,136,39,1,0.25
187,134,42,1,0.25
186,132,42,1,0.25
183,137,43,1,0.25
185,143,45,1,0.25
191,148,44,1,0.25
194,152,42,1,0.25
194,153,37,1,0.25
188,152,29,1,0.25
183,154,26,1,0.25
176,156,25,1,0.25
181,168,38,1,0.25
165,161,35,1,0.25
151,154,37,1,0.25
149,155,47,1,0.25
155,162,66,1,0.25
161,169,84,1,0.25
163,170,93,1,0.25
161,168,101,1,0.25
160,169,112,1,0.25
145,160,103,1,0.25
127,150,82,1,0.25
113,145,70,1,0.25
112,150,77,1,0.25
120,161,95,1,0.25
133,173,121,1,0.25
142,181,134,1,0.25
147,184,132,1,0.25
153,189,127,1,0.25
156,193,113,1,0.25
155,194,101,1,0.25
156,198,98,1,0.25
156,202,104,1,0.25
155,201,113,1,0.25
149,199,114,1,0.25
183,126,39,1,0.25
181,125,38,1,0.25
177,123,35,1,0.25
171,121,32,1,0.25
165,122,30,1,0.25
156,119,28,1,0.25
148,115,22,1,0.25
138,112,19,1,0.25
136,115,22,1,0.25
136,119,29,1,0.25
138,124,35,1,0.25
137,126,37,1,0.25
133,123,38,1,0.25
123,115,32,1,0.25
113,105,22,1,0.25
108,97,17,1,0.25
108,91,13,1,0.25
110,92,8,1,0.25
110,97,1,1,0.25
108,101,0,1,0.25
102,101,0,1,0.25
102,106,0,1,0.25
113,120,4,1,0.25
128,134,28,1,0.25
130,134,40,1,0.25
138,136,53,1,0.25
137,128,53,1,0.25
140,126,53,1,0.25
164,143,64,1,0.25
187,163,77,1,0.25
209,183,88,1,0.25
234,205,105,1,0.25
245,213,112,1,0.25
248,221,108,1,0.25
250,230,97,1,0.25
248,236,88,1,0.25
247,241,85,1,0.25
247,245,85,1,0.25
248,245,90,1,0.25
246,243,86,1,0.25
245,239,79,1,0.25
245,240,74,1,0.25
244,241,66,1,0.25
235,233,60,1,0.25
213,213,53,1,0.25
190,193,52,1,0.25
180,183,68,1,0.25
182,184,85,1,0.25
198,197,105,1,0.25
212,210,125,1,0.25
230,227,148,1,0.25
241,235,161,1,0.25
239,232,162,1,0.25
236,228,156,1,0.25
235,228,150,1,0.25
238,231,141,1,0.25
238,231,127,1,0.25
236,231,111,1,0.25
232,228,92,1,0.25
228,227,77,1,0.25
229,227,65,1,0.25
226,225,55,1,0.25
214,214,40,1,0.25
199,201,30,1,0.25
183,187,28,1,0.25
175,180,28,1,0.25
173,177,31,1,0.25
185,188,49,1,0.25
207,208,78,1,0.25
226,227,100,1,0.25
235,233,112,1,0.25
237,232,114,1,0.25
243,234,115,1,0.25
241,231,110,1,0.25
238,222,100,1,0.25
234,214,91,1,0.25
231,207,83,1,0.25
229,201,76,1,0.25
228,197,72,1,0.25
229,195,69,1,0.25
234,199,69,1,0.25
237,203,70,1,0.25
239,209,77,1,0.25
244,217,84,1,0.25
248,224,90,1,0.25
249,231,97,1,0.25
249,235,100,1,0.25
247,238,101,1,0.25
247,239,102,1,0.25
246,240,104,1,0.25
245,241,105,1,0.25
246,242,106,1,0.25
245,241,107,1,0.25
243,241,106,1,0.25
242,238,104,1,0.25
241,238,97,1,0.25
243,240,87,1,0.25
235,230,76,1,0.25
224,218,70,1,0.25
221,213,68,1,0.25
224,216,73,1,0.25
229,221,74,1,0.25
235,226,71,1,0.25
236,228,65,1,0.25
232,229,54,1,0.25
231,229,48,1,0.25
229,229,45,1,0.25
223,224,44,1,0.25
208,207,39,1,0.25
187,187,29,1,0.25
174,174,28,1,0.25
167,169,36,1,0.25
176,181,65,1,0.25
181,189,80,1,0.25
188,196,87,1,0.25
185,197,85,1,0.25
178,192,81,1,0.25
172,188,81,1,0.25
171,188,84,1,0.25
172,188,90,1,0.25
172,185,95,1,0.25
190,200,114,1,0.25
211,219,133,1,0.25
227,231,144,1,0.25
239,240,147,1,0.25
246,243,146,1,0.25
245,242,137,1,0.25
241,237,129,1,0.25
247,245,134,1,0.25
247,244,127,1,0.25
249,243,121,1,0.25
249,241,116,1,0.25
250,241,112,1,0.25
250,241,110,1,0.25
247,242,114,1,0.25
245,243,120,1,0.25
234,239,123,1,0.25
227,236,131,1,0.25
221,232,136,1,0.25
218,231,141,1,0.25
221,230,147,1,0.25
222,229,149,1,0.25
227,230,153,1,0.25
232,232,144,1,0.25
240,240,128,1,0.25
241,241,117,1,0.25
242,240,119,1,0.25
242,237,117,1,0.25
244,235,116,1,0.25
241,233,108,1,0.25
240,231,100,1,0.25
239,232,92,1,0.25
240,232,85,1,0.25
243,236,83,1,0.25
242,238,79,1,0.25
237,235,75,1,0.25
229,229,71,1,0.25
218,219,63,1,0.25
201,204,51,1,0.25
186,191,49,1,0.25
177,183,61,1,0.25
176,184,73,1,0.25
191,200,93,1,0.25
203,214,110,1,0.25
204,218,120,1,0.25
205,225,130,1,0.25
201,226,134,1,0.25
186,217,124,1,0.25
167,201,107,1,0.25
145,179,84,1,0.25
125,152,55,1,0.25
119,137,38,1,0.25
124,130,30,1,0.25
136,131,29,1,0.25
154,136,34,1,0.25
169,141,34,1,0.25
192,149,36,1,0.25
200,151,33,1,0.25
206,156,41,1,0.25
213,163,48,1,0.25
219,170,52,1,0.25
225,176,55,1,0.25
228,183,54,1,0.25
230,191,52,1,0.25
233,197,49,1,0.25
230,201,47,1,0.25
229,205,47,1,0.25
226,208,48,1,0.25
221,209,49,1,0.25
212,203,48,1,0.25
201,194,43,1,0.25
198,185,44,1,0.25
199,172,41,1,0.25
203,169,45,1,0.25
208,174,48,1,0.25
216,183,54,1,0.25
221,188,57,1,0.25
221,192,54,1,0.25
226,200,55,1,0.25
231,207,55,1,0.25
238,220,60,1,0.25
227,214,50,1,0.25
217,207,47,1,0.25
211,205,49,1,0.25
200,194,48,1,0.25
171,168,29,1,0.25
131,128,0,1,0.25
101,98,0,1,0.25
90,86,0,1,0.25
98,94,3,1,0.25
107,102,18,1,0.25
114,107,29,1,0.25
117,107,35,1,0.25
124,112,40,1,0.25
136,120,45,1,0.25
145,127,45,1,0.25
158,137,46,1,0.25
163,139,41,1,0.25
171,142,40,1,0.25
177,142,38,1,0.25
180,141,40,1,0.25
182,138,41,1,0.25
182,135,43,1,0.25
182,135,43,1,0.25
182,142,44,1,0.25
183,146,42,1,0.25
185,148,42,1,0.25
184,150,40,1,0.25
180,151,34,1,0.25
175,150,31,1,0.25
168,149,28,1,0.25
160,150,26,1,0.25
157,155,34,1,0.25
143,146,29,1,0.25
135,143,32,1,0.25
141,152,50,1,0.25
154,165,73,1,0.25
162,171,88,1,0.25
163,171,94,1,0.25
159,170,102,1,0.25
153,166,112,1,0.25
145,163,111,1,0.25
135,161,96,1,0.25
127,158,90,1,0.25
120,157,88,1,0.25
118,158,95,1,0.25
119,157,106,1,0.25
121,157,109,1,0.25
139,169,115,1,0.25
147,176,109,1,0.25
153,183,97,1,0.25
155,185,87,1,0.25
155,188,83,1,0.25
154,191,88,1,0.25
149,188,95,1,0.25
143,183,94,1,0.25
174,113,33,1,0.25
173,112,31,1,0.25
172,111,30,1,0.25
172,114,32,1,0.25
170,114,31,1,0.25
164,112,28,1,0.25
156,108,23,1,0.25
151,107,20,1,0.25
146,109,21,1,0.25
145,113,28,1,0.25
143,117,32,1,0.25
139,118,35,1,0.25
132,115,35,1,0.25
122,109,30,1,0.25
114,103,24,1,0.25
111,98,20,1,0.25
116,94,19,1,0.25
114,91,11,1,0.25
108,93,0,1,0.25
105,98,0,1,0.25
103,103,0,1,0.25
103,110,0,1,0.25
112,122,10,1,0.25
121,132,28,1,0.25
123,132,41,1,0.25
125,128,47,1,0.25
118,114,40,1,0.25
123,111,39,1,0.25
144,125,49,1,0.25
167,142,60,1,0.25
189,159,69,1,0.25
214,180,83,1,0.25
233,196,90,1,0.25
242,207,89,1,0.25
245,219,83,1,0.25
241,224,76,1,0.25
241,228,72,1,0.25
243,235,75,1,0.25
244,236,76,1,0.25
242,232,72,1,0.25
246,235,68,1,0.25
245,235,62,1,0.25
242,233,52,1,0.25
232,227,49,1,0.25
219,216,49,1,0.25
208,208,58,1,0.25
209,210,82,1,0.25
216,217,100,1,0.25
230,223,116,1,0.25
238,229,126,1,0.25
246,236,139,1,0.25
247,236,146,1,0.25
242,230,144,1,0.25
238,226,140,1,0.25
239,228,138,1,0.25
244,232,134,1,0.25
241,231,118,1,0.25
238,230,105,1,0.25
231,225,85,1,0.25
225,221,70,1,0.25
224,220,61,1,0.25
218,215,50,1,0.25
203,201,31,1,0.25
186,185,17,1,0.25
173,178,16,1,0.25
165,170,18,1,0.25
163,168,26,1,0.25
176,179,50,1,0.25
198,202,82,1,0.25
218,221,108,1,0.25
225,227,117,1,0.25
228,226,115,1,0.25
234,229,112,1,0.25
233,224,103,1,0.25
233,218,93,1,0.25
229,208,83,1,0.25
229,199,79,1,0.25
227,190,75,1,0.25
227,185,75,1,0.25
226,183,70,1,0.25
232,191,67,1,0.25
235,196,67,1,0.25
240,203,73,1,0.25
244,211,80,1,0.25
249,219,87,1,0.25
250,226,90,1,0.25
250,231,93,1,0.25
250,234,95,1,0.25
248,235,95,1,0.25
246,237,96,1,0.25
246,239,97,1,0.25
246,241,98,1,0.25
245,240,96,1,0.25
242,240,95,1,0.25
243,238,94,1,0.25
240,239,89,1,0.25
236,233,78,1,0.25
228,225,68,1,0.25
220,216,65,1,0.25
217,211,63,1,0.25
219,213,67,1,0.25
226,219,69,1,0.25
232,223,66,1,0.25
234,227,59,1,0.25
230,228,49,1,0.25
228,227,41,1,0.25
226,226,40,1,0.25
221,222,40,1,0.25
207,206,36,1,0.25
183,183,23,1,0.25
165,165,17,1,0.25
158,155,22,1,0.25
161,158,41,1,0.25
171,169,58,1,0.25
182,182,68,1,0.25
184,187,72,1,0.25
179,183,70,1,0.25
172,180,68,1,0.25
174,183,74,1,0.25
178,189,85,1,0.25
201,208,112,1,0.25
214,221,126,1,0.25
229,234,142,1,0.25
237,238,144,1,0.25
242,239,142,1,0.25
247,242,140,1,0.25
250,243,136,1,0.25
250,244,132,1,0.25
249,243,133,1,0.25
249,242,128,1,0.25
252,240,118,1,0.25
253,238,109,1,0.25
255,237,99,1,0.25
255,237,93,1,0.25
253,237,92,1,0.25
250,237,97,1,0.25
240,233,101,1,0.25
238,236,117,1,0.25
238,240,133,1,0.25
236,240,145,1,0.25
237,239,155,1,0.25
238,239,163,1,0.25
239,236,167,1,0.25
239,236,159,1,0.25
244,241,138,1,0.25
246,240,126,1,0.25
245,239,127,1,0.25
244,236,125,1,0.25
244,234,119,1,0.25
242,232,111,1,0.25
241,230,102,1,0.25
240,231,92,1,0.25
242,235,85,1,0.25
244,238,80,1,0.25
242,237,73,1,0.25
235,233,63,1,0.25
229,228,60,1,0.25
220,219,51,1,0.25
201,202,38,1,0.25
184,184,34,1,0.25
167,167,45,1,0.25
165,164,58,1,0.25
179,180,76,1,0.25
195,200,98,1,0.25
199,209,110,1,0.25
201,216,121,1,0.25
196,220,126,1,0.25
180,211,117,1,0.25
155,192,96,1,0.25
133,170,74,1,0.25
108,144,46,1,0.25
98,128,30,1,0.25
105,122,26,1,0.25
116,123,27,1,0.25
130,130,34,1,0.25
149,133,35,1,0.25
175,137,30,1,0.25
190,140,29,1,0.25
199,148,39,1,0.25
207,155,45,1,0.25
214,161,49,1,0.25
220,168,50,1,0.25
226,175,50,1,0.25
228,182,47,1,0.25
231,189,45,1,0.25
227,191,41,1,0.25
222,193,39,1,0.25
215,194,39,1,0.25
207,192,41,1,0.25
195,185,38,1,0.25
181,175,35,1,0.25
179,167,33,1,0.25
179,151,26,1,0.25
188,152,32,1,0.25
199,163,43,1,0.25
212,176,54,1,0.25
218,183,57,1,0.25
220,187,54,1,0.25
222,193,53,1,0.25
227,201,54,1,0.25
233,212,57,1,0.25
225,209,51,1,0.25
215,205,46,1,0.25
205,198,45,1,0.25
191,186,40,1,0.25
165,161,25,1,0.25
129,129,0,1,0.25
104,103,0,1,0.25
94,91,0,1,0.25
103,98,6,1,0.25
116,110,24,1,0.25
124,117,36,1,0.25
128,119,42,1,0.25
131,119,43,1,0.25
135,122,44,1,0.25
141,126,43,1,0.25
150,133,43,1,0.25
154,134,37,1,0.25
158,135,33,1,0.25
164,135,33,1,0.25
169,135,37,1,0.25
172,136,40,1,0.25
174,135,42,1,0.25
173,134,39,1,0.25
176,141,39,1,0.25
174,143,35,1,0.25
172,144,35,1,0.25
170,146,36,1,0.25
165,147,35,1,0.25
159,148,33,1,0.25
150,147,32,1,0.25
144,147,32,1,0.25
137,145,34,1,0.25
122,134,26,1,0.25
116,128,28,1,0.25
125,139,44,1,0.25
142,155,67,1,0.25
153,165,83,1,0.25
160,171,93,1,0.25
163,174,106,1,0.25
164,178,127,1,0.25
163,183,134,1,0.25
165,191,130,1,0.25
165,195,131,1,0.25
163,198,134,1,0.25
160,196,135,1,0.25
158,192,141,1,0.25
159,189,139,1,0.25
165,190,132,1,0.25
168,191,119,1,0.25
166,190,96,1,0.25
160,183,77,1,0.25
153,179,69,1,0.25
151,178,71,1,0.25
146,176,80,1,0.25
141,172,79,1,0.25
167,103,31,1,0.25
165,101,27,1,0.25
166,102,28,1,0.25
173,107,31,1,0.25
175,109,31,1,0.25
169,106,27,1,0.25
164,103,22,1,0.25
160,103,22,1,0.25
152,101,20,1,0.25
152,107,26,1,0.25
151,114,33,1,0.25
146,117,37,1,0.25
137,114,36,1,0.25
123,107,30,1,0.25
113,101,25,1,0.25
109,95,22,1,0.25
115,92,24,1,0.25
108,86,13,1,0.25
100,85,2,1,0.25
98,91,0,1,0.25
98,103,1,1,0.25
101,112,8,1,0.25
106,123,21,1,0.25
114,131,37,1,0.25
124,137,55,1,0.25
123,131,56,1,0.25
115,116,48,1,0.25
117,109,44,1,0.25
134,117,48,1,0.25
148,124,50,1,0.25
165,136,56,1,0.25
190,155,65,1,0.25
219,178,73,1,0.25
232,193,74,1,0.25
237,207,75,1,0.25
236,211,67,1,0.25
233,216,64,1,0.25
240,225,70,1,0.25
242,228,70,1,0.25
240,225,64,1,0.25
245,228,62,1,0.25
244,228,54,1,0.25
240,225,44,1,0.25
232,221,41,1,0.25
225,218,49,1,0.25
222,219,62,1,0.25
223,224,84,1,0.25
230,230,100,1,0.25
238,230,106,1,0.25
243,231,113,1,0.25
246,233,121,1,0.25
246,232,127,1,0.25
245,229,131,1,0.25
246,232,135,1,0.25
250,236,137,1,0.25
254,242,134,1,0.25
245,234,116,1,0.25
241,232,103,1,0.25
233,226,84,1,0.25
224,218,68,1,0.25
217,212,56,1,0.25
206,202,41,1,0.25
186,183,20,1,0.25
168,166,4,1,0.25
156,160,5,1,0.25
151,155,9,1,0.25
151,154,23,1,0.25
162,165,48,1,0.25
184,187,84,1,0.25
202,206,109,1,0.25
212,217,117,1,0.25
217,220,115,1,0.25
221,220,104,1,0.25
223,217,93,1,0.25
226,211,82,1,0.25
227,204,76,1,0.25
229,194,74,1,0.25
228,185,73,1,0.25
229,177,76,1,0.25
228,175,71,1,0.25
231,184,66,1,0.25
234,191,63,1,0.25
239,198,70,1,0.25
246,207,78,1,0.25
250,216,83,1,0.25
252,222,88,1,0.25
251,228,90,1,0.25
249,230,89,1,0.25
249,232,90,1,0.25
247,235,89,1,0.25
247,237,90,1,0.25
246,239,89,1,0.25
245,239,89,1,0.25
244,239,87,1,0.25
242,237,85,1,0.25
240,237,82,1,0.25
233,233,75,1,0.25
227,227,69,1,0.25
222,218,67,1,0.25
219,215,66,1,0.25
222,216,68,1,0.25
228,221,70,1,0.25
235,227,67,1,0.25
238,231,62,1,0.25
234,229,51,1,0.25
228,227,41,1,0.25
224,225,36,1,0.25
218,219,37,1,0.25
202,204,33,1,0.25
178,180,21,1,0.25
157,157,11,1,0.25
146,143,10,1,0.25
146,139,22,1,0.25
155,148,34,1,0.25
168,163,46,1,0.25
175,173,54,1,0.25
174,175,55,1,0.25
171,175,55,1,0.25
176,183,67,1,0.25
187,193,83,1,0.25
212,217,114,1,0.25
223,228,126,1,0.25
233,235,136,1,0.25
236,236,136,1,0.25
241,236,134,1,0.25
247,240,133,1,0.25
253,246,132,1,0.25
255,247,134,1,0.25
255,243,135,1,0.25
255,241,130,1,0.25
255,237,118,1,0.25
255,233,104,1,0.25
255,230,90,1,0.25
255,228,81,1,0.25
255,227,77,1,0.25
255,227,81,1,0.25
249,227,89,1,0.25
248,233,106,1,0.25
245,235,122,1,0.25
241,233,134,1,0.25
239,233,145,1,0.25
243,236,156,1,0.25
246,238,166,1,0.25
247,238,159,1,0.25
247,239,140,1,0.25
247,239,128,1,0.25
248,237,129,1,0.25
246,235,127,1,0.25
245,233,121,1,0.25
244,232,114,1,0.25
243,232,104,1,0.25
242,233,94,1,0.25
243,236,85,1,0.25
245,240,78,1,0.25
240,236,67,1,0.25
233,230,55,1,0.25
228,225,50,1,0.25
221,218,45,1,0.25
201,199,28,1,0.25
179,176,21,1,0.25
157,152,32,1,0.25
149,146,43,1,0.25
162,160,59,1,0.25
181,183,82,1,0.25
190,198,99,1,0.25
193,207,110,1,0.25
189,213,115,1,0.25
175,207,110,1,0.25
147,185,86,1,0.25
123,165,67,1,0.25
99,141,43,1,0.25
86,122,26,1,0.25
86,113,20,1,0.25
93,110,18,1,0.25
106,115,26,1,0.25
125,118,27,1,0.25
158,126,27,1,0.25
180,132,30,1,0.25
191,142,39,1,0.25
198,147,42,1,0.25
204,151,45,1,0.25
212,159,47,1,0.25
218,166,46,1,0.25
219,170,41,1,0.25
220,177,39,1,0.25
215,178,35,1,0.25
208,178,32,1,0.25
198,176,31,1,0.25
186,173,33,1,0.25
174,166,33,1,0.25
161,158,29,1,0.25
158,150,26,1,0.25
163,136,19,1,0.25
176,139,25,1,0.25
190,153,39,1,0.25
204,167,52,1,0.25
211,175,55,1,0.25
212,178,52,1,0.25
216,186,52,1,0.25
222,195,52,1,0.25
224,203,52,1,0.25
221,205,50,1,0.25
212,201,47,1,0.25
198,191,40,1,0.25
181,176,33,1,0.25
158,156,21,1,0.25
130,131,3,1,0.25
110,111,0,1,0.25
97,94,0,1,0.25
108,103,9,1,0.25
124,119,28,1,0.25
138,132,46,1,0.25
145,137,56,1,0.25
146,137,58,1,0.25
145,134,54,1,0.25
144,132,48,1,0.25
144,130,41,1,0.25
144,128,33,1,0.25
144,126,28,1,0.25
147,125,26,1,0.25
151,125,28,1,0.25
156,128,31,1,0.25
160,127,34,1,0.25
160,127,32,1,0.25
163,131,28,1,0.25
159,133,23,1,0.25
156,134,25,1,0.25
154,137,29,1,0.25
150,142,35,1,0.25
145,144,36,1,0.25
139,144,41,1,0.25
134,145,41,1,0.25
131,145,47,1,0.25
118,132,37,1,0.25
114,127,37,1,0.25
128,140,54,1,0.25
147,159,75,1,0.25
164,173,94,1,0.25
178,186,109,1,0.25
187,197,128,1,0.25
198,208,156,1,0.25
198,214,165,1,0.25
203,224,165,1,0.25
206,232,167,1,0.25
207,237,173,1,0.25
210,241,182,1,0.25
214,242,191,1,0.25
220,244,192,1,0.25
208,228,165,1,0.25
205,224,145,1,0.25
193,211,112,1,0.25
173,193,82,1,0.25
159,179,66,1,0.25
151,174,66,1,0.25
145,169,73,1,0.25
140,165,74,1,0.25
161,98,31,1,0.25
159,94,26,1,0.25
164,97,27,1,0.25
172,104,33,1,0.25
178,106,34,1,0.25
173,101,27,1,0.25
170,98,22,1,0.25
167,100,22,1,0.25
161,98,21,1,0.25
159,103,26,1,0.25
155,109,32,1,0.25
147,109,34,1,0.25
132,104,30,1,0.25
117,99,25,1,0.25
106,94,20,1,0.25
103,90,22,1,0.25
103,83,24,1,0.25
97,77,16,1,0.25
90,77,9,1,0.25
88,85,8,1,0.25
88,96,11,1,0.25
91,107,19,1,0.25
97,119,34,1,0.25
106,131,50,1,0.25
122,143,74,1,0.25
126,142,79,1,0.25
123,131,72,1,0.25
124,121,66,1,0.25
131,119,61,1,0.25
133,113,52,1,0.25
145,118,51,1,0.25
171,136,55,1,0.25
198,156,54,1,0.25
215,174,56,1,0.25
224,189,63,1,0.25
222,192,58,1,0.25
224,199,57,1,0.25
231,209,63,1,0.25
236,215,64,1,0.25
233,213,56,1,0.25
237,215,51,1,0.25
236,215,44,1,0.25
236,217,39,1,0.25
233,218,41,1,0.25
232,221,51,1,0.25
233,227,67,1,0.25
233,232,82,1,0.25
234,231,90,1,0.25
241,232,95,1,0.25
244,230,97,1,0.25
244,230,105,1,0.25
247,232,113,1,0.25
251,235,124,1,0.25
253,239,132,1,0.25
255,242,133,1,0.25
255,244,130,1,0.25
246,236,113,1,0.25
243,234,103,1,0.25
234,228,88,1,0.25
219,217,70,1,0.25
205,204,52,1,0.25
188,188,32,1,0.25
165,165,9,1,0.25
146,147,0,1,0.25
138,140,0,1,0.25
135,139,3,1,0.25
136,139,22,1,0.25
143,148,46,1,0.25
159,163,76,1,0.25
177,182,100,1,0.25
188,196,110,1,0.25
198,204,106,1,0.25
206,209,96,1,0.25
212,208,82,1,0.25
218,206,72,1,0.25
224,200,68,1,0.25
228,192,69,1,0.25
230,182,71,1,0.25
232,174,75,1,0.25
229,171,71,1,0.25
231,180,65,1,0.25
234,186,62,1,0.25
240,195,70,1,0.25
245,204,76,1,0.25
251,212,81,1,0.25
253,219,85,1,0.25
252,223,85,1,0.25
251,226,84,1,0.25
249,228,83,1,0.25
247,231,83,1,0.25
247,233,82,1,0.25
246,235,81,1,0.25
245,236,79,1,0.25
242,236,76,1,0.25
241,235,75,1,0.25
239,235,74,1,0.25
237,237,77,1,0.25
231,233,74,1,0.25
226,225,73,1,0.25
224,220,71,1,0.25
226,220,72,1,0.25
231,224,73,1,0.25
238,230,70,1,0.25
242,235,66,1,0.25
239,234,56,1,0.25
231,230,44,1,0.25
224,224,38,1,0.25
217,218,38,1,0.25
200,202,33,1,0.25
174,175,19,1,0.25
148,150,5,1,0.25
137,134,3,1,0.25
142,133,16,1,0.25
149,138,23,1,0.25
159,150,33,1,0.25
166,162,39,1,0.25
166,166,42,1,0.25
169,171,46,1,0.25
179,183,62,1,0.25
192,197,79,1,0.25
211,215,104,1,0.25
222,225,118,1,0.25
232,233,129,1,0.25
237,236,130,1,0.25
242,235,128,1,0.25
246,239,125,1,0.25
250,241,124,1,0.25
252,239,124,1,0.25
255,239,131,1,0.25
255,231,124,1,0.25
255,223,108,1,0.25
255,215,91,1,0.25
255,209,74,1,0.25
255,206,65,1,0.25
255,207,63,1,0.25
255,208,66,1,0.25
252,213,76,1,0.25
252,221,94,1,0.25
250,225,107,1,0.25
