red,green,blue,cat,alpha
193,197,196,417,0.1
193,199,199,417,0.1
192,198,198,417,0.1
193,197,198,417,0.1
193,193,195,417,0.1
194,192,193,417,0.1
194,192,193,417,0.1
195,193,194,417,0.1
196,194,195,417,0.1
197,195,196,417,0.1
199,197,198,417,0.1
199,197,198,417,0.1
202,200,201,417,0.1
203,201,202,417,0.1
203,201,202,417,0.1
204,202,203,417,0.1
205,203,204,417,0.1
205,203,204,417,0.1
206,204,205,417,0.1
206,204,205,417,0.1
210,206,205,417,0.1
210,206,203,417,0.1
210,206,203,417,0.1
211,207,204,417,0.1
211,207,204,417,0.1
211,207,204,417,0.1
213,208,204,417,0.1
213,208,204,417,0.1
214,209,205,417,0.1
214,209,205,417,0.1
218,211,205,417,0.1
219,212,206,417,0.1
222,213,206,417,0.1
223,214,207,417,0.1
224,215,208,417,0.1
225,216,209,417,0.1
224,214,205,417,0.1
225,215,205,417,0.1
225,215,205,417,0.1
226,216,206,417,0.1
226,216,206,417,0.1
226,216,206,417,0.1
225,215,205,417,0.1
225,215,205,417,0.1
224,214,204,417,0.1
224,214,204,417,0.1
225,215,205,417,0.1
225,215,205,417,0.1
224,214,204,417,0.1
223,213,203,417,0.1
222,212,202,417,0.1
221,211,202,417,0.1
222,211,205,417,0.1
221,210,204,417,0.1
219,208,202,417,0.1
218,207,201,417,0.1
219,208,202,417,0.1
221,210,204,417,0.1
223,212,206,417,0.1
225,214,208,417,0.1
228,217,211,417,0.1
228,217,211,417,0.1
229,218,212,417,0.1
230,219,213,417,0.1
230,219,213,417,0.1
227,216,210,417,0.1
222,211,205,417,0.1
216,209,203,417,0.1
209,206,201,417,0.1
203,204,199,417,0.1
200,200,198,417,0.1
198,198,196,417,0.1
195,197,196,417,0.1
193,195,194,417,0.1
188,192,193,417,0.1
184,190,190,417,0.1
184,189,192,417,0.1
181,189,191,417,0.1
180,188,191,417,0.1
178,188,190,417,0.1
178,187,192,417,0.1
178,187,192,417,0.1
177,188,192,417,0.1
179,188,193,417,0.1
181,186,190,417,0.1
182,186,189,417,0.1
185,186,188,417,0.1
187,188,190,417,0.1
188,189,191,417,0.1
190,191,193,417,0.1
192,192,192,417,0.1
192,192,192,417,0.1
195,195,195,417,0.1
195,195,195,417,0.1
196,195,193,417,0.1
195,194,192,417,0.1
195,194,192,417,0.1
195,194,192,417,0.1
197,193,190,417,0.1
196,192,189,417,0.1
47,50,41,417,0.1
12,15,4,417,0.1
0,2,0,417,0.1
12,15,4,417,0.1
35,38,27,417,0.1
33,37,23,417,0.1
22,26,12,417,0.1
39,43,28,417,0.1
84,88,73,417,0.1
37,41,26,417,0.1
0,4,0,417,0.1
31,35,18,417,0.1
69,73,56,417,0.1
111,115,98,417,0.1
126,131,111,417,0.1
144,152,131,417,0.1
141,149,128,417,0.1
69,78,57,417,0.1
67,76,57,417,0.1
67,76,59,417,0.1
50,56,42,417,0.1
52,58,46,417,0.1
107,113,103,417,0.1
114,119,112,417,0.1
137,139,134,417,0.1
171,173,168,417,0.1
201,202,197,417,0.1
164,165,160,417,0.1
194,193,188,417,0.1
209,208,203,417,0.1
191,190,185,417,0.1
191,190,185,417,0.1
196,193,186,417,0.1
197,194,187,417,0.1
198,195,188,417,0.1
200,197,190,417,0.1
202,199,192,417,0.1
202,199,192,417,0.1
204,199,193,417,0.1
204,199,193,417,0.1
208,201,195,417,0.1
208,201,195,417,0.1
208,201,195,417,0.1
208,201,195,417,0.1
207,198,193,417,0.1
206,197,192,417,0.1
204,195,190,417,0.1
203,194,189,417,0.1
203,194,187,417,0.1
203,194,187,417,0.1
202,195,187,417,0.1
201,194,186,417,0.1
200,193,185,417,0.1
200,193,185,417,0.1
197,193,184,417,0.1
197,193,184,417,0.1
199,195,184,417,0.1
198,194,183,417,0.1
196,194,182,417,0.1
195,193,181,417,0.1
194,192,180,417,0.1
193,191,179,417,0.1
192,190,178,417,0.1
191,188,179,417,0.1
193,188,182,417,0.1
193,188,182,417,0.1
193,188,182,417,0.1
193,188,182,417,0.1
193,188,182,417,0.1
192,189,184,417,0.1
192,189,184,417,0.1
190,189,184,417,0.1
190,189,184,417,0.1
189,188,184,417,0.1
189,188,184,417,0.1
186,187,182,417,0.1
184,185,180,417,0.1
182,182,180,417,0.1
180,180,178,417,0.1
178,180,177,417,0.1
176,181,177,417,0.1
176,181,177,417,0.1
175,179,178,417,0.1
174,178,177,417,0.1
172,178,178,417,0.1
170,176,176,417,0.1
170,176,176,417,0.1
167,175,177,417,0.1
167,177,178,417,0.1
165,175,177,417,0.1
161,172,174,417,0.1
159,170,174,417,0.1
159,170,174,417,0.1
158,172,175,417,0.1
159,172,178,417,0.1
161,175,178,417,0.1
164,175,179,417,0.1
165,176,178,417,0.1
166,177,179,417,0.1
169,180,182,417,0.1
172,182,184,417,0.1
174,184,185,417,0.1
177,185,187,417,0.1
180,185,188,417,0.1
185,189,192,417,0.1
186,190,191,417,0.1
190,191,193,417,0.1
193,193,195,417,0.1
193,193,195,417,0.1
193,193,193,417,0.1
193,191,192,417,0.1
192,192,192,417,0.1
194,194,194,417,0.1
195,195,193,417,0.1
197,197,195,417,0.1
197,197,195,417,0.1
199,198,196,417,0.1
202,201,197,417,0.1
209,206,201,417,0.1
214,209,203,417,0.1
219,214,208,417,0.1
224,217,209,417,0.1
227,218,209,417,0.1
227,219,208,417,0.1
227,217,207,417,0.1
227,217,207,417,0.1
230,220,210,417,0.1
232,222,212,417,0.1
234,224,214,417,0.1
236,226,216,417,0.1
239,229,219,417,0.1
242,232,222,417,0.1
243,233,223,417,0.1
243,233,223,417,0.1
242,232,222,417,0.1
241,231,221,417,0.1
242,232,222,417,0.1
237,227,217,417,0.1
229,219,209,417,0.1
222,212,202,417,0.1
220,210,200,417,0.1
219,209,199,417,0.1
218,208,198,417,0.1
218,208,199,417,0.1
218,207,203,417,0.1
216,206,204,417,0.1
215,205,203,417,0.1
214,206,203,417,0.1
215,207,204,417,0.1
213,208,205,417,0.1
210,205,202,417,0.1
207,203,200,417,0.1
208,207,203,417,0.1
205,205,203,417,0.1
202,202,200,417,0.1
200,202,199,417,0.1
200,202,199,417,0.1
199,203,202,417,0.1
198,202,201,417,0.1
198,200,199,417,0.1
197,197,197,417,0.1
198,197,195,417,0.1
198,196,197,417,0.1
198,197,195,417,0.1
198,196,197,417,0.1
199,198,196,417,0.1
201,199,200,417,0.1
201,200,198,417,0.1
204,202,203,417,0.1
204,203,201,417,0.1
205,203,204,417,0.1
205,204,202,417,0.1
206,204,205,417,0.1
207,206,204,417,0.1
207,205,206,417,0.1
208,207,205,417,0.1
211,207,204,417,0.1
211,207,204,417,0.1
211,207,204,417,0.1
211,207,204,417,0.1
212,208,205,417,0.1
212,208,205,417,0.1
213,208,204,417,0.1
214,209,205,417,0.1
215,210,206,417,0.1
216,211,205,417,0.1
219,212,206,417,0.1
220,213,207,417,0.1
222,213,206,417,0.1
224,215,208,417,0.1
224,215,208,417,0.1
225,216,207,417,0.1
225,215,206,417,0.1
225,215,205,417,0.1
226,216,206,417,0.1
227,217,207,417,0.1
227,217,207,417,0.1
227,217,207,417,0.1
227,217,207,417,0.1
226,216,206,417,0.1
227,217,207,417,0.1
227,217,207,417,0.1
227,217,207,417,0.1
227,217,207,417,0.1
227,217,207,417,0.1
226,216,206,417,0.1
226,216,206,417,0.1
226,216,206,417,0.1
225,215,206,417,0.1
224,213,207,417,0.1
223,212,206,417,0.1
222,211,205,417,0.1
223,212,206,417,0.1
224,213,207,417,0.1
226,215,209,417,0.1
228,217,211,417,0.1
230,219,213,417,0.1
229,218,212,417,0.1
229,218,212,417,0.1
230,219,213,417,0.1
231,220,214,417,0.1
228,217,211,417,0.1
224,213,207,417,0.1
219,210,205,417,0.1
214,211,206,417,0.1
208,209,204,417,0.1
204,204,202,417,0.1
201,201,199,417,0.1
199,199,199,417,0.1
195,197,196,417,0.1
191,192,194,417,0.1
186,190,191,417,0.1
185,189,192,417,0.1
183,188,191,417,0.1
180,188,191,417,0.1
179,187,190,417,0.1
178,187,192,417,0.1
178,187,192,417,0.1
178,187,192,417,0.1
179,189,191,417,0.1
179,184,188,417,0.1
181,185,188,417,0.1
185,186,188,417,0.1
186,187,189,417,0.1
188,189,191,417,0.1
190,191,193,417,0.1
192,192,192,417,0.1
193,193,193,417,0.1
194,194,194,417,0.1
194,194,194,417,0.1
195,194,192,417,0.1
195,194,192,417,0.1
195,194,192,417,0.1
195,194,192,417,0.1
197,193,190,417,0.1
197,193,190,417,0.1
86,89,78,417,0.1
47,51,37,417,0.1
58,61,50,417,0.1
117,121,107,417,0.1
94,98,84,417,0.1
95,99,85,417,0.1
42,46,32,417,0.1
32,36,21,417,0.1
35,39,24,417,0.1
0,3,0,417,0.1
14,18,1,417,0.1
13,17,0,417,0.1
42,47,27,417,0.1
62,67,47,417,0.1
76,81,61,417,0.1
108,116,95,417,0.1
64,72,49,417,0.1
41,51,27,417,0.1
30,38,17,417,0.1
57,64,46,417,0.1
105,112,96,417,0.1
55,61,47,417,0.1
54,57,48,417,0.1
121,124,117,417,0.1
141,143,138,417,0.1
120,122,117,417,0.1
97,98,93,417,0.1
71,72,67,417,0.1
156,157,152,417,0.1
208,209,204,417,0.1
191,192,186,417,0.1
186,185,180,417,0.1
195,192,185,417,0.1
196,193,186,417,0.1
197,194,187,417,0.1
199,196,189,417,0.1
200,197,190,417,0.1
200,197,190,417,0.1
201,196,190,417,0.1
201,196,190,417,0.1
208,201,195,417,0.1
208,201,195,417,0.1
208,201,195,417,0.1
207,200,194,417,0.1
208,199,194,417,0.1
206,197,192,417,0.1
205,196,191,417,0.1
204,195,190,417,0.1
205,196,189,417,0.1
204,195,186,417,0.1
204,195,186,417,0.1
203,194,185,417,0.1
201,194,184,417,0.1
200,193,183,417,0.1
199,192,182,417,0.1
199,192,182,417,0.1
198,194,183,417,0.1
197,193,182,417,0.1
197,193,182,417,0.1
195,191,180,417,0.1
193,191,179,417,0.1
192,190,178,417,0.1
191,189,177,417,0.1
191,188,179,417,0.1
190,187,180,417,0.1
190,187,182,417,0.1
190,187,182,417,0.1
190,187,182,417,0.1
190,187,182,417,0.1
188,187,183,417,0.1
188,187,183,417,0.1
188,187,183,417,0.1
188,187,183,417,0.1
187,187,185,417,0.1
187,187,185,417,0.1
185,185,183,417,0.1
184,184,182,417,0.1
181,183,182,417,0.1
179,181,180,417,0.1
176,180,179,417,0.1
174,180,180,417,0.1
171,179,181,417,0.1
171,179,181,417,0.1
170,178,180,417,0.1
169,177,179,417,0.1
168,176,178,417,0.1
167,175,177,417,0.1
166,176,178,417,0.1
167,177,179,417,0.1
166,176,178,417,0.1
163,173,175,417,0.1
162,172,174,417,0.1
162,172,174,417,0.1
162,173,175,417,0.1
164,175,179,417,0.1
165,176,178,417,0.1
169,179,180,417,0.1
171,181,182,417,0.1
174,182,184,417,0.1
176,185,184,417,0.1
181,187,187,417,0.1
184,190,190,417,0.1
187,191,192,417,0.1
188,192,191,417,0.1
190,192,191,417,0.1
193,193,193,417,0.1
195,195,195,417,0.1
198,197,195,417,0.1
198,197,195,417,0.1
198,197,195,417,0.1
199,195,194,417,0.1
197,196,194,417,0.1
199,198,196,417,0.1
201,200,196,417,0.1
203,202,198,417,0.1
204,203,198,417,0.1
207,204,199,417,0.1
211,206,200,417,0.1
215,210,204,417,0.1
220,213,205,417,0.1
224,217,209,417,0.1
226,217,208,417,0.1
228,219,210,417,0.1
229,219,209,417,0.1
231,218,209,417,0.1
232,220,208,417,0.1
233,221,209,417,0.1
234,222,210,417,0.1
234,224,214,417,0.1
236,226,216,417,0.1
238,228,218,417,0.1
240,230,220,417,0.1
241,231,221,417,0.1
241,231,221,417,0.1
240,230,220,417,0.1
239,229,219,417,0.1
241,231,221,417,0.1
236,226,216,417,0.1
229,219,209,417,0.1
224,214,204,417,0.1
222,212,202,417,0.1
221,211,201,417,0.1
220,210,200,417,0.1
220,210,201,417,0.1
221,210,204,417,0.1
220,209,205,417,0.1
220,209,205,417,0.1
219,210,205,417,0.1
220,211,206,417,0.1
219,211,208,417,0.1
217,209,206,417,0.1
213,208,204,417,0.1
213,208,204,417,0.1
210,206,203,417,0.1
208,204,201,417,0.1
205,204,200,417,0.1
205,204,200,417,0.1
204,204,202,417,0.1
202,202,200,417,0.1
200,200,198,417,0.1
202,201,199,417,0.1
201,200,196,417,0.1
201,200,198,417,0.1
200,199,195,417,0.1
201,200,198,417,0.1
201,200,196,417,0.1
202,201,199,417,0.1
203,202,198,417,0.1
204,203,201,417,0.1
205,204,200,417,0.1
205,204,202,417,0.1
206,205,201,417,0.1
207,206,204,417,0.1
208,207,203,417,0.1
208,207,205,417,0.1
209,208,204,417,0.1
211,207,204,417,0.1
212,208,205,417,0.1
212,208,205,417,0.1
212,208,205,417,0.1
214,209,205,417,0.1
214,209,205,417,0.1
214,209,205,417,0.1
214,209,205,417,0.1
219,212,206,417,0.1
219,212,206,417,0.1
221,212,207,417,0.1
222,213,206,417,0.1
223,214,207,417,0.1
224,215,208,417,0.1
225,216,209,417,0.1
225,216,207,417,0.1
225,215,206,417,0.1
226,216,206,417,0.1
227,217,207,417,0.1
228,218,208,417,0.1
229,219,209,417,0.1
229,219,209,417,0.1
228,218,208,417,0.1
228,218,208,417,0.1
229,219,209,417,0.1
229,219,209,417,0.1
228,218,208,417,0.1
228,218,208,417,0.1
228,218,208,417,0.1
228,218,208,417,0.1
228,218,208,417,0.1
228,218,208,417,0.1
227,217,208,417,0.1
226,216,207,417,0.1
225,215,206,417,0.1
225,215,206,417,0.1
225,215,206,417,0.1
226,216,207,417,0.1
228,218,209,417,0.1
229,219,210,417,0.1
229,219,210,417,0.1
228,218,209,417,0.1
228,218,209,417,0.1
229,219,210,417,0.1
229,219,210,417,0.1
228,218,209,417,0.1
224,214,205,417,0.1
220,211,204,417,0.1
217,214,209,417,0.1
211,210,206,417,0.1
207,206,202,417,0.1
202,203,198,417,0.1
199,199,197,417,0.1
194,196,193,417,0.1
190,192,191,417,0.1
185,189,188,417,0.1
185,189,190,417,0.1
183,188,191,417,0.1
180,188,191,417,0.1
179,187,190,417,0.1
179,186,192,417,0.1
178,187,192,417,0.1
178,187,192,417,0.1
180,188,191,417,0.1
179,184,188,417,0.1
181,185,188,417,0.1
184,185,187,417,0.1
186,187,189,417,0.1
188,189,191,417,0.1
189,190,192,417,0.1
192,192,192,417,0.1
193,193,193,417,0.1
192,192,192,417,0.1
192,192,192,417,0.1
193,192,190,417,0.1
193,192,190,417,0.1
193,192,190,417,0.1
193,192,190,417,0.1
196,192,189,417,0.1
196,192,189,417,0.1
71,75,61,417,0.1
46,50,35,417,0.1
57,61,47,417,0.1
108,112,97,417,0.1
69,73,59,417,0.1
93,97,82,417,0.1
28,32,17,417,0.1
13,17,2,417,0.1
29,33,16,417,0.1
11,15,0,417,0.1
45,49,32,417,0.1
24,28,11,417,0.1
43,48,28,417,0.1
45,50,30,417,0.1
45,50,30,417,0.1
61,66,44,417,0.1
40,48,24,417,0.1
10,20,0,417,0.1
31,39,16,417,0.1
56,64,43,417,0.1
89,96,78,417,0.1
103,110,94,417,0.1
126,129,118,417,0.1
111,114,105,417,0.1
146,149,142,417,0.1
83,85,80,417,0.1
27,28,23,417,0.1
39,40,35,417,0.1
152,153,148,417,0.1
186,187,182,417,0.1
176,177,171,417,0.1
190,191,185,417,0.1
192,192,184,417,0.1
194,191,184,417,0.1
196,193,186,417,0.1
197,194,187,417,0.1
198,195,188,417,0.1
198,195,188,417,0.1
199,194,188,417,0.1
199,194,188,417,0.1
206,199,193,417,0.1
206,199,193,417,0.1
206,199,193,417,0.1
206,199,193,417,0.1
207,198,193,417,0.1
206,197,192,417,0.1
205,196,191,417,0.1
205,196,189,417,0.1
205,196,189,417,0.1
204,195,186,417,0.1
204,195,186,417,0.1
203,194,185,417,0.1
200,193,183,417,0.1
199,192,182,417,0.1
199,192,182,417,0.1
198,191,181,417,0.1
196,192,181,417,0.1
195,191,180,417,0.1
195,191,180,417,0.1
193,189,178,417,0.1
191,189,177,417,0.1
190,188,176,417,0.1
189,186,177,417,0.1
189,186,177,417,0.1
188,185,180,417,0.1
186,185,180,417,0.1
188,184,181,417,0.1
186,185,181,417,0.1
186,185,181,417,0.1
186,185,181,417,0.1
186,185,181,417,0.1
185,185,183,417,0.1
184,184,182,417,0.1
183,185,182,417,0.1
184,184,182,417,0.1
182,184,183,417,0.1
181,183,182,417,0.1
177,181,180,417,0.1
178,179,181,417,0.1
174,180,180,417,0.1
171,179,182,417,0.1
169,180,184,417,0.1
169,178,183,417,0.1
169,179,181,417,0.1
169,178,183,417,0.1
168,178,180,417,0.1
168,178,180,417,0.1
168,178,180,417,0.1
169,179,181,417,0.1
169,179,181,417,0.1
167,177,179,417,0.1
167,177,179,417,0.1
168,176,179,417,0.1
169,177,179,417,0.1
171,179,182,417,0.1
172,180,182,417,0.1
178,184,184,417,0.1
179,185,183,417,0.1
183,187,186,417,0.1
185,189,188,417,0.1
190,192,191,417,0.1
193,195,192,417,0.1
196,196,194,417,0.1
197,197,195,417,0.1
197,196,194,417,0.1
198,197,193,417,0.1
199,198,194,417,0.1
202,198,195,417,0.1
203,199,196,417,0.1
203,200,195,417,0.1
204,199,195,417,0.1
203,200,195,417,0.1
205,202,197,417,0.1
207,204,199,417,0.1
209,206,201,417,0.1
212,207,201,417,0.1
212,207,201,417,0.1
216,209,201,417,0.1
220,213,205,417,0.1
223,214,205,417,0.1
227,218,209,417,0.1
229,219,209,417,0.1
229,219,209,417,0.1
230,220,208,417,0.1
233,221,209,417,0.1
234,222,210,417,0.1
236,222,209,417,0.1
236,224,210,417,0.1
236,223,214,417,0.1
235,225,215,417,0.1
237,227,217,417,0.1
238,228,218,417,0.1
239,229,219,417,0.1
238,228,218,417,0.1
237,227,217,417,0.1
237,227,217,417,0.1
238,228,218,417,0.1
235,225,215,417,0.1
230,220,210,417,0.1
227,217,207,417,0.1
226,216,206,417,0.1
226,216,206,417,0.1
225,215,205,417,0.1
224,214,204,417,0.1
231,218,210,417,0.1
229,216,208,417,0.1
228,215,209,417,0.1
227,216,210,417,0.1
228,217,211,417,0.1
226,217,210,417,0.1
224,215,208,417,0.1
221,214,208,417,0.1
218,211,205,417,0.1
214,209,203,417,0.1
211,206,200,417,0.1
210,207,202,417,0.1
210,207,202,417,0.1
209,206,201,417,0.1
204,203,198,417,0.1
202,201,196,417,0.1
204,203,199,417,0.1
204,203,198,417,0.1
203,202,198,417,0.1
202,201,196,417,0.1
202,201,197,417,0.1
202,201,196,417,0.1
203,202,198,417,0.1
203,202,197,417,0.1
205,204,200,417,0.1
205,204,199,417,0.1
205,204,200,417,0.1
206,205,200,417,0.1
207,206,202,417,0.1
208,207,202,417,0.1
208,207,203,417,0.1
209,208,204,417,0.1
212,208,205,417,0.1
212,208,205,417,0.1
213,209,206,417,0.1
213,209,206,417,0.1
214,209,205,417,0.1
215,210,206,417,0.1
215,210,206,417,0.1
215,210,206,417,0.1
220,213,207,417,0.1
220,213,207,417,0.1
222,213,206,417,0.1
223,214,207,417,0.1
224,215,208,417,0.1
224,215,208,417,0.1
225,216,209,417,0.1
225,216,207,417,0.1
226,216,206,417,0.1
227,217,207,417,0.1
228,218,208,417,0.1
229,219,209,417,0.1
230,220,210,417,0.1
230,220,210,417,0.1
230,220,210,417,0.1
230,220,210,417,0.1
231,221,211,417,0.1
230,220,210,417,0.1
229,219,209,417,0.1
228,218,208,417,0.1
227,217,207,417,0.1
227,217,207,417,0.1
227,217,207,417,0.1
228,218,208,417,0.1
229,219,209,417,0.1
228,218,208,417,0.1
228,218,209,417,0.1
228,218,208,417,0.1
229,219,210,417,0.1
229,219,209,417,0.1
230,220,211,417,0.1
231,221,211,417,0.1
229,219,210,417,0.1
229,219,209,417,0.1
228,218,209,417,0.1
229,219,209,417,0.1
229,219,210,417,0.1
228,218,208,417,0.1
225,215,206,417,0.1
222,213,206,417,0.1
217,214,209,417,0.1
212,211,207,417,0.1
207,206,202,417,0.1
203,202,198,417,0.1
200,199,197,417,0.1
195,195,193,417,0.1
190,190,190,417,0.1
186,188,187,417,0.1
187,188,190,417,0.1
184,188,189,417,0.1
182,187,190,417,0.1
179,187,190,417,0.1
179,186,192,417,0.1
179,186,192,417,0.1
179,186,192,417,0.1
180,188,191,417,0.1
180,185,188,417,0.1
181,185,188,417,0.1
184,185,187,417,0.1
186,187,189,417,0.1
187,188,190,417,0.1
189,190,192,417,0.1
191,191,191,417,0.1
191,191,191,417,0.1
190,190,190,417,0.1
190,190,190,417,0.1
191,190,188,417,0.1
191,190,188,417,0.1
192,191,189,417,0.1
192,191,189,417,0.1
194,190,187,417,0.1
194,190,187,417,0.1
103,105,91,417,0.1
105,108,91,417,0.1
81,83,69,417,0.1
56,59,42,417,0.1
30,32,18,417,0.1
69,72,55,417,0.1
6,9,0,417,0.1
2,5,0,417,0.1
18,21,4,417,0.1
34,37,20,417,0.1
42,45,26,417,0.1
28,31,12,417,0.1
28,31,12,417,0.1
43,46,27,417,0.1
63,66,47,417,0.1
70,75,53,417,0.1
62,71,44,417,0.1
53,62,35,417,0.1
56,64,40,417,0.1
37,45,22,417,0.1
63,67,50,417,0.1
97,101,86,417,0.1
111,114,103,417,0.1
64,67,58,417,0.1
84,87,80,417,0.1
54,57,50,417,0.1
23,25,20,417,0.1
70,72,67,417,0.1
174,177,170,417,0.1
167,170,163,417,0.1
164,167,160,417,0.1
193,194,188,417,0.1
192,192,184,417,0.1
194,191,184,417,0.1
196,193,186,417,0.1
197,194,187,417,0.1
198,195,188,417,0.1
198,195,188,417,0.1
199,194,188,417,0.1
198,193,187,417,0.1
203,196,190,417,0.1
203,196,190,417,0.1
204,197,191,417,0.1
205,198,192,417,0.1
207,198,193,417,0.1
206,197,192,417,0.1
206,197,192,417,0.1
206,197,190,417,0.1
203,196,188,417,0.1
202,195,185,417,0.1
201,194,184,417,0.1
200,193,183,417,0.1
199,192,182,417,0.1
198,191,181,417,0.1
195,191,182,417,0.1
194,190,181,417,0.1
192,188,179,417,0.1
192,188,179,417,0.1
190,187,178,417,0.1
189,186,177,417,0.1
188,185,176,417,0.1
187,184,175,417,0.1
184,184,176,417,0.1
183,183,175,417,0.1
184,183,179,417,0.1
183,184,179,417,0.1
184,183,181,417,0.1
183,183,181,417,0.1
183,183,181,417,0.1
183,183,181,417,0.1
183,183,181,417,0.1
182,184,183,417,0.1
178,180,179,417,0.1
176,180,179,417,0.1
178,180,179,417,0.1
176,180,181,417,0.1
176,180,181,417,0.1
174,180,180,417,0.1
174,178,181,417,0.1
170,178,180,417,0.1
169,178,183,417,0.1
166,179,185,417,0.1
169,180,186,417,0.1
169,180,184,417,0.1
169,180,186,417,0.1
170,181,185,417,0.1
171,180,185,417,0.1
171,180,185,417,0.1
173,181,184,417,0.1
173,181,184,417,0.1
174,182,184,417,0.1
174,182,184,417,0.1
177,182,185,417,0.1
177,183,183,417,0.1
178,183,186,417,0.1
179,183,184,417,0.1
187,189,186,417,0.1
188,190,187,417,0.1
190,192,189,417,0.1
192,194,191,417,0.1
196,196,194,417,0.1
199,200,195,417,0.1
202,201,197,417,0.1
203,202,197,417,0.1
205,202,197,417,0.1
205,202,197,417,0.1
205,202,197,417,0.1
207,202,196,417,0.1
207,202,196,417,0.1
209,204,198,417,0.1
212,205,199,417,0.1
210,205,199,417,0.1
210,205,199,417,0.1
212,208,199,417,0.1
214,210,201,417,0.1
217,210,202,417,0.1
217,210,202,417,0.1
220,211,202,417,0.1
222,213,204,417,0.1
225,215,205,417,0.1
227,217,207,417,0.1
229,217,205,417,0.1
229,217,205,417,0.1
231,219,207,417,0.1
234,220,209,417,0.1
236,222,209,417,0.1
236,222,209,417,0.1
235,223,209,417,0.1
236,223,214,417,0.1
235,225,215,417,0.1
236,226,216,417,0.1
237,227,217,417,0.1
237,227,217,417,0.1
237,227,217,417,0.1
236,226,216,417,0.1
235,225,215,417,0.1
237,227,217,417,0.1
235,225,215,417,0.1
233,223,213,417,0.1
233,223,213,417,0.1
233,223,213,417,0.1
233,223,213,417,0.1
232,222,212,417,0.1
230,220,210,417,0.1
236,223,214,417,0.1
236,222,213,417,0.1
235,220,213,417,0.1
234,221,213,417,0.1
234,221,213,417,0.1
232,222,213,417,0.1
229,219,210,417,0.1
226,217,210,417,0.1
222,213,206,417,0.1
219,212,204,417,0.1
217,210,202,417,0.1
217,210,204,417,0.1
217,210,204,417,0.1
213,208,202,417,0.1
211,206,200,417,0.1
208,203,197,417,0.1
208,205,200,417,0.1
207,204,197,417,0.1
206,203,198,417,0.1
205,202,195,417,0.1
205,202,197,417,0.1
205,202,195,417,0.1
205,202,197,417,0.1
205,202,195,417,0.1
206,203,198,417,0.1
207,204,197,417,0.1
207,204,199,417,0.1
208,205,198,417,0.1
209,206,201,417,0.1
209,206,199,417,0.1
210,207,202,417,0.1
210,207,202,417,0.1
214,209,205,417,0.1
214,209,205,417,0.1
214,209,205,417,0.1
215,210,206,417,0.1
215,210,206,417,0.1
215,210,206,417,0.1
218,211,205,417,0.1
218,211,205,417,0.1
221,214,208,417,0.1
221,214,208,417,0.1
223,214,207,417,0.1
223,214,207,417,0.1
225,215,206,417,0.1
226,216,207,417,0.1
226,216,207,417,0.1
227,217,208,417,0.1
227,217,207,417,0.1
227,217,207,417,0.1
229,219,209,417,0.1
230,220,210,417,0.1
231,221,211,417,0.1
231,221,211,417,0.1
231,221,211,417,0.1
231,221,211,417,0.1
232,222,212,417,0.1
230,220,210,417,0.1
229,219,209,417,0.1
227,217,207,417,0.1
226,216,206,417,0.1
225,215,205,417,0.1
226,216,206,417,0.1
226,216,206,417,0.1
230,220,210,417,0.1
230,220,208,417,0.1
230,220,210,417,0.1
230,220,208,417,0.1
230,220,210,417,0.1
231,221,209,417,0.1
231,221,211,417,0.1
232,222,210,417,0.1
229,219,209,417,0.1
228,218,206,417,0.1
227,217,207,417,0.1
228,218,206,417,0.1
229,219,209,417,0.1
228,218,206,417,0.1
225,215,205,417,0.1
222,213,204,417,0.1
219,214,208,417,0.1
214,211,206,417,0.1
210,206,203,417,0.1
204,203,199,417,0.1
201,200,198,417,0.1
196,196,194,417,0.1
191,191,191,417,0.1
187,189,188,417,0.1
187,188,190,417,0.1
184,188,189,417,0.1
183,187,190,417,0.1
181,186,189,417,0.1
181,186,190,417,0.1
179,187,190,417,0.1
179,187,190,417,0.1
180,188,191,417,0.1
181,186,189,417,0.1
182,186,189,417,0.1
185,186,188,417,0.1
186,187,189,417,0.1
187,188,190,417,0.1
188,189,191,417,0.1
189,189,189,417,0.1
190,190,190,417,0.1
189,189,189,417,0.1
189,189,189,417,0.1
191,190,188,417,0.1
191,190,188,417,0.1
192,191,189,417,0.1
192,191,189,417,0.1
194,190,187,417,0.1
195,191,188,417,0.1
105,108,91,417,0.1
146,149,130,417,0.1
113,116,99,417,0.1
40,43,24,417,0.1
57,60,43,417,0.1
113,116,97,417,0.1
58,61,44,417,0.1
65,68,49,417,0.1
85,88,71,417,0.1
90,93,74,417,0.1
26,29,10,417,0.1
27,30,11,417,0.1
28,31,12,417,0.1
53,56,37,417,0.1
56,59,40,417,0.1
15,18,0,417,0.1
72,78,52,417,0.1
13,22,0,417,0.1
60,69,42,417,0.1
73,81,57,417,0.1
24,29,9,417,0.1
27,31,14,417,0.1
84,88,74,417,0.1
49,52,41,417,0.1
6,9,0,417,0.1
21,24,17,417,0.1
16,19,12,417,0.1
81,84,77,417,0.1
185,188,181,417,0.1
169,172,163,417,0.1
171,174,167,417,0.1
191,192,184,417,0.1
192,192,184,417,0.1
195,192,185,417,0.1
196,193,186,417,0.1
197,194,187,417,0.1
198,195,188,417,0.1
198,195,188,417,0.1
199,194,188,417,0.1
199,194,188,417,0.1
201,194,188,417,0.1
