red,green,blue,cat,alpha
196,193,188,417,0.05
196,193,188,417,0.05
197,192,189,417,0.05
197,192,188,417,0.05
197,192,188,417,0.05
197,192,188,417,0.05
197,192,188,417,0.05
197,192,186,417,0.05
197,192,186,417,0.05
197,192,186,417,0.05
193,188,182,417,0.05
193,189,180,417,0.05
193,189,180,417,0.05
192,188,179,417,0.05
191,187,178,417,0.05
190,186,177,417,0.05
188,184,173,417,0.05
187,183,174,417,0.05
185,181,180,417,0.05
182,180,181,417,0.05
180,178,179,417,0.05
178,176,177,417,0.05
176,174,175,417,0.05
175,173,174,417,0.05
174,174,174,417,0.05
173,173,173,417,0.05
172,174,173,417,0.05
171,173,172,417,0.05
170,172,171,417,0.05
170,172,171,417,0.05
168,172,171,417,0.05
168,172,171,417,0.05
169,173,172,417,0.05
169,173,172,417,0.05
167,171,172,417,0.05
167,171,172,417,0.05
167,171,172,417,0.05
167,171,172,417,0.05
166,170,171,417,0.05
166,170,171,417,0.05
166,170,171,417,0.05
166,170,171,417,0.05
167,171,172,417,0.05
166,170,171,417,0.05
166,170,171,417,0.05
165,169,170,417,0.05
165,169,170,417,0.05
166,170,171,417,0.05
166,170,171,417,0.05
167,171,172,417,0.05
167,171,170,417,0.05
168,172,171,417,0.05
171,173,172,417,0.05
172,174,173,417,0.05
172,174,173,417,0.05
172,174,173,417,0.05
173,173,171,417,0.05
172,172,170,417,0.05
173,173,171,417,0.05
172,172,170,417,0.05
173,172,168,417,0.05
173,172,168,417,0.05
173,172,168,417,0.05
174,173,169,417,0.05
177,174,169,417,0.05
178,175,170,417,0.05
1,7,0,417,0.05
0,3,0,417,0.05
8,13,6,417,0.05
22,27,20,417,0.05
33,38,31,417,0.05
8,13,6,417,0.05
5,10,4,417,0.05
7,12,6,417,0.05
14,19,13,417,0.05
95,100,94,417,0.05
40,45,41,417,0.05
60,65,61,417,0.05
7,12,8,417,0.05
0,3,0,417,0.05
0,2,0,417,0.05
4,9,5,417,0.05
33,37,38,417,0.05
59,63,64,417,0.05
46,50,49,417,0.05
14,18,17,417,0.05
15,20,16,417,0.05
48,53,49,417,0.05
78,85,78,417,0.05
115,122,115,417,0.05
40,47,40,417,0.05
21,31,23,417,0.05
5,14,9,417,0.05
63,72,69,417,0.05
132,142,141,417,0.05
141,151,152,417,0.05
143,153,155,417,0.05
154,162,164,417,0.05
151,157,157,417,0.05
153,157,156,417,0.05
154,158,157,417,0.05
157,161,160,417,0.05
160,164,163,417,0.05
164,166,163,417,0.05
166,168,165,417,0.05
167,169,166,417,0.05
171,173,170,417,0.05
172,173,168,417,0.05
173,174,169,417,0.05
175,176,170,417,0.05
176,177,171,417,0.05
177,176,171,417,0.05
178,177,172,417,0.05
177,178,172,417,0.05
177,178,173,417,0.05
177,178,173,417,0.05
177,178,173,417,0.05
178,179,174,417,0.05
179,178,173,417,0.05
179,178,173,417,0.05
179,178,173,417,0.05
179,178,173,417,0.05
183,180,173,417,0.05
182,179,172,417,0.05
182,179,172,417,0.05
182,179,170,417,0.05
183,179,170,417,0.05
183,179,170,417,0.05
183,179,170,417,0.05
182,179,172,417,0.05
182,181,176,417,0.05
181,180,175,417,0.05
181,180,175,417,0.05
181,180,175,417,0.05
180,179,174,417,0.05
180,179,174,417,0.05
180,179,174,417,0.05
179,178,173,417,0.05
180,179,174,417,0.05
179,178,173,417,0.05
179,178,173,417,0.05
178,177,172,417,0.05
178,177,172,417,0.05
177,176,171,417,0.05
177,176,171,417,0.05
177,176,171,417,0.05
174,175,170,417,0.05
174,175,170,417,0.05
173,174,169,417,0.05
173,174,169,417,0.05
173,174,169,417,0.05
172,173,168,417,0.05
172,173,168,417,0.05
172,173,168,417,0.05
171,172,167,417,0.05
171,172,167,417,0.05
170,171,166,417,0.05
170,171,166,417,0.05
168,169,164,417,0.05
167,168,163,417,0.05
165,166,161,417,0.05
163,165,162,417,0.05
159,163,162,417,0.05
158,164,162,417,0.05
159,163,164,417,0.05
158,164,162,417,0.05
159,163,164,417,0.05
158,164,162,417,0.05
159,163,164,417,0.05
158,164,162,417,0.05
159,163,164,417,0.05
157,163,161,417,0.05
158,162,163,417,0.05
156,162,160,417,0.05
156,160,161,417,0.05
154,160,158,417,0.05
154,158,159,417,0.05
153,159,159,417,0.05
149,158,157,417,0.05
148,158,157,417,0.05
148,158,157,417,0.05
147,157,158,417,0.05
146,156,157,417,0.05
146,156,157,417,0.05
145,155,156,417,0.05
145,155,157,417,0.05
145,155,157,417,0.05
145,155,157,417,0.05
145,155,157,417,0.05
145,154,159,417,0.05
146,155,160,417,0.05
146,155,160,417,0.05
146,155,160,417,0.05
147,155,158,417,0.05
155,159,158,417,0.05
158,160,157,417,0.05
161,161,159,417,0.05
161,163,160,417,0.05
161,163,162,417,0.05
161,163,162,417,0.05
160,162,161,417,0.05
158,162,163,417,0.05
161,165,166,417,0.05
161,165,166,417,0.05
161,165,166,417,0.05
160,165,168,417,0.05
161,166,169,417,0.05
163,168,171,417,0.05
164,169,172,417,0.05
163,171,173,417,0.05
162,170,172,417,0.05
163,172,171,417,0.05
163,171,173,417,0.05
164,173,172,417,0.05
164,172,174,417,0.05
163,172,171,417,0.05
162,170,172,417,0.05
162,171,170,417,0.05
159,167,169,417,0.05
159,168,167,417,0.05
159,167,169,417,0.05
158,167,166,417,0.05
158,166,168,417,0.05
158,167,166,417,0.05
158,166,168,417,0.05
158,168,167,417,0.05
156,168,166,417,0.05
157,169,165,417,0.05
157,169,167,417,0.05
158,170,166,417,0.05
160,170,169,417,0.05
161,172,168,417,0.05
163,172,171,417,0.05
165,171,169,417,0.05
169,175,175,417,0.05
171,175,174,417,0.05
174,175,177,417,0.05
177,177,177,417,0.05
179,179,181,417,0.05
181,181,181,417,0.05
182,182,184,417,0.05
183,183,183,417,0.05
184,184,184,417,0.05
184,184,182,417,0.05
184,184,182,417,0.05
184,185,180,417,0.05
184,184,182,417,0.05
185,184,180,417,0.05
185,184,180,417,0.05
187,184,179,417,0.05
192,189,184,417,0.05
192,189,182,417,0.05
195,190,184,417,0.05
196,191,185,417,0.05
198,193,187,417,0.05
199,194,188,417,0.05
202,195,187,417,0.05
202,195,189,417,0.05
201,193,190,417,0.05
200,192,189,417,0.05
200,192,189,417,0.05
200,193,187,417,0.05
199,192,186,417,0.05
199,192,186,417,0.05
198,191,185,417,0.05
198,191,183,417,0.05
198,191,183,417,0.05
197,190,182,417,0.05
195,191,182,417,0.05
194,190,179,417,0.05
193,189,178,417,0.05
191,187,176,417,0.05
190,186,175,417,0.05
189,185,176,417,0.05
185,181,180,417,0.05
184,180,181,417,0.05
182,178,179,417,0.05
180,176,177,417,0.05
177,175,176,417,0.05
176,174,175,417,0.05
174,174,174,417,0.05
174,174,174,417,0.05
173,173,173,417,0.05
172,172,172,417,0.05
171,173,172,417,0.05
170,172,171,417,0.05
171,173,172,417,0.05
171,173,172,417,0.05
172,174,173,417,0.05
172,174,173,417,0.05
169,173,174,417,0.05
168,172,173,417,0.05
168,172,173,417,0.05
168,172,173,417,0.05
167,171,172,417,0.05
167,171,172,417,0.05
166,170,171,417,0.05
166,170,171,417,0.05
167,171,172,417,0.05
166,170,171,417,0.05
166,170,171,417,0.05
165,169,170,417,0.05
165,169,170,417,0.05
166,170,171,417,0.05
166,170,171,417,0.05
167,171,172,417,0.05
167,171,170,417,0.05
168,172,171,417,0.05
171,173,172,417,0.05
172,174,173,417,0.05
172,174,173,417,0.05
172,174,173,417,0.05
173,173,171,417,0.05
172,172,170,417,0.05
173,173,171,417,0.05
173,173,171,417,0.05
173,172,168,417,0.05
173,172,168,417,0.05
174,173,169,417,0.05
174,173,169,417,0.05
177,174,169,417,0.05
178,175,170,417,0.05
2,8,0,417,0.05
0,3,0,417,0.05
11,16,9,417,0.05
8,13,6,417,0.05
19,24,17,417,0.05
0,2,0,417,0.05
0,4,0,417,0.05
1,6,0,417,0.05
0,2,0,417,0.05
26,31,25,417,0.05
60,65,61,417,0.05
71,76,72,417,0.05
5,10,6,417,0.05
28,33,29,417,0.05
1,6,2,417,0.05
0,1,0,417,0.05
9,13,14,417,0.05
23,27,28,417,0.05
12,16,15,417,0.05
0,1,0,417,0.05
0,2,0,417,0.05
24,29,25,417,0.05
26,33,26,417,0.05
58,65,58,417,0.05
74,81,74,417,0.05
53,60,53,417,0.05
15,24,19,417,0.05
53,62,57,417,0.05
128,138,137,417,0.05
159,169,168,417,0.05
161,171,172,417,0.05
153,161,163,417,0.05
152,156,157,417,0.05
153,157,156,417,0.05
155,159,158,417,0.05
158,163,159,417,0.05
163,165,162,417,0.05
166,168,165,417,0.05
168,170,167,417,0.05
170,172,167,417,0.05
172,173,168,417,0.05
173,174,169,417,0.05
175,176,170,417,0.05
177,178,172,417,0.05
180,179,174,417,0.05
180,179,174,417,0.05
181,180,175,417,0.05
181,180,175,417,0.05
179,180,175,417,0.05
179,180,175,417,0.05
179,180,175,417,0.05
179,180,175,417,0.05
180,179,174,417,0.05
180,179,174,417,0.05
180,179,174,417,0.05
180,180,172,417,0.05
183,180,173,417,0.05
183,180,173,417,0.05
183,180,171,417,0.05
183,180,171,417,0.05
183,179,170,417,0.05
183,179,170,417,0.05
183,179,170,417,0.05
183,179,170,417,0.05
184,181,174,417,0.05
182,181,176,417,0.05
181,180,175,417,0.05
181,180,175,417,0.05
180,179,174,417,0.05
180,179,174,417,0.05
180,179,174,417,0.05
180,179,174,417,0.05
179,178,173,417,0.05
178,177,172,417,0.05
178,177,172,417,0.05
177,176,171,417,0.05
177,176,171,417,0.05
176,175,170,417,0.05
175,174,169,417,0.05
175,174,169,417,0.05
173,174,169,417,0.05
173,174,169,417,0.05
172,173,168,417,0.05
172,173,168,417,0.05
172,173,168,417,0.05
171,172,167,417,0.05
171,172,167,417,0.05
171,172,167,417,0.05
168,169,164,417,0.05
168,169,164,417,0.05
168,169,164,417,0.05
168,169,164,417,0.05
166,167,162,417,0.05
165,166,161,417,0.05
163,164,159,417,0.05
161,163,160,417,0.05
156,162,162,417,0.05
154,163,162,417,0.05
156,161,164,417,0.05
154,163,162,417,0.05
156,161,164,417,0.05
154,163,162,417,0.05
156,161,164,417,0.05
154,163,162,417,0.05
155,160,163,417,0.05
152,161,160,417,0.05
154,159,162,417,0.05
151,160,159,417,0.05
152,157,160,417,0.05
150,159,158,417,0.05
151,156,159,417,0.05
149,158,157,417,0.05
148,158,157,417,0.05
148,158,157,417,0.05
147,157,158,417,0.05
147,157,158,417,0.05
146,156,157,417,0.05
146,156,157,417,0.05
146,156,158,417,0.05
145,155,157,417,0.05
142,152,154,417,0.05
143,153,155,417,0.05
143,152,157,417,0.05
144,153,158,417,0.05
145,154,159,417,0.05
146,155,160,417,0.05
147,156,161,417,0.05
148,156,159,417,0.05
153,155,154,417,0.05
156,156,154,417,0.05
158,158,156,417,0.05
160,160,158,417,0.05
162,162,160,417,0.05
161,163,160,417,0.05
160,162,161,417,0.05
160,162,161,417,0.05
163,165,164,417,0.05
161,165,166,417,0.05
161,165,166,417,0.05
161,165,166,417,0.05
162,166,167,417,0.05
162,167,170,417,0.05
163,168,171,417,0.05
164,170,170,417,0.05
164,170,170,417,0.05
162,171,170,417,0.05
162,171,170,417,0.05
163,172,171,417,0.05
162,171,170,417,0.05
162,171,170,417,0.05
161,170,169,417,0.05
160,169,168,417,0.05
160,169,168,417,0.05
159,168,167,417,0.05
158,167,166,417,0.05
158,167,166,417,0.05
157,166,165,417,0.05
158,167,166,417,0.05
158,167,166,417,0.05
158,167,164,417,0.05
157,168,164,417,0.05
157,169,165,417,0.05
158,170,166,417,0.05
159,171,167,417,0.05
162,173,169,417,0.05
164,173,170,417,0.05
167,173,171,417,0.05
168,174,172,417,0.05
169,173,172,417,0.05
172,174,173,417,0.05
174,174,174,417,0.05
176,176,176,417,0.05
179,177,178,417,0.05
180,178,179,417,0.05
182,180,181,417,0.05
182,181,179,417,0.05
185,184,182,417,0.05
184,185,180,417,0.05
184,185,180,417,0.05
185,184,180,417,0.05
185,184,180,417,0.05
186,185,180,417,0.05
188,185,180,417,0.05
188,185,178,417,0.05
191,186,180,417,0.05
193,189,180,417,0.05
197,190,182,417,0.05
199,192,182,417,0.05
201,194,186,417,0.05
203,194,185,417,0.05
204,195,186,417,0.05
204,195,186,417,0.05
202,193,188,417,0.05
201,193,190,417,0.05
200,193,187,417,0.05
200,193,187,417,0.05
199,192,186,417,0.05
199,192,186,417,0.05
199,192,184,417,0.05
198,191,183,417,0.05
201,194,186,417,0.05
200,193,185,417,0.05
198,194,183,417,0.05
197,193,182,417,0.05
196,192,181,417,0.05
194,190,179,417,0.05
192,188,177,417,0.05
191,187,178,417,0.05
186,182,179,417,0.05
184,180,181,417,0.05
183,179,180,417,0.05
181,177,178,417,0.05
177,175,176,417,0.05
176,174,175,417,0.05
174,174,174,417,0.05
174,174,174,417,0.05
174,174,174,417,0.05
173,173,173,417,0.05
172,174,173,417,0.05
172,174,173,417,0.05
172,174,173,417,0.05
173,175,174,417,0.05
174,176,175,417,0.05
174,176,175,417,0.05
171,175,176,417,0.05
170,174,175,417,0.05
170,174,175,417,0.05
169,173,174,417,0.05
168,172,173,417,0.05
168,172,173,417,0.05
167,171,172,417,0.05
167,171,172,417,0.05
167,171,172,417,0.05
166,170,171,417,0.05
166,170,171,417,0.05
165,169,170,417,0.05
165,169,170,417,0.05
166,170,171,417,0.05
166,170,171,417,0.05
167,171,172,417,0.05
167,171,170,417,0.05
168,172,171,417,0.05
171,173,172,417,0.05
172,174,173,417,0.05
172,174,173,417,0.05
172,174,173,417,0.05
173,173,171,417,0.05
172,172,170,417,0.05
173,173,171,417,0.05
173,173,171,417,0.05
174,173,169,417,0.05
174,173,169,417,0.05
174,173,169,417,0.05
175,174,170,417,0.05
178,175,170,417,0.05
178,175,170,417,0.05
2,7,0,417,0.05
0,5,0,417,0.05
4,9,2,417,0.05
4,9,2,417,0.05
3,8,1,417,0.05
0,2,0,417,0.05
0,2,0,417,0.05
0,4,0,417,0.05
17,22,16,417,0.05
17,22,16,417,0.05
91,96,92,417,0.05
73,78,74,417,0.05
32,36,35,417,0.05
17,21,20,417,0.05
6,10,9,417,0.05
14,18,17,417,0.05
41,42,44,417,0.05
52,53,55,417,0.05
38,42,41,417,0.05
20,24,23,417,0.05
13,18,14,417,0.05
30,35,29,417,0.05
0,6,0,417,0.05
15,22,15,417,0.05
50,57,50,417,0.05
79,86,79,417,0.05
86,95,90,417,0.05
117,126,121,417,0.05
147,156,155,417,0.05
140,149,148,417,0.05
140,148,150,417,0.05
147,156,155,417,0.05
153,157,156,417,0.05
157,159,156,417,0.05
159,161,158,417,0.05
162,164,161,417,0.05
166,168,165,417,0.05
169,171,166,417,0.05
173,174,169,417,0.05
174,175,170,417,0.05
171,172,167,417,0.05
173,174,168,417,0.05
176,175,170,417,0.05
179,178,173,417,0.05
183,180,173,417,0.05
183,180,173,417,0.05
184,181,174,417,0.05
181,181,173,417,0.05
180,181,175,417,0.05
180,181,175,417,0.05
182,181,176,417,0.05
182,181,176,417,0.05
182,181,176,417,0.05
182,181,176,417,0.05
184,181,174,417,0.05
184,181,174,417,0.05
184,181,174,417,0.05
184,181,172,417,0.05
185,181,172,417,0.05
184,180,171,417,0.05
184,180,169,417,0.05
183,179,168,417,0.05
185,178,168,417,0.05
183,179,170,417,0.05
182,179,172,417,0.05
180,179,174,417,0.05
180,179,174,417,0.05
180,179,174,417,0.05
179,178,173,417,0.05
179,178,173,417,0.05
178,177,172,417,0.05
178,177,172,417,0.05
176,175,170,417,0.05
176,175,170,417,0.05
175,174,169,417,0.05
175,174,169,417,0.05
174,173,168,417,0.05
173,172,167,417,0.05
172,171,166,417,0.05
172,171,166,417,0.05
171,172,167,417,0.05
171,172,167,417,0.05
170,171,166,417,0.05
170,171,166,417,0.05
170,171,166,417,0.05
169,170,165,417,0.05
169,170,165,417,0.05
169,170,165,417,0.05
165,166,161,417,0.05
165,166,161,417,0.05
165,166,161,417,0.05
164,165,160,417,0.05
163,164,159,417,0.05
162,163,158,417,0.05
160,161,156,417,0.05
158,160,157,417,0.05
152,158,158,417,0.05
149,159,160,417,0.05
150,158,161,417,0.05
149,159,160,417,0.05
150,158,161,417,0.05
149,159,160,417,0.05
150,158,161,417,0.05
149,159,160,417,0.05
150,158,161,417,0.05
149,159,160,417,0.05
150,158,161,417,0.05
148,158,159,417,0.05
149,157,160,417,0.05
148,158,159,417,0.05
149,157,160,417,0.05
148,158,159,417,0.05
149,159,160,417,0.05
149,159,160,417,0.05
148,158,159,417,0.05
148,158,159,417,0.05
148,158,160,417,0.05
148,158,160,417,0.05
147,157,159,417,0.05
147,157,159,417,0.05
145,154,159,417,0.05
145,154,159,417,0.05
147,156,161,417,0.05
148,157,162,417,0.05
150,159,166,417,0.05
151,160,167,417,0.05
152,161,168,417,0.05
154,162,165,417,0.05
158,160,159,417,0.05
162,161,157,417,0.05
165,164,160,417,0.05
169,168,164,417,0.05
171,170,166,417,0.05
170,171,166,417,0.05
170,170,168,417,0.05
169,171,168,417,0.05
168,170,167,417,0.05
167,169,168,417,0.05
167,169,168,417,0.05
165,169,168,417,0.05
165,169,168,417,0.05
165,169,170,417,0.05
166,170,171,417,0.05
166,172,172,417,0.05
166,172,172,417,0.05
166,172,170,417,0.05
166,172,170,417,0.05
166,172,170,417,0.05
166,172,170,417,0.05
165,171,169,417,0.05
164,170,168,417,0.05
163,169,167,417,0.05
164,170,168,417,0.05
163,169,167,417,0.05
162,168,166,417,0.05
161,167,165,417,0.05
160,166,164,417,0.05
160,166,164,417,0.05
161,167,165,417,0.05
160,169,166,417,0.05
159,170,166,417,0.05
159,172,165,417,0.05
161,172,166,417,0.05
163,174,168,417,0.05
166,175,170,417,0.05
167,176,171,417,0.05
171,177,173,417,0.05
172,177,173,417,0.05
173,175,172,417,0.05
174,176,173,417,0.05
176,176,174,417,0.05
178,177,175,417,0.05
182,178,177,417,0.05
183,179,178,417,0.05
184,180,179,417,0.05
185,181,180,417,0.05
184,183,181,417,0.05
184,183,179,417,0.05
185,184,180,417,0.05
187,184,179,417,0.05
188,185,180,417,0.05
188,185,178,417,0.05
190,185,179,417,0.05
190,186,177,417,0.05
192,185,177,417,0.05
194,187,177,417,0.05
197,188,179,417,0.05
200,192,181,417,0.05
202,193,184,417,0.05
205,195,185,417,0.05
205,195,185,417,0.05
205,195,185,417,0.05
203,194,187,417,0.05
203,194,189,417,0.05
203,194,189,417,0.05
203,194,189,417,0.05
203,194,189,417,0.05
202,193,188,417,0.05
201,194,186,417,0.05
201,194,186,417,0.05
203,196,186,417,0.05
203,196,186,417,0.05
203,196,186,417,0.05
202,195,185,417,0.05
198,194,182,417,0.05
196,192,180,417,0.05
194,190,178,417,0.05
193,189,180,417,0.05
186,182,179,417,0.05
185,181,182,417,0.05
183,179,180,417,0.05
181,177,178,417,0.05
177,175,176,417,0.05
176,174,175,417,0.05
176,174,175,417,0.05
176,174,175,417,0.05
175,175,175,417,0.05
175,175,175,417,0.05
174,174,174,417,0.05
174,174,174,417,0.05
174,176,175,417,0.05
175,177,176,417,0.05
176,178,177,417,0.05
176,178,177,417,0.05
173,177,178,417,0.05
172,176,177,417,0.05
172,176,177,417,0.05
171,175,176,417,0.05
170,174,175,417,0.05
169,173,174,417,0.05
168,172,173,417,0.05
168,172,173,417,0.05
167,171,172,417,0.05
166,170,171,417,0.05
166,170,171,417,0.05
165,169,170,417,0.05
165,169,170,417,0.05
166,170,171,417,0.05
166,170,171,417,0.05
167,171,172,417,0.05
167,171,170,417,0.05
168,172,171,417,0.05
171,173,172,417,0.05
172,174,173,417,0.05
172,174,173,417,0.05
172,174,173,417,0.05
173,173,171,417,0.05
172,172,170,417,0.05
174,174,172,417,0.05
173,173,171,417,0.05
174,173,169,417,0.05
174,173,169,417,0.05
174,173,169,417,0.05
175,174,170,417,0.05
178,175,170,417,0.05
179,176,171,417,0.05
0,2,0,417,0.05
2,7,0,417,0.05
0,2,0,417,0.05
9,14,7,417,0.05
0,5,0,417,0.05
17,22,15,417,0.05
11,16,10,417,0.05
16,21,15,417,0.05
82,87,81,417,0.05
47,52,46,417,0.05
39,44,38,417,0.05
11,16,12,417,0.05
77,82,78,417,0.05
24,29,25,417,0.05
29,34,30,417,0.05
26,30,29,417,0.05
50,52,51,417,0.05
41,43,42,417,0.05
8,12,11,417,0.05
0,2,0,417,0.05
3,8,4,417,0.05
43,48,42,417,0.05
6,13,6,417,0.05
10,17,10,417,0.05
40,47,40,417,0.05
52,59,52,417,0.05
63,70,63,417,0.05
114,123,118,417,0.05
153,159,157,417,0.05
133,142,139,417,0.05
137,143,143,417,0.05
159,165,163,417,0.05
157,159,156,417,0.05
158,160,155,417,0.05
162,163,158,417,0.05
164,166,161,417,0.05
169,170,165,417,0.05
172,173,167,417,0.05
175,176,171,417,0.05
177,176,171,417,0.05
171,170,165,417,0.05
173,172,167,417,0.05
176,175,170,417,0.05
181,178,173,417,0.05
183,180,173,417,0.05
183,180,173,417,0.05
185,180,174,417,0.05
183,180,173,417,0.05
185,182,175,417,0.05
183,183,175,417,0.05
185,182,175,417,0.05
185,182,175,417,0.05
185,182,175,417,0.05
185,182,175,417,0.05
185,182,175,417,0.05
186,183,174,417,0.05
184,181,172,417,0.05
184,181,172,417,0.05
185,181,172,417,0.05
184,180,171,417,0.05
184,180,171,417,0.05
183,179,168,417,0.05
183,179,170,417,0.05
183,179,170,417,0.05
179,179,171,417,0.05
179,178,173,417,0.05
179,178,173,417,0.05
178,177,172,417,0.05
178,177,172,417,0.05
177,176,171,417,0.05
177,176,171,417,0.05
177,176,171,417,0.05
174,173,168,417,0.05
174,173,168,417,0.05
173,172,167,417,0.05
172,171,166,417,0.05
171,170,165,417,0.05
170,169,164,417,0.05
170,169,165,417,0.05
168,169,164,417,0.05
169,170,165,417,0.05
168,170,165,417,0.05
168,169,164,417,0.05
167,169,164,417,0.05
167,169,164,417,0.05
166,168,165,417,0.05
166,168,165,417,0.05
166,168,165,417,0.05
162,164,161,417,0.05
162,164,161,417,0.05
162,164,161,417,0.05
159,164,160,417,0.05
160,162,159,417,0.05
156,161,157,417,0.05
155,159,158,417,0.05
153,159,157,417,0.05
148,156,159,417,0.05
147,157,159,417,0.05
147,156,161,417,0.05
147,157,159,417,0.05
147,157,159,417,0.05
147,157,159,417,0.05
147,157,159,417,0.05
147,157,159,417,0.05
147,157,159,417,0.05
147,157,159,417,0.05
147,157,159,417,0.05
148,158,160,417,0.05
148,158,160,417,0.05
148,158,160,417,0.05
149,157,160,417,0.05
149,157,159,417,0.05
151,159,161,417,0.05
151,159,161,417,0.05
151,159,161,417,0.05
150,158,160,417,0.05
150,158,160,417,0.05
150,158,160,417,0.05
150,158,160,417,0.05
152,157,160,417,0.05
153,158,161,417,0.05
153,158,161,417,0.05
155,160,163,417,0.05
157,162,165,417,0.05
160,164,167,417,0.05
162,166,169,417,0.05
163,167,170,417,0.05
166,167,169,417,0.05
177,173,170,417,0.05
180,175,169,417,0.05
184,179,173,417,0.05
188,183,177,417,0.05
190,185,179,417,0.05
191,186,180,417,0.05
190,187,182,417,0.05
190,187,182,417,0.05
181,180,175,417,0.05
181,180,175,417,0.05
180,179,175,417,0.05
179,178,174,417,0.05
179,178,174,417,0.05
178,179,174,417,0.05
180,179,175,417,0.05
179,179,177,417,0.05
173,175,172,417,0.05
173,175,172,417,0.05
173,175,172,417,0.05
171,176,172,417,0.05
173,175,172,417,0.05
170,175,171,417,0.05
169,174,170,417,0.05
168,173,169,417,0.05
167,172,168,417,0.05
166,171,167,417,0.05
164,169,165,417,0.05
163,168,164,417,0.05
162,166,165,417,0.05
163,168,164,417,0.05
164,168,167,417,0.05
163,169,165,417,0.05
164,170,166,417,0.05
163,173,165,417,0.05
166,172,168,417,0.05
168,175,168,417,0.05
170,176,172,417,0.05
173,178,172,417,0.05
177,179,176,417,0.05
177,179,174,417,0.05
178,178,176,417,0.05
179,180,175,417,0.05
180,179,177,417,0.05
182,181,177,417,0.05
185,181,180,417,0.05
186,182,179,417,0.05
188,182,182,417,0.05
187,183,180,417,0.05
184,183,179,417,0.05
184,183,179,417,0.05
187,184,179,417,0.05
187,184,179,417,0.05
188,185,178,417,0.05
189,186,179,417,0.05
191,186,180,417,0.05
191,187,178,417,0.05
191,184,176,417,0.05
193,186,176,417,0.05
197,188,179,417,0.05
200,192,181,417,0.05
203,194,185,417,0.05
205,195,185,417,0.05
205,195,185,417,0.05
205,195,185,417,0.05
206,196,187,417,0.05
205,196,189,417,0.05
206,195,189,417,0.05
205,196,189,417,0.05
206,195,189,417,0.05
205,196,189,417,0.05
205,196,187,417,0.05
205,196,187,417,0.05
206,197,188,417,0.05
206,198,187,417,0.05
205,196,187,417,0.05
204,196,185,417,0.05
201,195,183,417,0.05
199,193,181,417,0.05
197,191,179,417,0.05
196,189,179,417,0.05
187,182,178,417,0.05
186,180,180,417,0.05
184,178,178,417,0.05
182,176,176,417,0.05
179,175,174,417,0.05
178,174,173,417,0.05
178,174,173,417,0.05
178,174,173,417,0.05
179,175,174,417,0.05
176,175,173,417,0.05
178,174,173,417,0.05
176,175,173,417,0.05
177,176,174,417,0.05
178,177,175,417,0.05
179,178,176,417,0.05
178,178,176,417,0.05
176,178,177,417,0.05
175,177,176,417,0.05
175,177,176,417,0.05
174,176,175,417,0.05
173,175,174,417,0.05
172,174,173,417,0.05
171,173,172,417,0.05
169,173,174,417,0.05
167,171,172,417,0.05
166,170,171,417,0.05
166,170,171,417,0.05
165,169,170,417,0.05
165,169,170,417,0.05
165,171,171,417,0.05
166,170,171,417,0.05
167,171,172,417,0.05
167,171,170,417,0.05
170,172,171,417,0.05
171,173,172,417,0.05
172,174,173,417,0.05
172,174,173,417,0.05
172,174,173,417,0.05
173,173,171,417,0.05
172,172,170,417,0.05
174,174,172,417,0.05
173,173,171,417,0.05
174,173,169,417,0.05
174,173,169,417,0.05
174,173,169,417,0.05
175,174,170,417,0.05
178,175,170,417,0.05
179,176,171,417,0.05
0,5,0,417,0.05
0,2,0,417,0.05
13,18,11,417,0.05
0,4,0,417,0.05
0,2,0,417,0.05
0,5,0,417,0.05
16,21,14,417,0.05
41,46,39,417,0.05
89,94,87,417,0.05
59,64,57,417,0.05
90,95,88,417,0.05
31,36,30,417,0.05
18,23,17,417,0.05
46,51,45,417,0.05
76,81,75,417,0.05
126,131,125,417,0.05
16,20,19,417,0.05
24,28,27,417,0.05
6,10,9,417,0.05
0,2,0,417,0.05
18,23,19,417,0.05
37,42,38,417,0.05
32,37,31,417,0.05
28,33,27,417,0.05
5,10,4,417,0.05
93,98,92,417,0.05
35,40,34,417,0.05
94,101,94,417,0.05
154,159,153,417,0.05
112,119,112,417,0.05
112,117,111,417,0.05
144,149,143,417,0.05
162,163,157,417,0.05
161,162,156,417,0.05
161,160,155,417,0.05
164,165,159,417,0.05
172,171,166,417,0.05
179,179,171,417,0.05
180,179,174,417,0.05
177,174,167,417,0.05
176,173,166,417,0.05
177,174,167,417,0.05
179,176,169,417,0.05
182,177,171,417,0.05
183,178,172,417,0.05
184,179,173,417,0.05
187,180,174,417,0.05
187,180,172,417,0.05
190,183,175,417,0.05
190,183,173,417,0.05
188,184,173,417,0.05
187,183,172,417,0.05
187,183,174,417,0.05
186,182,173,417,0.05
186,182,173,417,0.05
186,182,173,417,0.05
186,182,173,417,0.05
186,182,173,417,0.05
184,181,174,417,0.05
183,180,173,417,0.05
183,180,173,417,0.05
182,179,170,417,0.05
182,179,172,417,0.05
181,178,171,417,0.05
177,177,169,417,0.05
176,177,169,417,0.05
176,177,169,417,0.05
175,176,168,417,0.05
175,176,168,417,0.05
175,176,168,417,0.05
174,175,169,417,0.05
174,175,169,417,0.05
174,175,170,417,0.05
173,174,169,417,0.05
172,173,168,417,0.05
