red,green,blue,cat,alpha
97,169,21,7,0.2
166,236,85,7,0.2
96,170,15,7,0.2
143,219,59,7,0.2
129,207,46,7,0.2
121,197,37,7,0.2
119,195,35,7,0.2
128,202,45,7,0.2
131,205,48,7,0.2
150,221,65,7,0.2
184,255,97,7,0.2
148,222,63,7,0.2
139,215,54,7,0.2
114,191,27,7,0.2
111,192,25,7,0.2
125,207,37,7,0.2
96,180,7,7,0.2
99,186,11,7,0.2
127,211,38,7,0.2
92,173,10,7,0.2
136,214,53,7,0.2
127,208,43,7,0.2
109,191,21,7,0.2
144,226,54,7,0.2
103,185,12,7,0.2
118,200,28,7,0.2
80,162,0,7,0.2
138,216,52,7,0.2
142,218,57,7,0.2
107,178,20,7,0.2
126,196,37,7,0.2
127,195,32,7,0.2
95,162,0,7,0.2
166,229,60,7,0.2
140,204,45,7,0.2
135,195,63,7,0.2
159,219,97,7,0.2
155,217,90,7,0.2
145,211,79,7,0.2
130,199,57,7,0.2
70,142,0,7,0.2
111,186,33,7,0.2
126,203,45,7,0.2
95,173,12,7,0.2
133,210,52,7,0.2
112,189,33,7,0.2
121,198,44,7,0.2
122,196,47,7,0.2
108,182,37,7,0.2
128,201,60,7,0.2
101,174,31,7,0.2
134,206,60,7,0.2
142,216,69,7,0.2
108,182,37,7,0.2
133,211,65,7,0.2
111,192,38,7,0.2
137,218,61,7,0.2
141,226,63,7,0.2
120,202,42,7,0.2
134,213,62,7,0.2
131,201,66,7,0.2
152,213,92,7,0.2
163,215,114,7,0.2
67,110,30,7,0.2
61,94,37,7,0.2
0,13,0,7,0.2
13,30,12,7,0.2
23,30,23,7,0.2
30,32,31,7,0.2
29,31,28,7,0.2
44,46,41,7,0.2
38,41,34,7,0.2
16,21,14,7,0.2
15,18,11,7,0.2
0,4,0,7,0.2
5,10,3,7,0.2
8,13,7,7,0.2
11,16,10,7,0.2
10,15,11,7,0.2
7,13,9,7,0.2
8,14,10,7,0.2
17,24,17,7,0.2
26,33,26,7,0.2
10,15,9,7,0.2
11,16,10,7,0.2
17,22,16,7,0.2
25,30,24,7,0.2
26,31,25,7,0.2
20,25,19,7,0.2
16,21,15,7,0.2
16,21,15,7,0.2
11,16,10,7,0.2
12,17,11,7,0.2
12,17,11,7,0.2
11,16,10,7,0.2
13,18,12,7,0.2
17,22,16,7,0.2
20,25,19,7,0.2
20,25,19,7,0.2
15,20,14,7,0.2
8,13,7,7,0.2
4,9,3,7,0.2
7,12,6,7,0.2
11,16,10,7,0.2
11,16,10,7,0.2
13,18,12,7,0.2
18,23,17,7,0.2
14,19,13,7,0.2
11,16,10,7,0.2
7,12,6,7,0.2
5,10,4,7,0.2
6,11,5,7,0.2
8,13,7,7,0.2
9,14,8,7,0.2
12,14,9,7,0.2
7,8,3,7,0.2
10,9,7,7,0.2
12,10,11,7,0.2
11,11,11,7,0.2
8,9,11,7,0.2
6,7,11,7,0.2
4,8,11,7,0.2
3,9,9,7,0.2
8,14,12,7,0.2
6,16,8,7,0.2
0,7,0,7,0.2
0,9,0,7,0.2
7,21,4,7,0.2
0,14,0,7,0.2
0,7,0,7,0.2
7,23,0,7,0.2
42,63,22,7,0.2
34,62,3,7,0.2
169,203,126,7,0.2
137,181,83,7,0.2
85,139,15,7,0.2
141,203,60,7,0.2
128,198,39,7,0.2
114,190,22,7,0.2
100,178,7,7,0.2
126,204,33,7,0.2
122,195,30,7,0.2
145,215,56,7,0.2
140,205,49,7,0.2
147,210,57,7,0.2
141,200,48,7,0.2
131,191,41,7,0.2
152,220,75,7,0.2
115,184,41,7,0.2
123,192,47,7,0.2
133,202,57,7,0.2
138,208,60,7,0.2
165,235,85,7,0.2
127,197,46,7,0.2
142,212,61,7,0.2
154,224,73,7,0.2
95,165,14,7,0.2
121,191,41,7,0.2
141,211,61,7,0.2
108,178,30,7,0.2
119,189,41,7,0.2
141,210,65,7,0.2
133,202,60,7,0.2
104,174,42,7,0.2
142,211,86,7,0.2
155,224,99,7,0.2
131,200,73,7,0.2
174,243,116,7,0.2
135,204,75,7,0.2
152,222,90,7,0.2
120,190,57,7,0.2
133,203,70,7,0.2
119,189,54,7,0.2
117,188,50,7,0.2
122,193,53,7,0.2
121,192,52,7,0.2
116,187,45,7,0.2
157,228,86,7,0.2
140,213,70,7,0.2
132,210,65,7,0.2
107,187,38,7,0.2
133,214,57,7,0.2
117,199,37,7,0.2
128,211,43,7,0.2
104,185,18,7,0.2
94,175,10,7,0.2
113,190,32,7,0.2
102,176,29,7,0.2
133,201,64,7,0.2
176,238,111,7,0.2
169,229,107,7,0.2
163,218,98,7,0.2
160,214,94,7,0.2
169,220,101,7,0.2
145,197,87,7,0.2
187,242,158,7,0.2
179,240,160,7,0.2
141,202,107,7,0.2
137,204,91,7,0.2
136,206,74,7,0.2
138,212,65,7,0.2
113,189,31,7,0.2
95,172,8,7,0.2
122,199,35,7,0.2
117,193,32,7,0.2
147,223,65,7,0.2
98,173,20,7,0.2
132,206,57,7,0.2
142,218,70,7,0.2
125,200,55,7,0.2
112,187,42,7,0.2
131,207,49,7,0.2
115,191,33,7,0.2
136,212,54,7,0.2
152,228,70,7,0.2
135,210,55,7,0.2
113,188,35,7,0.2
110,183,31,7,0.2
129,202,51,7,0.2
152,222,74,7,0.2
111,180,35,7,0.2
155,224,82,7,0.2
129,197,58,7,0.2
108,175,36,7,0.2
113,179,43,7,0.2
119,185,51,7,0.2
146,211,81,7,0.2
147,206,90,7,0.2
167,225,112,7,0.2
144,203,87,7,0.2
151,210,90,7,0.2
123,184,57,7,0.2
123,186,55,7,0.2
156,220,82,7,0.2
120,187,45,7,0.2
96,164,17,7,0.2
131,204,52,7,0.2
94,170,12,7,0.2
125,205,44,7,0.2
110,191,28,7,0.2
98,181,15,7,0.2
108,193,27,7,0.2
112,192,31,7,0.2
132,201,56,7,0.2
133,198,56,7,0.2
145,213,64,7,0.2
145,216,60,7,0.2
120,195,32,7,0.2
115,194,27,7,0.2
86,167,0,7,0.2
125,208,40,7,0.2
104,186,23,7,0.2
123,205,45,7,0.2
92,171,17,7,0.2
123,202,49,7,0.2
101,176,24,7,0.2
129,204,51,7,0.2
155,229,74,7,0.2
124,198,41,7,0.2
105,181,21,7,0.2
115,193,32,7,0.2
130,206,46,7,0.2
148,224,64,7,0.2
120,194,35,7,0.2
145,219,60,7,0.2
130,201,43,7,0.2
135,207,47,7,0.2
123,198,35,7,0.2
134,209,44,7,0.2
125,202,36,7,0.2
101,180,9,7,0.2
107,189,17,7,0.2
99,183,9,7,0.2
99,186,9,7,0.2
115,199,26,7,0.2
106,186,25,7,0.2
135,212,56,7,0.2
121,199,38,7,0.2
126,207,44,7,0.2
85,166,1,7,0.2
134,215,50,7,0.2
151,232,69,7,0.2
98,175,17,7,0.2
78,153,0,7,0.2
140,212,64,7,0.2
117,185,40,7,0.2
129,194,50,7,0.2
163,225,78,7,0.2
112,172,22,7,0.2
144,203,49,7,0.2
166,224,77,7,0.2
89,145,18,7,0.2
150,208,87,7,0.2
141,201,77,7,0.2
122,185,55,7,0.2
70,136,0,7,0.2
91,160,18,7,0.2
103,175,29,7,0.2
126,201,49,7,0.2
81,158,2,7,0.2
137,214,56,7,0.2
126,203,45,7,0.2
106,183,25,7,0.2
100,176,18,7,0.2
133,209,51,7,0.2
166,241,86,7,0.2
104,179,24,7,0.2
107,181,24,7,0.2
160,233,81,7,0.2
110,183,42,7,0.2
114,188,49,7,0.2
111,189,41,7,0.2
132,213,58,7,0.2
125,207,45,7,0.2
111,192,35,7,0.2
136,213,71,7,0.2
100,171,41,7,0.2
160,226,103,7,0.2
149,207,95,7,0.2
107,159,59,7,0.2
102,147,66,7,0.2
0,21,0,7,0.2
22,47,15,7,0.2
18,28,17,7,0.2
25,27,26,7,0.2
23,25,24,7,0.2
32,34,33,7,0.2
22,24,21,7,0.2
14,16,11,7,0.2
26,28,23,7,0.2
14,17,10,7,0.2
13,16,9,7,0.2
12,17,10,7,0.2
15,20,13,7,0.2
14,19,13,7,0.2
7,13,9,7,0.2
4,10,6,7,0.2
12,18,16,7,0.2
22,28,24,7,0.2
9,14,8,7,0.2
11,16,10,7,0.2
18,23,17,7,0.2
25,30,24,7,0.2
25,30,24,7,0.2
18,23,17,7,0.2
14,19,13,7,0.2
15,20,14,7,0.2
12,17,11,7,0.2
15,20,14,7,0.2
15,20,14,7,0.2
13,18,12,7,0.2
15,20,14,7,0.2
19,24,18,7,0.2
20,25,19,7,0.2
19,24,18,7,0.2
10,15,9,7,0.2
6,11,5,7,0.2
8,13,7,7,0.2
13,18,12,7,0.2
13,18,12,7,0.2
7,12,6,7,0.2
10,15,9,7,0.2
18,23,17,7,0.2
12,17,11,7,0.2
9,14,8,7,0.2
4,9,3,7,0.2
3,8,2,7,0.2
4,9,3,7,0.2
6,11,5,7,0.2
8,13,7,7,0.2
10,12,7,7,0.2
8,7,2,7,0.2
12,8,5,7,0.2
11,10,8,7,0.2
9,9,9,7,0.2
7,8,10,7,0.2
3,7,10,7,0.2
2,7,10,7,0.2
1,9,11,7,0.2
22,33,29,7,0.2
10,23,13,7,0.2
0,7,0,7,0.2
0,18,0,7,0.2
29,50,17,7,0.2
17,40,0,7,0.2
7,31,0,7,0.2
35,63,5,7,0.2
167,198,130,7,0.2
60,95,13,7,0.2
152,193,97,7,0.2
170,218,106,7,0.2
116,173,44,7,0.2
125,188,45,7,0.2
111,180,27,7,0.2
146,218,58,7,0.2
136,211,50,7,0.2
124,199,38,7,0.2
121,191,33,7,0.2
139,206,51,7,0.2
121,184,33,7,0.2
131,191,41,7,0.2
156,212,63,7,0.2
143,201,54,7,0.2
148,213,71,7,0.2
122,191,49,7,0.2
123,192,49,7,0.2
136,205,60,7,0.2
136,206,58,7,0.2
148,218,68,7,0.2
110,180,29,7,0.2
117,188,34,7,0.2
138,209,55,7,0.2
112,183,29,7,0.2
129,199,48,7,0.2
129,199,49,7,0.2
111,181,31,7,0.2
120,190,42,7,0.2
130,200,52,7,0.2
135,204,62,7,0.2
113,183,51,7,0.2
179,248,121,7,0.2
166,235,108,7,0.2
151,220,93,7,0.2
122,191,64,7,0.2
153,222,93,7,0.2
143,212,83,7,0.2
141,211,79,7,0.2
95,165,32,7,0.2
162,232,97,7,0.2
103,173,38,7,0.2
122,192,57,7,0.2
156,227,89,7,0.2
89,160,22,7,0.2
71,142,4,7,0.2
108,181,40,7,0.2
122,197,52,7,0.2
116,195,44,7,0.2
134,213,59,7,0.2
122,202,43,7,0.2
133,214,51,7,0.2
108,189,26,7,0.2
109,187,26,7,0.2
128,203,50,7,0.2
128,200,54,7,0.2
134,202,63,7,0.2
171,234,104,7,0.2
160,219,93,7,0.2
155,211,88,7,0.2
146,200,78,7,0.2
173,223,100,7,0.2
155,208,94,7,0.2
151,211,115,7,0.2
169,234,140,7,0.2
131,197,91,7,0.2
144,214,92,7,0.2
130,202,64,7,0.2
155,230,77,7,0.2
106,182,21,7,0.2
99,176,10,7,0.2
107,184,20,7,0.2
132,208,50,7,0.2
157,232,80,7,0.2
113,187,42,7,0.2
128,200,62,7,0.2
126,198,64,7,0.2
146,217,85,7,0.2
146,217,85,7,0.2
170,246,86,7,0.2
151,227,67,7,0.2
129,205,45,7,0.2
132,208,50,7,0.2
126,202,44,7,0.2
107,182,27,7,0.2
108,182,27,7,0.2
110,183,31,7,0.2
149,219,71,7,0.2
145,214,69,7,0.2
147,216,74,7,0.2
140,208,69,7,0.2
114,180,46,7,0.2
140,206,74,7,0.2
143,208,78,7,0.2
177,239,112,7,0.2
194,251,134,7,0.2
149,204,87,7,0.2
143,201,81,7,0.2
133,191,70,7,0.2
106,165,37,7,0.2
94,156,23,7,0.2
120,184,46,7,0.2
133,200,58,7,0.2
108,176,29,7,0.2
110,183,32,7,0.2
91,166,13,7,0.2
125,205,48,7,0.2
128,208,49,7,0.2
82,164,4,7,0.2
77,161,1,7,0.2
122,201,47,7,0.2
129,198,55,7,0.2
157,221,81,7,0.2
115,183,38,7,0.2
136,206,56,7,0.2
124,198,41,7,0.2
114,192,31,7,0.2
104,184,23,7,0.2
123,205,43,7,0.2
146,228,66,7,0.2
99,181,21,7,0.2
103,182,28,7,0.2
91,170,16,7,0.2
97,172,19,7,0.2
115,190,37,7,0.2
144,218,63,7,0.2
102,176,21,7,0.2
112,188,30,7,0.2
114,190,32,7,0.2
124,200,42,7,0.2
125,201,43,7,0.2
118,192,35,7,0.2
131,202,44,7,0.2
120,191,33,7,0.2
148,220,60,7,0.2
138,210,48,7,0.2
125,200,35,7,0.2
158,235,69,7,0.2
74,153,0,7,0.2
111,193,21,7,0.2
106,190,16,7,0.2
115,202,27,7,0.2
106,189,21,7,0.2
142,218,66,7,0.2
120,194,47,7,0.2
133,207,58,7,0.2
113,189,37,7,0.2
108,184,32,7,0.2
128,204,54,7,0.2
161,236,91,7,0.2
115,187,49,7,0.2
131,200,71,7,0.2
136,202,78,7,0.2
140,201,82,7,0.2
157,216,98,7,0.2
155,210,91,7,0.2
108,162,40,7,0.2
117,169,43,7,0.2
81,133,7,7,0.2
86,137,16,7,0.2
84,138,16,7,0.2
141,197,72,7,0.2
113,172,44,7,0.2
129,192,61,7,0.2
118,184,48,7,0.2
101,172,32,7,0.2
126,200,55,7,0.2
140,216,66,7,0.2
115,191,39,7,0.2
101,178,22,7,0.2
113,190,32,7,0.2
95,173,12,7,0.2
97,175,13,7,0.2
130,206,45,7,0.2
106,183,19,7,0.2
112,187,22,7,0.2
92,166,9,7,0.2
134,206,68,7,0.2
148,221,87,7,0.2
104,182,37,7,0.2
108,189,35,7,0.2
135,217,57,7,0.2
101,182,27,7,0.2
130,206,71,7,0.2
135,207,81,7,0.2
136,204,81,7,0.2
160,224,102,7,0.2
146,205,87,7,0.2
154,209,105,7,0.2
32,78,3,7,0.2
57,90,43,7,0.2
9,22,4,7,0.2
15,20,16,7,0.2
15,19,18,7,0.2
21,25,24,7,0.2
8,10,9,7,0.2
7,9,6,7,0.2
30,31,26,7,0.2
19,22,15,7,0.2
14,17,8,7,0.2
19,22,13,7,0.2
23,29,19,7,0.2
25,30,23,7,0.2
14,21,14,7,0.2
3,9,7,7,0.2
1,10,9,7,0.2
10,16,14,7,0.2
10,15,11,7,0.2
6,11,5,7,0.2
8,13,7,7,0.2
15,20,14,7,0.2
19,24,18,7,0.2
17,22,16,7,0.2
14,19,13,7,0.2
13,18,12,7,0.2
13,18,12,7,0.2
17,22,16,7,0.2
18,23,17,7,0.2
15,20,14,7,0.2
15,20,14,7,0.2
19,24,18,7,0.2
19,24,18,7,0.2
15,20,14,7,0.2
4,9,3,7,0.2
4,9,3,7,0.2
12,17,11,7,0.2
19,24,18,7,0.2
14,19,13,7,0.2
4,9,3,7,0.2
6,11,5,7,0.2
16,21,15,7,0.2
15,20,14,7,0.2
11,16,10,7,0.2
6,11,5,7,0.2
4,9,3,7,0.2
4,9,3,7,0.2
6,11,5,7,0.2
7,12,6,7,0.2
9,12,5,7,0.2
11,8,1,7,0.2
13,8,2,7,0.2
12,9,4,7,0.2
8,9,4,7,0.2
5,7,4,7,0.2
1,7,5,7,0.2
0,9,8,7,0.2
0,12,8,7,0.2
42,58,48,7,0.2
15,34,15,7,0.2
9,32,3,7,0.2
43,70,27,7,0.2
68,98,38,7,0.2
72,106,32,7,0.2
104,139,55,7,0.2
154,193,100,7,0.2
161,203,105,7,0.2
103,148,45,7,0.2
129,177,65,7,0.2
132,186,64,7,0.2
117,177,45,7,0.2
160,225,83,7,0.2
158,226,79,7,0.2
153,223,73,7,0.2
166,236,86,7,0.2
104,174,24,7,0.2
104,170,21,7,0.2
121,185,37,7,0.2
101,160,16,7,0.2
112,170,24,7,0.2
167,220,76,7,0.2
138,195,52,7,0.2
141,206,64,7,0.2
143,212,70,7,0.2
136,205,62,7,0.2
148,217,72,7,0.2
142,212,62,7,0.2
142,212,61,7,0.2
121,192,36,7,0.2
134,205,49,7,0.2
134,205,47,7,0.2
149,220,62,7,0.2
132,203,47,7,0.2
99,170,16,7,0.2
119,189,38,7,0.2
137,207,57,7,0.2
126,196,46,7,0.2
147,216,73,7,0.2
134,202,67,7,0.2
141,208,79,7,0.2
137,206,77,7,0.2
132,202,70,7,0.2
101,171,39,7,0.2
114,184,52,7,0.2
146,216,84,7,0.2
125,195,62,7,0.2
105,177,43,7,0.2
102,174,38,7,0.2
122,194,58,7,0.2
166,238,100,7,0.2
154,226,88,7,0.2
108,180,42,7,0.2
97,170,29,7,0.2
140,213,70,7,0.2
134,210,62,7,0.2
137,213,63,7,0.2
122,199,45,7,0.2
115,192,36,7,0.2
130,207,49,7,0.2
117,194,36,7,0.2
128,203,48,7,0.2
138,213,61,7,0.2
144,216,72,7,0.2
118,185,46,7,0.2
125,188,55,7,0.2
133,192,63,7,0.2
124,180,53,7,0.2
128,183,56,7,0.2
147,198,71,7,0.2
133,189,64,7,0.2
129,194,74,7,0.2
121,192,70,7,0.2
114,185,53,7,0.2
144,219,77,7,0.2
133,209,57,7,0.2
144,222,61,7,0.2
115,191,30,7,0.2
119,195,35,7,0.2
111,184,32,7,0.2
165,237,93,7,0.2
150,220,85,7,0.2
138,207,80,7,0.2
119,187,66,7,0.2
116,183,67,7,0.2
157,224,108,7,0.2
164,231,115,7,0.2
144,220,59,7,0.2
152,228,67,7,0.2
122,198,38,7,0.2
118,194,34,7,0.2
115,191,31,7,0.2
104,180,22,7,0.2
129,203,46,7,0.2
136,210,55,7,0.2
138,208,58,7,0.2
165,234,89,7,0.2
121,190,48,7,0.2
142,210,73,7,0.2
113,179,45,7,0.2
153,218,88,7,0.2
136,201,73,7,0.2
146,208,83,7,0.2
195,251,128,7,0.2
92,146,24,7,0.2
139,193,69,7,0.2
166,222,95,7,0.2
159,219,87,7,0.2
118,180,45,7,0.2
107,171,31,7,0.2
161,228,86,7,0.2
91,160,15,7,0.2
94,166,18,7,0.2
94,168,19,7,0.2
97,176,23,7,0.2
120,199,46,7,0.2
96,177,23,7,0.2
81,164,10,7,0.2
137,215,67,7,0.2
137,205,66,7,0.2
148,214,78,7,0.2
107,174,33,7,0.2
141,210,67,7,0.2
136,208,60,7,0.2
100,175,23,7,0.2
142,219,65,7,0.2
89,168,14,7,0.2
119,199,42,7,0.2
98,177,23,7,0.2
113,192,38,7,0.2
142,218,66,7,0.2
110,185,33,7,0.2
124,199,47,7,0.2
148,221,70,7,0.2
102,175,24,7,0.2
105,180,28,7,0.2
119,194,42,7,0.2
140,215,63,7,0.2
89,162,10,7,0.2
135,205,54,7,0.2
127,198,44,7,0.2
134,205,49,7,0.2
159,230,72,7,0.2
163,234,76,7,0.2
170,245,82,7,0.2
92,167,4,7,0.2
136,215,48,7,0.2
100,179,10,7,0.2
108,190,18,7,0.2
117,201,28,7,0.2
121,204,38,7,0.2
147,223,73,7,0.2
125,199,54,7,0.2
123,197,52,7,0.2
147,221,74,7,0.2
155,229,84,7,0.2
140,213,72,7,0.2
105,176,44,7,0.2
114,182,59,7,0.2
70,134,20,7,0.2
141,202,98,7,0.2
153,211,111,7,0.2
135,189,93,7,0.2
139,191,93,7,0.2
83,133,34,7,0.2
103,150,48,7,0.2
161,209,99,7,0.2
156,207,88,7,0.2
154,209,82,7,0.2
104,159,32,7,0.2
128,187,59,7,0.2
119,180,51,7,0.2
119,185,53,7,0.2
106,174,39,7,0.2
100,172,34,7,0.2
178,251,110,7,0.2
133,208,63,7,0.2
127,203,53,7,0.2
141,218,64,7,0.2
114,191,33,7,0.2
113,191,30,7,0.2
128,204,43,7,0.2
87,164,0,7,0.2
97,173,3,7,0.2
87,162,1,7,0.2
152,224,86,7,0.2
118,189,59,7,0.2
120,195,53,7,0.2
107,186,35,7,0.2
122,202,43,7,0.2
136,215,62,7,0.2
120,196,62,7,0.2
132,204,79,7,0.2
111,181,56,7,0.2
163,232,103,7,0.2
147,213,81,7,0.2
129,190,69,7,0.2
119,174,80,7,0.2
51,91,28,7,0.2
0,17,0,7,0.2
10,18,7,7,0.2
15,22,14,7,0.2
22,27,23,7,0.2
3,7,6,7,0.2
4,6,5,7,0.2
26,28,25,7,0.2
13,14,9,7,0.2
0,2,0,7,0.2
9,12,1,7,0.2
24,27,16,7,0.2
31,37,27,7,0.2
23,30,23,7,0.2
10,16,14,7,0.2
4,13,12,7,0.2
9,18,17,7,0.2
11,16,12,7,0.2
1,6,0,7,0.2
0,2,0,7,0.2
4,9,3,7,0.2
15,20,14,7,0.2
17,22,16,7,0.2
14,19,13,7,0.2
11,16,10,7,0.2
12,17,11,7,0.2
17,22,16,7,0.2
18,23,17,7,0.2
14,19,13,7,0.2
14,19,13,7,0.2
17,22,16,7,0.2
16,21,15,7,0.2
10,15,9,7,0.2
0,3,0,7,0.2
2,7,1,7,0.2
13,18,12,7,0.2
21,26,20,7,0.2
13,18,12,7,0.2
0,5,0,7,0.2
1,6,0,7,0.2
14,19,13,7,0.2
20,25,19,7,0.2
16,21,15,7,0.2
11,16,10,7,0.2
7,12,6,7,0.2
7,12,6,7,0.2
7,12,6,7,0.2
7,12,6,7,0.2
9,11,6,7,0.2
11,7,4,7,0.2
13,8,5,7,0.2
9,8,3,7,0.2
6,8,0,7,0.2
1,7,0,7,0.2
0,9,0,7,0.2
0,13,0,7,0.2
0,18,0,7,0.2
9,34,4,7,0.2
2,30,0,7,0.2
63,96,43,7,0.2
130,167,98,7,0.2
119,159,73,7,0.2
90,135,34,7,0.2
113,160,46,7,0.2
146,196,75,7,0.2
162,213,94,7,0.2
154,205,84,7,0.2
124,178,54,7,0.2
128,187,59,7,0.2
132,194,61,7,0.2
159,225,89,7,0.2
159,227,88,7,0.2
144,213,71,7,0.2
168,237,95,7,0.2
105,172,31,7,0.2
140,203,63,7,0.2
163,224,85,7,0.2
124,180,43,7,0.2
119,173,35,7,0.2
189,241,104,7,0.2
156,210,72,7,0.2
119,184,42,7,0.2
143,212,67,7,0.2
130,200,52,7,0.2
139,209,59,7,0.2
130,200,49,7,0.2
127,198,42,7,0.2
128,199,41,7,0.2
153,225,63,7,0.2
156,228,66,7,0.2
121,193,31,7,0.2
122,194,34,7,0.2
127,198,42,7,0.2
129,200,46,7,0.2
136,206,55,7,0.2
136,206,55,7,0.2
147,217,69,7,0.2
167,235,98,7,0.2
104,172,37,7,0.2
118,188,55,7,0.2
158,228,93,7,0.2
143,213,78,7,0.2
102,173,35,7,0.2
155,225,90,7,0.2
98,169,31,7,0.2
83,155,17,7,0.2
99,172,31,7,0.2
124,197,56,7,0.2
131,204,61,7,0.2
137,210,69,7,0.2
98,173,29,7,0.2
121,194,51,7,0.2
144,219,74,7,0.2
143,219,69,7,0.2
132,208,56,7,0.2
81,158,4,7,0.2
95,172,18,7,0.2
140,217,63,7,0.2
143,220,66,7,0.2
137,212,60,7,0.2
113,187,38,7,0.2
168,240,96,7,0.2
141,210,68,7,0.2
138,202,64,7,0.2
159,221,86,7,0.2
125,182,49,7,0.2
133,189,56,7,0.2
147,200,68,7,0.2
153,210,77,7,0.2
145,213,74,7,0.2
87,162,17,7,0.2
115,191,41,7,0.2
137,214,60,7,0.2
144,221,63,7,0.2
114,191,33,7,0.2
126,201,46,7,0.2
130,204,55,7,0.2
122,193,53,7,0.2
175,245,113,7,0.2
114,182,59,7,0.2
151,219,100,7,0.2
131,198,83,7,0.2
134,201,86,7,0.2
147,211,97,7,0.2
119,184,68,7,0.2
145,221,61,7,0.2
147,223,63,7,0.2
109,185,24,7,0.2
122,198,37,7,0.2
137,213,52,7,0.2
105,181,21,7,0.2
111,185,28,7,0.2
134,208,53,7,0.2
115,185,35,7,0.2
157,227,79,7,0.2
113,182,40,7,0.2
125,193,56,7,0.2
144,210,78,7,0.2
112,177,47,7,0.2
138,203,77,7,0.2
156,218,91,7,0.2
157,214,85,7,0.2
169,225,92,7,0.2
153,209,76,7,0.2
129,187,51,7,0.2
98,159,20,7,0.2
125,188,47,7,0.2
129,194,52,7,0.2
137,205,60,7,0.2
92,164,20,7,0.2
97,171,26,7,0.2
119,194,49,7,0.2
99,177,31,7,0.2
133,211,66,7,0.2
94,173,30,7,0.2
69,148,5,7,0.2
94,171,31,7,0.2
118,186,51,7,0.2
108,174,40,7,0.2
118,184,50,7,0.2
111,179,44,7,0.2
155,226,88,7,0.2
123,196,55,7,0.2
77,152,8,7,0.2
93,169,21,7,0.2
130,206,56,7,0.2
109,185,35,7,0.2
136,212,62,7,0.2
146,222,72,7,0.2
101,175,26,7,0.2
118,192,45,7,0.2
117,191,44,7,0.2
125,199,54,7,0.2
105,179,34,7,0.2
125,199,54,7,0.2
127,199,55,7,0.2
115,187,41,7,0.2
151,221,73,7,0.2
118,188,38,7,0.2
126,195,44,7,0.2
157,226,73,7,0.2
139,210,56,7,0.2
154,228,69,7,0.2
108,182,23,7,0.2
103,181,19,7,0.2
100,178,14,7,0.2
106,187,22,7,0.2
114,197,31,7,0.2
120,200,39,7,0.2
128,203,50,7,0.2
138,210,62,7,0.2
124,196,48,7,0.2
137,209,61,7,0.2
63,135,0,7,0.2
114,185,47,7,0.2
149,218,91,7,0.2
96,163,47,7,0.2
154,217,113,7,0.2
161,220,126,7,0.2
159,215,128,7,0.2
206,255,175,7,0.2
184,233,151,7,0.2
168,216,132,7,0.2
170,214,127,7,0.2
163,209,110,7,0.2
98,149,28,7,0.2
121,176,46,7,0.2
143,198,68,7,0.2
117,176,47,7,0.2
106,167,38,7,0.2
143,208,78,7,0.2
113,180,49,7,0.2
124,195,63,7,0.2
149,221,87,7,0.2
140,214,75,7,0.2
158,233,91,7,0.2
130,205,60,7,0.2
114,190,42,7,0.2
128,204,52,7,0.2
118,193,40,7,0.2
114,190,32,7,0.2
92,169,1,7,0.2
114,190,29,7,0.2
131,203,65,7,0.2
129,200,70,7,0.2
133,205,67,7,0.2
93,169,21,7,0.2
117,194,38,7,0.2
140,216,66,7,0.2
101,174,43,7,0.2
143,213,89,7,0.2
130,201,71,7,0.2
116,186,51,7,0.2
153,225,81,7,0.2
127,195,60,7,0.2
126,188,79,7,0.2
125,174,93,7,0.2
0,24,0,7,0.2
5,19,0,7,0.2
15,28,10,7,0.2
2,12,1,7,0.2
14,20,16,7,0.2
18,22,21,7,0.2
0,1,0,7,0.2
26,28,23,7,0.2
14,15,7,7,0.2
8,11,0,7,0.2
11,15,1,7,0.2
17,23,11,7,0.2
16,23,15,7,0.2
9,15,11,7,0.2
10,18,20,7,0.2
21,29,31,7,0.2
9,14,10,7,0.2
6,11,5,7,0.2
1,6,0,7,0.2
2,7,1,7,0.2
13,18,12,7,0.2
23,28,22,7,0.2
18,23,17,7,0.2
7,12,6,7,0.2
14,19,13,7,0.2
13,18,12,7,0.2
11,16,10,7,0.2
8,13,7,7,0.2
6,11,5,7,0.2
9,14,8,7,0.2
14,19,13,7,0.2
19,24,18,7,0.2
6,11,5,7,0.2
11,16,10,7,0.2
19,24,18,7,0.2
34,39,33,7,0.2
4,9,3,7,0.2
0,5,0,7,0.2
0,2,0,7,0.2
7,12,6,7,0.2
1,6,0,7,0.2
21,26,20,7,0.2
14,19,13,7,0.2
9,14,8,7,0.2
22,27,21,7,0.2
11,16,10,7,0.2
0,2,0,7,0.2
15,17,16,7,0.2
6,3,12,7,0.2
6,1,8,7,0.2
21,22,17,7,0.2
0,4,0,7,0.2
7,20,0,7,0.2
0,13,0,7,0.2
44,71,18,7,0.2
60,92,29,7,0.2
88,125,55,7,0.2
82,123,45,7,0.2
134,178,89,7,0.2
156,204,104,7,0.2
126,176,63,7,0.2
143,198,71,7,0.2
120,176,41,7,0.2
145,202,63,7,0.2
137,195,59,7,0.2
168,225,92,7,0.2
121,181,49,7,0.2
141,202,72,7,0.2
132,195,64,7,0.2
151,216,86,7,0.2
146,213,82,7,0.2
151,218,87,7,0.2
187,252,122,7,0.2
149,215,83,7,0.2
