red,green,blue,cat,alpha
98,151,69,7,0.1
136,188,106,7,0.1
151,200,121,7,0.1
132,178,103,7,0.1
88,135,54,7,0.1
108,158,63,7,0.1
113,166,62,7,0.1
113,168,64,7,0.1
105,162,57,7,0.1
142,201,93,7,0.1
145,207,98,7,0.1
99,163,51,7,0.1
116,183,68,7,0.1
119,188,71,7,0.1
119,188,69,7,0.1
106,176,52,7,0.1
127,197,72,7,0.1
142,211,84,7,0.1
154,223,94,7,0.1
136,206,74,7,0.1
137,207,75,7,0.1
111,182,50,7,0.1
105,176,46,7,0.1
120,191,61,7,0.1
110,181,51,7,0.1
82,153,23,7,0.1
110,181,51,7,0.1
145,214,87,7,0.1
124,193,66,7,0.1
145,214,89,7,0.1
150,219,94,7,0.1
122,187,67,7,0.1
132,197,77,7,0.1
142,207,89,7,0.1
118,183,65,7,0.1
114,177,62,7,0.1
142,209,93,7,0.1
111,184,67,7,0.1
117,191,70,7,0.1
109,179,47,7,0.1
145,202,97,7,0.1
19,56,13,7,0.1
6,29,21,7,0.1
2,16,17,7,0.1
0,7,6,7,0.1
9,13,0,7,0.1
9,11,0,7,0.1
7,6,12,7,0.1
7,5,18,7,0.1
4,7,12,7,0.1
2,7,10,7,0.1
0,7,9,7,0.1
0,8,7,7,0.1
10,16,12,7,0.1
8,13,7,7,0.1
6,11,5,7,0.1
7,12,6,7,0.1
11,16,10,7,0.1
12,17,11,7,0.1
10,15,9,7,0.1
8,13,7,7,0.1
7,12,6,7,0.1
7,12,6,7,0.1
8,13,7,7,0.1
7,12,6,7,0.1
7,12,6,7,0.1
8,13,7,7,0.1
12,17,11,7,0.1
14,19,13,7,0.1
12,14,9,7,0.1
5,7,2,7,0.1
11,13,8,7,0.1
17,19,14,7,0.1
12,14,9,7,0.1
9,11,6,7,0.1
9,12,5,7,0.1
4,7,0,7,0.1
9,12,5,7,0.1
12,15,8,7,0.1
14,17,10,7,0.1
11,14,5,7,0.1
9,12,3,7,0.1
11,14,5,7,0.1
7,10,1,7,0.1
0,3,0,7,0.1
0,5,0,7,0.1
4,20,0,7,0.1
22,45,0,7,0.1
80,111,44,7,0.1
116,155,64,7,0.1
153,202,85,7,0.1
133,189,52,7,0.1
116,181,29,7,0.1
135,205,44,7,0.1
121,193,31,7,0.1
120,194,35,7,0.1
121,194,43,7,0.1
123,194,56,7,0.1
137,206,79,7,0.1
144,212,93,7,0.1
142,210,89,7,0.1
138,208,73,7,0.1
110,181,43,7,0.1
128,195,66,7,0.1
125,186,67,7,0.1
143,200,95,7,0.1
132,186,88,7,0.1
142,193,100,7,0.1
144,193,101,7,0.1
138,188,93,7,0.1
156,206,107,7,0.1
148,201,95,7,0.1
138,191,83,7,0.1
127,185,73,7,0.1
168,228,115,7,0.1
167,227,114,7,0.1
139,203,83,7,0.1
101,167,33,7,0.1
125,192,51,7,0.1
114,181,42,7,0.1
99,166,27,7,0.1
103,170,31,7,0.1
115,182,40,7,0.1
130,198,53,7,0.1
128,197,46,7,0.1
131,200,47,7,0.1
147,216,61,7,0.1
116,185,32,7,0.1
110,178,29,7,0.1
113,180,39,7,0.1
115,181,49,7,0.1
129,193,70,7,0.1
152,216,94,7,0.1
114,180,54,7,0.1
120,187,58,7,0.1
128,195,66,7,0.1
125,192,63,7,0.1
137,207,75,7,0.1
139,209,77,7,0.1
134,206,72,7,0.1
116,188,54,7,0.1
106,180,43,7,0.1
96,170,31,7,0.1
81,155,16,7,0.1
107,184,42,7,0.1
113,191,46,7,0.1
107,186,41,7,0.1
114,193,48,7,0.1
122,200,55,7,0.1
111,184,43,7,0.1
100,171,33,7,0.1
113,184,46,7,0.1
98,170,34,7,0.1
117,189,55,7,0.1
139,212,79,7,0.1
143,216,85,7,0.1
131,204,73,7,0.1
112,185,54,7,0.1
124,195,67,7,0.1
135,204,77,7,0.1
139,205,79,7,0.1
123,188,60,7,0.1
115,177,50,7,0.1
166,227,100,7,0.1
140,205,77,7,0.1
123,192,67,7,0.1
112,183,55,7,0.1
125,196,66,7,0.1
114,186,52,7,0.1
96,168,34,7,0.1
129,201,67,7,0.1
101,172,42,7,0.1
134,204,79,7,0.1
155,224,105,7,0.1
146,215,98,7,0.1
107,176,60,7,0.1
126,195,78,7,0.1
144,214,92,7,0.1
102,172,47,7,0.1
99,170,38,7,0.1
109,181,47,7,0.1
96,171,29,7,0.1
90,165,23,7,0.1
95,170,28,7,0.1
96,171,29,7,0.1
114,188,49,7,0.1
121,195,56,7,0.1
104,176,40,7,0.1
118,190,54,7,0.1
147,217,84,7,0.1
101,170,41,7,0.1
121,190,65,7,0.1
117,185,64,7,0.1
92,157,39,7,0.1
118,182,68,7,0.1
114,178,66,7,0.1
174,236,125,7,0.1
142,202,88,7,0.1
142,201,85,7,0.1
148,209,90,7,0.1
121,185,63,7,0.1
121,187,63,7,0.1
110,179,52,7,0.1
121,192,62,7,0.1
111,183,55,7,0.1
105,177,49,7,0.1
117,189,63,7,0.1
50,121,0,7,0.1
130,201,83,7,0.1
90,160,46,7,0.1
154,222,113,7,0.1
115,182,76,7,0.1
126,192,82,7,0.1
130,198,79,7,0.1
85,151,28,7,0.1
93,158,40,7,0.1
94,159,43,7,0.1
92,159,44,7,0.1
163,230,114,7,0.1
151,220,101,7,0.1
130,200,75,7,0.1
110,181,49,7,0.1
111,183,45,7,0.1
109,184,42,7,0.1
101,175,36,7,0.1
69,142,9,7,0.1
131,203,77,7,0.1
134,205,85,7,0.1
153,223,109,7,0.1
72,139,33,7,0.1
130,197,92,7,0.1
76,142,36,7,0.1
158,224,114,7,0.1
178,242,130,7,0.1
89,154,38,7,0.1
125,189,69,7,0.1
92,156,33,7,0.1
138,204,78,7,0.1
99,168,39,7,0.1
109,179,47,7,0.1
87,160,26,7,0.1
75,148,15,7,0.1
103,179,44,7,0.1
40,118,0,7,0.1
113,187,50,7,0.1
121,190,48,7,0.1
105,172,30,7,0.1
118,184,48,7,0.1
124,191,59,7,0.1
113,179,53,7,0.1
78,146,27,7,0.1
124,191,78,7,0.1
125,191,85,7,0.1
118,180,81,7,0.1
88,149,54,7,0.1
111,170,80,7,0.1
116,172,83,7,0.1
72,125,37,7,0.1
106,156,69,7,0.1
116,166,79,7,0.1
99,150,58,7,0.1
125,180,79,7,0.1
89,144,40,7,0.1
109,166,59,7,0.1
132,191,81,7,0.1
138,201,87,7,0.1
142,207,91,7,0.1
108,176,57,7,0.1
75,145,23,7,0.1
153,223,101,7,0.1
130,200,76,7,0.1
117,187,62,7,0.1
108,178,53,7,0.1
117,186,59,7,0.1
123,192,65,7,0.1
130,199,72,7,0.1
125,194,65,7,0.1
120,191,59,7,0.1
108,179,47,7,0.1
111,182,50,7,0.1
124,195,65,7,0.1
117,188,58,7,0.1
122,193,63,7,0.1
124,193,66,7,0.1
86,155,28,7,0.1
158,227,102,7,0.1
124,193,68,7,0.1
110,176,53,7,0.1
132,197,77,7,0.1
160,225,105,7,0.1
114,179,59,7,0.1
119,182,65,7,0.1
164,229,113,7,0.1
118,188,76,7,0.1
128,197,81,7,0.1
156,223,92,7,0.1
160,218,106,7,0.1
55,96,38,7,0.1
22,52,24,7,0.1
2,23,6,7,0.1
7,21,6,7,0.1
4,16,0,7,0.1
6,12,0,7,0.1
10,10,20,7,0.1
6,5,21,7,0.1
0,0,9,7,0.1
0,3,6,7,0.1
4,10,8,7,0.1
3,9,5,7,0.1
7,12,6,7,0.1
6,11,5,7,0.1
4,9,3,7,0.1
6,11,5,7,0.1
8,13,7,7,0.1
9,14,8,7,0.1
8,13,7,7,0.1
6,11,5,7,0.1
7,12,6,7,0.1
8,13,7,7,0.1
8,13,7,7,0.1
7,12,6,7,0.1
6,11,5,7,0.1
6,11,5,7,0.1
9,14,8,7,0.1
11,16,10,7,0.1
11,13,10,7,0.1
5,7,4,7,0.1
13,15,12,7,0.1
19,21,18,7,0.1
12,14,9,7,0.1
9,11,6,7,0.1
11,14,7,7,0.1
7,10,3,7,0.1
7,10,3,7,0.1
14,17,8,7,0.1
13,16,7,7,0.1
11,14,3,7,0.1
14,17,6,7,0.1
14,18,4,7,0.1
12,16,2,7,0.1
13,22,1,7,0.1
11,28,0,7,0.1
58,85,34,7,0.1
88,120,53,7,0.1
121,161,75,7,0.1
132,179,73,7,0.1
120,176,49,7,0.1
123,187,41,7,0.1
111,181,23,7,0.1
120,195,30,7,0.1
128,205,39,7,0.1
124,200,39,7,0.1
119,194,41,7,0.1
114,185,43,7,0.1
124,194,62,7,0.1
135,203,80,7,0.1
117,183,59,7,0.1
151,219,80,7,0.1
103,172,30,7,0.1
130,195,65,7,0.1
138,202,82,7,0.1
140,199,93,7,0.1
131,187,88,7,0.1
132,187,93,7,0.1
152,206,112,7,0.1
132,186,88,7,0.1
127,182,78,7,0.1
131,187,78,7,0.1
100,156,45,7,0.1
107,163,52,7,0.1
146,204,92,7,0.1
177,235,125,7,0.1
140,199,83,7,0.1
101,164,34,7,0.1
121,188,49,7,0.1
111,177,41,7,0.1
125,191,55,7,0.1
126,193,54,7,0.1
104,171,30,7,0.1
112,180,35,7,0.1
110,178,29,7,0.1
129,198,45,7,0.1
123,192,37,7,0.1
96,165,12,7,0.1
116,184,37,7,0.1
100,167,28,7,0.1
106,171,41,7,0.1
127,191,69,7,0.1
152,216,96,7,0.1
128,194,68,7,0.1
112,179,48,7,0.1
129,196,65,7,0.1
139,206,75,7,0.1
147,217,85,7,0.1
109,179,46,7,0.1
108,180,46,7,0.1
114,186,50,7,0.1
94,168,29,7,0.1
98,175,35,7,0.1
82,159,17,7,0.1
109,188,43,7,0.1
102,181,36,7,0.1
100,182,35,7,0.1
91,173,26,7,0.1
89,168,23,7,0.1
144,219,75,7,0.1
105,178,37,7,0.1
105,178,37,7,0.1
106,180,41,7,0.1
115,189,52,7,0.1
132,208,73,7,0.1
134,210,76,7,0.1
126,202,68,7,0.1
148,224,92,7,0.1
116,189,56,7,0.1
124,195,63,7,0.1
98,168,36,7,0.1
117,184,52,7,0.1
105,173,38,7,0.1
165,231,97,7,0.1
130,197,65,7,0.1
89,158,31,7,0.1
108,179,51,7,0.1
135,206,76,7,0.1
127,198,66,7,0.1
111,183,49,7,0.1
134,206,72,7,0.1
112,183,53,7,0.1
105,175,50,7,0.1
147,216,97,7,0.1
126,197,79,7,0.1
101,171,55,7,0.1
142,215,97,7,0.1
130,204,79,7,0.1
101,176,47,7,0.1
114,190,55,7,0.1
156,233,93,7,0.1
112,186,47,7,0.1
110,184,45,7,0.1
89,164,22,7,0.1
101,176,34,7,0.1
118,193,51,7,0.1
114,189,47,7,0.1
117,189,51,7,0.1
105,177,41,7,0.1
115,185,52,7,0.1
128,197,68,7,0.1
87,156,31,7,0.1
113,181,60,7,0.1
86,151,35,7,0.1
99,163,49,7,0.1
142,206,96,7,0.1
119,183,73,7,0.1
139,201,90,7,0.1
121,184,69,7,0.1
126,191,73,7,0.1
121,189,68,7,0.1
126,196,71,7,0.1
94,167,36,7,0.1
104,180,46,7,0.1
123,199,65,7,0.1
93,169,35,7,0.1
98,174,40,7,0.1
89,165,33,7,0.1
97,169,43,7,0.1
154,225,103,7,0.1
101,170,53,7,0.1
161,228,113,7,0.1
114,181,65,7,0.1
123,192,67,7,0.1
101,170,45,7,0.1
64,132,13,7,0.1
107,174,59,7,0.1
96,163,50,7,0.1
128,195,80,7,0.1
159,226,110,7,0.1
123,191,68,7,0.1
96,167,35,7,0.1
71,143,5,7,0.1
105,178,37,7,0.1
98,170,32,7,0.1
78,151,18,7,0.1
116,188,63,7,0.1
135,208,90,7,0.1
132,202,90,7,0.1
136,203,97,7,0.1
108,175,70,7,0.1
128,194,88,7,0.1
136,202,92,7,0.1
148,212,100,7,0.1
132,197,81,7,0.1
96,160,40,7,0.1
138,202,79,7,0.1
106,172,46,7,0.1
131,200,71,7,0.1
68,137,8,7,0.1
126,199,66,7,0.1
80,153,22,7,0.1
76,152,18,7,0.1
116,193,61,7,0.1
95,168,35,7,0.1
105,171,37,7,0.1
108,171,40,7,0.1
151,214,84,7,0.1
135,200,74,7,0.1
109,173,53,7,0.1
88,153,37,7,0.1
107,171,61,7,0.1
126,189,84,7,0.1
111,174,70,7,0.1
134,196,95,7,0.1
139,199,99,7,0.1
150,208,106,7,0.1
109,166,63,7,0.1
109,164,60,7,0.1
130,185,81,7,0.1
127,183,76,7,0.1
106,163,56,7,0.1
121,180,70,7,0.1
114,177,63,7,0.1
116,181,63,7,0.1
143,211,90,7,0.1
119,189,64,7,0.1
76,147,19,7,0.1
96,169,38,7,0.1
118,191,60,7,0.1
89,162,31,7,0.1
115,186,56,7,0.1
107,178,48,7,0.1
123,192,65,7,0.1
126,195,70,7,0.1
168,234,111,7,0.1
144,213,88,7,0.1
85,156,24,7,0.1
125,197,63,7,0.1
131,203,69,7,0.1
136,207,75,7,0.1
138,208,76,7,0.1
130,200,68,7,0.1
131,200,71,7,0.1
113,182,55,7,0.1
140,206,82,7,0.1
152,218,94,7,0.1
137,203,79,7,0.1
130,196,73,7,0.1
131,195,73,7,0.1
138,202,80,7,0.1
112,176,56,7,0.1
108,173,55,7,0.1
137,203,93,7,0.1
114,178,68,7,0.1
166,227,108,7,0.1
159,215,106,7,0.1
126,173,93,7,0.1
91,129,70,7,0.1
17,46,2,7,0.1
0,11,0,7,0.1
3,21,0,7,0.1
2,14,4,7,0.1
11,18,26,7,0.1
14,18,30,7,0.1
2,5,12,7,0.1
1,5,4,7,0.1
6,11,4,7,0.1
0,6,0,7,0.1
5,10,3,7,0.1
4,9,3,7,0.1
4,9,3,7,0.1
6,11,5,7,0.1
8,13,7,7,0.1
10,15,9,7,0.1
10,15,9,7,0.1
9,14,8,7,0.1
12,17,11,7,0.1
13,18,12,7,0.1
13,18,12,7,0.1
11,16,10,7,0.1
8,13,7,7,0.1
7,12,6,7,0.1
8,13,7,7,0.1
9,14,10,7,0.1
7,9,8,7,0.1
6,8,7,7,0.1
16,18,17,7,0.1
22,24,23,7,0.1
11,13,10,7,0.1
6,8,3,7,0.1
11,14,7,7,0.1
12,15,8,7,0.1
4,7,0,7,0.1
15,18,7,7,0.1
18,21,10,7,0.1
22,26,12,7,0.1
26,30,15,7,0.1
17,21,6,7,0.1
19,23,6,7,0.1
36,50,17,7,0.1
97,125,67,7,0.1
165,202,125,7,0.1
174,217,128,7,0.1
157,205,105,7,0.1
140,194,80,7,0.1
114,177,47,7,0.1
127,196,54,7,0.1
111,184,33,7,0.1
115,192,36,7,0.1
136,213,55,7,0.1
140,217,63,7,0.1
131,205,56,7,0.1
120,191,51,7,0.1
130,200,67,7,0.1
147,214,85,7,0.1
129,194,64,7,0.1
139,207,62,7,0.1
124,192,47,7,0.1
142,208,74,7,0.1
142,206,84,7,0.1
125,187,78,7,0.1
155,216,113,7,0.1
149,209,109,7,0.1
155,215,115,7,0.1
127,186,80,7,0.1
110,170,57,7,0.1
116,175,59,7,0.1
122,179,64,7,0.1
91,148,33,7,0.1
143,197,85,7,0.1
164,217,109,7,0.1
124,178,66,7,0.1
112,174,49,7,0.1
129,195,63,7,0.1
122,188,56,7,0.1
141,207,75,7,0.1
143,209,75,7,0.1
116,182,46,7,0.1
122,189,47,7,0.1
122,190,43,7,0.1
133,202,51,7,0.1
114,183,32,7,0.1
97,165,16,7,0.1
110,178,33,7,0.1
74,140,6,7,0.1
100,165,39,7,0.1
131,194,79,7,0.1
123,186,71,7,0.1
122,186,63,7,0.1
118,183,55,7,0.1
135,202,73,7,0.1
128,195,64,7,0.1
123,193,61,7,0.1
89,159,26,7,0.1
98,170,36,7,0.1
109,181,45,7,0.1
91,165,26,7,0.1
111,188,48,7,0.1
101,178,36,7,0.1
119,198,53,7,0.1
106,185,40,7,0.1
108,190,44,7,0.1
96,178,32,7,0.1
80,162,16,7,0.1
111,189,44,7,0.1
96,171,27,7,0.1
101,176,32,7,0.1
93,170,28,7,0.1
93,170,30,7,0.1
130,208,70,7,0.1
134,212,76,7,0.1
121,199,63,7,0.1
141,219,84,7,0.1
105,183,47,7,0.1
101,178,40,7,0.1
102,176,39,7,0.1
96,168,30,7,0.1
131,204,63,7,0.1
133,204,64,7,0.1
125,196,58,7,0.1
100,169,42,7,0.1
108,177,52,7,0.1
127,196,69,7,0.1
147,217,85,7,0.1
139,211,77,7,0.1
108,179,47,7,0.1
129,202,71,7,0.1
117,189,63,7,0.1
109,180,60,7,0.1
141,214,96,7,0.1
132,205,87,7,0.1
128,204,82,7,0.1
98,175,47,7,0.1
119,197,62,7,0.1
120,198,60,7,0.1
112,191,48,7,0.1
118,192,53,7,0.1
137,211,72,7,0.1
106,181,39,7,0.1
96,171,29,7,0.1
98,173,31,7,0.1
109,184,42,7,0.1
136,208,70,7,0.1
108,180,44,7,0.1
106,176,43,7,0.1
123,192,63,7,0.1
118,187,62,7,0.1
146,214,93,7,0.1
114,179,63,7,0.1
110,174,62,7,0.1
123,186,79,7,0.1
109,172,65,7,0.1
105,169,59,7,0.1
117,184,71,7,0.1
118,185,70,7,0.1
100,169,50,7,0.1
104,176,50,7,0.1
98,174,42,7,0.1
101,179,43,7,0.1
107,185,47,7,0.1
81,160,19,7,0.1
106,185,44,7,0.1
59,136,0,7,0.1
102,175,41,7,0.1
113,184,52,7,0.1
110,179,50,7,0.1
164,230,106,7,0.1
147,213,87,7,0.1
145,214,85,7,0.1
138,207,80,7,0.1
122,190,69,7,0.1
132,199,84,7,0.1
98,165,52,7,0.1
102,169,56,7,0.1
107,174,58,7,0.1
107,175,52,7,0.1
104,174,42,7,0.1
71,143,5,7,0.1
96,169,28,7,0.1
89,161,23,7,0.1
88,161,28,7,0.1
106,178,53,7,0.1
134,207,92,7,0.1
119,191,81,7,0.1
104,171,65,7,0.1
119,186,80,7,0.1
103,169,61,7,0.1
155,222,109,7,0.1
161,225,111,7,0.1
104,169,51,7,0.1
114,178,56,7,0.1
109,173,50,7,0.1
106,172,46,7,0.1
109,178,49,7,0.1
134,203,74,7,0.1
132,205,74,7,0.1
75,148,17,7,0.1
126,202,70,7,0.1
108,185,53,7,0.1
89,162,31,7,0.1
125,190,64,7,0.1
109,169,45,7,0.1
159,218,98,7,0.1
125,186,67,7,0.1
108,168,54,7,0.1
139,202,88,7,0.1
105,169,59,7,0.1
135,199,89,7,0.1
95,158,51,7,0.1
154,218,108,7,0.1
141,203,92,7,0.1
100,163,48,7,0.1
145,206,87,7,0.1
112,172,50,7,0.1
133,191,68,7,0.1
129,189,67,7,0.1
160,223,106,7,0.1
123,188,72,7,0.1
107,172,54,7,0.1
98,166,43,7,0.1
84,155,25,7,0.1
91,164,30,7,0.1
105,179,42,7,0.1
104,178,39,7,0.1
139,213,74,7,0.1
114,188,49,7,0.1
133,205,71,7,0.1
113,184,52,7,0.1
119,188,61,7,0.1
114,183,58,7,0.1
147,212,92,7,0.1
126,192,68,7,0.1
83,153,20,7,0.1
141,213,77,7,0.1
131,203,67,7,0.1
116,188,54,7,0.1
118,188,55,7,0.1
118,188,56,7,0.1
133,202,73,7,0.1
122,191,62,7,0.1
78,144,18,7,0.1
125,191,67,7,0.1
119,185,61,7,0.1
130,196,72,7,0.1
109,173,51,7,0.1
165,229,107,7,0.1
118,182,60,7,0.1
104,168,48,7,0.1
143,205,94,7,0.1
109,168,60,7,0.1
143,200,93,7,0.1
145,200,96,7,0.1
163,214,113,7,0.1
151,195,106,7,0.1
76,113,44,7,0.1
40,69,23,7,0.1
7,29,6,7,0.1
0,5,0,7,0.1
0,8,13,7,0.1
13,20,28,7,0.1
7,12,15,7,0.1
7,12,8,7,0.1
12,16,2,7,0.1
1,5,0,7,0.1
6,12,2,7,0.1
6,11,5,7,0.1
7,12,6,7,0.1
8,13,7,7,0.1
10,15,9,7,0.1
11,16,10,7,0.1
12,17,11,7,0.1
13,18,12,7,0.1
16,21,15,7,0.1
17,22,16,7,0.1
17,22,16,7,0.1
14,19,13,7,0.1
11,16,10,7,0.1
8,13,7,7,0.1
8,13,7,7,0.1
9,14,10,7,0.1
4,5,7,7,0.1
5,6,8,7,0.1
17,18,20,7,0.1
22,23,25,7,0.1
10,12,11,7,0.1
5,7,4,7,0.1
12,14,9,7,0.1
14,17,10,7,0.1
5,8,0,7,0.1
15,18,7,7,0.1
17,21,7,7,0.1
22,26,11,7,0.1
21,25,8,7,0.1
0,5,0,7,0.1
10,15,0,7,0.1
54,69,30,7,0.1
114,148,71,7,0.1
165,211,112,7,0.1
155,204,99,7,0.1
128,182,70,7,0.1
124,185,64,7,0.1
118,185,56,7,0.1
128,200,66,7,0.1
115,189,50,7,0.1
102,180,35,7,0.1
115,193,47,7,0.1
132,207,63,7,0.1
122,195,52,7,0.1
113,184,46,7,0.1
133,201,66,7,0.1
151,217,85,7,0.1
152,216,78,7,0.1
140,206,57,7,0.1
138,204,55,7,0.1
139,203,67,7,0.1
150,215,89,7,0.1
126,190,76,7,0.1
143,206,99,7,0.1
134,200,94,7,0.1
149,215,107,7,0.1
161,225,111,7,0.1
134,198,78,7,0.1
150,212,89,7,0.1
133,193,71,7,0.1
117,172,53,7,0.1
129,182,68,7,0.1
155,204,95,7,0.1
109,161,50,7,0.1
112,172,50,7,0.1
127,192,64,7,0.1
122,187,59,7,0.1
122,187,59,7,0.1
127,192,62,7,0.1
125,191,59,7,0.1
134,201,62,7,0.1
139,206,64,7,0.1
125,193,46,7,0.1
135,203,56,7,0.1
137,205,60,7,0.1
130,197,56,7,0.1
96,161,31,7,0.1
122,186,64,7,0.1
138,200,89,7,0.1
88,150,39,7,0.1
96,160,38,7,0.1
132,197,71,7,0.1
141,207,81,7,0.1
100,167,38,7,0.1
86,155,26,7,0.1
103,173,41,7,0.1
115,186,54,7,0.1
98,171,37,7,0.1
67,141,4,7,0.1
87,164,24,7,0.1
85,164,23,7,0.1
96,178,34,7,0.1
94,176,32,7,0.1
100,183,39,7,0.1
108,191,47,7,0.1
103,185,39,7,0.1
101,179,33,7,0.1
96,174,28,7,0.1
109,187,41,7,0.1
113,192,47,7,0.1
98,177,34,7,0.1
110,191,50,7,0.1
107,188,49,7,0.1
122,204,67,7,0.1
131,212,75,7,0.1
102,183,44,7,0.1
109,188,47,7,0.1
90,167,25,7,0.1
92,170,25,7,0.1
118,193,48,7,0.1
114,188,43,7,0.1
128,199,59,7,0.1
113,182,53,7,0.1
119,188,63,7,0.1
116,185,58,7,0.1
123,192,63,7,0.1
120,190,58,7,0.1
91,162,30,7,0.1
142,214,86,7,0.1
116,188,62,7,0.1
116,190,69,7,0.1
157,232,113,7,0.1
142,217,98,7,0.1
108,187,62,7,0.1
87,167,36,7,0.1
128,210,73,7,0.1
118,199,58,7,0.1
84,168,21,7,0.1
142,216,77,7,0.1
147,221,82,7,0.1
129,203,64,7,0.1
100,174,35,7,0.1
89,164,22,7,0.1
108,183,41,7,0.1
121,193,55,7,0.1
101,173,37,7,0.1
111,181,48,7,0.1
95,164,35,7,0.1
152,221,96,7,0.1
151,219,98,7,0.1
126,190,76,7,0.1
130,194,82,7,0.1
90,153,46,7,0.1
125,188,83,7,0.1
109,175,69,7,0.1
115,183,74,7,0.1
99,169,55,7,0.1
93,166,48,7,0.1
85,161,35,7,0.1
77,157,24,7,0.1
74,155,16,7,0.1
99,181,37,7,0.1
104,186,39,7,0.1
111,191,42,7,0.1
83,161,13,7,0.1
90,165,20,7,0.1
94,167,24,7,0.1
96,167,25,7,0.1
132,200,63,7,0.1
130,198,63,7,0.1
153,223,90,7,0.1
157,226,97,7,0.1
170,238,117,7,0.1
129,196,80,7,0.1
104,168,58,7,0.1
113,177,67,7,0.1
83,148,32,7,0.1
120,188,65,7,0.1
108,178,45,7,0.1
107,178,40,7,0.1
84,157,16,7,0.1
76,148,10,7,0.1
97,170,39,7,0.1
108,179,57,7,0.1
118,190,78,7,0.1
111,183,75,7,0.1
132,200,91,7,0.1
126,194,83,7,0.1
110,177,64,7,0.1
135,202,87,7,0.1
132,197,81,7,0.1
96,161,41,7,0.1
109,173,50,7,0.1
121,186,60,7,0.1
109,175,49,7,0.1
110,179,50,7,0.1
144,213,84,7,0.1
117,190,57,7,0.1
93,166,35,7,0.1
106,182,50,7,0.1
106,183,51,7,0.1
95,167,39,7,0.1
111,172,51,7,0.1
132,189,74,7,0.1
153,210,97,7,0.1
151,209,97,7,0.1
116,175,65,7,0.1
134,196,85,7,0.1
110,174,62,7,0.1
126,190,78,7,0.1
122,186,72,7,0.1
130,195,77,7,0.1
136,202,78,7,0.1
139,204,74,7,0.1
56,119,0,7,0.1
89,153,13,7,0.1
122,185,42,7,0.1
113,177,39,7,0.1
152,218,94,7,0.1
142,212,90,7,0.1
100,170,45,7,0.1
86,159,28,7,0.1
111,185,48,7,0.1
108,185,43,7,0.1
99,177,31,7,0.1
108,186,38,7,0.1
123,201,53,7,0.1
128,206,60,7,0.1
109,184,42,7,0.1
100,172,36,7,0.1
115,184,55,7,0.1
127,196,71,7,0.1
130,195,75,7,0.1
143,209,85,7,0.1
134,204,71,7,0.1
139,211,73,7,0.1
111,183,45,7,0.1
115,187,51,7,0.1
105,175,42,7,0.1
89,159,27,7,0.1
112,179,50,7,0.1
97,164,35,7,0.1
127,193,67,7,0.1
131,197,71,7,0.1
140,205,79,7,0.1
141,206,80,7,0.1
125,189,66,7,0.1
133,197,74,7,0.1
102,166,43,7,0.1
109,173,51,7,0.1
130,189,73,7,0.1
152,209,102,7,0.1
154,208,114,7,0.1
169,223,125,7,0.1
149,204,85,7,0.1
145,198,80,7,0.1
139,184,91,7,0.1
152,188,127,7,0.1
58,83,62,7,0.1
6,24,24,7,0.1
0,5,5,7,0.1
6,16,15,7,0.1
6,12,10,7,0.1
13,16,7,7,0.1
19,22,3,7,0.1
6,9,0,7,0.1
9,12,1,7,0.1
8,13,7,7,0.1
9,14,8,7,0.1
9,14,8,7,0.1
9,14,8,7,0.1
9,14,8,7,0.1
10,15,9,7,0.1
11,16,10,7,0.1
11,16,10,7,0.1
13,18,12,7,0.1
13,18,12,7,0.1
11,16,10,7,0.1
8,13,7,7,0.1
6,11,5,7,0.1
5,10,4,7,0.1
6,11,7,7,0.1
5,6,8,7,0.1
3,4,8,7,0.1
13,14,18,7,0.1
20,21,23,7,0.1
11,13,12,7,0.1
7,9,6,7,0.1
12,14,9,7,0.1
12,15,8,7,0.1
13,16,7,7,0.1
14,18,4,7,0.1
7,11,0,7,0.1
12,16,0,7,0.1
13,18,0,7,0.1
0,4,0,7,0.1
38,43,21,7,0.1
120,138,90,7,0.1
132,172,76,7,0.1
149,203,83,7,0.1
129,184,64,7,0.1
129,188,68,7,0.1
144,210,87,7,0.1
146,216,92,7,0.1
139,211,86,7,0.1
147,221,96,7,0.1
118,195,67,7,0.1
110,185,56,7,0.1
133,206,75,7,0.1
117,188,56,7,0.1
105,173,38,7,0.1
120,186,50,7,0.1
121,185,47,7,0.1
136,199,56,7,0.1
139,202,51,7,0.1
141,204,53,7,0.1
133,197,57,7,0.1
147,212,84,7,0.1
138,203,85,7,0.1
112,179,66,7,0.1
112,180,67,7,0.1
132,201,85,7,0.1
149,217,94,7,0.1
149,215,89,7,0.1
160,225,95,7,0.1
120,181,52,7,0.1
145,201,78,7,0.1
140,191,73,7,0.1
161,207,98,7,0.1
135,185,74,7,0.1
131,190,72,7,0.1
127,191,69,7,0.1
130,194,72,7,0.1
123,187,64,7,0.1
122,187,61,7,0.1
115,180,52,7,0.1
106,172,38,7,0.1
125,192,53,7,0.1
106,173,31,7,0.1
140,207,65,7,0.1
148,215,74,7,0.1
135,201,67,7,0.1
134,198,75,7,0.1
126,189,74,7,0.1
127,188,84,7,0.1
97,159,52,7,0.1
115,178,61,7,0.1
127,191,68,7,0.1
120,186,62,7,0.1
107,173,47,7,0.1
91,160,33,7,0.1
103,172,43,7,0.1
105,176,46,7,0.1
103,176,43,7,0.1
