red,green,blue,cat,alpha
114,174,61,7,0
121,180,70,7,0
96,153,46,7,0
106,162,61,7,0
103,157,63,7,0
129,179,92,7,0
131,178,100,7,0
144,187,116,7,0
134,174,111,7,0
96,141,72,7,0
124,175,96,7,0
108,164,77,7,0
97,153,66,7,0
101,157,68,7,0
112,168,77,7,0
118,175,81,7,0
115,172,78,7,0
110,167,72,7,0
110,170,72,7,0
117,177,77,7,0
79,140,37,7,0
91,152,48,7,0
65,126,22,7,0
103,165,58,7,0
90,152,45,7,0
107,171,61,7,0
84,148,38,7,0
95,162,49,7,0
91,158,45,7,0
97,166,50,7,0
90,159,42,7,0
88,159,41,7,0
105,176,56,7,0
87,158,38,7,0
111,182,62,7,0
96,165,46,7,0
71,140,23,7,0
114,181,66,7,0
119,182,68,7,0
110,169,59,7,0
90,149,39,7,0
135,194,86,7,0
114,175,72,7,0
97,160,55,7,0
114,177,70,7,0
117,181,69,7,0
134,198,84,7,0
103,167,53,7,0
73,137,25,7,0
74,137,30,7,0
80,142,41,7,0
120,182,85,7,0
127,188,93,7,0
116,177,82,7,0
95,157,58,7,0
104,167,63,7,0
101,164,57,7,0
108,172,62,7,0
101,168,71,7,0
121,189,90,7,0
110,178,77,7,0
90,158,55,7,0
97,166,59,7,0
99,168,59,7,0
86,154,41,7,0
81,150,34,7,0
100,167,51,7,0
92,160,41,7,0
84,152,33,7,0
105,173,54,7,0
101,166,48,7,0
108,173,55,7,0
97,162,44,7,0
97,164,49,7,0
116,181,77,7,0
113,179,79,7,0
96,162,62,7,0
104,171,68,7,0
125,191,91,7,0
106,173,70,7,0
91,158,55,7,0
116,183,78,7,0
96,163,58,7,0
118,185,79,7,0
128,195,89,7,0
122,189,83,7,0
104,171,65,7,0
77,145,36,7,0
110,178,69,7,0
100,167,61,7,0
98,165,62,7,0
104,171,68,7,0
112,179,76,7,0
113,180,75,7,0
112,179,74,7,0
117,184,78,7,0
121,188,82,7,0
118,185,79,7,0
128,195,90,7,0
93,160,55,7,0
107,173,73,7,0
114,180,82,7,0
109,175,78,7,0
135,200,106,7,0
99,164,72,7,0
113,178,86,7,0
110,173,84,7,0
87,150,61,7,0
115,178,87,7,0
150,214,118,7,0
131,195,98,7,0
110,175,73,7,0
115,181,75,7,0
118,184,76,7,0
100,166,56,7,0
109,175,65,7,0
114,180,72,7,0
138,204,98,7,0
118,183,79,7,0
125,190,88,7,0
113,178,78,7,0
106,171,71,7,0
110,172,75,7,0
133,195,98,7,0
132,194,95,7,0
115,180,78,7,0
108,173,69,7,0
88,155,49,7,0
81,149,40,7,0
113,182,73,7,0
83,153,41,7,0
80,150,38,7,0
85,153,42,7,0
69,135,25,7,0
98,161,54,7,0
87,149,42,7,0
116,177,73,7,0
101,162,58,7,0
104,166,59,7,0
99,161,54,7,0
103,164,60,7,0
145,206,102,7,0
117,178,74,7,0
129,192,87,7,0
103,166,61,7,0
117,180,76,7,0
125,188,84,7,0
96,161,59,7,0
83,148,46,7,0
89,154,52,7,0
93,158,58,7,0
104,170,70,7,0
129,195,95,7,0
148,213,113,7,0
114,171,76,7,0
107,162,68,7,0
113,171,71,7,0
82,145,40,7,0
76,142,34,7,0
78,148,34,7,0
107,180,62,7,0
98,176,56,7,0
97,175,53,7,0
100,178,56,7,0
86,161,42,7,0
92,162,46,7,0
118,186,73,7,0
132,198,88,7,0
113,176,69,7,0
99,162,57,7,0
146,208,101,7,0
143,206,99,7,0
107,171,61,7,0
103,169,59,7,0
107,173,63,7,0
104,172,61,7,0
93,161,52,7,0
113,179,73,7,0
109,171,72,7,0
112,169,75,7,0
101,153,68,7,0
106,150,73,7,0
36,76,6,7,0
7,42,0,7,0
150,181,124,7,0
172,204,141,7,0
116,153,76,7,0
145,182,105,7,0
93,125,62,7,0
34,60,13,7,0
13,32,4,7,0
8,20,6,7,0
16,22,20,7,0
0,0,5,7,0
2,3,8,7,0
15,14,20,7,0
14,15,20,7,0
6,10,13,7,0
4,8,11,7,0
0,1,4,7,0
0,2,5,7,0
0,6,0,7,0
78,110,61,7,0
130,169,102,7,0
138,177,110,7,0
144,184,114,7,0
109,149,79,7,0
97,137,66,7,0
129,169,98,7,0
98,140,64,7,0
107,152,71,7,0
118,166,80,7,0
79,132,40,7,0
116,172,75,7,0
123,184,81,7,0
116,179,72,7,0
119,185,75,7,0
107,174,61,7,0
134,196,87,7,0
115,174,66,7,0
115,174,68,7,0
140,199,93,7,0
116,177,73,7,0
96,157,53,7,0
126,187,84,7,0
137,198,95,7,0
97,160,55,7,0
107,170,65,7,0
104,167,60,7,0
80,144,34,7,0
94,161,48,7,0
102,169,54,7,0
112,179,64,7,0
108,177,61,7,0
85,155,39,7,0
89,162,45,7,0
103,173,57,7,0
118,188,72,7,0
115,183,70,7,0
124,192,79,7,0
128,195,82,7,0
112,179,66,7,0
116,180,70,7,0
113,177,67,7,0
101,163,54,7,0
111,173,66,7,0
112,171,65,7,0
95,154,48,7,0
109,168,62,7,0
127,184,81,7,0
125,179,81,7,0
127,181,85,7,0
142,198,99,7,0
136,193,90,7,0
137,196,88,7,0
101,160,50,7,0
112,174,63,7,0
139,201,90,7,0
97,156,48,7,0
112,169,66,7,0
126,180,84,7,0
128,178,89,7,0
130,177,96,7,0
122,168,93,7,0
138,181,110,7,0
111,157,84,7,0
131,186,102,7,0
117,176,86,7,0
110,169,79,7,0
113,172,80,7,0
116,175,83,7,0
111,170,76,7,0
107,166,72,7,0
108,168,72,7,0
105,162,67,7,0
86,143,46,7,0
97,154,57,7,0
109,167,67,7,0
44,102,2,7,0
82,140,40,7,0
106,164,64,7,0
82,140,40,7,0
75,135,37,7,0
87,149,50,7,0
91,153,52,7,0
122,187,83,7,0
112,178,72,7,0
84,152,41,7,0
102,170,57,7,0
94,163,47,7,0
106,175,59,7,0
84,151,35,7,0
84,148,34,7,0
79,142,28,7,0
116,176,63,7,0
86,144,32,7,0
105,163,51,7,0
137,194,87,7,0
102,163,60,7,0
88,149,46,7,0
117,178,74,7,0
119,181,72,7,0
132,195,81,7,0
89,152,38,7,0
74,136,25,7,0
92,154,47,7,0
67,127,27,7,0
116,176,80,7,0
151,210,116,7,0
127,186,92,7,0
110,170,74,7,0
92,152,52,7,0
102,163,59,7,0
110,172,65,7,0
118,185,90,7,0
118,185,88,7,0
111,179,80,7,0
101,169,68,7,0
89,158,52,7,0
72,141,32,7,0
72,140,29,7,0
89,158,42,7,0
84,151,35,7,0
85,153,34,7,0
82,150,29,7,0
96,164,43,7,0
91,157,34,7,0
114,180,57,7,0
110,176,53,7,0
96,164,45,7,0
104,170,62,7,0
101,168,63,7,0
93,160,57,7,0
102,169,64,7,0
115,182,79,7,0
100,167,62,7,0
91,158,53,7,0
109,176,70,7,0
101,168,62,7,0
109,176,70,7,0
114,181,75,7,0
119,186,80,7,0
95,163,54,7,0
87,155,46,7,0
106,174,65,7,0
113,180,74,7,0
107,174,69,7,0
126,193,88,7,0
135,202,97,7,0
115,182,76,7,0
101,168,62,7,0
119,186,80,7,0
125,192,86,7,0
102,169,63,7,0
95,162,57,7,0
121,188,83,7,0
86,152,52,7,0
101,167,69,7,0
99,165,68,7,0
111,176,82,7,0
121,186,94,7,0
95,160,70,7,0
91,153,67,7,0
113,175,89,7,0
115,178,89,7,0
118,182,88,7,0
125,189,92,7,0
103,168,66,7,0
88,154,48,7,0
110,176,68,7,0
104,170,60,7,0
84,151,38,7,0
125,192,79,7,0
93,159,49,7,0
101,167,57,7,0
115,181,73,7,0
109,175,69,7,0
116,182,76,7,0
134,199,95,7,0
143,208,104,7,0
129,195,89,7,0
109,177,68,7,0
121,189,78,7,0
101,171,59,7,0
71,141,27,7,0
103,173,59,7,0
105,175,61,7,0
117,187,75,7,0
94,160,52,7,0
86,149,44,7,0
108,169,66,7,0
80,140,40,7,0
134,191,94,7,0
105,162,65,7,0
92,150,50,7,0
130,191,88,7,0
123,183,83,7,0
129,189,89,7,0
119,179,79,7,0
89,149,49,7,0
140,202,101,7,0
109,171,70,7,0
103,165,64,7,0
101,163,62,7,0
103,168,68,7,0
117,182,82,7,0
129,194,94,7,0
133,198,98,7,0
139,205,105,7,0
151,216,116,7,0
132,189,95,7,0
121,178,83,7,0
102,162,64,7,0
72,135,31,7,0
60,126,18,7,0
52,122,10,7,0
68,141,24,7,0
82,157,38,7,0
78,153,34,7,0
85,161,39,7,0
88,161,43,7,0
100,173,55,7,0
100,169,53,7,0
113,181,68,7,0
110,176,66,7,0
108,172,62,7,0
111,175,63,7,0
137,204,91,7,0
107,174,59,7,0
118,187,71,7,0
119,188,72,7,0
119,187,74,7,0
101,169,58,7,0
113,181,72,7,0
103,168,66,7,0
114,174,78,7,0
118,172,84,7,0
105,154,73,7,0
82,125,53,7,0
11,50,0,7,0
122,158,96,7,0
161,198,128,7,0
100,143,53,7,0
136,179,89,7,0
155,193,118,7,0
62,91,35,7,0
7,28,0,7,0
24,37,20,7,0
4,10,10,7,0
15,15,23,7,0
8,6,17,7,0
13,11,22,7,0
9,9,17,7,0
4,7,12,7,0
1,6,9,7,0
0,4,3,7,0
6,17,13,7,0
26,48,25,7,0
109,144,86,7,0
157,201,124,7,0
143,187,110,7,0
156,200,123,7,0
149,193,114,7,0
115,159,80,7,0
110,155,74,7,0
139,184,101,7,0
108,157,68,7,0
127,178,86,7,0
96,152,55,7,0
104,162,60,7,0
91,154,47,7,0
109,176,63,7,0
134,202,89,7,0
128,195,80,7,0
123,186,72,7,0
121,181,68,7,0
114,173,63,7,0
137,196,86,7,0
114,176,67,7,0
89,151,44,7,0
119,181,74,7,0
113,174,70,7,0
106,169,64,7,0
107,170,65,7,0
102,165,58,7,0
74,137,30,7,0
105,171,61,7,0
111,178,65,7,0
110,177,64,7,0
83,152,36,7,0
92,162,46,7,0
111,184,67,7,0
115,185,69,7,0
112,182,66,7,0
86,154,41,7,0
109,177,64,7,0
130,197,84,7,0
109,176,63,7,0
111,175,65,7,0
119,183,73,7,0
115,177,68,7,0
125,187,78,7,0
115,174,68,7,0
92,151,45,7,0
102,161,55,7,0
102,160,57,7,0
110,164,68,7,0
117,171,77,7,0
130,186,89,7,0
131,187,86,7,0
127,185,82,7,0
100,159,51,7,0
106,168,59,7,0
134,196,87,7,0
126,185,79,7,0
94,152,49,7,0
137,193,94,7,0
113,166,74,7,0
125,175,90,7,0
129,176,96,7,0
115,161,86,7,0
121,170,91,7,0
117,173,84,7,0
108,169,74,7,0
106,167,72,7,0
107,166,72,7,0
102,161,67,7,0
93,152,58,7,0
92,151,57,7,0
97,156,62,7,0
104,161,66,7,0
127,184,89,7,0
111,168,73,7,0
90,147,52,7,0
70,125,31,7,0
82,137,43,7,0
82,137,43,7,0
94,149,55,7,0
71,127,36,7,0
102,161,69,7,0
107,166,72,7,0
106,168,71,7,0
93,155,54,7,0
90,155,51,7,0
107,173,65,7,0
80,146,36,7,0
89,156,43,7,0
87,151,39,7,0
105,167,56,7,0
66,125,15,7,0
118,176,66,7,0
77,133,26,7,0
83,139,32,7,0
66,121,17,7,0
81,139,39,7,0
81,141,43,7,0
115,176,73,7,0
112,174,67,7,0
118,180,69,7,0
83,145,34,7,0
74,136,27,7,0
93,155,48,7,0
66,126,26,7,0
87,147,51,7,0
120,179,85,7,0
103,162,68,7,0
103,163,67,7,0
83,143,43,7,0
95,156,52,7,0
89,151,44,7,0
118,185,88,7,0
108,176,77,7,0
105,173,74,7,0
101,169,68,7,0
85,154,48,7,0
78,147,40,7,0
87,155,46,7,0
96,164,53,7,0
99,166,53,7,0
91,158,43,7,0
88,155,39,7,0
101,168,52,7,0
81,146,28,7,0
92,157,39,7,0
90,155,37,7,0
82,149,34,7,0
88,154,46,7,0
81,148,42,7,0
82,149,44,7,0
97,164,58,7,0
108,175,70,7,0
109,176,70,7,0
110,177,71,7,0
118,185,79,7,0
113,180,74,7,0
107,175,66,7,0
103,171,62,7,0
116,184,75,7,0
90,158,49,7,0
109,177,68,7,0
97,165,56,7,0
106,174,65,7,0
102,169,63,7,0
105,172,66,7,0
116,183,77,7,0
111,178,72,7,0
95,162,56,7,0
101,169,60,7,0
105,173,64,7,0
88,155,49,7,0
79,148,42,7,0
108,177,71,7,0
78,146,45,7,0
89,157,58,7,0
86,153,56,7,0
88,155,60,7,0
95,162,69,7,0
100,166,76,7,0
105,169,83,7,0
137,199,114,7,0
121,184,95,7,0
92,155,64,7,0
103,167,71,7,0
113,178,78,7,0
104,169,65,7,0
104,170,62,7,0
109,175,65,7,0
96,163,50,7,0
106,173,58,7,0
77,144,29,7,0
85,152,37,7,0
95,162,47,7,0
115,182,69,7,0
108,174,64,7,0
132,198,88,7,0
114,182,71,7,0
109,177,66,7,0
100,170,56,7,0
112,182,66,7,0
107,180,63,7,0
80,153,35,7,0
95,168,50,7,0
98,168,52,7,0
100,170,56,7,0
92,158,50,7,0
91,154,50,7,0
97,157,57,7,0
116,173,78,7,0
124,179,86,7,0
117,174,80,7,0
120,177,82,7,0
148,205,108,7,0
142,199,102,7,0
132,189,92,7,0
70,130,32,7,0
110,170,72,7,0
89,149,51,7,0
90,150,52,7,0
103,165,66,7,0
129,191,92,7,0
142,204,105,7,0
145,207,108,7,0
142,207,107,7,0
119,184,84,7,0
95,160,60,7,0
99,161,62,7,0
97,156,62,7,0
115,172,77,7,0
87,147,49,7,0
66,128,27,7,0
69,135,29,7,0
79,148,39,7,0
73,146,31,7,0
87,162,43,7,0
87,162,43,7,0
81,156,37,7,0
91,164,46,7,0
109,182,64,7,0
81,150,33,7,0
92,161,45,7,0
98,165,50,7,0
96,163,48,7,0
104,171,55,7,0
124,193,76,7,0
125,194,77,7,0
137,208,90,7,0
120,191,73,7,0
94,164,48,7,0
93,163,49,7,0
84,152,41,7,0
88,153,49,7,0
114,176,77,7,0
108,165,71,7,0
101,153,68,7,0
103,150,72,7,0
28,71,0,7,0
82,123,53,7,0
150,193,114,7,0
136,186,87,7,0
119,170,69,7,0
125,167,85,7,0
44,78,18,7,0
0,22,0,7,0
22,34,20,7,0
6,11,14,7,0
21,21,33,7,0
17,15,29,7,0
10,8,21,7,0
0,0,8,7,0
0,2,3,7,0
0,8,0,7,0
3,15,3,7,0
37,54,38,7,0
86,113,78,7,0
144,185,117,7,0
119,169,84,7,0
116,164,80,7,0
145,193,109,7,0
133,181,97,7,0
152,200,116,7,0
152,200,114,7,0
132,182,93,7,0
107,158,66,7,0
95,149,55,7,0
109,167,67,7,0
108,169,65,7,0
83,146,39,7,0
109,176,63,7,0
99,167,54,7,0
106,175,58,7,0
117,180,65,7,0
112,173,56,7,0
110,170,56,7,0
116,176,63,7,0
112,174,63,7,0
112,174,65,7,0
115,177,70,7,0
103,165,58,7,0
84,147,42,7,0
103,166,61,7,0
106,169,62,7,0
92,155,48,7,0
96,162,54,7,0
102,168,58,7,0
112,178,68,7,0
119,187,74,7,0
110,180,64,7,0
120,191,73,7,0
108,177,61,7,0
112,181,65,7,0
75,144,28,7,0
95,164,48,7,0
119,186,73,7,0
97,164,51,7,0
101,165,53,7,0
105,169,57,7,0
128,190,81,7,0
118,180,71,7,0
98,160,51,7,0
96,158,49,7,0
94,156,49,7,0
106,164,62,7,0
91,145,51,7,0
106,159,67,7,0
103,158,64,7,0
106,162,63,7,0
106,164,62,7,0
111,170,64,7,0
105,167,58,7,0
115,177,68,7,0
106,168,61,7,0
102,160,57,7,0
129,185,86,7,0
90,144,50,7,0
93,146,56,7,0
138,188,103,7,0
108,155,74,7,0
80,132,49,7,0
109,168,74,7,0
105,169,72,7,0
105,169,72,7,0
104,166,69,7,0
98,160,63,7,0
95,157,60,7,0
100,159,65,7,0
106,165,71,7,0
94,151,57,7,0
110,167,73,7,0
118,173,80,7,0
124,179,86,7,0
93,146,56,7,0
118,171,81,7,0
114,167,77,7,0
95,148,58,7,0
92,147,56,7,0
111,167,76,7,0
113,170,76,7,0
95,155,59,7,0
80,142,43,7,0
91,153,52,7,0
102,165,61,7,0
78,141,36,7,0
83,146,39,7,0
116,178,71,7,0
92,153,49,7,0
124,182,79,7,0
95,152,49,7,0
108,163,62,7,0
60,112,12,7,0
70,124,26,7,0
82,139,44,7,0
98,158,62,7,0
120,180,80,7,0
98,159,55,7,0
99,161,52,7,0
95,157,46,7,0
85,147,38,7,0
88,150,43,7,0
95,155,55,7,0
81,141,45,7,0
93,152,58,7,0
103,162,68,7,0
105,165,69,7,0
106,166,68,7,0
106,167,64,7,0
85,146,42,7,0
108,176,75,7,0
99,167,64,7,0
97,165,62,7,0
88,156,53,7,0
84,153,47,7,0
107,176,70,7,0
117,184,78,7,0
93,160,54,7,0
100,166,60,7,0
76,142,34,7,0
82,148,40,7,0
120,186,78,7,0
97,161,51,7,0
88,152,42,7,0
92,156,46,7,0
110,176,68,7,0
81,147,39,7,0
68,135,29,7,0
73,140,34,7,0
89,156,50,7,0
100,167,61,7,0
111,178,72,7,0
119,186,80,7,0
117,184,78,7,0
98,166,57,7,0
111,179,70,7,0
118,186,77,7,0
116,184,75,7,0
68,136,27,7,0
108,176,67,7,0
85,153,44,7,0
99,167,58,7,0
112,179,73,7,0
84,151,45,7,0
101,168,62,7,0
136,203,97,7,0
126,194,85,7,0
102,170,61,7,0
102,170,61,7,0
106,175,66,7,0
84,153,46,7,0
68,137,31,7,0
87,155,52,7,0
89,157,56,7,0
88,155,58,7,0
91,161,65,7,0
57,127,31,7,0
141,207,117,7,0
111,175,89,7,0
89,151,66,7,0
92,154,68,7,0
99,162,71,7,0
91,155,59,7,0
103,168,68,7,0
114,179,75,7,0
96,162,54,7,0
114,180,70,7,0
106,173,60,7,0
118,185,70,7,0
106,173,57,7,0
86,153,37,7,0
124,191,75,7,0
93,160,45,7,0
93,160,45,7,0
90,159,43,7,0
79,149,33,7,0
110,180,64,7,0
104,177,59,7,0
79,152,34,7,0
81,155,34,7,0
88,162,41,7,0
114,188,67,7,0
79,150,32,7,0
106,176,62,7,0
89,155,47,7,0
131,194,90,7,0
121,181,83,7,0
146,203,109,7,0
128,182,94,7,0
109,163,75,7,0
144,201,107,7,0
111,168,73,7,0
114,171,76,7,0
129,186,91,7,0
122,182,86,7,0
83,143,47,7,0
92,152,56,7,0
103,163,65,7,0
72,134,35,7,0
114,176,77,7,0
125,187,88,7,0
120,182,81,7,0
121,186,86,7,0
101,166,64,7,0
84,149,47,7,0
98,163,63,7,0
70,130,34,7,0
121,181,85,7,0
90,150,52,7,0
60,122,21,7,0
72,137,33,7,0
107,175,66,7,0
79,149,35,7,0
68,141,24,7,0
98,171,54,7,0
75,148,30,7,0
84,157,39,7,0
116,187,69,7,0
85,154,37,7,0
103,172,55,7,0
113,180,65,7,0
103,172,55,7,0
93,162,43,7,0
86,157,37,7,0
112,183,63,7,0
124,195,75,7,0
100,173,55,7,0
72,145,27,7,0
121,191,77,7,0
109,179,67,7,0
122,189,83,7,0
149,214,112,7,0
94,154,58,7,0
101,155,67,7,0
86,138,55,7,0
38,85,7,7,0
37,81,6,7,0
133,181,97,7,0
130,185,81,7,0
76,129,25,7,0
27,72,0,7,0
7,43,0,7,0
0,22,0,7,0
8,21,11,7,0
20,23,30,7,0
3,2,16,7,0
14,10,27,7,0
6,4,17,7,0
1,2,6,7,0
5,12,5,7,0
5,18,0,7,0
3,21,0,7,0
41,65,33,7,0
97,131,81,7,0
134,180,107,7,0
132,185,97,7,0
122,175,87,7,0
116,166,79,7,0
106,156,69,7,0
153,203,116,7,0
137,187,100,7,0
110,163,73,7,0
122,175,83,7,0
63,118,24,7,0
121,178,81,7,0
137,200,96,7,0
115,181,75,7,0
134,202,91,7,0
76,146,32,7,0
100,169,53,7,0
90,153,36,7,0
94,155,36,7,0
117,178,61,7,0
102,162,48,7,0
101,164,50,7,0
127,189,78,7,0
127,189,80,7,0
142,204,97,7,0
128,191,86,7,0
119,182,77,7,0
87,150,43,7,0
94,157,50,7,0
94,160,52,7,0
110,176,68,7,0
97,163,53,7,0
105,172,59,7,0
127,196,80,7,0
106,177,59,7,0
86,155,39,7,0
121,190,74,7,0
92,161,45,7,0
91,160,44,7,0
101,168,55,7,0
82,149,36,7,0
83,147,35,7,0
78,142,30,7,0
124,186,77,7,0
94,156,47,7,0
72,134,25,7,0
98,160,51,7,0
93,155,48,7,0
126,184,82,7,0
83,137,43,7,0
102,152,63,7,0
81,134,42,7,0
80,136,39,7,0
86,144,42,7,0
123,181,78,7,0
110,172,65,7,0
103,165,56,7,0
122,184,77,7,0
112,173,69,7,0
102,160,58,7,0
135,191,92,7,0
106,161,67,7,0
91,144,54,7,0
99,149,62,7,0
114,167,79,7,0
98,158,62,7,0
97,162,60,7,0
96,161,59,7,0
92,157,57,7,0
91,153,54,7,0
95,157,60,7,0
104,164,68,7,0
110,169,75,7,0
112,169,75,7,0
140,197,103,7,0
110,165,74,7,0
111,166,75,7,0
96,149,61,7,0
128,181,93,7,0
102,152,65,7,0
98,151,61,7,0
135,188,96,7,0
90,145,51,7,0
90,147,50,7,0
120,177,80,7,0
106,166,66,7,0
70,132,31,7,0
73,136,32,7,0
104,167,63,7,0
87,148,45,7,0
74,135,32,7,0
99,157,57,7,0
82,138,41,7,0
116,170,76,7,0
59,110,18,7,0
92,141,50,7,0
130,180,91,7,0
98,154,65,7,0
123,182,90,7,0
129,189,91,7,0
90,151,48,7,0
92,154,45,7,0
121,183,72,7,0
111,173,64,7,0
99,161,54,7,0
99,159,59,7,0
85,145,49,7,0
93,152,58,7,0
122,181,89,7,0
96,155,61,7,0
108,168,70,7,0
106,167,64,7,0
96,157,53,7,0
96,165,58,7,0
84,153,46,7,0
89,158,51,7,0
92,161,55,7,0
87,156,50,7,0
102,171,65,7,0
113,180,77,7,0
96,162,62,7,0
97,161,64,7,0
99,163,66,7,0
100,164,67,7,0
118,182,85,7,0
83,144,49,7,0
72,133,38,7,0
124,185,90,7,0
102,166,69,7,0
121,186,82,7,0
102,170,61,7,0
80,148,39,7,0
108,176,67,7,0
96,164,55,7,0
92,160,51,7,0
98,166,57,7,0
102,170,61,7,0
78,145,39,7,0
109,176,70,7,0
108,175,69,7,0
86,153,47,7,0
84,151,45,7,0
78,145,39,7,0
104,171,65,7,0
83,150,44,7,0
87,152,48,7,0
92,157,53,7,0
106,172,66,7,0
103,169,63,7,0
85,153,44,7,0
96,164,55,7,0
110,179,70,7,0
100,169,60,7,0
99,168,61,7,0
86,157,51,7,0
95,166,62,7,0
60,131,29,7,0
96,166,67,7,0
71,143,44,7,0
78,149,53,7,0
90,159,66,7,0
75,137,51,7,0
115,174,90,7,0
44,104,18,7,0
111,171,81,7,0
96,157,62,7,0
113,175,76,7,0
113,175,74,7,0
94,157,52,7,0
102,165,58,7,0
109,173,61,7,0
130,194,80,7,0
90,154,40,7,0
127,192,76,7,0
96,161,45,7,0
91,156,40,7,0
99,166,50,7,0
109,178,61,7,0
87,158,40,7,0
99,170,50,7,0
94,168,45,7,0
97,171,48,7,0
100,176,52,7,0
84,160,36,7,0
101,175,52,7,0
91,162,42,7,0
79,149,33,7,0
91,157,49,7,0
120,183,79,7,0
149,209,113,7,0
119,175,84,7,0
127,181,95,7,0
120,174,88,7,0
124,180,89,7,0
137,196,102,7,0
72,131,37,7,0
112,171,77,7,0
88,148,52,7,0
89,149,53,7,0
108,170,71,7,0
101,163,64,7,0
112,174,75,7,0
109,171,70,7,0
113,178,76,7,0
120,185,81,7,0
122,187,85,7,0
121,186,82,7,0
103,170,65,7,0
75,140,38,7,0
82,142,44,7,0
89,149,53,7,0
59,119,21,7,0
41,103,2,7,0
77,142,38,7,0
100,168,59,7,0
83,153,41,7,0
70,140,26,7,0
90,160,44,7,0
84,154,38,7,0
86,157,39,7,0
89,160,42,7,0
104,173,56,7,0
99,168,51,7,0
87,156,39,7,0
117,186,69,7,0
90,161,41,7,0
73,147,24,7,0
104,178,55,7,0
96,170,49,7,0
108,181,63,7,0
84,157,39,7,0
75,145,31,7,0
103,173,61,7,0
117,185,76,7,0
122,187,83,7,0
98,158,60,7,0
114,171,77,7,0
91,145,57,7,0
70,122,39,7,0
27,76,0,7,0
91,141,54,7,0
148,205,102,7,0
76,132,31,7,0
47,94,14,7,0
0,32,0,7,0
0,10,0,7,0
24,37,28,7,0
10,13,22,7,0
9,8,24,7,0
14,10,25,7,0
6,5,13,7,0
3,8,2,7,0
3,15,0,7,0
4,23,0,7,0
3,29,0,7,0
77,110,57,7,0
87,127,64,7,0
68,119,40,7,0
92,146,60,7,0
108,162,76,7,0
109,161,76,7,0
114,166,81,7,0
127,179,94,7,0
126,178,93,7,0
116,169,81,7,0
118,171,83,7,0
87,142,49,7,0
118,175,80,7,0
102,164,63,7,0
86,151,47,7,0
107,174,68,7,0
100,169,60,7,0
117,185,72,7,0
94,157,40,7,0
85,146,27,7,0
114,175,58,7,0
87,147,33,7,0
99,162,48,7,0
121,183,72,7,0
139,201,92,7,0
147,209,102,7,0
116,179,74,7,0
147,210,105,7,0
76,139,34,7,0
90,153,48,7,0
108,174,66,7,0
107,173,65,7,0
112,178,70,7,0
92,158,48,7,0
88,156,43,7,0
101,170,54,7,0
116,185,69,7,0
115,184,68,7,0
72,139,26,7,0
94,161,48,7,0
105,172,59,7,0
90,157,44,7,0
87,151,41,7,0
93,157,47,7,0
97,161,51,7,0
85,149,39,7,0
68,131,24,7,0
94,157,50,7,0
112,175,68,7,0
99,160,57,7,0
91,144,52,7,0
97,147,58,7,0
101,154,62,7,0
65,121,24,7,0
73,131,31,7,0
98,156,53,7,0
118,180,73,7,0
84,146,39,7,0
108,171,64,7,0
119,181,74,7,0
99,160,56,7,0
128,186,84,7,0
124,180,83,7,0
88,142,48,7,0
116,169,77,7,0
134,189,96,7,0
116,178,77,7,0
92,157,53,7,0
96,161,57,7,0
106,171,69,7,0
97,159,58,7,0
105,167,68,7,0
89,149,51,7,0
125,185,89,7,0
121,178,84,7,0
113,170,76,7,0
131,186,95,7,0
110,164,76,7,0
133,185,100,7,0
90,142,57,7,0
98,148,63,7,0
95,148,58,7,0
108,162,64,7,0
118,175,72,7,0
102,160,57,7,0
120,178,75,7,0
79,140,36,7,0
87,148,44,7,0
74,135,31,7,0
93,154,51,7,0
92,152,52,7,0
94,154,56,7,0
91,148,54,7,0
90,145,54,7,0
98,150,65,7,0
126,175,93,7,0
95,142,62,7,0
116,165,84,7,0
110,164,80,7,0
121,177,90,7,0
111,168,74,7,0
61,119,19,7,0
112,171,65,7,0
94,153,45,7,0
99,158,50,7,0
98,157,51,7,0
93,151,51,7,0
109,166,71,7,0
117,174,80,7,0
103,159,68,7,0
104,161,67,7,0
116,173,78,7,0
127,185,85,7,0
150,208,106,7,0
105,175,61,7,0
89,159,45,7,0
93,162,53,7,0
100,169,60,7,0
90,159,53,7,0
88,156,53,7,0
93,159,61,7,0
87,153,56,7,0
97,161,67,7,0
82,145,54,7,0
89,152,63,7,0
108,170,84,7,0
76,135,51,7,0
129,188,104,7,0
153,212,130,7,0
160,223,134,7,0
127,192,90,7,0
125,193,84,7,0
97,165,56,7,0
98,166,57,7,0
80,148,39,7,0
94,162,53,7,0
100,168,59,7,0
85,153,44,7,0
86,153,47,7,0
108,175,69,7,0
80,147,41,7,0
102,169,63,7,0
75,142,37,7,0
93,160,54,7,0
93,160,55,7,0
95,162,57,7,0
80,145,41,7,0
72,137,33,7,0
90,155,51,7,0
93,159,53,7,0
99,166,60,7,0
119,187,78,7,0
116,185,76,7,0
119,188,79,7,0
106,178,70,7,0
103,175,67,7,0
82,153,47,7,0
72,145,40,7,0
82,154,52,7,0
71,143,43,7,0
67,139,40,7,0
76,146,50,7,0
65,128,39,7,0
96,156,70,7,0
61,121,33,7,0
88,149,56,7,0
102,163,68,7,0
114,176,77,7,0
122,184,83,7,0
77,140,36,7,0
87,150,43,7,0
96,160,50,7,0
120,184,72,7,0
109,173,61,7,0
