red,green,blue,cat,alpha
175,189,136,1,0.1
169,187,139,1,0.1
170,187,151,1,0.1
173,191,165,1,0.1
167,185,171,1,0.1
163,180,172,1,0.1
155,171,161,1,0.1
146,163,144,1,0.1
143,161,123,1,0.1
142,161,106,1,0.1
140,160,88,1,0.1
142,157,74,1,0.1
149,153,68,1,0.1
153,151,66,1,0.1
154,151,72,1,0.1
156,152,79,1,0.1
156,148,83,1,0.1
155,146,87,1,0.1
163,154,99,1,0.1
171,164,110,1,0.1
178,171,119,1,0.1
174,171,116,1,0.1
174,174,112,1,0.1
177,180,113,1,0.1
176,184,107,1,0.1
168,180,96,1,0.1
154,168,80,1,0.1
144,157,75,1,0.1
133,144,78,1,0.1
137,149,87,1,0.1
144,157,88,1,0.1
146,160,83,1,0.1
141,156,71,1,0.1
133,149,60,1,0.1
130,147,55,1,0.1
131,147,58,1,0.1
112,126,41,1,0.1
119,132,53,1,0.1
117,127,58,1,0.1
107,116,53,1,0.1
115,120,64,1,0.1
137,140,87,1,0.1
152,154,104,1,0.1
150,157,106,1,0.1
143,160,108,1,0.1
130,150,99,1,0.1
121,141,90,1,0.1
118,138,87,1,0.1
116,136,87,1,0.1
116,134,86,1,0.1
118,134,85,1,0.1
125,137,87,1,0.1
139,147,96,1,0.1
147,152,98,1,0.1
145,145,91,1,0.1
134,132,75,1,0.1
135,126,69,1,0.1
143,133,72,1,0.1
149,134,75,1,0.1
146,131,66,1,0.1
153,136,64,1,0.1
150,134,59,1,0.1
145,133,59,1,0.1
138,130,57,1,0.1
126,123,52,1,0.1
114,115,47,1,0.1
109,115,51,1,0.1
108,119,59,1,0.1
91,106,51,1,0.1
94,112,64,1,0.1
104,122,82,1,0.1
112,131,99,1,0.1
113,131,105,1,0.1
99,118,96,1,0.1
77,96,77,1,0.1
63,78,59,1,0.1
65,75,51,1,0.1
72,81,52,1,0.1
88,102,69,1,0.1
113,130,94,1,0.1
133,155,117,1,0.1
146,172,135,1,0.1
156,183,150,1,0.1
161,190,160,1,0.1
159,188,158,1,0.1
159,188,158,1,0.1
158,187,156,1,0.1
156,185,154,1,0.1
153,182,152,1,0.1
150,179,151,1,0.1
147,175,152,1,0.1
145,173,151,1,0.1
108,126,64,1,0.1
101,119,57,1,0.1
105,120,61,1,0.1
105,120,63,1,0.1
98,111,57,1,0.1
96,109,56,1,0.1
96,108,58,1,0.1
89,98,51,1,0.1
92,101,58,1,0.1
103,111,70,1,0.1
122,130,91,1,0.1
142,150,111,1,0.1
150,158,121,1,0.1
148,158,121,1,0.1
149,159,122,1,0.1
155,162,129,1,0.1
150,150,124,1,0.1
144,143,115,1,0.1
151,149,111,1,0.1
168,167,121,1,0.1
179,182,127,1,0.1
180,185,127,1,0.1
177,186,131,1,0.1
176,190,141,1,0.1
173,189,152,1,0.1
171,187,158,1,0.1
168,186,162,1,0.1
149,164,141,1,0.1
164,177,149,1,0.1
206,216,182,1,0.1
217,222,181,1,0.1
222,221,175,1,0.1
220,213,161,1,0.1
228,218,159,1,0.1
230,221,152,1,0.1
229,224,142,1,0.1
233,230,135,1,0.1
239,238,132,1,0.1
240,243,128,1,0.1
237,242,124,1,0.1
233,240,126,1,0.1
223,230,126,1,0.1
197,206,117,1,0.1
159,167,94,1,0.1
117,124,72,1,0.1
89,95,59,1,0.1
80,85,62,1,0.1
78,87,68,1,0.1
93,107,82,1,0.1
87,103,77,1,0.1
91,106,85,1,0.1
112,126,109,1,0.1
140,154,139,1,0.1
156,170,155,1,0.1
154,169,150,1,0.1
145,159,133,1,0.1
150,164,129,1,0.1
172,187,144,1,0.1
188,200,152,1,0.1
179,192,138,1,0.1
165,176,120,1,0.1
157,166,109,1,0.1
150,157,103,1,0.1
140,149,94,1,0.1
134,149,94,1,0.1
128,146,88,1,0.1
128,144,81,1,0.1
129,142,73,1,0.1
128,138,65,1,0.1
129,136,56,1,0.1
136,140,55,1,0.1
144,147,58,1,0.1
175,175,85,1,0.1
200,200,110,1,0.1
224,224,136,1,0.1
228,231,144,1,0.1
223,225,142,1,0.1
218,221,142,1,0.1
215,219,143,1,0.1
211,217,143,1,0.1
206,214,139,1,0.1
203,213,140,1,0.1
204,214,141,1,0.1
207,217,144,1,0.1
212,222,149,1,0.1
216,228,154,1,0.1
220,232,158,1,0.1
220,234,159,1,0.1
218,234,159,1,0.1
214,232,158,1,0.1
212,232,160,1,0.1
214,235,166,1,0.1
210,232,167,1,0.1
190,214,152,1,0.1
161,185,125,1,0.1
141,160,104,1,0.1
143,150,98,1,0.1
154,154,102,1,0.1
164,163,107,1,0.1
171,169,110,1,0.1
177,174,107,1,0.1
180,176,103,1,0.1
184,179,98,1,0.1
187,182,98,1,0.1
185,179,91,1,0.1
186,182,95,1,0.1
180,178,95,1,0.1
170,168,91,1,0.1
169,166,97,1,0.1
178,176,115,1,0.1
187,186,132,1,0.1
186,191,137,1,0.1
177,188,128,1,0.1
176,192,129,1,0.1
174,189,130,1,0.1
169,182,126,1,0.1
166,179,126,1,0.1
167,176,129,1,0.1
165,174,129,1,0.1
163,170,128,1,0.1
156,163,122,1,0.1
153,161,122,1,0.1
156,162,124,1,0.1
157,165,126,1,0.1
155,161,123,1,0.1
152,160,121,1,0.1
160,168,129,1,0.1
173,182,139,1,0.1
188,198,148,1,0.1
200,213,159,1,0.1
213,228,173,1,0.1
221,235,182,1,0.1
223,239,190,1,0.1
225,241,194,1,0.1
223,240,196,1,0.1
220,237,195,1,0.1
208,225,183,1,0.1
196,213,171,1,0.1
191,206,163,1,0.1
200,214,165,1,0.1
210,223,167,1,0.1
211,225,163,1,0.1
211,224,155,1,0.1
209,224,155,1,0.1
208,224,161,1,0.1
206,225,161,1,0.1
210,227,157,1,0.1
214,230,155,1,0.1
220,233,151,1,0.1
221,229,143,1,0.1
218,221,130,1,0.1
217,214,121,1,0.1
208,201,110,1,0.1
201,194,104,1,0.1
192,186,102,1,0.1
184,181,100,1,0.1
178,182,106,1,0.1
173,183,112,1,0.1
166,183,115,1,0.1
164,180,118,1,0.1
177,186,133,1,0.1
180,186,140,1,0.1
182,189,145,1,0.1
180,191,149,1,0.1
178,190,154,1,0.1
175,189,156,1,0.1
173,188,159,1,0.1
172,188,161,1,0.1
170,189,161,1,0.1
159,178,148,1,0.1
139,161,125,1,0.1
121,144,102,1,0.1
116,140,92,1,0.1
121,146,91,1,0.1
126,150,90,1,0.1
127,148,79,1,0.1
134,149,68,1,0.1
137,149,63,1,0.1
141,150,69,1,0.1
142,149,72,1,0.1
146,147,79,1,0.1
149,148,84,1,0.1
154,149,91,1,0.1
158,151,96,1,0.1
170,163,108,1,0.1
171,166,108,1,0.1
170,169,105,1,0.1
168,171,100,1,0.1
166,175,96,1,0.1
162,174,90,1,0.1
150,164,76,1,0.1
137,152,69,1,0.1
139,156,86,1,0.1
132,148,85,1,0.1
127,143,78,1,0.1
130,147,77,1,0.1
133,149,74,1,0.1
128,145,67,1,0.1
123,137,58,1,0.1
120,134,57,1,0.1
111,124,52,1,0.1
118,131,62,1,0.1
116,128,66,1,0.1
104,114,61,1,0.1
94,106,58,1,0.1
100,111,68,1,0.1
112,123,83,1,0.1
116,130,95,1,0.1
113,132,100,1,0.1
109,130,99,1,0.1
108,128,93,1,0.1
114,130,91,1,0.1
122,135,92,1,0.1
126,135,88,1,0.1
129,136,84,1,0.1
133,136,79,1,0.1
146,146,86,1,0.1
155,151,90,1,0.1
161,155,93,1,0.1
164,154,92,1,0.1
157,146,84,1,0.1
147,136,74,1,0.1
140,126,65,1,0.1
136,122,61,1,0.1
135,124,62,1,0.1
133,124,59,1,0.1
135,127,62,1,0.1
135,132,65,1,0.1
126,127,59,1,0.1
112,118,48,1,0.1
106,116,47,1,0.1
108,120,54,1,0.1
108,124,62,1,0.1
124,141,86,1,0.1
142,158,113,1,0.1
149,165,128,1,0.1
150,165,136,1,0.1
149,163,140,1,0.1
141,154,137,1,0.1
130,144,127,1,0.1
105,120,99,1,0.1
99,118,90,1,0.1
95,120,81,1,0.1
103,132,88,1,0.1
118,151,106,1,0.1
134,169,129,1,0.1
148,178,152,1,0.1
153,180,161,1,0.1
157,180,164,1,0.1
156,177,158,1,0.1
156,176,151,1,0.1
155,175,148,1,0.1
153,176,150,1,0.1
150,173,153,1,0.1
144,167,157,1,0.1
138,163,159,1,0.1
111,128,73,1,0.1
102,119,64,1,0.1
103,117,64,1,0.1
100,113,60,1,0.1
90,100,50,1,0.1
87,96,49,1,0.1
87,94,50,1,0.1
79,86,44,1,0.1
80,87,46,1,0.1
88,94,56,1,0.1
103,111,72,1,0.1
117,125,88,1,0.1
119,129,92,1,0.1
114,126,88,1,0.1
112,124,86,1,0.1
118,125,91,1,0.1
110,108,85,1,0.1
113,107,81,1,0.1
122,117,79,1,0.1
140,138,89,1,0.1
159,160,100,1,0.1
171,177,115,1,0.1
177,186,129,1,0.1
178,194,145,1,0.1
174,194,159,1,0.1
172,192,167,1,0.1
168,187,168,1,0.1
144,161,142,1,0.1
154,167,141,1,0.1
195,202,168,1,0.1
211,212,168,1,0.1
221,218,167,1,0.1
215,206,151,1,0.1
223,212,150,1,0.1
227,217,145,1,0.1
231,221,136,1,0.1
236,228,130,1,0.1
243,237,127,1,0.1
245,240,122,1,0.1
241,239,118,1,0.1
233,232,114,1,0.1
219,221,112,1,0.1
193,197,103,1,0.1
160,164,88,1,0.1
130,135,79,1,0.1
115,120,80,1,0.1
116,122,96,1,0.1
121,130,111,1,0.1
147,164,148,1,0.1
146,167,152,1,0.1
151,168,158,1,0.1
155,172,162,1,0.1
158,175,165,1,0.1
161,177,166,1,0.1
163,178,159,1,0.1
164,179,150,1,0.1
174,189,148,1,0.1
187,201,148,1,0.1
193,204,144,1,0.1
184,195,129,1,0.1
172,182,113,1,0.1
162,169,99,1,0.1
144,150,80,1,0.1
124,131,64,1,0.1
124,138,76,1,0.1
121,137,74,1,0.1
125,137,71,1,0.1
127,138,69,1,0.1
129,137,62,1,0.1
132,137,57,1,0.1
142,144,61,1,0.1
153,153,67,1,0.1
185,185,97,1,0.1
203,203,115,1,0.1
218,218,132,1,0.1
218,220,137,1,0.1
213,214,134,1,0.1
210,213,136,1,0.1
207,211,135,1,0.1
203,209,137,1,0.1
189,199,130,1,0.1
189,200,132,1,0.1
192,203,134,1,0.1
197,209,137,1,0.1
204,214,141,1,0.1
209,220,144,1,0.1
212,223,145,1,0.1
214,225,147,1,0.1
216,227,149,1,0.1
213,226,147,1,0.1
212,226,149,1,0.1
213,229,154,1,0.1
209,226,155,1,0.1
190,210,139,1,0.1
161,182,113,1,0.1
142,158,93,1,0.1
137,145,88,1,0.1
148,151,98,1,0.1
160,160,108,1,0.1
166,167,110,1,0.1
174,172,113,1,0.1
181,180,115,1,0.1
188,184,110,1,0.1
188,186,103,1,0.1
187,183,96,1,0.1
191,187,96,1,0.1
187,185,98,1,0.1
178,176,93,1,0.1
173,171,97,1,0.1
177,173,109,1,0.1
180,177,122,1,0.1
179,179,125,1,0.1
172,184,122,1,0.1
173,189,124,1,0.1
174,190,128,1,0.1
171,184,128,1,0.1
169,182,129,1,0.1
171,180,133,1,0.1
169,178,135,1,0.1
166,174,133,1,0.1
164,170,132,1,0.1
158,166,127,1,0.1
158,166,127,1,0.1
165,173,132,1,0.1
172,181,138,1,0.1
180,189,144,1,0.1
191,203,155,1,0.1
203,216,163,1,0.1
204,219,160,1,0.1
214,230,168,1,0.1
221,239,179,1,0.1
223,241,183,1,0.1
223,242,187,1,0.1
225,243,191,1,0.1
224,242,192,1,0.1
220,240,189,1,0.1
220,238,188,1,0.1
210,228,178,1,0.1
203,221,169,1,0.1
206,225,170,1,0.1
209,227,169,1,0.1
205,223,163,1,0.1
200,218,156,1,0.1
198,218,157,1,0.1
200,224,164,1,0.1
199,225,164,1,0.1
204,226,161,1,0.1
209,229,158,1,0.1
216,230,153,1,0.1
217,225,142,1,0.1
214,214,128,1,0.1
212,205,115,1,0.1
208,192,104,1,0.1
204,187,99,1,0.1
197,181,94,1,0.1
187,177,92,1,0.1
179,176,95,1,0.1
171,178,98,1,0.1
165,179,100,1,0.1
163,179,106,1,0.1
173,183,123,1,0.1
176,184,133,1,0.1
180,187,145,1,0.1
180,190,153,1,0.1
179,188,159,1,0.1
173,186,160,1,0.1
169,183,157,1,0.1
167,183,154,1,0.1
158,178,141,1,0.1
147,170,128,1,0.1
133,157,109,1,0.1
122,146,94,1,0.1
113,140,87,1,0.1
112,139,86,1,0.1
114,141,88,1,0.1
117,143,82,1,0.1
123,146,68,1,0.1
127,149,64,1,0.1
133,150,70,1,0.1
135,149,72,1,0.1
139,146,76,1,0.1
140,145,79,1,0.1
144,144,82,1,0.1
146,144,85,1,0.1
154,152,93,1,0.1
155,153,92,1,0.1
153,156,89,1,0.1
150,156,84,1,0.1
149,160,82,1,0.1
148,163,80,1,0.1
138,156,70,1,0.1
127,146,64,1,0.1
124,144,75,1,0.1
119,139,76,1,0.1
119,138,74,1,0.1
123,142,76,1,0.1
127,142,73,1,0.1
121,137,66,1,0.1
117,130,60,1,0.1
115,128,58,1,0.1
101,113,47,1,0.1
108,120,58,1,0.1
106,119,63,1,0.1
94,108,57,1,0.1
84,97,53,1,0.1
82,97,58,1,0.1
87,103,67,1,0.1
90,106,77,1,0.1
80,100,75,1,0.1
82,102,77,1,0.1
91,110,80,1,0.1
106,122,86,1,0.1
122,133,91,1,0.1
133,141,92,1,0.1
142,145,90,1,0.1
147,147,87,1,0.1
150,146,82,1,0.1
156,148,83,1,0.1
161,152,85,1,0.1
160,151,84,1,0.1
155,144,80,1,0.1
148,137,73,1,0.1
143,132,70,1,0.1
140,130,69,1,0.1
138,129,70,1,0.1
134,128,68,1,0.1
132,128,67,1,0.1
129,128,64,1,0.1
120,123,56,1,0.1
110,117,49,1,0.1
110,120,51,1,0.1
116,128,62,1,0.1
128,142,80,1,0.1
140,155,98,1,0.1
149,165,116,1,0.1
153,168,127,1,0.1
155,169,136,1,0.1
157,169,145,1,0.1
154,166,146,1,0.1
148,161,144,1,0.1
149,166,148,1,0.1
140,163,137,1,0.1
128,156,116,1,0.1
117,150,105,1,0.1
113,149,103,1,0.1
116,152,114,1,0.1
126,156,132,1,0.1
134,158,142,1,0.1
148,168,156,1,0.1
152,169,151,1,0.1
155,169,143,1,0.1
153,168,137,1,0.1
148,167,137,1,0.1
145,167,144,1,0.1
145,168,158,1,0.1
145,170,166,1,0.1
104,114,61,1,0.1
98,108,55,1,0.1
99,109,57,1,0.1
100,108,57,1,0.1
93,99,51,1,0.1
94,100,54,1,0.1
98,104,60,1,0.1
92,97,56,1,0.1
83,88,47,1,0.1
88,95,54,1,0.1
97,105,64,1,0.1
104,112,73,1,0.1
100,111,71,1,0.1
90,102,62,1,0.1
84,99,58,1,0.1
89,99,64,1,0.1
93,93,65,1,0.1
101,97,68,1,0.1
109,105,67,1,0.1
120,118,69,1,0.1
140,141,83,1,0.1
161,167,105,1,0.1
175,184,129,1,0.1
175,191,144,1,0.1
171,191,156,1,0.1
165,188,162,1,0.1
159,180,163,1,0.1
129,147,131,1,0.1
128,142,119,1,0.1
161,170,139,1,0.1
180,185,145,1,0.1
200,198,150,1,0.1
196,189,135,1,0.1
205,195,134,1,0.1
211,203,131,1,0.1
216,208,127,1,0.1
221,215,121,1,0.1
226,221,119,1,0.1
227,223,113,1,0.1
224,221,108,1,0.1
222,220,111,1,0.1
204,205,103,1,0.1
177,180,89,1,0.1
151,155,79,1,0.1
134,137,80,1,0.1
133,139,95,1,0.1
146,151,119,1,0.1
155,163,140,1,0.1
141,153,139,1,0.1
145,161,151,1,0.1
155,171,161,1,0.1
162,178,168,1,0.1
167,183,173,1,0.1
173,190,174,1,0.1
184,199,176,1,0.1
191,207,171,1,0.1
181,198,146,1,0.1
185,201,138,1,0.1
183,199,124,1,0.1
179,194,111,1,0.1
178,190,104,1,0.1
169,179,90,1,0.1
143,153,64,1,0.1
115,127,45,1,0.1
111,123,57,1,0.1
111,122,62,1,0.1
113,125,61,1,0.1
118,129,61,1,0.1
121,131,62,1,0.1
128,136,63,1,0.1
142,149,72,1,0.1
157,162,82,1,0.1
179,184,102,1,0.1
186,191,109,1,0.1
190,195,115,1,0.1
187,191,114,1,0.1
184,188,112,1,0.1
183,187,111,1,0.1
181,187,113,1,0.1
179,186,116,1,0.1
172,182,113,1,0.1
174,185,117,1,0.1
181,191,122,1,0.1
188,198,127,1,0.1
196,204,131,1,0.1
200,208,133,1,0.1
202,210,133,1,0.1
203,212,133,1,0.1
207,216,137,1,0.1
205,213,136,1,0.1
204,215,137,1,0.1
206,218,142,1,0.1
202,216,141,1,0.1
185,201,128,1,0.1
158,175,104,1,0.1
138,153,86,1,0.1
131,136,78,1,0.1
143,146,93,1,0.1
154,154,102,1,0.1
161,162,105,1,0.1
173,171,112,1,0.1
185,184,117,1,0.1
192,188,114,1,0.1
189,187,104,1,0.1
187,185,98,1,0.1
192,191,99,1,0.1
193,191,104,1,0.1
184,182,99,1,0.1
173,171,97,1,0.1
169,165,101,1,0.1
166,164,107,1,0.1
164,165,108,1,0.1
169,179,116,1,0.1
172,187,120,1,0.1
176,190,128,1,0.1
176,187,129,1,0.1
174,184,131,1,0.1
174,184,134,1,0.1
172,181,136,1,0.1
166,177,134,1,0.1
162,170,129,1,0.1
158,169,127,1,0.1
161,174,131,1,0.1
174,187,144,1,0.1
186,202,157,1,0.1
198,214,167,1,0.1
208,224,175,1,0.1
215,232,178,1,0.1
214,234,173,1,0.1
220,241,176,1,0.1
223,243,180,1,0.1
222,242,179,1,0.1
223,241,181,1,0.1
225,243,185,1,0.1
226,244,186,1,0.1
222,242,183,1,0.1
228,246,188,1,0.1
221,241,182,1,0.1
216,236,177,1,0.1
213,235,173,1,0.1
210,232,168,1,0.1
202,224,160,1,0.1
196,218,153,1,0.1
193,218,153,1,0.1
198,227,163,1,0.1
196,227,160,1,0.1
199,226,157,1,0.1
204,228,154,1,0.1
207,226,145,1,0.1
206,218,134,1,0.1
205,205,119,1,0.1
202,195,105,1,0.1
201,184,96,1,0.1
202,180,94,1,0.1
197,175,90,1,0.1
188,170,88,1,0.1
179,166,87,1,0.1
173,167,89,1,0.1
168,171,94,1,0.1
166,172,100,1,0.1
168,174,112,1,0.1
169,178,123,1,0.1
175,183,136,1,0.1
176,187,147,1,0.1
176,185,154,1,0.1
169,182,154,1,0.1
162,176,150,1,0.1
157,173,144,1,0.1
145,165,128,1,0.1
134,157,115,1,0.1
126,149,103,1,0.1
120,147,96,1,0.1
113,140,89,1,0.1
103,130,79,1,0.1
104,131,80,1,0.1
113,138,81,1,0.1
116,142,69,1,0.1
122,146,68,1,0.1
126,149,71,1,0.1
128,149,74,1,0.1
132,145,76,1,0.1
131,142,76,1,0.1
134,140,78,1,0.1
135,139,78,1,0.1
135,139,78,1,0.1
135,141,77,1,0.1
132,141,74,1,0.1
130,141,72,1,0.1
129,145,70,1,0.1
130,149,70,1,0.1
122,145,63,1,0.1
114,136,61,1,0.1
105,126,61,1,0.1
105,125,66,1,0.1
111,129,69,1,0.1
117,136,72,1,0.1
120,135,68,1,0.1
113,128,59,1,0.1
109,122,53,1,0.1
108,121,52,1,0.1
101,113,47,1,0.1
107,119,57,1,0.1
105,118,62,1,0.1
94,108,57,1,0.1
81,94,50,1,0.1
73,88,47,1,0.1
72,88,51,1,0.1
71,88,54,1,0.1
69,88,58,1,0.1
74,93,63,1,0.1
85,102,66,1,0.1
98,113,72,1,0.1
114,126,80,1,0.1
128,137,84,1,0.1
140,145,87,1,0.1
147,149,86,1,0.1
149,148,83,1,0.1
152,149,82,1,0.1
153,148,80,1,0.1
150,145,77,1,0.1
146,141,75,1,0.1
142,137,73,1,0.1
140,134,72,1,0.1
140,134,72,1,0.1
138,132,72,1,0.1
134,130,69,1,0.1
128,126,65,1,0.1
120,120,58,1,0.1
110,115,49,1,0.1
105,114,49,1,0.1
114,124,61,1,0.1
125,136,76,1,0.1
137,150,94,1,0.1
145,159,106,1,0.1
151,167,120,1,0.1
155,170,129,1,0.1
160,171,139,1,0.1
162,172,145,1,0.1
162,172,148,1,0.1
157,168,151,1,0.1
150,164,149,1,0.1
144,163,144,1,0.1
133,158,126,1,0.1
118,149,108,1,0.1
107,139,98,1,0.1
107,139,102,1,0.1
117,145,120,1,0.1
129,152,132,1,0.1
134,153,133,1,0.1
142,158,132,1,0.1
148,163,124,1,0.1
148,164,119,1,0.1
142,161,116,1,0.1
136,158,120,1,0.1
134,158,134,1,0.1
136,161,142,1,0.1
89,93,42,1,0.1
87,91,40,1,0.1
97,99,50,1,0.1
104,106,57,1,0.1
101,103,56,1,0.1
106,108,61,1,0.1
112,113,69,1,0.1
108,109,67,1,0.1
100,103,60,1,0.1
101,106,65,1,0.1
105,112,71,1,0.1
106,117,75,1,0.1
99,111,71,1,0.1
87,102,61,1,0.1
81,98,56,1,0.1
86,98,60,1,0.1
97,100,69,1,0.1
108,105,74,1,0.1
112,109,68,1,0.1
115,115,65,1,0.1
133,134,77,1,0.1
159,165,105,1,0.1
175,185,132,1,0.1
175,191,146,1,0.1
168,187,155,1,0.1
160,184,160,1,0.1
152,175,159,1,0.1
116,137,122,1,0.1
105,120,101,1,0.1
125,138,110,1,0.1
145,151,117,1,0.1
168,169,125,1,0.1
187,181,129,1,0.1
198,190,128,1,0.1
206,197,130,1,0.1
210,202,127,1,0.1
214,208,122,1,0.1
219,214,120,1,0.1
219,214,114,1,0.1
214,211,108,1,0.1
204,202,101,1,0.1
187,187,91,1,0.1
160,163,76,1,0.1
137,141,65,1,0.1
127,131,70,1,0.1
132,136,86,1,0.1
144,149,109,1,0.1
152,159,126,1,0.1
150,159,138,1,0.1
149,162,144,1,0.1
155,168,151,1,0.1
165,178,161,1,0.1
176,190,173,1,0.1
184,199,176,1,0.1
185,202,170,1,0.1
184,201,157,1,0.1
176,196,135,1,0.1
175,195,123,1,0.1
173,193,108,1,0.1
172,191,99,1,0.1
175,191,93,1,0.1
165,181,82,1,0.1
139,153,55,1,0.1
113,126,38,1,0.1
104,113,46,1,0.1
102,111,54,1,0.1
104,114,54,1,0.1
109,119,58,1,0.1
114,124,61,1,0.1
123,134,68,1,0.1
141,152,84,1,0.1
156,167,98,1,0.1
164,176,104,1,0.1
162,172,99,1,0.1
156,166,95,1,0.1
151,161,88,1,0.1
152,159,89,1,0.1
154,161,91,1,0.1
156,163,93,1,0.1
156,163,93,1,0.1
161,170,103,1,0.1
166,177,109,1,0.1
175,184,117,1,0.1
185,192,122,1,0.1
189,197,124,1,0.1
193,199,125,1,0.1
194,201,124,1,0.1
197,201,124,1,0.1
198,202,125,1,0.1
194,201,123,1,0.1
194,203,124,1,0.1
196,204,127,1,0.1
192,203,127,1,0.1
178,190,114,1,0.1
156,168,94,1,0.1
138,149,80,1,0.1
125,131,71,1,0.1
136,139,84,1,0.1
147,147,93,1,0.1
155,156,99,1,0.1
169,169,107,1,0.1
185,184,117,1,0.1
191,189,114,1,0.1
187,184,103,1,0.1
185,183,96,1,0.1
190,189,99,1,0.1
191,189,102,1,0.1
180,179,96,1,0.1
165,163,89,1,0.1
153,152,87,1,0.1
151,149,92,1,0.1
151,152,94,1,0.1
162,171,106,1,0.1
170,181,113,1,0.1
177,188,122,1,0.1
177,187,126,1,0.1
174,185,127,1,0.1
173,183,130,1,0.1
169,181,131,1,0.1
165,177,131,1,0.1
163,176,132,1,0.1
167,183,138,1,0.1
178,193,150,1,0.1
191,208,163,1,0.1
200,220,171,1,0.1
205,225,174,1,0.1
206,226,173,1,0.1
206,227,170,1,0.1
210,232,168,1,0.1
215,237,172,1,0.1
218,239,172,1,0.1
218,237,171,1,0.1
222,238,173,1,0.1
226,242,177,1,0.1
229,244,177,1,0.1
227,242,175,1,0.1
226,241,174,1,0.1
224,241,173,1,0.1
222,241,175,1,0.1
218,241,173,1,0.1
210,235,167,1,0.1
203,230,161,1,0.1
197,226,159,1,0.1
195,226,158,1,0.1
202,233,166,1,0.1
198,231,162,1,0.1
195,225,151,1,0.1
195,222,145,1,0.1
196,218,135,1,0.1
197,209,123,1,0.1
195,198,109,1,0.1
197,187,98,1,0.1
195,175,88,1,0.1
199,173,88,1,0.1
197,169,86,1,0.1
191,162,84,1,0.1
180,157,81,1,0.1
173,155,79,1,0.1
171,159,85,1,0.1
168,164,93,1,0.1
159,164,98,1,0.1
159,169,109,1,0.1
165,173,122,1,0.1
168,179,136,1,0.1
168,180,144,1,0.1
161,174,144,1,0.1
152,167,138,1,0.1
143,162,132,1,0.1
136,158,120,1,0.1
125,148,106,1,0.1
118,144,97,1,0.1
119,145,97,1,0.1
110,136,88,1,0.1
97,123,75,1,0.1
98,124,76,1,0.1
111,138,85,1,0.1
111,140,74,1,0.1
113,143,71,1,0.1
119,145,74,1,0.1
121,144,74,1,0.1
123,142,76,1,0.1
124,140,75,1,0.1
128,140,76,1,0.1
129,141,77,1,0.1
124,134,73,1,0.1
124,136,72,1,0.1
122,137,72,1,0.1
118,135,67,1,0.1
115,136,67,1,0.1
114,137,65,1,0.1
106,134,60,1,0.1
98,125,56,1,0.1
92,113,54,1,0.1
96,115,60,1,0.1
106,123,68,1,0.1
114,132,72,1,0.1
115,131,68,1,0.1
109,124,59,1,0.1
106,118,52,1,0.1
105,117,51,1,0.1
106,118,54,1,0.1
108,122,60,1,0.1
107,120,64,1,0.1
97,111,58,1,0.1
81,97,50,1,0.1
71,86,45,1,0.1
67,83,46,1,0.1
65,82,46,1,0.1
78,95,59,1,0.1
84,102,64,1,0.1
91,107,68,1,0.1
97,113,68,1,0.1
108,120,70,1,0.1
123,132,77,1,0.1
137,143,83,1,0.1
143,148,84,1,0.1
145,147,82,1,0.1
145,146,80,1,0.1
144,143,76,1,0.1
140,139,74,1,0.1
136,135,71,1,0.1
131,131,67,1,0.1
129,129,67,1,0.1
130,128,67,1,0.1
130,128,67,1,0.1
129,127,66,1,0.1
123,123,61,1,0.1
114,115,55,1,0.1
104,110,48,1,0.1
106,114,54,1,0.1
120,129,72,1,0.1
131,144,90,1,0.1
135,147,97,1,0.1
141,154,108,1,0.1
149,164,121,1,0.1
156,171,132,1,0.1
161,172,138,1,0.1
160,171,141,1,0.1
156,166,139,1,0.1
152,161,140,1,0.1
146,156,145,1,0.1
144,158,143,1,0.1
137,157,129,1,0.1
125,151,114,1,0.1
115,143,103,1,0.1
109,139,103,1,0.1
115,139,113,1,0.1
121,143,120,1,0.1
137,153,126,1,0.1
143,159,122,1,0.1
151,165,114,1,0.1
152,167,108,1,0.1
145,165,106,1,0.1
135,158,106,1,0.1
125,150,111,1,0.1
119,146,115,1,0.1
84,80,32,1,0.1
86,82,34,1,0.1
100,96,49,1,0.1
109,105,58,1,0.1
106,102,55,1,0.1
107,103,58,1,0.1
110,107,62,1,0.1
103,102,58,1,0.1
107,108,66,1,0.1
107,110,67,1,0.1
107,114,72,1,0.1
106,117,74,1,0.1
99,112,69,1,0.1
88,103,60,1,0.1
84,102,60,1,0.1
89,104,65,1,0.1
95,99,66,1,0.1
103,103,69,1,0.1
107,106,62,1,0.1
112,112,62,1,0.1
133,133,79,1,0.1
161,166,110,1,0.1
178,188,138,1,0.1
178,195,153,1,0.1
174,195,164,1,0.1
165,189,167,1,0.1
158,182,168,1,0.1
123,145,132,1,0.1
103,122,103,1,0.1
110,125,102,1,0.1
120,129,100,1,0.1
142,147,107,1,0.1
160,157,106,1,0.1
171,165,105,1,0.1
182,174,109,1,0.1
188,181,109,1,0.1
194,188,110,1,0.1
199,194,110,1,0.1
200,195,104,1,0.1
195,192,99,1,0.1
184,183,91,1,0.1
170,170,82,1,0.1
148,149,69,1,0.1
130,134,60,1,0.1
122,127,61,1,0.1
124,129,71,1,0.1
133,137,86,1,0.1
138,144,98,1,0.1
155,163,124,1,0.1
