red,green,blue,cat,alpha
128,125,118,340,-0.25
143,140,133,340,-0.25
141,138,131,340,-0.25
135,132,125,340,-0.25
145,142,135,340,-0.25
148,145,138,340,-0.25
132,129,122,340,-0.25
131,128,121,340,-0.25
135,132,125,340,-0.25
122,119,112,340,-0.25
122,119,112,340,-0.25
123,120,113,340,-0.25
125,122,115,340,-0.25
128,125,118,340,-0.25
129,126,119,340,-0.25
128,125,118,340,-0.25
128,125,118,340,-0.25
128,125,118,340,-0.25
132,129,122,340,-0.25
142,139,132,340,-0.25
136,133,126,340,-0.25
115,112,105,340,-0.25
109,106,99,340,-0.25
121,118,111,340,-0.25
123,120,113,340,-0.25
112,109,102,340,-0.25
124,121,114,340,-0.25
115,112,105,340,-0.25
107,104,97,340,-0.25
107,104,97,340,-0.25
105,102,95,340,-0.25
102,99,92,340,-0.25
111,108,101,340,-0.25
130,127,120,340,-0.25
146,143,136,340,-0.25
123,120,113,340,-0.25
123,120,113,340,-0.25
120,117,110,340,-0.25
142,139,132,340,-0.25
129,126,119,340,-0.25
136,133,126,340,-0.25
134,131,124,340,-0.25
144,141,134,340,-0.25
134,131,124,340,-0.25
121,118,111,340,-0.25
116,113,106,340,-0.25
123,120,113,340,-0.25
132,129,122,340,-0.25
135,132,125,340,-0.25
133,130,123,340,-0.25
147,144,137,340,-0.25
139,136,129,340,-0.25
130,127,120,340,-0.25
133,130,123,340,-0.25
139,136,129,340,-0.25
128,125,118,340,-0.25
122,119,112,340,-0.25
135,132,125,340,-0.25
138,135,128,340,-0.25
124,121,114,340,-0.25
114,111,104,340,-0.25
117,114,107,340,-0.25
121,118,111,340,-0.25
121,118,111,340,-0.25
126,123,116,340,-0.25
133,130,123,340,-0.25
118,115,108,340,-0.25
133,130,123,340,-0.25
123,120,113,340,-0.25
136,133,126,340,-0.25
135,132,125,340,-0.25
122,119,112,340,-0.25
134,131,124,340,-0.25
122,119,112,340,-0.25
136,133,126,340,-0.25
126,123,116,340,-0.25
116,113,106,340,-0.25
120,117,110,340,-0.25
124,121,114,340,-0.25
114,111,104,340,-0.25
118,115,108,340,-0.25
143,140,133,340,-0.25
141,138,131,340,-0.25
130,127,120,340,-0.25
137,134,127,340,-0.25
130,127,120,340,-0.25
143,140,133,340,-0.25
125,122,115,340,-0.25
130,127,120,340,-0.25
126,123,116,340,-0.25
127,124,117,340,-0.25
139,136,129,340,-0.25
140,137,130,340,-0.25
127,124,117,340,-0.25
121,118,111,340,-0.25
131,128,121,340,-0.25
139,136,129,340,-0.25
137,134,127,340,-0.25
147,144,139,340,-0.25
137,134,129,340,-0.25
127,124,119,340,-0.25
126,123,118,340,-0.25
129,126,121,340,-0.25
128,125,120,340,-0.25
122,119,114,340,-0.25
116,113,108,340,-0.25
115,112,107,340,-0.25
114,111,106,340,-0.25
116,113,108,340,-0.25
112,109,104,340,-0.25
103,100,95,340,-0.25
106,103,98,340,-0.25
121,118,113,340,-0.25
118,115,110,340,-0.25
116,113,108,340,-0.25
136,133,128,340,-0.25
114,111,106,340,-0.25
106,103,98,340,-0.25
108,105,100,340,-0.25
98,95,90,340,-0.25
115,112,107,340,-0.25
106,103,98,340,-0.25
126,123,118,340,-0.25
110,107,102,340,-0.25
105,102,97,340,-0.25
118,115,110,340,-0.25
124,121,116,340,-0.25
117,114,109,340,-0.25
116,113,108,340,-0.25
126,123,118,340,-0.25
135,132,127,340,-0.25
125,122,117,340,-0.25
115,112,107,340,-0.25
109,106,101,340,-0.25
108,105,100,340,-0.25
114,111,106,340,-0.25
120,117,112,340,-0.25
119,116,111,340,-0.25
118,115,110,340,-0.25
108,105,100,340,-0.25
101,98,93,340,-0.25
104,101,96,340,-0.25
108,105,100,340,-0.25
107,104,99,340,-0.25
114,111,106,340,-0.25
129,126,121,340,-0.25
150,147,142,340,-0.25
109,106,101,340,-0.25
124,121,116,340,-0.25
122,119,114,340,-0.25
111,108,103,340,-0.25
106,103,98,340,-0.25
150,147,142,340,-0.25
152,149,144,340,-0.25
138,135,130,340,-0.25
125,122,117,340,-0.25
117,114,109,340,-0.25
107,104,99,340,-0.25
103,100,95,340,-0.25
120,117,112,340,-0.25
131,128,123,340,-0.25
118,115,110,340,-0.25
113,110,105,340,-0.25
117,114,109,340,-0.25
116,113,108,340,-0.25
125,122,117,340,-0.25
117,114,109,340,-0.25
102,99,94,340,-0.25
112,109,104,340,-0.25
121,118,113,340,-0.25
137,134,129,340,-0.25
124,121,116,340,-0.25
112,109,104,340,-0.25
110,107,102,340,-0.25
119,116,111,340,-0.25
133,130,125,340,-0.25
148,145,140,340,-0.25
160,157,152,340,-0.25
140,137,132,340,-0.25
130,127,122,340,-0.25
125,122,117,340,-0.25
129,126,121,340,-0.25
130,127,122,340,-0.25
125,122,117,340,-0.25
119,116,111,340,-0.25
118,115,110,340,-0.25
110,107,102,340,-0.25
118,115,110,340,-0.25
114,111,106,340,-0.25
109,106,101,340,-0.25
118,115,110,340,-0.25
113,110,105,340,-0.25
105,102,97,340,-0.25
122,119,114,340,-0.25
131,128,123,340,-0.25
133,130,125,340,-0.25
121,118,113,340,-0.25
83,80,75,340,-0.25
101,98,93,340,-0.25
100,97,92,340,-0.25
109,106,101,340,-0.25
105,102,97,340,-0.25
113,110,105,340,-0.25
110,107,102,340,-0.25
98,95,90,340,-0.25
87,84,79,340,-0.25
134,131,126,340,-0.25
151,148,143,340,-0.25
99,96,91,340,-0.25
96,93,88,340,-0.25
121,118,111,340,-0.25
122,119,112,340,-0.25
131,128,121,340,-0.25
140,137,130,340,-0.25
141,138,131,340,-0.25
142,139,132,340,-0.25
146,143,136,340,-0.25
147,144,137,340,-0.25
143,140,133,340,-0.25
132,129,122,340,-0.25
126,123,116,340,-0.25
120,117,110,340,-0.25
115,112,105,340,-0.25
124,121,114,340,-0.25
134,131,124,340,-0.25
130,127,120,340,-0.25
115,112,105,340,-0.25
146,143,136,340,-0.25
135,132,125,340,-0.25
138,135,128,340,-0.25
143,140,133,340,-0.25
134,131,124,340,-0.25
138,135,128,340,-0.25
117,114,107,340,-0.25
136,133,126,340,-0.25
144,141,134,340,-0.25
125,122,115,340,-0.25
113,110,103,340,-0.25
107,104,97,340,-0.25
113,110,103,340,-0.25
136,133,126,340,-0.25
137,134,127,340,-0.25
145,142,135,340,-0.25
138,135,128,340,-0.25
135,132,125,340,-0.25
135,132,125,340,-0.25
129,126,119,340,-0.25
123,120,113,340,-0.25
130,127,120,340,-0.25
143,140,133,340,-0.25
133,130,123,340,-0.25
146,143,136,340,-0.25
133,130,123,340,-0.25
124,121,114,340,-0.25
137,134,127,340,-0.25
135,132,125,340,-0.25
127,124,117,340,-0.25
138,135,128,340,-0.25
148,145,138,340,-0.25
135,132,125,340,-0.25
140,137,130,340,-0.25
144,141,134,340,-0.25
132,129,122,340,-0.25
132,129,122,340,-0.25
136,133,126,340,-0.25
124,121,114,340,-0.25
118,115,108,340,-0.25
127,124,117,340,-0.25
135,132,125,340,-0.25
134,131,124,340,-0.25
128,125,118,340,-0.25
123,120,113,340,-0.25
123,120,113,340,-0.25
125,122,115,340,-0.25
120,117,110,340,-0.25
135,132,125,340,-0.25
141,138,131,340,-0.25
136,133,126,340,-0.25
137,134,127,340,-0.25
141,138,131,340,-0.25
128,125,118,340,-0.25
105,102,95,340,-0.25
131,128,121,340,-0.25
107,104,97,340,-0.25
95,92,85,340,-0.25
102,99,92,340,-0.25
105,102,95,340,-0.25
107,104,97,340,-0.25
120,117,110,340,-0.25
135,132,125,340,-0.25
127,124,117,340,-0.25
116,113,106,340,-0.25
126,123,116,340,-0.25
125,122,115,340,-0.25
143,140,133,340,-0.25
128,125,118,340,-0.25
133,130,123,340,-0.25
129,126,119,340,-0.25
132,129,122,340,-0.25
143,140,133,340,-0.25
141,138,131,340,-0.25
128,125,118,340,-0.25
127,124,117,340,-0.25
138,135,128,340,-0.25
139,136,129,340,-0.25
128,125,118,340,-0.25
152,149,142,340,-0.25
139,136,129,340,-0.25
125,122,115,340,-0.25
129,126,119,340,-0.25
135,132,125,340,-0.25
122,119,112,340,-0.25
114,111,104,340,-0.25
127,124,117,340,-0.25
121,118,111,340,-0.25
128,125,118,340,-0.25
128,125,118,340,-0.25
121,118,111,340,-0.25
119,116,109,340,-0.25
124,121,114,340,-0.25
124,121,114,340,-0.25
118,115,108,340,-0.25
124,121,114,340,-0.25
140,137,130,340,-0.25
131,128,121,340,-0.25
144,141,134,340,-0.25
142,139,132,340,-0.25
127,124,117,340,-0.25
139,136,129,340,-0.25
127,124,117,340,-0.25
143,140,133,340,-0.25
129,126,119,340,-0.25
116,113,106,340,-0.25
121,118,111,340,-0.25
129,126,119,340,-0.25
121,118,111,340,-0.25
123,120,113,340,-0.25
145,142,135,340,-0.25
144,141,134,340,-0.25
138,135,128,340,-0.25
146,143,136,340,-0.25
131,128,121,340,-0.25
139,136,129,340,-0.25
123,120,113,340,-0.25
132,129,122,340,-0.25
130,127,120,340,-0.25
129,126,119,340,-0.25
141,138,131,340,-0.25
144,141,134,340,-0.25
136,133,126,340,-0.25
135,132,125,340,-0.25
141,138,131,340,-0.25
138,135,128,340,-0.25
126,123,116,340,-0.25
145,142,137,340,-0.25
130,127,122,340,-0.25
120,117,112,340,-0.25
124,121,116,340,-0.25
130,127,122,340,-0.25
128,125,120,340,-0.25
122,119,114,340,-0.25
120,117,112,340,-0.25
112,109,104,340,-0.25
112,109,104,340,-0.25
120,117,112,340,-0.25
106,103,98,340,-0.25
91,88,83,340,-0.25
94,91,86,340,-0.25
104,101,96,340,-0.25
105,102,97,340,-0.25
112,109,104,340,-0.25
139,136,131,340,-0.25
122,119,114,340,-0.25
128,125,120,340,-0.25
128,125,120,340,-0.25
118,115,110,340,-0.25
120,117,112,340,-0.25
104,101,96,340,-0.25
115,112,107,340,-0.25
99,96,91,340,-0.25
94,91,86,340,-0.25
105,102,97,340,-0.25
111,108,103,340,-0.25
109,106,101,340,-0.25
119,116,111,340,-0.25
137,134,129,340,-0.25
131,128,123,340,-0.25
133,130,125,340,-0.25
131,128,123,340,-0.25
128,125,120,340,-0.25
127,124,119,340,-0.25
123,120,115,340,-0.25
120,117,112,340,-0.25
124,121,116,340,-0.25
115,112,107,340,-0.25
111,108,103,340,-0.25
114,111,106,340,-0.25
119,116,111,340,-0.25
114,111,106,340,-0.25
110,107,102,340,-0.25
117,114,109,340,-0.25
124,121,116,340,-0.25
153,150,145,340,-0.25
132,129,124,340,-0.25
124,121,116,340,-0.25
106,103,98,340,-0.25
124,121,116,340,-0.25
122,119,114,340,-0.25
135,132,127,340,-0.25
128,125,120,340,-0.25
127,124,119,340,-0.25
124,121,116,340,-0.25
120,117,112,340,-0.25
116,113,108,340,-0.25
117,114,109,340,-0.25
127,124,119,340,-0.25
129,126,121,340,-0.25
118,115,110,340,-0.25
95,92,87,340,-0.25
123,120,115,340,-0.25
139,136,131,340,-0.25
145,142,137,340,-0.25
128,125,120,340,-0.25
109,106,101,340,-0.25
111,108,103,340,-0.25
110,107,102,340,-0.25
140,137,132,340,-0.25
121,118,113,340,-0.25
107,104,99,340,-0.25
112,109,104,340,-0.25
127,124,119,340,-0.25
138,135,130,340,-0.25
142,139,134,340,-0.25
145,142,137,340,-0.25
147,144,139,340,-0.25
144,141,136,340,-0.25
141,138,133,340,-0.25
139,136,131,340,-0.25
133,130,125,340,-0.25
126,123,118,340,-0.25
124,121,116,340,-0.25
126,123,118,340,-0.25
118,115,110,340,-0.25
132,129,124,340,-0.25
130,127,122,340,-0.25
139,136,131,340,-0.25
152,149,144,340,-0.25
136,133,128,340,-0.25
118,115,110,340,-0.25
121,118,113,340,-0.25
130,127,122,340,-0.25
125,122,117,340,-0.25
114,111,106,340,-0.25
94,91,86,340,-0.25
111,108,103,340,-0.25
112,109,104,340,-0.25
106,103,98,340,-0.25
88,85,80,340,-0.25
90,87,82,340,-0.25
82,79,74,340,-0.25
107,104,99,340,-0.25
99,96,91,340,-0.25
104,101,96,340,-0.25
142,139,134,340,-0.25
139,136,131,340,-0.25
128,125,120,340,-0.25
125,122,115,340,-0.25
124,121,114,340,-0.25
136,133,126,340,-0.25
144,141,134,340,-0.25
140,137,130,340,-0.25
143,140,133,340,-0.25
146,143,136,340,-0.25
140,137,130,340,-0.25
142,139,132,340,-0.25
133,130,123,340,-0.25
132,129,122,340,-0.25
132,129,122,340,-0.25
127,124,117,340,-0.25
133,130,123,340,-0.25
139,136,129,340,-0.25
134,131,124,340,-0.25
129,126,119,340,-0.25
141,138,131,340,-0.25
131,128,121,340,-0.25
124,121,114,340,-0.25
126,123,116,340,-0.25
137,134,127,340,-0.25
146,143,136,340,-0.25
127,124,117,340,-0.25
128,125,118,340,-0.25
152,149,142,340,-0.25
144,141,134,340,-0.25
126,123,116,340,-0.25
110,107,100,340,-0.25
109,106,99,340,-0.25
126,123,116,340,-0.25
119,116,109,340,-0.25
147,144,137,340,-0.25
148,145,138,340,-0.25
146,143,136,340,-0.25
137,134,127,340,-0.25
123,120,113,340,-0.25
118,115,108,340,-0.25
130,127,120,340,-0.25
146,143,136,340,-0.25
125,122,115,340,-0.25
141,138,131,340,-0.25
129,126,119,340,-0.25
113,110,103,340,-0.25
121,118,111,340,-0.25
125,122,115,340,-0.25
125,122,115,340,-0.25
137,134,127,340,-0.25
149,146,139,340,-0.25
135,132,125,340,-0.25
132,129,122,340,-0.25
134,131,124,340,-0.25
131,128,121,340,-0.25
131,128,121,340,-0.25
130,127,120,340,-0.25
124,121,114,340,-0.25
119,116,109,340,-0.25
133,130,123,340,-0.25
143,140,133,340,-0.25
139,136,129,340,-0.25
129,126,119,340,-0.25
124,121,114,340,-0.25
125,122,115,340,-0.25
126,123,116,340,-0.25
130,127,120,340,-0.25
140,137,130,340,-0.25
144,141,134,340,-0.25
136,133,126,340,-0.25
130,127,120,340,-0.25
132,129,122,340,-0.25
132,129,122,340,-0.25
128,125,118,340,-0.25
136,133,126,340,-0.25
106,103,96,340,-0.25
96,93,86,340,-0.25
107,104,97,340,-0.25
109,106,99,340,-0.25
113,110,103,340,-0.25
124,121,114,340,-0.25
130,127,120,340,-0.25
116,113,106,340,-0.25
118,115,108,340,-0.25
128,125,118,340,-0.25
128,125,118,340,-0.25
135,132,125,340,-0.25
132,129,122,340,-0.25
138,135,128,340,-0.25
137,134,127,340,-0.25
133,130,123,340,-0.25
144,141,134,340,-0.25
141,138,131,340,-0.25
122,119,112,340,-0.25
115,112,105,340,-0.25
130,127,120,340,-0.25
141,138,131,340,-0.25
140,137,130,340,-0.25
141,138,131,340,-0.25
136,133,126,340,-0.25
129,126,119,340,-0.25
133,130,123,340,-0.25
138,135,128,340,-0.25
125,122,115,340,-0.25
116,113,106,340,-0.25
125,122,115,340,-0.25
120,117,110,340,-0.25
135,132,125,340,-0.25
139,136,129,340,-0.25
128,125,118,340,-0.25
127,124,117,340,-0.25
137,134,127,340,-0.25
137,134,127,340,-0.25
127,124,117,340,-0.25
130,127,120,340,-0.25
141,138,131,340,-0.25
141,138,131,340,-0.25
145,142,135,340,-0.25
139,136,129,340,-0.25
129,126,119,340,-0.25
135,132,125,340,-0.25
132,129,122,340,-0.25
142,139,132,340,-0.25
137,134,127,340,-0.25
131,128,121,340,-0.25
136,133,126,340,-0.25
142,139,132,340,-0.25
130,127,120,340,-0.25
126,123,116,340,-0.25
139,136,129,340,-0.25
142,139,132,340,-0.25
146,143,136,340,-0.25
153,150,143,340,-0.25
144,141,134,340,-0.25
144,141,134,340,-0.25
137,134,127,340,-0.25
140,137,130,340,-0.25
138,135,128,340,-0.25
142,139,132,340,-0.25
141,138,131,340,-0.25
131,128,121,340,-0.25
120,117,110,340,-0.25
121,118,111,340,-0.25
131,128,121,340,-0.25
134,131,124,340,-0.25
130,127,120,340,-0.25
136,133,128,340,-0.25
120,117,112,340,-0.25
113,110,105,340,-0.25
124,121,116,340,-0.25
133,130,125,340,-0.25
130,127,122,340,-0.25
128,125,120,340,-0.25
131,128,123,340,-0.25
116,113,108,340,-0.25
115,112,107,340,-0.25
121,118,113,340,-0.25
108,105,100,340,-0.25
87,84,79,340,-0.25
104,101,96,340,-0.25
104,101,96,340,-0.25
109,106,101,340,-0.25
110,107,102,340,-0.25
121,118,113,340,-0.25
112,109,104,340,-0.25
121,118,113,340,-0.25
113,110,105,340,-0.25
123,120,115,340,-0.25
132,129,124,340,-0.25
133,130,125,340,-0.25
113,110,105,340,-0.25
115,112,107,340,-0.25
108,105,100,340,-0.25
91,88,83,340,-0.25
84,81,76,340,-0.25
92,89,84,340,-0.25
104,101,96,340,-0.25
109,106,101,340,-0.25
110,107,102,340,-0.25
129,126,121,340,-0.25
139,136,131,340,-0.25
137,134,129,340,-0.25
130,127,122,340,-0.25
115,112,107,340,-0.25
113,110,105,340,-0.25
128,125,120,340,-0.25
136,133,128,340,-0.25
121,118,113,340,-0.25
117,114,109,340,-0.25
112,109,104,340,-0.25
99,96,91,340,-0.25
103,100,95,340,-0.25
121,118,113,340,-0.25
129,126,121,340,-0.25
155,152,147,340,-0.25
131,128,123,340,-0.25
110,107,102,340,-0.25
116,113,108,340,-0.25
142,139,134,340,-0.25
118,115,110,340,-0.25
105,102,97,340,-0.25
123,120,115,340,-0.25
125,122,117,340,-0.25
126,123,118,340,-0.25
122,119,114,340,-0.25
116,113,108,340,-0.25
118,115,110,340,-0.25
122,119,114,340,-0.25
122,119,114,340,-0.25
119,116,111,340,-0.25
105,102,97,340,-0.25
124,121,116,340,-0.25
141,138,133,340,-0.25
129,126,121,340,-0.25
109,106,101,340,-0.25
103,100,95,340,-0.25
108,105,100,340,-0.25
120,117,112,340,-0.25
134,131,126,340,-0.25
126,123,118,340,-0.25
123,120,115,340,-0.25
128,125,120,340,-0.25
129,126,121,340,-0.25
127,124,119,340,-0.25
129,126,121,340,-0.25
136,133,128,340,-0.25
148,145,140,340,-0.25
152,149,144,340,-0.25
150,147,142,340,-0.25
139,136,131,340,-0.25
130,127,122,340,-0.25
128,125,120,340,-0.25
128,125,120,340,-0.25
128,125,120,340,-0.25
133,130,125,340,-0.25
136,133,128,340,-0.25
125,122,117,340,-0.25
136,133,128,340,-0.25
144,141,136,340,-0.25
132,129,124,340,-0.25
135,132,127,340,-0.25
138,135,130,340,-0.25
107,104,99,340,-0.25
104,101,96,340,-0.25
109,106,101,340,-0.25
117,114,109,340,-0.25
132,129,124,340,-0.25
127,124,119,340,-0.25
104,101,96,340,-0.25
75,72,67,340,-0.25
63,60,55,340,-0.25
104,101,96,340,-0.25
129,126,121,340,-0.25
111,108,103,340,-0.25
110,107,102,340,-0.25
127,124,119,340,-0.25
137,134,129,340,-0.25
159,156,151,340,-0.25
123,120,113,340,-0.25
115,112,105,340,-0.25
123,120,113,340,-0.25
130,127,120,340,-0.25
126,123,116,340,-0.25
135,132,125,340,-0.25
143,140,133,340,-0.25
133,130,123,340,-0.25
138,135,128,340,-0.25
128,125,118,340,-0.25
129,126,119,340,-0.25
130,127,120,340,-0.25
125,122,115,340,-0.25
128,125,118,340,-0.25
132,129,122,340,-0.25
127,124,117,340,-0.25
135,132,125,340,-0.25
120,117,110,340,-0.25
127,124,117,340,-0.25
118,115,108,340,-0.25
110,107,100,340,-0.25
131,128,121,340,-0.25
142,139,132,340,-0.25
140,137,130,340,-0.25
126,123,116,340,-0.25
154,151,144,340,-0.25
155,152,145,340,-0.25
142,139,132,340,-0.25
116,113,106,340,-0.25
99,96,89,340,-0.25
114,111,104,340,-0.25
115,112,105,340,-0.25
136,133,126,340,-0.25
144,141,134,340,-0.25
143,140,133,340,-0.25
127,124,117,340,-0.25
109,106,99,340,-0.25
106,103,96,340,-0.25
116,113,106,340,-0.25
127,124,117,340,-0.25
119,116,109,340,-0.25
129,126,119,340,-0.25
130,127,120,340,-0.25
126,123,116,340,-0.25
124,121,114,340,-0.25
119,116,109,340,-0.25
121,118,111,340,-0.25
135,132,125,340,-0.25
143,140,133,340,-0.25
133,130,123,340,-0.25
120,117,110,340,-0.25
119,116,109,340,-0.25
128,125,118,340,-0.25
125,122,115,340,-0.25
118,115,108,340,-0.25
121,118,111,340,-0.25
126,123,116,340,-0.25
138,135,128,340,-0.25
145,142,135,340,-0.25
140,137,130,340,-0.25
133,130,123,340,-0.25
132,129,122,340,-0.25
132,129,122,340,-0.25
132,129,122,340,-0.25
140,137,130,340,-0.25
137,134,127,340,-0.25
130,127,120,340,-0.25
121,118,111,340,-0.25
116,113,106,340,-0.25
119,116,109,340,-0.25
132,129,122,340,-0.25
144,141,134,340,-0.25
129,126,119,340,-0.25
103,100,93,340,-0.25
102,99,92,340,-0.25
114,111,104,340,-0.25
110,107,100,340,-0.25
113,110,103,340,-0.25
122,119,112,340,-0.25
120,117,110,340,-0.25
117,114,107,340,-0.25
127,124,117,340,-0.25
124,121,114,340,-0.25
121,118,111,340,-0.25
116,113,106,340,-0.25
132,129,122,340,-0.25
137,134,127,340,-0.25
140,137,130,340,-0.25
137,134,127,340,-0.25
136,133,126,340,-0.25
132,129,122,340,-0.25
123,120,113,340,-0.25
115,112,105,340,-0.25
116,113,106,340,-0.25
128,125,118,340,-0.25
140,137,130,340,-0.25
131,128,121,340,-0.25
137,134,127,340,-0.25
136,133,126,340,-0.25
135,132,125,340,-0.25
134,131,124,340,-0.25
124,121,114,340,-0.25
122,119,112,340,-0.25
136,133,126,340,-0.25
135,132,125,340,-0.25
138,135,128,340,-0.25
136,133,126,340,-0.25
129,126,119,340,-0.25
131,128,121,340,-0.25
140,137,130,340,-0.25
143,140,133,340,-0.25
139,136,129,340,-0.25
133,130,123,340,-0.25
136,133,126,340,-0.25
148,145,138,340,-0.25
139,136,129,340,-0.25
129,126,119,340,-0.25
129,126,119,340,-0.25
127,124,117,340,-0.25
138,135,128,340,-0.25
136,133,126,340,-0.25
144,141,134,340,-0.25
146,143,136,340,-0.25
145,142,135,340,-0.25
143,140,133,340,-0.25
132,129,122,340,-0.25
128,125,118,340,-0.25
140,137,130,340,-0.25
144,141,134,340,-0.25
152,149,142,340,-0.25
149,146,139,340,-0.25
149,146,139,340,-0.25
141,138,131,340,-0.25
149,146,139,340,-0.25
144,141,134,340,-0.25
141,138,131,340,-0.25
144,141,134,340,-0.25
136,133,126,340,-0.25
124,121,114,340,-0.25
114,111,104,340,-0.25
113,110,103,340,-0.25
119,116,109,340,-0.25
129,126,119,340,-0.25
135,132,125,340,-0.25
128,125,120,340,-0.25
113,110,105,340,-0.25
109,106,101,340,-0.25
124,121,116,340,-0.25
133,130,125,340,-0.25
128,125,120,340,-0.25
127,124,119,340,-0.25
134,131,126,340,-0.25
123,120,115,340,-0.25
117,114,109,340,-0.25
114,111,106,340,-0.25
109,106,101,340,-0.25
85,82,77,340,-0.25
120,117,112,340,-0.25
107,104,99,340,-0.25
114,111,106,340,-0.25
127,124,119,340,-0.25
116,113,108,340,-0.25
117,114,109,340,-0.25
118,115,110,340,-0.25
84,81,76,340,-0.25
101,98,93,340,-0.25
109,106,101,340,-0.25
126,123,118,340,-0.25
117,114,109,340,-0.25
126,123,118,340,-0.25
122,119,114,340,-0.25
100,97,92,340,-0.25
80,77,72,340,-0.25
80,77,72,340,-0.25
92,89,84,340,-0.25
101,98,93,340,-0.25
112,109,104,340,-0.25
124,121,116,340,-0.25
121,118,113,340,-0.25
119,116,111,340,-0.25
123,120,115,340,-0.25
114,111,106,340,-0.25
114,111,106,340,-0.25
134,131,126,340,-0.25
152,149,144,340,-0.25
128,125,120,340,-0.25
116,113,108,340,-0.25
107,104,99,340,-0.25
92,89,84,340,-0.25
99,96,91,340,-0.25
118,115,110,340,-0.25
120,117,112,340,-0.25
139,136,131,340,-0.25
111,108,103,340,-0.25
99,96,91,340,-0.25
133,130,125,340,-0.25
136,133,128,340,-0.25
101,98,93,340,-0.25
89,86,81,340,-0.25
131,128,123,340,-0.25
134,131,126,340,-0.25
135,132,127,340,-0.25
123,120,115,340,-0.25
110,107,102,340,-0.25
109,106,101,340,-0.25
113,110,105,340,-0.25
118,115,110,340,-0.25
127,124,119,340,-0.25
134,131,126,340,-0.25
125,122,117,340,-0.25
139,136,131,340,-0.25
119,116,111,340,-0.25
102,99,94,340,-0.25
106,103,98,340,-0.25
109,106,101,340,-0.25
142,139,134,340,-0.25
127,124,119,340,-0.25
125,122,117,340,-0.25
130,127,122,340,-0.25
135,132,127,340,-0.25
130,127,122,340,-0.25
121,118,113,340,-0.25
123,120,115,340,-0.25
134,131,126,340,-0.25
149,146,141,340,-0.25
156,153,148,340,-0.25
150,147,142,340,-0.25
133,130,125,340,-0.25
127,124,119,340,-0.25
134,131,126,340,-0.25
134,131,126,340,-0.25
127,124,119,340,-0.25
142,139,134,340,-0.25
136,133,128,340,-0.25
121,118,113,340,-0.25
129,126,121,340,-0.25
121,118,113,340,-0.25
112,109,104,340,-0.25
138,135,130,340,-0.25
142,139,134,340,-0.25
121,118,113,340,-0.25
110,107,102,340,-0.25
113,110,105,340,-0.25
127,124,119,340,-0.25
128,125,120,340,-0.25
117,114,109,340,-0.25
94,91,86,340,-0.25
71,68,63,340,-0.25
78,75,70,340,-0.25
149,146,141,340,-0.25
134,131,126,340,-0.25
113,110,105,340,-0.25
138,135,130,340,-0.25
128,125,120,340,-0.25
122,119,114,340,-0.25
156,153,148,340,-0.25
112,109,102,340,-0.25
97,94,87,340,-0.25
102,99,92,340,-0.25
108,105,98,340,-0.25
106,103,96,340,-0.25
123,120,113,340,-0.25
137,134,127,340,-0.25
126,123,116,340,-0.25
139,136,129,340,-0.25
128,125,118,340,-0.25
128,125,118,340,-0.25
131,128,121,340,-0.25
130,127,120,340,-0.25
137,134,127,340,-0.25
146,143,136,340,-0.25
146,143,136,340,-0.25
145,142,135,340,-0.25
113,110,103,340,-0.25
137,134,127,340,-0.25
134,131,124,340,-0.25
112,109,102,340,-0.25
125,122,115,340,-0.25
129,126,119,340,-0.25
136,133,126,340,-0.25
126,123,116,340,-0.25
149,146,139,340,-0.25
152,149,142,340,-0.25
146,143,136,340,-0.25
114,111,104,340,-0.25
87,84,77,340,-0.25
105,102,95,340,-0.25
120,117,110,340,-0.25
142,139,132,340,-0.25
154,151,144,340,-0.25
153,150,143,340,-0.25
133,130,123,340,-0.25
114,111,104,340,-0.25
113,110,103,340,-0.25
119,116,109,340,-0.25
122,119,112,340,-0.25
131,128,121,340,-0.25
135,132,125,340,-0.25
147,144,137,340,-0.25
156,153,146,340,-0.25
143,140,133,340,-0.25
119,116,109,340,-0.25
115,112,105,340,-0.25
128,125,118,340,-0.25
137,134,127,340,-0.25
131,128,121,340,-0.25
110,107,100,340,-0.25
108,105,98,340,-0.25
124,121,114,340,-0.25
119,116,109,340,-0.25
108,105,98,340,-0.25
117,114,107,340,-0.25
133,130,123,340,-0.25
141,138,131,340,-0.25
143,140,133,340,-0.25
139,136,129,340,-0.25
136,133,126,340,-0.25
139,136,129,340,-0.25
140,137,130,340,-0.25
137,134,127,340,-0.25
133,130,123,340,-0.25
123,120,113,340,-0.25
119,116,109,340,-0.25
125,122,115,340,-0.25
129,126,119,340,-0.25
127,124,117,340,-0.25
128,125,118,340,-0.25
131,128,121,340,-0.25
116,113,106,340,-0.25
98,95,88,340,-0.25
106,103,96,340,-0.25
118,115,108,340,-0.25
109,106,99,340,-0.25
110,107,100,340,-0.25
118,115,108,340,-0.25
111,108,101,340,-0.25
109,106,99,340,-0.25
128,125,118,340,-0.25
122,119,112,340,-0.25
123,120,113,340,-0.25
109,106,99,340,-0.25
131,128,121,340,-0.25
125,122,115,340,-0.25
122,119,112,340,-0.25
130,127,120,340,-0.25
126,123,116,340,-0.25
137,134,127,340,-0.25
154,151,144,340,-0.25
145,142,135,340,-0.25
119,116,109,340,-0.25
109,106,99,340,-0.25
120,117,110,340,-0.25
125,122,115,340,-0.25
