red,green,blue,cat,alpha
128,120,109,340,-0.2
115,107,96,340,-0.2
124,116,105,340,-0.2
149,141,130,340,-0.2
131,123,112,340,-0.2
132,124,113,340,-0.2
153,145,134,340,-0.2
152,144,133,340,-0.2
152,144,133,340,-0.2
138,130,119,340,-0.2
155,149,137,340,-0.2
137,131,119,340,-0.2
142,138,126,340,-0.2
132,128,116,340,-0.2
141,137,125,340,-0.2
142,138,126,340,-0.2
97,93,81,340,-0.2
111,107,95,340,-0.2
122,118,106,340,-0.2
133,129,117,340,-0.2
129,125,113,340,-0.2
132,128,116,340,-0.2
142,138,126,340,-0.2
145,141,129,340,-0.2
141,137,125,340,-0.2
140,136,124,340,-0.2
145,141,129,340,-0.2
147,143,131,340,-0.2
136,132,120,340,-0.2
131,127,115,340,-0.2
141,137,125,340,-0.2
154,150,138,340,-0.2
156,152,140,340,-0.2
148,144,132,340,-0.2
141,137,125,340,-0.2
153,149,137,340,-0.2
154,150,138,340,-0.2
153,149,137,340,-0.2
152,148,136,340,-0.2
151,147,135,340,-0.2
149,145,133,340,-0.2
147,143,131,340,-0.2
144,140,128,340,-0.2
142,138,126,340,-0.2
150,146,134,340,-0.2
148,144,132,340,-0.2
137,133,121,340,-0.2
136,132,120,340,-0.2
147,143,131,340,-0.2
151,147,135,340,-0.2
145,141,129,340,-0.2
133,129,117,340,-0.2
135,131,119,340,-0.2
140,136,124,340,-0.2
145,141,129,340,-0.2
146,142,130,340,-0.2
144,140,128,340,-0.2
145,141,129,340,-0.2
149,145,133,340,-0.2
142,138,127,340,-0.2
126,122,111,340,-0.2
111,107,96,340,-0.2
123,119,108,340,-0.2
126,122,111,340,-0.2
116,112,101,340,-0.2
127,123,112,340,-0.2
138,134,123,340,-0.2
130,126,115,340,-0.2
152,148,137,340,-0.2
149,145,134,340,-0.2
141,137,126,340,-0.2
115,111,100,340,-0.2
127,123,112,340,-0.2
128,124,113,340,-0.2
137,133,122,340,-0.2
132,128,116,340,-0.2
108,105,90,340,-0.2
117,114,99,340,-0.2
125,122,107,340,-0.2
129,125,113,340,-0.2
138,134,122,340,-0.2
138,134,122,340,-0.2
148,144,132,340,-0.2
127,123,112,340,-0.2
103,99,88,340,-0.2
125,121,110,340,-0.2
103,99,88,340,-0.2
155,151,142,340,-0.2
144,140,131,340,-0.2
121,117,108,340,-0.2
123,119,110,340,-0.2
123,119,108,340,-0.2
119,115,104,340,-0.2
104,100,89,340,-0.2
118,114,103,340,-0.2
127,123,112,340,-0.2
112,108,97,340,-0.2
118,114,103,340,-0.2
127,123,112,340,-0.2
126,122,111,340,-0.2
115,111,100,340,-0.2
139,135,124,340,-0.2
159,155,144,340,-0.2
148,144,133,340,-0.2
159,155,144,340,-0.2
132,128,117,340,-0.2
136,132,121,340,-0.2
115,111,100,340,-0.2
135,131,120,340,-0.2
116,112,101,340,-0.2
130,126,115,340,-0.2
129,125,114,340,-0.2
122,118,107,340,-0.2
129,125,114,340,-0.2
125,121,110,340,-0.2
145,141,130,340,-0.2
138,134,123,340,-0.2
141,137,126,340,-0.2
133,129,118,340,-0.2
131,127,116,340,-0.2
136,132,121,340,-0.2
132,128,117,340,-0.2
138,134,123,340,-0.2
143,139,128,340,-0.2
127,123,112,340,-0.2
130,126,115,340,-0.2
140,136,125,340,-0.2
150,146,135,340,-0.2
132,128,117,340,-0.2
128,124,113,340,-0.2
129,125,114,340,-0.2
130,126,115,340,-0.2
143,139,128,340,-0.2
133,129,118,340,-0.2
133,129,118,340,-0.2
143,139,128,340,-0.2
144,140,129,340,-0.2
149,145,134,340,-0.2
151,147,136,340,-0.2
143,139,128,340,-0.2
131,127,116,340,-0.2
130,126,115,340,-0.2
135,131,120,340,-0.2
149,145,134,340,-0.2
150,146,135,340,-0.2
142,138,127,340,-0.2
159,155,144,340,-0.2
158,154,143,340,-0.2
159,155,144,340,-0.2
141,137,126,340,-0.2
127,123,112,340,-0.2
142,138,127,340,-0.2
156,152,141,340,-0.2
145,141,130,340,-0.2
129,125,114,340,-0.2
133,129,118,340,-0.2
131,127,116,340,-0.2
117,113,102,340,-0.2
101,97,86,340,-0.2
108,104,93,340,-0.2
134,130,119,340,-0.2
146,142,131,340,-0.2
139,135,124,340,-0.2
139,135,124,340,-0.2
138,134,123,340,-0.2
133,129,118,340,-0.2
167,163,152,340,-0.2
180,176,165,340,-0.2
134,130,119,340,-0.2
118,114,103,340,-0.2
138,134,123,340,-0.2
118,114,102,340,-0.2
106,102,90,340,-0.2
114,110,98,340,-0.2
109,105,93,340,-0.2
126,122,110,340,-0.2
120,116,104,340,-0.2
129,125,113,340,-0.2
132,128,116,340,-0.2
138,134,122,340,-0.2
145,141,129,340,-0.2
140,136,124,340,-0.2
148,144,132,340,-0.2
133,129,117,340,-0.2
140,136,124,340,-0.2
134,130,118,340,-0.2
140,136,124,340,-0.2
165,162,147,340,-0.2
138,135,120,340,-0.2
143,140,125,340,-0.2
158,155,140,340,-0.2
151,148,133,340,-0.2
154,151,136,340,-0.2
169,166,151,340,-0.2
168,165,150,340,-0.2
161,158,143,340,-0.2
154,151,136,340,-0.2
142,139,124,340,-0.2
146,143,128,340,-0.2
157,154,139,340,-0.2
143,140,125,340,-0.2
123,120,105,340,-0.2
123,120,105,340,-0.2
137,134,119,340,-0.2
147,144,129,340,-0.2
135,132,117,340,-0.2
148,145,130,340,-0.2
141,138,123,340,-0.2
137,134,119,340,-0.2
106,103,88,340,-0.2
109,106,91,340,-0.2
134,131,116,340,-0.2
118,115,100,340,-0.2
124,121,106,340,-0.2
139,136,121,340,-0.2
142,139,124,340,-0.2
151,148,133,340,-0.2
153,150,135,340,-0.2
134,131,116,340,-0.2
131,127,115,340,-0.2
139,135,123,340,-0.2
114,110,98,340,-0.2
130,126,114,340,-0.2
136,132,120,340,-0.2
134,130,118,340,-0.2
158,154,142,340,-0.2
122,118,106,340,-0.2
129,125,113,340,-0.2
128,124,112,340,-0.2
137,133,121,340,-0.2
150,146,134,340,-0.2
150,146,134,340,-0.2
141,137,125,340,-0.2
141,137,125,340,-0.2
151,147,135,340,-0.2
141,137,125,340,-0.2
133,129,117,340,-0.2
126,122,110,340,-0.2
127,123,111,340,-0.2
134,130,118,340,-0.2
139,135,123,340,-0.2
140,136,124,340,-0.2
139,135,123,340,-0.2
130,126,114,340,-0.2
138,134,122,340,-0.2
108,104,92,340,-0.2
129,125,113,340,-0.2
115,111,99,340,-0.2
111,107,95,340,-0.2
115,111,99,340,-0.2
110,106,94,340,-0.2
133,125,114,340,-0.2
132,124,113,340,-0.2
134,126,115,340,-0.2
147,139,128,340,-0.2
152,144,133,340,-0.2
133,125,114,340,-0.2
118,110,99,340,-0.2
126,118,107,340,-0.2
158,150,139,340,-0.2
121,113,102,340,-0.2
115,107,96,340,-0.2
111,103,92,340,-0.2
116,108,97,340,-0.2
133,125,114,340,-0.2
128,120,109,340,-0.2
155,149,137,340,-0.2
116,110,98,340,-0.2
142,138,126,340,-0.2
136,132,120,340,-0.2
152,148,136,340,-0.2
133,129,117,340,-0.2
85,81,69,340,-0.2
106,102,90,340,-0.2
106,102,90,340,-0.2
122,118,106,340,-0.2
120,116,104,340,-0.2
127,123,111,340,-0.2
140,136,124,340,-0.2
144,140,128,340,-0.2
140,136,124,340,-0.2
140,136,124,340,-0.2
145,141,129,340,-0.2
138,134,122,340,-0.2
125,121,109,340,-0.2
118,114,102,340,-0.2
128,124,112,340,-0.2
145,141,129,340,-0.2
156,152,140,340,-0.2
161,157,145,340,-0.2
162,158,146,340,-0.2
149,145,133,340,-0.2
154,150,138,340,-0.2
156,152,140,340,-0.2
153,149,137,340,-0.2
149,145,133,340,-0.2
144,140,128,340,-0.2
137,133,121,340,-0.2
131,127,115,340,-0.2
145,141,129,340,-0.2
151,147,135,340,-0.2
149,145,133,340,-0.2
137,133,121,340,-0.2
132,128,116,340,-0.2
136,132,120,340,-0.2
134,130,118,340,-0.2
128,124,112,340,-0.2
105,101,89,340,-0.2
116,112,100,340,-0.2
128,124,112,340,-0.2
133,129,117,340,-0.2
131,127,115,340,-0.2
130,126,114,340,-0.2
136,132,120,340,-0.2
143,139,127,340,-0.2
123,119,108,340,-0.2
134,130,119,340,-0.2
121,117,106,340,-0.2
132,128,117,340,-0.2
124,120,109,340,-0.2
104,100,89,340,-0.2
120,116,105,340,-0.2
119,115,104,340,-0.2
122,118,107,340,-0.2
144,140,129,340,-0.2
151,147,136,340,-0.2
150,146,135,340,-0.2
118,114,103,340,-0.2
126,122,111,340,-0.2
133,129,118,340,-0.2
144,140,128,340,-0.2
157,153,141,340,-0.2
130,127,112,340,-0.2
132,129,114,340,-0.2
127,124,109,340,-0.2
122,118,106,340,-0.2
135,131,119,340,-0.2
142,138,126,340,-0.2
153,149,137,340,-0.2
141,137,126,340,-0.2
132,128,117,340,-0.2
124,120,109,340,-0.2
94,90,79,340,-0.2
131,127,118,340,-0.2
137,133,124,340,-0.2
117,113,104,340,-0.2
113,109,100,340,-0.2
142,138,127,340,-0.2
138,134,123,340,-0.2
111,107,96,340,-0.2
121,117,106,340,-0.2
141,137,126,340,-0.2
129,125,114,340,-0.2
120,116,105,340,-0.2
115,111,100,340,-0.2
144,140,129,340,-0.2
114,110,99,340,-0.2
133,129,118,340,-0.2
129,125,114,340,-0.2
143,139,128,340,-0.2
151,147,136,340,-0.2
131,127,116,340,-0.2
137,133,122,340,-0.2
121,117,106,340,-0.2
149,145,134,340,-0.2
119,115,104,340,-0.2
158,154,143,340,-0.2
154,150,139,340,-0.2
125,121,110,340,-0.2
123,119,108,340,-0.2
128,124,113,340,-0.2
141,137,126,340,-0.2
131,127,116,340,-0.2
144,140,129,340,-0.2
129,125,114,340,-0.2
123,119,108,340,-0.2
131,127,116,340,-0.2
118,114,103,340,-0.2
132,128,117,340,-0.2
144,140,129,340,-0.2
122,118,107,340,-0.2
122,118,107,340,-0.2
117,113,102,340,-0.2
138,134,123,340,-0.2
129,125,114,340,-0.2
145,141,130,340,-0.2
149,145,134,340,-0.2
133,129,118,340,-0.2
148,144,133,340,-0.2
132,128,117,340,-0.2
142,138,127,340,-0.2
149,145,134,340,-0.2
138,134,123,340,-0.2
143,139,128,340,-0.2
124,120,109,340,-0.2
152,148,137,340,-0.2
135,131,120,340,-0.2
142,138,127,340,-0.2
136,132,121,340,-0.2
146,142,131,340,-0.2
149,145,134,340,-0.2
125,121,110,340,-0.2
143,139,128,340,-0.2
132,128,117,340,-0.2
121,117,106,340,-0.2
111,107,96,340,-0.2
123,119,108,340,-0.2
145,141,130,340,-0.2
145,141,130,340,-0.2
133,129,118,340,-0.2
132,128,117,340,-0.2
122,118,107,340,-0.2
128,124,113,340,-0.2
130,126,115,340,-0.2
131,127,116,340,-0.2
129,125,114,340,-0.2
117,113,102,340,-0.2
116,112,101,340,-0.2
131,127,116,340,-0.2
111,107,96,340,-0.2
127,123,112,340,-0.2
143,139,128,340,-0.2
167,163,152,340,-0.2
170,166,155,340,-0.2
137,133,122,340,-0.2
124,120,109,340,-0.2
140,136,125,340,-0.2
140,136,124,340,-0.2
122,118,106,340,-0.2
122,118,106,340,-0.2
127,123,111,340,-0.2
148,144,132,340,-0.2
134,130,118,340,-0.2
145,141,129,340,-0.2
144,140,128,340,-0.2
129,125,113,340,-0.2
135,131,119,340,-0.2
128,124,112,340,-0.2
138,134,122,340,-0.2
129,125,113,340,-0.2
144,140,128,340,-0.2
146,142,130,340,-0.2
158,154,142,340,-0.2
133,130,115,340,-0.2
123,120,105,340,-0.2
139,136,121,340,-0.2
160,157,142,340,-0.2
154,151,136,340,-0.2
150,147,132,340,-0.2
159,156,141,340,-0.2
163,160,145,340,-0.2
144,141,126,340,-0.2
146,143,128,340,-0.2
151,148,133,340,-0.2
160,157,142,340,-0.2
161,158,143,340,-0.2
142,139,124,340,-0.2
120,117,102,340,-0.2
112,109,94,340,-0.2
135,132,117,340,-0.2
141,138,123,340,-0.2
131,128,113,340,-0.2
147,144,129,340,-0.2
139,136,121,340,-0.2
143,140,125,340,-0.2
124,121,106,340,-0.2
128,125,110,340,-0.2
127,124,109,340,-0.2
112,109,94,340,-0.2
120,117,102,340,-0.2
136,133,118,340,-0.2
142,139,124,340,-0.2
154,151,136,340,-0.2
154,151,136,340,-0.2
131,128,113,340,-0.2
103,99,87,340,-0.2
124,120,108,340,-0.2
110,106,94,340,-0.2
128,124,112,340,-0.2
128,124,112,340,-0.2
124,120,108,340,-0.2
153,149,137,340,-0.2
126,122,110,340,-0.2
134,130,118,340,-0.2
124,120,108,340,-0.2
124,120,108,340,-0.2
137,133,121,340,-0.2
142,138,126,340,-0.2
138,134,122,340,-0.2
144,140,128,340,-0.2
158,154,142,340,-0.2
136,132,120,340,-0.2
132,128,116,340,-0.2
125,121,109,340,-0.2
119,115,103,340,-0.2
119,115,103,340,-0.2
126,122,110,340,-0.2
135,131,119,340,-0.2
140,136,124,340,-0.2
127,123,111,340,-0.2
129,125,113,340,-0.2
94,90,78,340,-0.2
118,114,102,340,-0.2
112,108,96,340,-0.2
117,113,101,340,-0.2
123,119,107,340,-0.2
117,113,101,340,-0.2
141,133,122,340,-0.2
137,129,118,340,-0.2
135,127,116,340,-0.2
146,138,127,340,-0.2
157,149,138,340,-0.2
143,135,124,340,-0.2
130,122,111,340,-0.2
136,128,117,340,-0.2
125,117,106,340,-0.2
97,89,78,340,-0.2
108,100,89,340,-0.2
108,100,89,340,-0.2
122,114,103,340,-0.2
125,117,106,340,-0.2
103,95,84,340,-0.2
108,102,90,340,-0.2
97,91,79,340,-0.2
131,127,115,340,-0.2
126,122,110,340,-0.2
144,140,128,340,-0.2
127,123,111,340,-0.2
107,103,91,340,-0.2
131,127,115,340,-0.2
116,112,100,340,-0.2
130,126,114,340,-0.2
124,120,108,340,-0.2
126,122,110,340,-0.2
139,135,123,340,-0.2
146,142,130,340,-0.2
143,139,127,340,-0.2
141,137,125,340,-0.2
143,139,127,340,-0.2
145,141,129,340,-0.2
138,134,122,340,-0.2
134,130,118,340,-0.2
136,132,120,340,-0.2
139,135,123,340,-0.2
143,139,127,340,-0.2
152,148,136,340,-0.2
160,156,144,340,-0.2
155,151,139,340,-0.2
158,154,142,340,-0.2
157,153,141,340,-0.2
151,147,135,340,-0.2
148,144,132,340,-0.2
147,143,131,340,-0.2
142,138,126,340,-0.2
134,130,118,340,-0.2
144,140,128,340,-0.2
148,144,132,340,-0.2
147,143,131,340,-0.2
140,136,124,340,-0.2
137,133,121,340,-0.2
137,133,121,340,-0.2
131,127,115,340,-0.2
121,117,105,340,-0.2
121,117,105,340,-0.2
114,110,98,340,-0.2
107,103,91,340,-0.2
110,106,94,340,-0.2
120,116,104,340,-0.2
129,125,113,340,-0.2
130,126,114,340,-0.2
126,122,110,340,-0.2
101,97,86,340,-0.2
124,120,109,340,-0.2
116,112,101,340,-0.2
125,121,110,340,-0.2
124,120,109,340,-0.2
116,112,101,340,-0.2
129,125,114,340,-0.2
112,108,97,340,-0.2
122,118,107,340,-0.2
132,128,117,340,-0.2
139,135,124,340,-0.2
147,143,132,340,-0.2
116,112,101,340,-0.2
127,123,112,340,-0.2
138,134,123,340,-0.2
148,144,132,340,-0.2
141,137,125,340,-0.2
134,131,116,340,-0.2
147,144,129,340,-0.2
142,139,124,340,-0.2
133,130,115,340,-0.2
131,128,113,340,-0.2
119,115,103,340,-0.2
120,116,104,340,-0.2
131,127,115,340,-0.2
165,161,149,340,-0.2
137,133,122,340,-0.2
130,126,115,340,-0.2
124,120,109,340,-0.2
134,130,119,340,-0.2
119,115,106,340,-0.2
97,93,84,340,-0.2
142,138,127,340,-0.2
161,157,146,340,-0.2
131,127,116,340,-0.2
117,113,102,340,-0.2
134,130,119,340,-0.2
135,131,120,340,-0.2
130,126,115,340,-0.2
122,118,107,340,-0.2
144,140,129,340,-0.2
101,97,86,340,-0.2
107,103,92,340,-0.2
88,84,73,340,-0.2
131,127,116,340,-0.2
125,121,110,340,-0.2
118,114,103,340,-0.2
112,108,97,340,-0.2
71,67,56,340,-0.2
121,117,106,340,-0.2
110,106,95,340,-0.2
154,150,139,340,-0.2
145,141,130,340,-0.2
111,107,96,340,-0.2
99,95,84,340,-0.2
94,90,79,340,-0.2
132,128,117,340,-0.2
123,119,108,340,-0.2
137,133,122,340,-0.2
120,116,105,340,-0.2
114,110,99,340,-0.2
125,121,110,340,-0.2
119,115,104,340,-0.2
138,134,123,340,-0.2
130,126,115,340,-0.2
120,116,105,340,-0.2
129,125,114,340,-0.2
124,120,109,340,-0.2
143,139,128,340,-0.2
134,130,119,340,-0.2
149,145,134,340,-0.2
152,148,137,340,-0.2
134,130,119,340,-0.2
142,138,127,340,-0.2
128,124,113,340,-0.2
142,138,127,340,-0.2
148,144,133,340,-0.2
140,136,125,340,-0.2
146,142,131,340,-0.2
119,115,104,340,-0.2
135,131,120,340,-0.2
133,129,118,340,-0.2
143,139,128,340,-0.2
127,123,112,340,-0.2
137,133,122,340,-0.2
151,147,136,340,-0.2
127,123,112,340,-0.2
132,128,117,340,-0.2
102,98,87,340,-0.2
105,101,90,340,-0.2
110,106,95,340,-0.2
128,124,113,340,-0.2
146,142,131,340,-0.2
142,138,127,340,-0.2
132,128,117,340,-0.2
136,132,121,340,-0.2
115,111,99,340,-0.2
126,122,110,340,-0.2
134,130,118,340,-0.2
139,135,123,340,-0.2
137,133,121,340,-0.2
122,118,106,340,-0.2
117,113,101,340,-0.2
130,126,114,340,-0.2
99,95,83,340,-0.2
120,116,104,340,-0.2
143,139,127,340,-0.2
154,150,138,340,-0.2
162,158,146,340,-0.2
161,157,145,340,-0.2
149,145,133,340,-0.2
148,144,132,340,-0.2
149,145,133,340,-0.2
128,124,112,340,-0.2
116,112,100,340,-0.2
121,117,105,340,-0.2
141,137,125,340,-0.2
127,123,111,340,-0.2
148,144,132,340,-0.2
149,145,133,340,-0.2
141,137,125,340,-0.2
151,147,135,340,-0.2
148,144,132,340,-0.2
157,153,141,340,-0.2
140,136,124,340,-0.2
142,138,126,340,-0.2
130,126,114,340,-0.2
132,128,116,340,-0.2
132,129,114,340,-0.2
139,136,121,340,-0.2
151,148,133,340,-0.2
160,157,142,340,-0.2
159,156,141,340,-0.2
147,144,129,340,-0.2
144,141,126,340,-0.2
152,149,134,340,-0.2
153,150,135,340,-0.2
160,157,142,340,-0.2
164,161,146,340,-0.2
147,144,129,340,-0.2
133,130,115,340,-0.2
152,149,134,340,-0.2
167,164,149,340,-0.2
154,151,136,340,-0.2
128,125,110,340,-0.2
144,141,126,340,-0.2
142,139,124,340,-0.2
134,131,116,340,-0.2
128,125,110,340,-0.2
149,146,131,340,-0.2
146,143,128,340,-0.2
134,131,116,340,-0.2
157,154,139,340,-0.2
142,139,124,340,-0.2
132,129,114,340,-0.2
129,126,111,340,-0.2
130,127,112,340,-0.2
136,133,118,340,-0.2
131,128,113,340,-0.2
115,112,97,340,-0.2
104,100,88,340,-0.2
108,104,92,340,-0.2
98,94,82,340,-0.2
119,115,103,340,-0.2
129,125,113,340,-0.2
132,128,116,340,-0.2
147,143,131,340,-0.2
122,118,106,340,-0.2
129,125,113,340,-0.2
120,116,104,340,-0.2
120,116,104,340,-0.2
133,129,117,340,-0.2
139,135,123,340,-0.2
135,131,119,340,-0.2
135,131,119,340,-0.2
142,138,126,340,-0.2
130,126,114,340,-0.2
140,136,124,340,-0.2
142,138,126,340,-0.2
129,125,113,340,-0.2
114,110,98,340,-0.2
113,109,97,340,-0.2
125,121,109,340,-0.2
137,133,121,340,-0.2
132,128,116,340,-0.2
119,115,103,340,-0.2
92,88,76,340,-0.2
102,98,86,340,-0.2
109,105,93,340,-0.2
120,116,104,340,-0.2
127,123,111,340,-0.2
126,122,110,340,-0.2
135,127,116,340,-0.2
136,128,117,340,-0.2
132,124,113,340,-0.2
136,128,117,340,-0.2
146,138,127,340,-0.2
141,133,122,340,-0.2
132,124,113,340,-0.2
136,128,117,340,-0.2
134,126,115,340,-0.2
135,127,116,340,-0.2
155,147,136,340,-0.2
141,133,122,340,-0.2
131,123,112,340,-0.2
112,104,93,340,-0.2
113,105,94,340,-0.2
124,118,106,340,-0.2
113,107,95,340,-0.2
129,125,113,340,-0.2
116,112,100,340,-0.2
132,128,116,340,-0.2
123,119,107,340,-0.2
135,131,119,340,-0.2
153,149,137,340,-0.2
132,128,116,340,-0.2
147,143,131,340,-0.2
137,133,121,340,-0.2
134,130,118,340,-0.2
143,139,127,340,-0.2
150,146,134,340,-0.2
147,143,131,340,-0.2
143,139,127,340,-0.2
143,139,127,340,-0.2
153,149,137,340,-0.2
154,150,138,340,-0.2
156,152,140,340,-0.2
154,150,138,340,-0.2
147,143,131,340,-0.2
140,136,124,340,-0.2
142,138,126,340,-0.2
149,145,133,340,-0.2
158,154,142,340,-0.2
156,152,140,340,-0.2
147,143,131,340,-0.2
137,133,121,340,-0.2
139,135,123,340,-0.2
147,143,131,340,-0.2
148,144,132,340,-0.2
141,137,125,340,-0.2
134,130,118,340,-0.2
139,135,123,340,-0.2
141,137,125,340,-0.2
141,137,125,340,-0.2
142,138,126,340,-0.2
145,141,129,340,-0.2
142,138,126,340,-0.2
136,132,120,340,-0.2
150,146,134,340,-0.2
142,138,126,340,-0.2
126,122,110,340,-0.2
114,110,98,340,-0.2
113,109,97,340,-0.2
123,119,107,340,-0.2
132,128,116,340,-0.2
136,132,120,340,-0.2
108,104,93,340,-0.2
114,110,99,340,-0.2
105,101,90,340,-0.2
111,107,96,340,-0.2
123,119,108,340,-0.2
131,127,116,340,-0.2
133,129,118,340,-0.2
117,113,102,340,-0.2
118,114,103,340,-0.2
122,118,107,340,-0.2
136,132,121,340,-0.2
155,151,140,340,-0.2
121,117,106,340,-0.2
121,117,106,340,-0.2
116,112,101,340,-0.2
109,105,93,340,-0.2
131,128,113,340,-0.2
141,138,123,340,-0.2
152,149,134,340,-0.2
143,140,125,340,-0.2
146,143,128,340,-0.2
138,135,120,340,-0.2
110,106,94,340,-0.2
112,108,96,340,-0.2
123,119,107,340,-0.2
164,160,148,340,-0.2
135,131,120,340,-0.2
149,145,134,340,-0.2
109,105,94,340,-0.2
121,117,106,340,-0.2
120,116,107,340,-0.2
101,97,88,340,-0.2
128,124,113,340,-0.2
176,172,161,340,-0.2
150,146,135,340,-0.2
109,105,94,340,-0.2
108,104,93,340,-0.2
112,108,97,340,-0.2
118,114,103,340,-0.2
120,116,105,340,-0.2
122,118,107,340,-0.2
118,114,103,340,-0.2
124,120,109,340,-0.2
101,97,86,340,-0.2
116,112,101,340,-0.2
82,78,67,340,-0.2
96,92,81,340,-0.2
104,100,89,340,-0.2
88,84,73,340,-0.2
142,138,127,340,-0.2
142,138,127,340,-0.2
144,140,129,340,-0.2
129,125,114,340,-0.2
122,118,107,340,-0.2
122,118,107,340,-0.2
103,99,88,340,-0.2
120,116,105,340,-0.2
130,126,115,340,-0.2
151,147,136,340,-0.2
148,144,133,340,-0.2
137,133,122,340,-0.2
129,125,114,340,-0.2
119,115,104,340,-0.2
124,120,109,340,-0.2
139,135,124,340,-0.2
137,133,122,340,-0.2
141,137,126,340,-0.2
133,129,118,340,-0.2
134,130,119,340,-0.2
126,122,111,340,-0.2
131,127,116,340,-0.2
133,129,118,340,-0.2
127,123,112,340,-0.2
121,117,106,340,-0.2
114,110,99,340,-0.2
125,121,110,340,-0.2
133,129,118,340,-0.2
144,140,129,340,-0.2
155,151,140,340,-0.2
137,133,122,340,-0.2
119,115,104,340,-0.2
134,130,119,340,-0.2
135,131,120,340,-0.2
115,111,100,340,-0.2
123,119,108,340,-0.2
142,138,127,340,-0.2
132,128,117,340,-0.2
126,122,111,340,-0.2
120,116,105,340,-0.2
146,142,131,340,-0.2
153,149,138,340,-0.2
147,143,132,340,-0.2
153,149,138,340,-0.2
156,152,141,340,-0.2
143,139,128,340,-0.2
130,126,115,340,-0.2
121,117,105,340,-0.2
130,126,114,340,-0.2
130,126,114,340,-0.2
121,117,105,340,-0.2
126,122,110,340,-0.2
142,138,126,340,-0.2
145,141,129,340,-0.2
133,129,117,340,-0.2
123,119,107,340,-0.2
127,123,111,340,-0.2
137,133,121,340,-0.2
131,127,115,340,-0.2
144,140,128,340,-0.2
166,162,150,340,-0.2
150,146,134,340,-0.2
130,126,114,340,-0.2
132,128,116,340,-0.2
121,117,105,340,-0.2
109,105,93,340,-0.2
113,109,97,340,-0.2
129,125,113,340,-0.2
115,111,99,340,-0.2
147,143,131,340,-0.2
152,148,136,340,-0.2
153,149,137,340,-0.2
162,158,146,340,-0.2
158,154,142,340,-0.2
165,161,149,340,-0.2
143,139,127,340,-0.2
139,135,123,340,-0.2
120,116,104,340,-0.2
118,114,102,340,-0.2
129,126,111,340,-0.2
151,148,133,340,-0.2
151,148,133,340,-0.2
152,149,134,340,-0.2
168,165,150,340,-0.2
161,158,143,340,-0.2
151,148,133,340,-0.2
165,162,147,340,-0.2
173,170,155,340,-0.2
160,157,142,340,-0.2
155,152,137,340,-0.2
123,120,105,340,-0.2
87,84,69,340,-0.2
117,114,99,340,-0.2
158,155,140,340,-0.2
147,144,129,340,-0.2
132,129,114,340,-0.2
142,139,124,340,-0.2
148,145,130,340,-0.2
125,122,107,340,-0.2
121,118,103,340,-0.2
131,128,113,340,-0.2
141,138,123,340,-0.2
125,122,107,340,-0.2
151,148,133,340,-0.2
148,145,130,340,-0.2
132,129,114,340,-0.2
122,119,104,340,-0.2
131,128,113,340,-0.2
138,135,120,340,-0.2
135,132,117,340,-0.2
132,129,114,340,-0.2
125,121,109,340,-0.2
105,101,89,340,-0.2
100,96,84,340,-0.2
119,115,103,340,-0.2
137,133,121,340,-0.2
148,144,132,340,-0.2
148,144,132,340,-0.2
131,127,115,340,-0.2
123,119,107,340,-0.2
120,116,104,340,-0.2
124,120,108,340,-0.2
133,129,117,340,-0.2
136,132,120,340,-0.2
132,128,116,340,-0.2
129,125,113,340,-0.2
130,126,114,340,-0.2
117,113,101,340,-0.2
126,122,110,340,-0.2
128,124,112,340,-0.2
121,117,105,340,-0.2
117,113,101,340,-0.2
124,120,108,340,-0.2
136,132,120,340,-0.2
144,140,128,340,-0.2
130,126,114,340,-0.2
109,105,93,340,-0.2
107,103,91,340,-0.2
100,96,84,340,-0.2
114,110,98,340,-0.2
119,115,103,340,-0.2
119,115,103,340,-0.2
122,118,106,340,-0.2
122,114,103,340,-0.2
134,126,115,340,-0.2
134,126,115,340,-0.2
128,120,109,340,-0.2
132,124,113,340,-0.2
132,124,113,340,-0.2
129,121,110,340,-0.2
132,124,113,340,-0.2
147,139,128,340,-0.2
159,151,140,340,-0.2
167,159,148,340,-0.2
146,138,127,340,-0.2
133,125,114,340,-0.2
106,98,87,340,-0.2
133,125,114,340,-0.2
143,137,125,340,-0.2
132,126,114,340,-0.2
130,126,114,340,-0.2
127,123,111,340,-0.2
139,135,123,340,-0.2
118,114,102,340,-0.2
138,134,122,340,-0.2
149,145,133,340,-0.2
147,143,131,340,-0.2
149,145,133,340,-0.2
140,136,124,340,-0.2
138,134,122,340,-0.2
146,142,130,340,-0.2
152,148,136,340,-0.2
147,143,131,340,-0.2
144,140,128,340,-0.2
146,142,130,340,-0.2
142,138,126,340,-0.2
143,139,127,340,-0.2
149,145,133,340,-0.2
156,152,140,340,-0.2
158,154,142,340,-0.2
156,152,140,340,-0.2
158,154,142,340,-0.2
162,158,146,340,-0.2
157,153,141,340,-0.2
152,148,136,340,-0.2
139,135,123,340,-0.2
129,125,113,340,-0.2
134,130,118,340,-0.2
146,142,130,340,-0.2
146,142,130,340,-0.2
137,133,121,340,-0.2
125,121,109,340,-0.2
132,128,116,340,-0.2
138,134,122,340,-0.2
138,134,122,340,-0.2
138,134,122,340,-0.2
142,138,126,340,-0.2
148,144,132,340,-0.2
150,146,134,340,-0.2
