trial_index,cat_no,wordnet_id,imagenet_label,label_1,label_2,seed,base_position,image_number,alpha,correct_key,user_key,eval,rt,time_elapsed,subject_id,date
181,973,n09256479,coral_reef,coral,nature,2,r,98,-0.005,j,j,1,400.09999999403954,455037,6166b45852855c9e690e38de,2022-03-28 11:32:21
182,319,n02268443,dragonfly,bug,animal,2,l,40,-0.15,f,j,0,404.70000000298023,455443,6166b45852855c9e690e38de,2022-03-28 11:32:21
183,523,n03141823,crutch,tool,tool,2,r,94,-0.015,j,f,0,351.0,455795,6166b45852855c9e690e38de,2022-03-28 11:32:21
184,352,n02422699,impala,ungulate,animal,0,l,200,0.25,j,j,1,327.20000000298023,456123,6166b45852855c9e690e38de,2022-03-28 11:32:21
185,736,n03982430,pool_table,furniture,indoor,0,l,200,0.25,j,j,1,552.0999999940395,456676,6166b45852855c9e690e38de,2022-03-28 11:32:21
186,150,n02077923,sea_lion,marine mammals,animal,1,l,80,-0.05,f,f,1,519.8999999910593,457197,6166b45852855c9e690e38de,2022-03-28 11:32:21
187,37,n01669191,box_turtle,turtle,animal,0,l,120,0.05,j,f,0,457.59999999403954,457655,6166b45852855c9e690e38de,2022-03-28 11:32:21
188,532,n03201208,dining_table,furniture,indoor,2,r,60,-0.1,j,f,0,577.9000000059605,458234,6166b45852855c9e690e38de,2022-03-28 11:32:21
189,349,n02415577,bighorn,ungulate,animal,0,r,90,-0.025,j,j,1,244.09999999403954,458479,6166b45852855c9e690e38de,2022-03-28 11:32:21
190,694,n03874293,paddlewheel,boat,vehicle,2,r,200,0.25,f,j,0,318.1000000089407,458798,6166b45852855c9e690e38de,2022-03-28 11:32:21
191,779,n04146614,school_bus,vehicle,vehicle,1,l,98,-0.005,f,j,0,267.8999999910593,459067,6166b45852855c9e690e38de,2022-03-28 11:32:21
192,629,n03676483,lipstick,accessory,clothing,2,l,130,0.075,j,j,1,686.3000000119209,459755,6166b45852855c9e690e38de,2022-03-28 11:32:21
193,934,n07697537,hotdog,food,food,1,l,160,0.15,j,f,0,309.40000000596046,460066,6166b45852855c9e690e38de,2022-03-28 11:32:21
194,886,n04525305,vending_machine,technology,tool,2,l,99,-0.0025,f,j,0,282.6000000089407,460349,6166b45852855c9e690e38de,2022-03-28 11:32:21
195,803,n04252225,snowplow,vehicle,vehicle,0,r,80,-0.05,j,f,0,370.0,460720,6166b45852855c9e690e38de,2022-03-28 11:32:21
196,231,n02106030,collie,dog,animal,2,l,140,0.1,j,j,1,223.0,460944,6166b45852855c9e690e38de,2022-03-28 11:32:21
197,952,n07753113,fig,fruit,food,2,l,99,-0.0025,f,f,1,486.0,461431,6166b45852855c9e690e38de,2022-03-28 11:32:21
198,786,n04179913,sewing_machine,technology,tool,1,l,130,0.075,j,f,0,460.20000000298023,461892,6166b45852855c9e690e38de,2022-03-28 11:32:21
199,161,n02088238,basset,dog,animal,2,l,94,-0.015,f,j,0,265.20000000298023,462158,6166b45852855c9e690e38de,2022-03-28 11:32:21
200,771,n04125021,safe,container,indoor,2,l,130,0.075,j,f,0,360.79999999701977,462519,6166b45852855c9e690e38de,2022-03-28 11:32:21
201,118,n01978287,Dungeness_crab,crustacean,animal,1,l,140,0.1,j,j,1,236.0,462756,6166b45852855c9e690e38de,2022-03-28 11:32:21
202,651,n03761084,microwave,electronics,tool,1,l,140,0.1,j,f,0,289.3999999910593,463047,6166b45852855c9e690e38de,2022-03-28 11:32:21
203,500,n03042490,cliff_dwelling,building,outdoor,1,r,0,-0.25,j,f,0,405.70000000298023,463453,6166b45852855c9e690e38de,2022-03-28 11:32:21
204,127,n02002556,white_stork,bird,animal,1,l,98,-0.005,f,j,0,352.40000000596046,463806,6166b45852855c9e690e38de,2022-03-28 11:32:21
205,630,n03680355,Loafer,clothing,clothing,2,l,0,-0.25,f,f,1,425.70000000298023,464233,6166b45852855c9e690e38de,2022-03-28 11:32:21
206,791,n04204347,shopping_cart,container,indoor,0,r,40,-0.15,j,j,1,323.1000000089407,464557,6166b45852855c9e690e38de,2022-03-28 11:32:21
207,306,n02174001,rhinoceros_beetle,bug,animal,0,r,0,-0.25,j,j,1,302.0,464860,6166b45852855c9e690e38de,2022-03-28 11:32:21
208,421,n02788148,bannister,furniture,indoor,2,r,110,0.025,f,j,0,285.0,465145,6166b45852855c9e690e38de,2022-03-28 11:32:21
209,219,n02102318,cocker_spaniel,dog,animal,0,r,102,0.005,f,f,1,313.1000000089407,465459,6166b45852855c9e690e38de,2022-03-28 11:32:21
210,107,n01910747,jellyfish,fish,animal,0,r,60,-0.1,j,j,1,294.90000000596046,465755,6166b45852855c9e690e38de,2022-03-28 11:32:21
211,526,n03179701,desk,furniture,indoor,1,l,120,0.05,j,f,0,288.8999999910593,466045,6166b45852855c9e690e38de,2022-03-28 11:32:21
212,938,n07715103,cauliflower,vegetable,food,1,r,70,-0.075,j,f,0,312.8999999910593,466358,6166b45852855c9e690e38de,2022-03-28 11:32:21
213,997,n13054560,bolete,fungus,nature,2,l,94,-0.015,f,j,0,225.09999999403954,466584,6166b45852855c9e690e38de,2022-03-28 11:32:21
214,579,n03452741,grand_piano,instrument,tool,1,r,106,0.015,f,f,1,486.6000000089407,467072,6166b45852855c9e690e38de,2022-03-28 11:32:21
215,493,n03016953,chiffonier,furniture,indoor,1,r,40,-0.15,j,j,1,284.0,467357,6166b45852855c9e690e38de,2022-03-28 11:32:21
216,965,n07880968,burrito,food,food,1,l,200,0.25,j,j,1,355.40000000596046,467713,6166b45852855c9e690e38de,2022-03-28 11:32:21
217,964,n07875152,potpie,food,food,0,l,40,-0.15,f,j,0,309.09999999403954,468023,6166b45852855c9e690e38de,2022-03-28 11:32:21
218,619,n03637318,lampshade,decor,indoor,0,r,20,-0.2,j,f,0,193.59999999403954,468217,6166b45852855c9e690e38de,2022-03-28 11:32:21
219,7,n01514668,cock,bird,animal,0,r,180,0.2,f,j,0,348.79999999701977,468567,6166b45852855c9e690e38de,2022-03-28 11:32:21
220,497,n03028079,church,building,outdoor,2,r,40,-0.15,j,f,0,368.0,468936,6166b45852855c9e690e38de,2022-03-28 11:32:21
221,746,n04019541,puck,sports equipment,tool,2,r,130,0.075,f,f,1,358.20000000298023,469295,6166b45852855c9e690e38de,2022-03-28 11:32:21
222,917,n06596364,comic_book,paper,tool,0,l,102,0.005,j,j,1,494.79999999701977,469790,6166b45852855c9e690e38de,2022-03-28 11:32:21
223,388,n02510455,giant_panda,bear,animal,1,l,110,0.025,j,f,0,302.09999999403954,470093,6166b45852855c9e690e38de,2022-03-28 11:32:21
224,418,n02783161,ballpoint,tool,tool,2,l,200,0.25,j,j,1,341.5,470436,6166b45852855c9e690e38de,2022-03-28 11:32:21
225,343,n02397096,warthog,hog,animal,0,r,60,-0.1,j,j,1,514.0999999940395,470951,6166b45852855c9e690e38de,2022-03-28 11:32:21
226,119,n01978455,rock_crab,crustacean,animal,0,r,98,-0.005,j,f,0,500.0,471451,6166b45852855c9e690e38de,2022-03-28 11:32:21
227,364,n02457408,three-toed_sloth,sloth,animal,1,r,0,-0.25,j,j,1,377.59999999403954,471830,6166b45852855c9e690e38de,2022-03-28 11:32:21
228,425,n02793495,barn,building,outdoor,2,r,180,0.2,f,f,1,369.79999999701977,472200,6166b45852855c9e690e38de,2022-03-28 11:32:21
229,517,n03126707,crane,vehicle,vehicle,2,l,80,-0.05,f,f,1,483.29999999701977,472684,6166b45852855c9e690e38de,2022-03-28 11:32:21
230,511,n03100240,convertible,vehicle,vehicle,1,r,180,0.2,f,j,0,208.5,472894,6166b45852855c9e690e38de,2022-03-28 11:32:21
231,635,n03706229,magnetic_compass,tool,tool,0,r,40,-0.15,j,f,0,465.29999999701977,473360,6166b45852855c9e690e38de,2022-03-28 11:32:21
232,706,n03899768,patio,building,outdoor,1,l,120,0.05,j,f,0,598.0,473959,6166b45852855c9e690e38de,2022-03-28 11:32:21
233,492,n03014705,chest,container,indoor,1,l,70,-0.075,f,j,0,274.90000000596046,474234,6166b45852855c9e690e38de,2022-03-28 11:32:21
234,187,n02094433,Yorkshire_terrier,dog,animal,2,l,102,0.005,j,j,1,355.0,474590,6166b45852855c9e690e38de,2022-03-28 11:32:21
235,35,n01667114,mud_turtle,turtle,animal,0,l,102,0.005,j,j,1,380.19999998807907,474971,6166b45852855c9e690e38de,2022-03-28 11:32:21
236,514,n03124043,cowboy_boot,clothing,clothing,2,r,106,0.015,f,f,1,385.19999998807907,475357,6166b45852855c9e690e38de,2022-03-28 11:32:21
237,477,n02966687,carpenter's_kit,tool,tool,2,l,98,-0.005,f,j,0,348.5,475707,6166b45852855c9e690e38de,2022-03-28 11:32:21
238,757,n04065272,recreational_vehicle,vehicle,vehicle,2,r,90,-0.025,j,j,1,548.7000000029802,476256,6166b45852855c9e690e38de,2022-03-28 11:32:21
239,806,n04254777,sock,clothing,clothing,0,l,90,-0.025,f,f,1,390.29999999701977,476647,6166b45852855c9e690e38de,2022-03-28 11:32:21
240,665,n03785016,moped,vehicle,vehicle,1,l,99,-0.0025,f,j,0,277.20000000298023,476926,6166b45852855c9e690e38de,2022-03-28 11:32:21
241,727,n03956157,planetarium,building,outdoor,0,l,0,-0.25,f,j,0,957.5,477884,6166b45852855c9e690e38de,2022-03-28 11:32:21
242,484,n02981792,catamaran,boat,vehicle,0,r,99,-0.0025,j,f,0,284.09999999403954,478169,6166b45852855c9e690e38de,2022-03-28 11:32:21
243,277,n02119022,red_fox,wild dog,animal,1,r,200,0.25,f,f,1,1485.7999999970198,479656,6166b45852855c9e690e38de,2022-03-28 11:32:21
244,471,n02950826,cannon,weapon,tool,0,l,101,0.0025,j,j,1,241.09999999403954,479898,6166b45852855c9e690e38de,2022-03-28 11:32:21
245,979,n09468604,valley,outdoor scene,nature,0,r,80,-0.05,j,f,0,333.1000000089407,480232,6166b45852855c9e690e38de,2022-03-28 11:32:21
246,992,n12998815,agaric,fungus,nature,2,r,90,-0.025,j,j,1,245.30000001192093,480478,6166b45852855c9e690e38de,2022-03-28 11:32:21
247,136,n02017213,European_gallinule,bird,animal,2,r,102,0.005,f,f,1,310.70000000298023,480789,6166b45852855c9e690e38de,2022-03-28 11:32:21
248,331,n02326432,hare,rabbit,animal,0,l,40,-0.15,f,j,0,227.1000000089407,481017,6166b45852855c9e690e38de,2022-03-28 11:32:21
249,852,n04409515,tennis_ball,ball,tool,0,r,180,0.2,f,j,0,468.5,481487,6166b45852855c9e690e38de,2022-03-28 11:32:21
250,951,n07749582,lemon,fruit,food,1,l,70,-0.075,f,f,1,479.20000000298023,481967,6166b45852855c9e690e38de,2022-03-28 11:32:21
251,383,n02497673,Madagascar_cat,mongoose,animal,0,l,180,0.2,j,j,1,311.70000000298023,482279,6166b45852855c9e690e38de,2022-03-28 11:32:21
252,703,n03891251,park_bench,furniture,indoor,2,r,0,-0.25,j,f,0,404.0,482684,6166b45852855c9e690e38de,2022-03-28 11:32:21
253,809,n04263257,soup_bowl,cooking,food,0,l,70,-0.075,f,j,0,286.70000000298023,482972,6166b45852855c9e690e38de,2022-03-28 11:32:21
254,742,n04004767,printer,electronics,tool,1,r,99,-0.0025,j,f,0,436.59999999403954,483409,6166b45852855c9e690e38de,2022-03-28 11:32:21
255,625,n03662601,lifeboat,boat,vehicle,1,l,160,0.15,j,j,1,279.20000000298023,483689,6166b45852855c9e690e38de,2022-03-28 11:32:21
256,195,n02096585,Boston_bull,dog,animal,2,l,94,-0.015,f,f,1,278.70000000298023,483969,6166b45852855c9e690e38de,2022-03-28 11:32:21
257,843,n04371774,swing,toy,tool,1,l,102,0.005,j,j,1,268.70000000298023,484238,6166b45852855c9e690e38de,2022-03-28 11:32:21
258,822,n04311174,steel_drum,instrument,tool,0,l,130,0.075,j,f,0,392.90000000596046,484631,6166b45852855c9e690e38de,2022-03-28 11:32:21
259,923,n07579787,plate,cooking,food,0,l,80,-0.05,f,j,0,310.70000000298023,484944,6166b45852855c9e690e38de,2022-03-28 11:32:21
260,426,n02794156,barometer,technology,tool,2,r,200,0.25,f,f,1,344.59999999403954,485289,6166b45852855c9e690e38de,2022-03-28 11:32:21
261,147,n02066245,grey_whale,marine mammals,animal,0,r,106,0.015,f,j,0,364.70000000298023,485654,6166b45852855c9e690e38de,2022-03-28 11:32:21
262,833,n04347754,submarine,boat,vehicle,2,r,0,-0.25,j,j,1,455.5,486110,6166b45852855c9e690e38de,2022-03-28 11:32:21
263,424,n02791270,barbershop,building,outdoor,1,l,40,-0.15,f,f,1,479.8999999910593,486591,6166b45852855c9e690e38de,2022-03-28 11:32:21
264,974,n09288635,geyser,outdoor scene,nature,1,l,200,0.25,j,f,0,458.70000000298023,487050,6166b45852855c9e690e38de,2022-03-28 11:32:21
265,935,n07711569,mashed_potato,food,food,1,r,102,0.005,f,j,0,241.0,487291,6166b45852855c9e690e38de,2022-03-28 11:32:21
266,700,n03887697,paper_towel,paper,tool,0,l,101,0.0025,j,f,0,347.90000000596046,487640,6166b45852855c9e690e38de,2022-03-28 11:32:21
267,599,n03530642,honeycomb,other,nature,0,l,0,-0.25,f,j,0,373.79999999701977,488014,6166b45852855c9e690e38de,2022-03-28 11:32:21
268,478,n02971356,carton,container,indoor,1,l,90,-0.025,f,j,0,525.7000000029802,488540,6166b45852855c9e690e38de,2022-03-28 11:32:21
269,1,n01443537,goldfish,fish,animal,1,l,60,-0.1,f,j,0,266.29999999701977,488807,6166b45852855c9e690e38de,2022-03-28 11:32:21
270,481,n02978881,cassette,technology,tool,0,r,200,0.25,f,j,0,297.30000001192093,489105,6166b45852855c9e690e38de,2022-03-28 11:32:21
271,367,n02481823,chimpanzee,primate,animal,2,l,70,-0.075,f,f,1,540.2000000029802,489646,6166b45852855c9e690e38de,2022-03-28 11:32:21
272,698,n03877845,palace,building,outdoor,2,l,0,-0.25,f,f,1,351.79999999701977,489998,6166b45852855c9e690e38de,2022-03-28 11:32:21
273,11,n01531178,goldfinch,bird,animal,1,r,200,0.25,f,f,1,334.29999999701977,490333,6166b45852855c9e690e38de,2022-03-28 11:32:21
274,486,n02992211,cello,instrument,tool,0,r,120,0.05,f,j,0,412.6000000089407,490746,6166b45852855c9e690e38de,2022-03-28 11:32:21
275,581,n03459775,grille,vehicle,vehicle,1,r,94,-0.015,j,f,0,302.29999999701977,491049,6166b45852855c9e690e38de,2022-03-28 11:32:21
276,660,n03776460,mobile_home,building,outdoor,2,r,130,0.075,f,j,0,361.59999999403954,491411,6166b45852855c9e690e38de,2022-03-28 11:32:21
277,991,n12985857,coral_fungus,coral,nature,1,r,94,-0.015,j,f,0,260.5,491672,6166b45852855c9e690e38de,2022-03-28 11:32:21
278,6,n01498041,stingray,fish,animal,0,l,200,0.25,j,j,1,324.79999999701977,491997,6166b45852855c9e690e38de,2022-03-28 11:32:21
279,525,n03160309,dam,outdoor scene,outdoor,0,r,0,-0.25,j,f,0,384.79999999701977,492383,6166b45852855c9e690e38de,2022-03-28 11:32:21
280,406,n02699494,altar,furniture,indoor,0,r,90,-0.025,j,f,0,407.40000000596046,492791,6166b45852855c9e690e38de,2022-03-28 11:32:21
281,351,n02422106,hartebeest,ungulate,animal,2,r,130,0.075,f,f,1,374.90000000596046,493166,6166b45852855c9e690e38de,2022-03-28 11:32:21
282,967,n07920052,espresso,food,food,0,l,140,0.1,j,f,0,362.79999999701977,493530,6166b45852855c9e690e38de,2022-03-28 11:32:21
283,356,n02441942,weasel,ferret,animal,1,l,200,0.25,j,f,0,324.3999999910593,493854,6166b45852855c9e690e38de,2022-03-28 11:32:21
284,305,n02172182,dung_beetle,bug,animal,1,l,140,0.1,j,f,0,356.79999999701977,494212,6166b45852855c9e690e38de,2022-03-28 11:32:21
285,291,n02129165,lion,wild cat,animal,2,r,102,0.005,f,j,0,517.2999999970198,494730,6166b45852855c9e690e38de,2022-03-28 11:32:21
286,408,n02704792,amphibian,vehicle,vehicle,0,r,101,0.0025,f,j,0,414.59999999403954,495145,6166b45852855c9e690e38de,2022-03-28 11:32:21
287,741,n03998194,prayer_rug,decor,indoor,0,r,102,0.005,f,f,1,764.9000000059605,495910,6166b45852855c9e690e38de,2022-03-28 11:32:21
288,270,n02114548,white_wolf,wild dog,animal,1,l,120,0.05,j,j,1,330.20000000298023,496241,6166b45852855c9e690e38de,2022-03-28 11:32:21
289,460,n02894605,breakwater,outdoor scene,nature,1,r,80,-0.05,j,f,0,218.29999999701977,496460,6166b45852855c9e690e38de,2022-03-28 11:32:21
290,987,n12144580,corn,food,food,2,r,0,-0.25,j,j,1,476.59999999403954,496937,6166b45852855c9e690e38de,2022-03-28 11:32:21
291,900,n04562935,water_tower,outdoor scene,outdoor,1,r,180,0.2,f,j,0,292.70000000298023,497231,6166b45852855c9e690e38de,2022-03-28 11:32:21
292,986,n12057211,yellow_lady's_slipper,flower,nature,0,l,102,0.005,j,j,1,365.79999999701977,497598,6166b45852855c9e690e38de,2022-03-28 11:32:21
293,405,n02692877,airship,aircraft,vehicle,0,r,102,0.005,f,f,1,292.59999999403954,497891,6166b45852855c9e690e38de,2022-03-28 11:32:21
294,814,n04273569,speedboat,boat,vehicle,1,r,20,-0.2,j,j,1,521.7999999970198,498413,6166b45852855c9e690e38de,2022-03-28 11:32:21
295,647,n03733805,measuring_cup,cooking,food,0,l,101,0.0025,j,f,0,235.40000000596046,498650,6166b45852855c9e690e38de,2022-03-28 11:32:21
296,527,n03180011,desktop_computer,electronics,tool,1,l,20,-0.2,f,j,0,311.0,498961,6166b45852855c9e690e38de,2022-03-28 11:32:21
297,644,n03729826,matchstick,tool,tool,1,r,94,-0.015,j,f,0,361.5,499323,6166b45852855c9e690e38de,2022-03-28 11:32:21
298,479,n02974003,car_wheel,technology,tool,1,l,70,-0.075,f,f,1,360.19999998807907,499685,6166b45852855c9e690e38de,2022-03-28 11:32:21
299,884,n04523525,vault,container,indoor,0,l,101,0.0025,j,j,1,352.90000000596046,500038,6166b45852855c9e690e38de,2022-03-28 11:32:21
300,229,n02105641,Old_English_sheepdog,dog,animal,1,r,180,0.2,f,f,1,396.90000000596046,500436,6166b45852855c9e690e38de,2022-03-28 11:32:21
301,800,n04243546,slot,electronics,tool,1,l,130,0.075,j,j,1,315.6000000089407,500753,6166b45852855c9e690e38de,2022-03-28 11:32:21
302,819,n04296562,stage,furniture,indoor,0,r,98,-0.005,j,j,1,410.19999998807907,501164,6166b45852855c9e690e38de,2022-03-28 11:32:21
303,600,n03532672,hook,tool,tool,1,l,90,-0.025,f,j,0,331.1000000089407,501495,6166b45852855c9e690e38de,2022-03-28 11:32:21
304,823,n04317175,stethoscope,tool,tool,0,l,60,-0.1,f,j,0,490.09999999403954,501986,6166b45852855c9e690e38de,2022-03-28 11:32:21
305,837,n04356056,sunglasses,clothing,clothing,0,r,200,0.25,f,f,1,401.8999999910593,502389,6166b45852855c9e690e38de,2022-03-28 11:32:21
306,975,n09332890,lakeside,outdoor scene,nature,2,l,101,0.0025,j,j,1,308.20000000298023,502698,6166b45852855c9e690e38de,2022-03-28 11:32:21
307,904,n04589890,window_screen,decor,indoor,2,r,140,0.1,f,f,1,343.30000001192093,503042,6166b45852855c9e690e38de,2022-03-28 11:32:21
308,407,n02701002,ambulance,vehicle,vehicle,2,l,70,-0.075,f,f,1,451.0,503494,6166b45852855c9e690e38de,2022-03-28 11:32:21
309,871,n04483307,trimaran,boat,vehicle,1,r,106,0.015,f,f,1,424.0,503919,6166b45852855c9e690e38de,2022-03-28 11:32:21
310,695,n03874599,padlock,technology,tool,2,r,102,0.005,f,f,1,887.5,504807,6166b45852855c9e690e38de,2022-03-28 11:32:21
311,755,n04044716,radio_telescope,technology,tool,2,l,70,-0.075,f,j,0,537.2000000029802,505345,6166b45852855c9e690e38de,2022-03-28 11:32:21
312,835,n04355338,sundial,outdoor scene,outdoor,2,l,20,-0.2,f,f,1,350.70000000298023,505697,6166b45852855c9e690e38de,2022-03-28 11:32:21
313,939,n07716358,zucchini,fruit,food,2,l,80,-0.05,f,j,0,543.1000000089407,506241,6166b45852855c9e690e38de,2022-03-28 11:32:21
314,960,n07836838,chocolate_sauce,food,food,2,l,99,-0.0025,f,j,0,558.5999999940395,506801,6166b45852855c9e690e38de,2022-03-28 11:32:21
315,925,n07584110,consomme,food,food,2,r,160,0.15,f,j,0,678.7999999970198,507480,6166b45852855c9e690e38de,2022-03-28 11:32:21
316,617,n03630383,lab_coat,clothing,clothing,2,r,106,0.015,f,f,1,887.7000000029802,508368,6166b45852855c9e690e38de,2022-03-28 11:32:21
317,815,n04275548,spider_web,outdoor scene,nature,1,r,180,0.2,f,j,0,930.7000000029802,509300,6166b45852855c9e690e38de,2022-03-28 11:32:21
318,393,n02607072,anemone_fish,fish,animal,0,r,70,-0.075,j,f,0,581.5999999940395,509882,6166b45852855c9e690e38de,2022-03-28 11:32:21
319,410,n02727426,apiary,outdoor scene,nature,1,l,70,-0.075,f,j,0,917.2000000029802,510801,6166b45852855c9e690e38de,2022-03-28 11:32:21
320,574,n03445777,golf_ball,ball,tool,1,l,99,-0.0025,f,f,1,460.20000000298023,511262,6166b45852855c9e690e38de,2022-03-28 11:32:21
321,84,n01806143,peacock,bird,animal,1,l,98,-0.005,f,j,0,652.2000000029802,511915,6166b45852855c9e690e38de,2022-03-28 11:32:21
322,959,n07831146,carbonara,food,food,1,l,120,0.05,j,j,1,1210.800000011921,513126,6166b45852855c9e690e38de,2022-03-28 11:32:21
323,928,n07614500,ice_cream,food,food,2,r,98,-0.005,j,f,0,983.2999999970198,514110,6166b45852855c9e690e38de,2022-03-28 11:32:21
324,390,n02526121,eel,fish,animal,0,r,160,0.15,f,j,0,369.69999998807907,514481,6166b45852855c9e690e38de,2022-03-28 11:32:21
325,632,n03691459,loudspeaker,electronics,tool,2,r,110,0.025,f,f,1,1546.5,516028,6166b45852855c9e690e38de,2022-03-28 11:32:21
326,557,n03355925,flagpole,outdoor scene,outdoor,2,r,0,-0.25,j,j,1,460.0,516489,6166b45852855c9e690e38de,2022-03-28 11:32:21
327,866,n04465501,tractor,vehicle,vehicle,1,l,70,-0.075,f,j,0,592.7000000029802,517082,6166b45852855c9e690e38de,2022-03-28 11:32:21
328,42,n01687978,agama,lizard,animal,0,r,80,-0.05,j,f,0,384.29999999701977,517467,6166b45852855c9e690e38de,2022-03-28 11:32:21
329,417,n02782093,balloon,toy,tool,0,l,101,0.0025,j,j,1,325.1000000089407,517793,6166b45852855c9e690e38de,2022-03-28 11:32:21
330,344,n02398521,hippopotamus,ungulate,animal,0,r,70,-0.075,j,f,0,457.79999999701977,518252,6166b45852855c9e690e38de,2022-03-28 11:32:21
331,962,n07871810,meat_loaf,food,food,0,l,0,-0.25,f,j,0,425.40000000596046,518678,6166b45852855c9e690e38de,2022-03-28 11:32:21
332,14,n01537544,indigo_bunting,bird,animal,1,l,160,0.15,j,f,0,444.79999999701977,519124,6166b45852855c9e690e38de,2022-03-28 11:32:21
333,431,n02804414,bassinet,furniture,indoor,0,r,90,-0.025,j,f,0,441.3999999910593,519566,6166b45852855c9e690e38de,2022-03-28 11:32:21
334,582,n03461385,grocery_store,building,outdoor,0,l,70,-0.075,f,j,0,248.0,519815,6166b45852855c9e690e38de,2022-03-28 11:32:21
335,27,n01631663,eft,salamander,animal,2,r,94,-0.015,j,f,0,469.09999999403954,520285,6166b45852855c9e690e38de,2022-03-28 11:32:21
336,748,n04026417,purse,accessory,clothing,2,l,94,-0.015,f,j,0,351.40000000596046,520637,6166b45852855c9e690e38de,2022-03-28 11:32:21
337,672,n03792972,mountain_tent,building,outdoor,0,l,40,-0.15,f,j,0,411.09999999403954,521049,6166b45852855c9e690e38de,2022-03-28 11:32:21
338,595,n03496892,harvester,vehicle,vehicle,0,l,99,-0.0025,f,j,0,403.20000000298023,521453,6166b45852855c9e690e38de,2022-03-28 11:32:21
339,499,n03041632,cleaver,cooking,food,1,l,140,0.1,j,f,0,374.0,521828,6166b45852855c9e690e38de,2022-03-28 11:32:21
340,948,n07742313,Granny_Smith,fruit,food,1,r,110,0.025,f,j,0,325.70000000298023,522154,6166b45852855c9e690e38de,2022-03-28 11:32:21
341,658,n03775071,mitten,clothing,clothing,1,l,20,-0.2,f,j,0,649.1999999880791,522804,6166b45852855c9e690e38de,2022-03-28 11:32:21
342,862,n04456115,torch,tool,tool,2,l,130,0.075,j,j,1,692.0999999940395,523497,6166b45852855c9e690e38de,2022-03-28 11:32:21
343,688,n03857828,oscilloscope,electronics,tool,1,l,200,0.25,j,f,0,367.0,523865,6166b45852855c9e690e38de,2022-03-28 11:32:21
344,56,n01734418,king_snake,snake,animal,0,l,90,-0.025,f,j,0,334.0,524200,6166b45852855c9e690e38de,2022-03-28 11:32:21
345,74,n01773797,garden_spider,arachnid,animal,2,l,106,0.015,j,j,1,433.6000000089407,524634,6166b45852855c9e690e38de,2022-03-28 11:32:21
346,458,n02892201,brass,decor,indoor,1,l,20,-0.2,f,j,0,357.90000000596046,524993,6166b45852855c9e690e38de,2022-03-28 11:32:21
347,138,n02018795,bustard,bird,animal,1,r,94,-0.015,j,f,0,331.1000000089407,525325,6166b45852855c9e690e38de,2022-03-28 11:32:21
348,614,n03617480,kimono,clothing,clothing,1,r,130,0.075,f,j,0,333.20000000298023,525659,6166b45852855c9e690e38de,2022-03-28 11:32:21
349,125,n01986214,hermit_crab,crustacean,animal,0,r,200,0.25,f,f,1,289.79999999701977,525950,6166b45852855c9e690e38de,2022-03-28 11:32:21
350,963,n07873807,pizza,food,food,2,r,94,-0.015,j,f,0,432.40000000596046,526383,6166b45852855c9e690e38de,2022-03-28 11:32:21
351,780,n04147183,schooner,boat,vehicle,0,r,60,-0.1,j,j,1,365.79999999701977,526750,6166b45852855c9e690e38de,2022-03-28 11:32:21
352,555,n03345487,fire_engine,vehicle,vehicle,1,l,130,0.075,j,f,0,342.59999999403954,527093,6166b45852855c9e690e38de,2022-03-28 11:32:21
353,827,n04330267,stove,furniture,indoor,0,l,200,0.25,j,j,1,248.09999999403954,527342,6166b45852855c9e690e38de,2022-03-28 11:32:21
354,534,n03207941,dishwasher,electronics,tool,0,l,110,0.025,j,j,1,353.59999999403954,527697,6166b45852855c9e690e38de,2022-03-28 11:32:21
355,711,n03916031,perfume,other,tool,0,r,70,-0.075,j,j,1,532.0999999940395,528230,6166b45852855c9e690e38de,2022-03-28 11:32:21
356,438,n02815834,beaker,lab equipment,tool,1,r,98,-0.005,j,j,1,474.29999999701977,528705,6166b45852855c9e690e38de,2022-03-28 11:32:21
357,850,n04399382,teddy,toy,tool,2,r,120,0.05,f,f,1,437.30000001192093,529143,6166b45852855c9e690e38de,2022-03-28 11:32:21
358,947,n07734744,mushroom,fungus,nature,1,l,0,-0.25,f,j,0,406.20000000298023,529550,6166b45852855c9e690e38de,2022-03-28 11:32:21
359,789,n04201297,shoji,furniture,indoor,2,r,130,0.075,f,f,1,361.8999999910593,529913,6166b45852855c9e690e38de,2022-03-28 11:32:21
360,687,n03854065,organ,instrument,tool,2,r,98,-0.005,j,f,0,441.19999998807907,530355,6166b45852855c9e690e38de,2022-03-28 11:32:21
361,482,n02979186,cassette_player,electronics,tool,0,l,120,0.05,j,j,1,371.70000000298023,530727,6166b45852855c9e690e38de,2022-03-28 11:32:21
362,701,n03888257,parachute,aircraft,vehicle,0,l,70,-0.075,f,f,1,447.59999999403954,531176,6166b45852855c9e690e38de,2022-03-28 11:32:21
363,362,n02447366,badger,ferret,animal,0,l,120,0.05,j,f,0,511.20000000298023,531688,6166b45852855c9e690e38de,2022-03-28 11:32:21
364,591,n03485794,handkerchief,accessory,clothing,2,l,102,0.005,j,j,1,372.29999999701977,532061,6166b45852855c9e690e38de,2022-03-28 11:32:21
365,993,n13037406,gyromitra,fungus,nature,0,r,80,-0.05,j,f,0,1165.2999999970198,533227,6166b45852855c9e690e38de,2022-03-28 11:32:21
